Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-08-14 23:05:00+08:00,,25.5,,27.1,,25.4,25.2,26.1,26.6,26.7,25.3,24.9,26.0,,25.2,25.8
2023-08-14 23:10:00+08:00,,25.5,,27.1,,25.4,25.2,26.1,26.6,26.4,25.3,24.8,26.0,,25.2,25.7
2023-08-14 23:15:00+08:00,,25.4,,27.1,,25.4,25.2,26.0,26.7,26.5,25.4,24.8,26.0,,25.1,25.7
2023-08-14 23:20:00+08:00,,25.3,,27.2,,25.4,25.1,26.1,26.7,26.4,25.4,24.8,26.0,,25.1,25.5
2023-08-14 23:25:00+08:00,,25.3,,27.3,,25.5,25.1,26.1,26.6,26.4,25.3,24.8,26.0,,25.1,25.8
2023-08-14 23:30:00+08:00,,25.3,,27.3,,25.5,25.0,26.0,26.6,26.6,25.3,24.8,26.0,,25.1,25.8
2023-08-14 23:35:00+08:00,,25.3,,27.1,,25.5,25.1,26.0,26.7,26.4,25.1,24.9,26.0,,25.1,25.9
2023-08-14 23:40:00+08:00,,25.4,,27.2,,25.4,25.1,26.0,26.7,26.4,25.0,25.0,26.0,,25.1,25.6
2023-08-14 23:45:00+08:00,,25.4,,27.1,,25.4,25.1,25.9,26.7,26.3,25.0,25.1,26.0,,25.1,25.7
2023-08-14 23:50:00+08:00,,25.4,,27.1,,25.4,25.1,25.9,26.8,26.2,25.0,25.2,26.0,,25.1,25.8
2023-08-14 23:55:00+08:00,,25.3,,27.2,,25.6,25.1,25.9,26.9,26.3,25.0,25.1,26.1,,25.1,25.8
2023-08-15 22:20:00+08:00,,25.6,,29.5,,28.0,27.8,28.8,29.1,28.6,27.6,28.5,28.5,,28.0,28.2
2023-08-15 22:25:00+08:00,,25.6,,29.4,,27.9,27.8,28.7,29.0,28.5,27.5,28.5,28.5,,28.1,28.2
2023-08-15 22:30:00+08:00,,25.7,,29.4,,27.8,27.8,28.8,29.0,28.5,27.2,28.5,28.5,,28.1,28.2
2023-08-15 22:35:00+08:00,,25.8,,29.4,,27.7,27.8,28.8,29.0,28.5,27.2,28.5,28.5,,28.2,28.2
2023-08-15 22:40:00+08:00,,25.9,,29.3,,27.8,27.8,28.8,28.9,28.4,27.2,28.4,28.5,,28.2,28.2
2023-08-15 22:45:00+08:00,,26.0,,29.4,,27.9,27.8,28.8,28.9,28.4,27.1,28.3,28.4,,28.1,28.2
2023-08-15 22:50:00+08:00,,25.8,,29.4,,27.7,27.8,28.8,28.9,28.3,27.0,28.3,28.4,,28.1,28.2
2023-08-15 22:55:00+08:00,,25.7,,29.5,,27.2,27.9,28.8,29.0,28.4,26.9,28.4,28.4,,28.1,28.1
2023-08-15 23:00:00+08:00,,25.6,,29.5,,26.9,27.8,28.7,29.0,28.3,26.7,28.4,28.5,,28.0,28.2
2023-08-15 23:05:00+08:00,,25.7,,29.5,,26.7,27.8,28.8,28.9,28.4,26.8,28.5,28.4,,27.9,28.2
2023-08-15 23:10:00+08:00,,25.7,,29.5,,26.7,27.8,28.7,28.9,28.4,26.9,28.5,28.5,,27.8,28.1
2023-08-15 23:15:00+08:00,,25.8,,29.5,,26.7,27.8,28.7,29.0,28.2,26.9,28.3,28.4,,27.8,28.1
2023-08-15 23:20:00+08:00,,25.8,,29.5,,26.7,27.8,28.6,28.9,28.4,26.7,28.5,28.5,,27.7,28.1
2023-08-15 23:25:00+08:00,,25.9,,29.3,,26.7,27.7,28.6,28.9,28.4,26.7,28.4,28.5,,27.5,28.1
2023-08-15 23:30:00+08:00,,26.0,,29.3,,26.8,27.7,28.6,28.8,28.4,26.7,28.4,28.4,,27.4,28.2
2023-08-15 23:35:00+08:00,,26.0,,29.3,,26.8,27.7,28.6,28.8,28.3,26.8,28.4,28.5,,27.5,28.2
2023-08-15 23:40:00+08:00,,26.1,,29.5,,26.6,27.8,28.5,28.8,28.4,26.9,28.3,28.6,,27.5,28.2
2023-08-15 23:45:00+08:00,,26.1,,29.3,,26.7,27.7,28.4,28.8,28.3,26.8,28.2,28.5,,27.5,28.1
2023-08-15 23:50:00+08:00,,25.9,,29.4,,26.8,27.7,28.2,28.7,28.3,26.7,28.4,28.4,,27.5,28.1
2023-08-15 23:55:00+08:00,,26.0,,29.3,,26.8,27.7,28.0,28.8,28.3,26.6,28.4,28.4,,27.5,28.1
2023-08-16 22:20:00+08:00,,26.3,,29.5,,26.5,27.5,28.3,28.9,28.3,26.6,26.4,28.1,,26.6,28.0
2023-08-16 22:25:00+08:00,,26.5,,29.7,,26.5,27.5,28.2,28.9,28.3,26.5,26.6,28.2,,26.6,28.0
2023-08-16 22:30:00+08:00,,26.5,,29.7,,26.5,27.5,28.4,28.8,28.2,26.5,28.1,28.2,,26.5,28.0
2023-08-16 22:35:00+08:00,,26.7,,29.7,,26.6,27.5,28.3,28.8,28.3,26.6,28.3,28.2,,26.5,28.0
2023-08-16 22:40:00+08:00,,26.7,,29.7,,26.7,27.5,28.8,28.7,28.4,26.5,28.3,28.1,,26.5,28.0
2023-08-16 22:45:00+08:00,,26.7,,29.5,,26.7,27.5,28.8,28.8,28.4,26.5,28.2,28.1,,26.4,28.0
2023-08-16 22:50:00+08:00,,26.7,,29.7,,26.7,27.6,28.8,28.7,28.3,26.5,28.3,28.0,,26.4,28.1
2023-08-16 22:55:00+08:00,,26.8,,29.5,,26.7,27.6,28.9,28.7,28.4,26.9,28.3,28.0,,26.4,28.1
2023-08-16 23:00:00+08:00,,26.8,,29.6,,26.6,27.6,28.8,28.7,28.4,26.7,28.2,28.1,,26.6,28.2
2023-08-16 23:05:00+08:00,,26.9,,29.6,,26.8,27.6,28.8,28.8,28.4,26.7,28.3,28.3,,26.7,28.0
2023-08-16 23:10:00+08:00,,27.0,,29.5,,27.0,27.7,28.6,28.8,28.3,26.7,28.3,28.4,,26.7,28.0
2023-08-16 23:15:00+08:00,,27.0,,29.6,,27.2,27.7,28.7,28.9,28.5,26.6,28.3,28.5,,26.7,28.0
2023-08-16 23:20:00+08:00,,27.0,,29.5,,27.333333333333332,27.7,28.7,29.0,28.5,26.7,28.4,28.6,,26.6,28.0
2023-08-16 23:25:00+08:00,,27.1,,29.6,,27.3,27.7,28.7,28.9,28.4,26.8,28.3,28.7,,26.6,28.0
2023-08-16 23:30:00+08:00,,27.1,,29.6,,27.0,27.7,28.7,28.9,28.4,26.8,28.2,28.6,,26.5,28.0
2023-08-16 23:35:00+08:00,,26.9,,29.5,,26.9,27.7,28.7,28.9,28.4,26.5,28.3,28.6,,26.7,27.9
2023-08-16 23:40:00+08:00,,26.8,,29.6,,27.0,27.7,28.7,29.0,28.4,26.4,28.0,28.6,,26.8,27.9
2023-08-16 23:45:00+08:00,,26.7,,29.5,,27.1,27.7,28.7,28.9,28.4,26.4,28.1,28.6,,26.8,28.0
2023-08-16 23:50:00+08:00,,26.5,,29.6,,27.2,27.7,28.6,28.9,28.3,26.3,28.3,28.6,,26.6,28.0
2023-08-16 23:55:00+08:00,,26.6,,29.5,,27.2,27.7,28.7,28.8,28.3,26.3,28.4,28.5,,26.8,28.0
2023-08-17 22:20:00+08:00,,26.0,,29.0,,26.0,27.700642398286938,28.1,28.9,27.9,26.5,27.5,27.5,,26.5,28.5
2023-08-17 22:25:00+08:00,,26.1,,29.0,,26.1,27.703854389721627,28.1,28.8,28.1,26.6,27.1,27.5,,26.5,28.4
2023-08-17 22:30:00+08:00,,26.1,,29.0,,26.1,,28.2,28.9,28.1,26.6,27.1,27.5,,26.6,28.3
2023-08-17 22:35:00+08:00,,26.1,,29.1,,26.1,,28.2,28.8,28.1,26.6,27.1,27.5,,26.5,28.4
2023-08-17 22:40:00+08:00,,26.2,,29.0,,26.1,,28.2,28.8,28.1,26.6,27.0,27.5,,26.5,28.3
2023-08-17 22:45:00+08:00,,26.2,,29.2,,26.1,,28.2,28.9,28.1,26.7,27.0,27.5,,26.5,28.3
2023-08-17 22:50:00+08:00,,26.2,,29.2,,26.0,,28.2,28.9,28.1,26.6,27.1,27.4,,26.5,28.1
2023-08-17 22:55:00+08:00,,26.2,,29.2,,26.0,,28.1,28.9,28.1,26.6,27.0,27.5,,26.5,28.3
2023-08-17 23:00:00+08:00,,26.1,,29.2,,26.0,,28.0,28.9,28.1,26.5,27.1,27.6,,26.5,28.3
2023-08-17 23:05:00+08:00,,26.0,,29.3,,26.1,,28.0,28.9,28.2,26.4,27.2,27.6,,26.5,28.3
2023-08-17 23:10:00+08:00,,26.0,,29.3,,26.2,,28.1,28.9,28.2,26.5,27.1,27.6,,26.4,28.3
2023-08-17 23:15:00+08:00,,26.0,,29.2,,26.2,,28.1,28.9,28.2,26.5,27.1,27.6,,26.4,28.3
2023-08-17 23:20:00+08:00,,26.1,,29.5,,26.2,,28.1,28.9,28.3,26.4,27.1,27.7,,26.5,28.3
2023-08-17 23:25:00+08:00,,26.1,,29.5,,26.2,,28.1,29.0,28.3,26.5,27.1,27.7,,26.4,28.4
2023-08-17 23:30:00+08:00,,26.2,,29.4,,26.2,,28.0,29.0,28.4,26.5,27.1,27.7,,26.4,28.5
2023-08-17 23:35:00+08:00,,26.2,,29.4,,26.2,,28.0,29.2,28.4,26.5,27.1,27.7,,26.4,28.5
2023-08-17 23:40:00+08:00,,26.4,,29.4,,26.2,,28.0,28.7,28.4,26.6,27.0,27.7,,26.4,28.6
2023-08-17 23:45:00+08:00,,26.5,,29.5,,26.2,,27.9,28.2,28.3,26.6,27.0,27.6,,26.5,28.5
2023-08-17 23:50:00+08:00,,26.6,,29.5,,26.3,,27.9,28.0,28.2,26.6,27.0,27.7,,26.5,28.6
2023-08-17 23:55:00+08:00,,26.6,,29.4,,26.3,,27.9,27.4,28.3,26.4,27.1,27.6,,26.4,28.6
2023-08-18 22:20:00+08:00,,26.9,,27.8,,26.9,,27.2,27.6,26.9,26.2,27.2,27.2,,26.3,26.7
2023-08-18 22:25:00+08:00,,26.9,,27.8,,26.9,,27.1,27.6,26.9,26.2,27.2,27.2,,26.3,26.5
2023-08-18 22:30:00+08:00,,26.9,,27.9,,26.9,,27.1,27.6,26.8,26.1,27.2,27.2,,26.3,26.5
2023-08-18 22:35:00+08:00,,26.9,,28.0,,26.9,,27.1,27.5,26.8,26.0,27.2,27.1,,26.3,26.5
2023-08-18 22:40:00+08:00,,26.9,,28.0,,26.9,,27.1,27.5,26.9,26.0,27.2,27.1,,26.3,26.4
2023-08-18 22:45:00+08:00,,26.9,,28.0,,26.9,,27.2,27.5,26.9,26.0,27.1,27.0,,26.2,26.4
2023-08-18 22:50:00+08:00,,27.0,,28.0,,26.8,,27.1,27.5,26.9,26.1,27.1,27.0,,26.1,26.4
2023-08-18 22:55:00+08:00,,26.9,,28.1,,26.8,,27.1,27.5,26.8,25.9,27.1,27.0,,26.1,26.3
2023-08-18 23:00:00+08:00,,26.9,,28.0,,26.7,,27.1,27.5,26.8,25.9,27.1,26.9,,26.0,26.3
2023-08-18 23:05:00+08:00,,26.9,,28.1,,26.7,,27.2,27.5,26.9,26.0,27.2,27.0,,26.0,26.5
2023-08-18 23:10:00+08:00,,27.0,,28.1,,26.7,,27.3,27.5,27.0,26.1,27.3,27.0,,26.0,26.6
2023-08-18 23:15:00+08:00,,26.9,,28.2,,26.7,,27.3,27.4,27.0,26.1,27.3,27.0,,25.9,26.6
2023-08-18 23:20:00+08:00,,26.9,,28.2,,26.7,,27.3,27.4,27.0,26.0,27.2,27.1,,26.1,26.6
2023-08-18 23:25:00+08:00,,26.9,,28.2,,26.8,,27.3,27.4,27.1,25.9,27.2,27.1,,26.1,26.7
2023-08-18 23:30:00+08:00,,26.9,,28.1,,26.7,,27.2,27.4,27.1,26.0,27.2,27.1,,26.1,26.7
2023-08-18 23:35:00+08:00,,26.9,,28.1,,26.683333333333334,,27.2,27.4,27.1,25.9,27.3,27.0,,26.2,26.7
2023-08-18 23:40:00+08:00,,26.9,,28.3,,26.6,,27.3,27.4,27.2,25.9,27.3,27.0,,26.2,26.7
2023-08-18 23:45:00+08:00,,26.9,,28.2,,26.7,,27.2,27.4,27.2,26.0,27.3,27.1,,26.2,26.7
2023-08-18 23:50:00+08:00,,26.8,,28.3,,26.7,,27.2,27.4,27.2,26.0,27.2,27.1,,26.2,26.7
2023-08-18 23:55:00+08:00,,26.8,,28.2,,26.7,,27.3,27.4,27.2,26.0,27.0,27.0,,26.2,26.7
2023-08-19 22:20:00+08:00,,26.4,,27.9,,27.0,,27.2,27.6,27.1,26.7,27.1,27.5,,26.7,27.2
2023-08-19 22:25:00+08:00,,26.5,,28.0,,26.9,,27.2,27.6,27.1,26.6,27.1,27.4,,26.7,27.2
2023-08-19 22:30:00+08:00,,26.4,,27.8,,27.1,,27.3,27.5,27.1,26.8,27.2,27.4,,26.7,27.2
2023-08-19 22:35:00+08:00,,26.3,,28.0,,27.0,,27.5,27.6,27.0,26.6,27.1,27.5,,26.7,27.2
2023-08-19 22:40:00+08:00,,26.3,,27.9,,27.0,,27.4,27.6,27.0,26.5,27.2,27.5,,26.6,27.3
2023-08-19 22:45:00+08:00,,26.3,,28.0,,27.0,,27.5,27.6,27.0,26.4,27.1,27.5,,26.7,27.2
2023-08-19 22:50:00+08:00,,26.3,,28.1,,26.9,,27.3,27.6,27.1,26.2,27.2,27.5,,26.7,27.2
2023-08-19 22:55:00+08:00,,26.3,,28.1,,27.0,,27.2,27.6,27.1,26.3,27.2,27.5,,26.8,27.2
2023-08-19 23:00:00+08:00,,26.4,,28.1,,26.9,,27.3,27.6,27.1,26.3,27.0,27.5,,26.8,27.1
2023-08-19 23:05:00+08:00,,26.3,,28.2,,26.8,,27.3,27.6,27.1,26.2,26.9,27.5,,26.7,27.1
2023-08-19 23:10:00+08:00,,26.3,,28.1,,26.8,,27.3,27.6,27.1,26.2,26.9,27.5,,26.7,27.1
2023-08-19 23:15:00+08:00,,26.3,,27.9,,26.9,,27.3,27.7,27.0,26.3,26.9,27.6,,26.8,27.1
2023-08-19 23:20:00+08:00,,26.3,,28.0,,26.9,,27.3,27.7,27.0,26.2,26.8,27.5,,26.8,27.0
2023-08-19 23:25:00+08:00,,26.3,,28.0,,26.9,,27.3,27.8,27.1,26.2,26.9,27.4,,26.8,27.0
2023-08-19 23:30:00+08:00,,26.3,,28.0,,26.8,,27.3,27.8,27.1,26.3,26.8,27.4,,26.8,27.0
2023-08-19 23:35:00+08:00,,26.3,,28.0,,26.8,,27.4,27.8,27.1,26.3,26.8,27.3,,26.8,27.0
2023-08-19 23:40:00+08:00,,26.3,,28.0,,26.9,,27.5,27.8,27.1,26.3,26.7,27.2,,26.8,27.0
2023-08-19 23:45:00+08:00,,26.4,,28.1,,27.0,,27.6,27.9,27.2,26.3,26.7,27.2,,26.8,26.9
2023-08-19 23:50:00+08:00,,26.4,,28.2,,27.0,,27.4,27.9,27.2,26.4,26.7,27.2,,26.8,26.9
2023-08-19 23:55:00+08:00,,26.3,,28.3,,27.1,,27.3,27.9,27.2,26.5,26.8,27.2,,26.8,26.9
2023-08-20 22:20:00+08:00,,28.1,,29.6,,28.7,,28.8,29.2,28.3,28.3,28.6,28.9,,28.1,28.4
2023-08-20 22:25:00+08:00,,28.1,,29.5,,28.7,,28.8,29.2,28.5,28.3,28.6,29.0,,28.1,28.3
2023-08-20 22:30:00+08:00,,28.1,,29.5,,28.7,,28.8,29.2,28.5,28.4,28.7,28.8,,28.2,28.2
2023-08-20 22:35:00+08:00,,28.1,,29.5,,28.6,,28.8,29.1,28.5,28.4,28.6,28.8,,28.2,28.2
2023-08-20 22:40:00+08:00,,28.2,,29.4,,28.7,,28.8,29.1,28.5,28.3,28.6,28.8,,28.1,28.3
2023-08-20 22:45:00+08:00,,28.1,,29.4,,28.7,,28.9,29.1,28.5,28.4,28.6,28.8,,28.1,28.3
2023-08-20 22:50:00+08:00,,28.2,,29.6,,28.7,,28.9,29.0,28.5,28.4,28.6,28.9,,28.1,28.3
2023-08-20 22:55:00+08:00,,28.2,,29.5,,28.7,,28.9,29.0,28.5,28.3,28.6,28.8,,28.1,28.2
2023-08-20 23:00:00+08:00,,28.2,,29.5,,28.7,,29.0,29.0,28.5,28.1,28.6,28.7,,28.1,28.1
2023-08-20 23:05:00+08:00,,28.2,,29.5,,28.6,,29.0,29.0,28.5,28.0,28.6,28.7,,28.1,28.2
2023-08-20 23:10:00+08:00,,28.1,,29.5,,28.6,,29.0,28.9,28.5,27.9,28.5,28.7,,28.0,28.1
2023-08-20 23:15:00+08:00,,28.1,,29.4,,28.6,,28.9,28.9,28.5,28.1,28.5,28.6,,28.0,28.1
2023-08-20 23:20:00+08:00,,28.0,,29.4,,28.6,,28.9,29.0,28.5,28.1,28.5,28.7,,28.0,28.2
2023-08-20 23:25:00+08:00,,28.0,,29.4,,28.6,,28.9,29.0,28.4,28.2,28.4,28.7,,28.2,28.1
2023-08-20 23:30:00+08:00,,28.0,,29.4,,28.5,,28.8,28.9,28.4,28.1,28.4,28.7,,28.1,28.1
2023-08-20 23:35:00+08:00,,28.0,,29.4,,28.5,,28.8,28.9,28.4,28.1,28.4,28.7,,28.1,28.0
2023-08-20 23:40:00+08:00,,28.0,,29.3,,28.5,,28.8,28.9,28.4,28.2,28.5,28.6,,28.0,28.1
2023-08-20 23:45:00+08:00,,28.0,,29.2,,28.5,,28.8,28.9,28.4,28.1,28.4,28.6,,28.0,28.0
2023-08-20 23:50:00+08:00,,27.9,,29.2,,28.4,,28.8,28.9,28.3,28.2,28.4,28.6,,27.9,27.9
2023-08-20 23:55:00+08:00,,27.9,,29.2,,28.4,,28.8,28.9,28.2,27.9,28.4,28.6,,27.8,27.8
2023-08-21 22:20:00+08:00,,26.4,,28.9,,26.4,,27.2,27.8,27.5,26.1,27.7,27.8,,26.5,27.6
2023-08-21 22:25:00+08:00,,26.4,,28.9,,26.4,,27.1,27.8,27.4,25.9,27.5,27.7,,26.5,27.5
2023-08-21 22:30:00+08:00,,26.4,,29.0,,26.5,,27.1,27.7,27.3,25.8,27.6,27.7,,26.4,27.5
2023-08-21 22:35:00+08:00,,26.3,,29.1,,26.7,,27.1,27.6,27.3,26.0,27.5,27.6,,26.4,27.5
2023-08-21 22:40:00+08:00,,26.3,,29.1,,26.7,,27.1,27.6,27.4,25.9,27.5,27.5,,26.4,27.4
2023-08-21 22:45:00+08:00,,26.3,,28.9,,26.7,,27.0,27.7,27.5,25.9,27.5,27.5,,26.4,27.3
2023-08-21 22:50:00+08:00,,26.3,,28.9,,26.6,,26.9,27.8,27.5,26.0,27.6,27.6,,26.4,27.4
2023-08-21 22:55:00+08:00,,26.4,,28.9,,26.6,,26.8,27.6,27.5,25.8,27.6,27.6,,26.3,27.4
2023-08-21 23:00:00+08:00,,26.4,,29.0,,26.5,,26.8,27.5,27.5,25.8,27.6,27.5,,26.3,27.4
2023-08-21 23:05:00+08:00,,26.3,,28.9,,26.5,,26.7,27.5,27.5,25.9,27.6,27.6,,26.3,27.4
2023-08-21 23:10:00+08:00,,26.3,,28.9,,26.5,,26.7,27.5,27.4,25.9,27.7,27.6,,26.4,27.2
2023-08-21 23:15:00+08:00,,26.3,,28.9,,26.4,,26.6,27.5,27.5,25.8,27.5,27.5,,26.4,27.3
2023-08-21 23:20:00+08:00,,26.3,,28.9,,26.4,,26.6,27.6,27.5,25.8,27.5,27.6,,26.4,27.4
2023-08-21 23:25:00+08:00,,26.3,,29.0,,26.4,,26.7,27.6,27.6,25.8,27.5,27.6,,26.4,27.4
2023-08-21 23:30:00+08:00,,26.3,,28.9,,26.4,,26.8,27.5,27.4,25.9,27.6,27.9,,26.4,27.4
2023-08-21 23:35:00+08:00,,26.4,,28.9,,26.4,,26.7,27.5,27.6,25.8,27.5,27.8,,26.4,27.4
2023-08-21 23:40:00+08:00,,26.3,,29.0,,26.4,,26.7,27.6,27.7,25.9,27.7,27.8,,26.4,27.5
2023-08-21 23:45:00+08:00,,26.3,,29.0,,26.4,,26.8,27.6,27.7,25.8,27.6,27.8,,26.4,27.5
2023-08-21 23:50:00+08:00,,26.3,,29.1,,26.4,,26.8,27.7,27.6,25.8,27.5,27.7,,26.4,27.5
2023-08-21 23:55:00+08:00,,26.2,,28.9,,26.3,,26.8,27.7,27.6,25.8,27.4,27.7,,26.4,27.4
2023-08-22 22:20:00+08:00,,28.5,,29.6,,28.7,,28.8,29.1,28.4,27.0,28.4,28.8,,28.2,28.3
2023-08-22 22:25:00+08:00,,28.4,,29.6,,28.6,,28.8,29.0,28.5,28.2,28.5,28.7,,28.2,28.3
2023-08-22 22:30:00+08:00,,28.4,,29.6,,28.7,,28.8,29.1,28.4,28.2,28.5,28.7,,28.2,28.2
2023-08-22 22:35:00+08:00,,28.4,,29.6,,28.7,,28.7,29.1,28.4,28.3,28.4,28.7,,28.2,28.1
2023-08-22 22:40:00+08:00,,28.4,,29.5,,28.7,,28.6,29.1,28.4,28.1,28.4,28.7,,28.3,28.0
2023-08-22 22:45:00+08:00,,28.4,,29.5,,28.7,,28.6,29.1,28.4,28.1,28.5,28.7,,28.0,28.1
2023-08-22 22:50:00+08:00,,28.4,,29.5,,28.6,,28.6,29.0,28.4,28.0,28.6,28.7,,28.0,28.1
2023-08-22 22:55:00+08:00,,28.4,,29.5,,28.5,,28.6,29.0,28.3,28.0,28.5,28.7,,28.0,28.1
2023-08-22 23:00:00+08:00,,28.4,,29.5,,28.6,,28.6,29.0,28.3,28.0,28.5,28.6,,28.0,28.1
2023-08-22 23:05:00+08:00,,28.3,,29.5,,28.5,,28.6,29.0,28.3,27.9,28.5,28.6,,28.0,28.1
2023-08-22 23:10:00+08:00,,28.3,,29.5,,28.5,,28.4,28.9,28.3,28.2,28.3,28.6,,28.0,28.1
2023-08-22 23:15:00+08:00,,28.2,,29.4,,28.5,,28.5,28.9,28.2,28.0,28.5,28.6,,27.9,28.1
2023-08-22 23:20:00+08:00,,28.2,,29.3,,28.5,,28.4,28.8,28.2,27.9,28.3,28.6,,28.0,28.1
2023-08-22 23:25:00+08:00,,28.2,,29.4,,28.5,,28.4,28.8,28.3,27.9,28.4,28.6,,28.0,28.1
2023-08-22 23:30:00+08:00,,28.2,,29.4,,28.4,,28.4,28.7,28.2,27.8,28.5,28.6,,27.9,28.0
2023-08-22 23:35:00+08:00,,28.1,,29.5,,28.4,,28.3,28.8,28.2,27.9,28.4,28.6,,27.9,27.9
2023-08-22 23:40:00+08:00,,28.1,,29.4,,28.4,,28.3,28.8,28.3,27.8,28.5,28.5,,27.9,28.0
2023-08-22 23:45:00+08:00,,28.1,,29.5,,28.4,,28.4,28.8,28.2,27.9,28.4,28.5,,27.8,27.9
2023-08-22 23:50:00+08:00,,28.1,,29.4,,28.4,,28.4,28.8,28.1,27.7,28.2,28.5,,27.9,28.0
2023-08-22 23:55:00+08:00,,28.1,,29.5,,28.4,,28.4,28.8,28.1,27.5,28.5,28.6,,27.8,27.9
2023-08-23 22:20:00+08:00,,28.8,,29.6,,29.0,,29.0,29.5,28.7,28.15,28.9,29.0,,28.3,28.5
2023-08-23 22:25:00+08:00,,28.8,,29.5,,28.8,,29.0,29.2,28.7,28.6,28.8,29.0,,28.4,28.5
2023-08-23 22:30:00+08:00,,28.8,,29.5,,28.8,,29.0,29.3,28.7,28.6,28.9,29.0,,28.4,28.5
2023-08-23 22:35:00+08:00,,28.8,,29.5,,28.8,,29.0,29.4,28.6,28.6,28.8,28.9,,28.3,28.4
2023-08-23 22:40:00+08:00,,28.7,,29.4,,28.7,,29.0,29.2,28.6,28.6,28.8,28.9,,28.3,28.4
2023-08-23 22:45:00+08:00,,28.7,,29.6,,28.7,,28.9,29.2,28.7,28.6,28.7,28.9,,28.3,28.4
2023-08-23 22:50:00+08:00,,28.7,,29.6,,28.7,,28.9,29.2,28.7,28.6,28.8,28.9,,28.3,28.4
2023-08-23 22:55:00+08:00,,28.7,,29.6,,28.7,,28.9,29.1,28.7,28.5,28.8,29.0,,28.3,28.4
2023-08-23 23:00:00+08:00,,28.7,,29.4,,28.8,,29.0,29.1,28.7,28.6,28.8,29.0,,28.3,28.4
2023-08-23 23:05:00+08:00,,28.6,,29.4,,28.8,,29.0,29.2,28.6,28.5,28.6,28.9,,28.2,28.4
2023-08-23 23:10:00+08:00,,28.6,,29.5,,28.8,,28.9,29.0,28.6,28.5,28.5,28.8,,28.2,28.4
2023-08-23 23:15:00+08:00,,28.6,,29.3,,28.8,,29.0,29.0,28.6,28.5,28.5,28.8,,28.3,28.3
2023-08-23 23:20:00+08:00,,28.6,,29.4,,28.7,,28.9,29.1,28.6,28.5,28.5,28.8,,28.2,28.3
2023-08-23 23:25:00+08:00,,28.6,,29.3,,28.7,,28.8,29.0,28.6,28.4,28.4,28.9,,28.2,28.3
2023-08-23 23:30:00+08:00,,28.5,,29.2,,28.7,,28.8,29.0,28.6,28.4,28.4,28.9,,28.1,28.2
2023-08-23 23:35:00+08:00,,28.5,,29.2,,28.7,,28.8,28.9,28.5,28.5,28.4,28.8,,28.2,28.2
2023-08-23 23:40:00+08:00,,28.6,,29.3,,28.7,,28.8,28.8,28.5,28.5,28.2,28.8,,28.1,28.2
2023-08-23 23:45:00+08:00,,28.5,,29.1,,28.6,,28.8,28.8,28.5,28.4,28.3,28.8,,28.1,28.2
2023-08-23 23:50:00+08:00,,28.5,,29.2,,28.7,,28.8,28.9,28.4,28.4,28.3,28.8,,28.2,28.2
2023-08-23 23:55:00+08:00,,28.5,,29.3,,28.6,,28.7,28.8,28.4,28.4,28.2,28.8,,28.2,28.2
2023-08-24 22:20:00+08:00,,27.9,,29.1,,28.2,,28.5,28.9,28.0,28.45,27.8,28.7,,28.0,28.0
2023-08-24 22:25:00+08:00,,27.9,,29.1,,28.1,,28.5,28.9,28.0,28.5,27.9,28.7,,27.9,27.8
2023-08-24 22:30:00+08:00,,28.0,,29.1,,28.0,,28.5,28.8,28.1,28.6,27.9,28.6,,27.9,27.8
2023-08-24 22:35:00+08:00,,28.0,,29.1,,28.1,,28.5,28.8,28.1,28.4,28.0,28.6,,27.9,27.9
2023-08-24 22:40:00+08:00,,28.0,,29.0,,28.1,,28.5,28.7,28.1,28.35,27.8,28.6,,27.9,27.8
2023-08-24 22:45:00+08:00,,28.0,,29.1,,28.1,,28.6,28.8,28.2,28.3,27.8,28.6,,27.9,27.9
2023-08-24 22:50:00+08:00,,28.0,,29.0,,28.1,,28.6,28.8,28.2,28.2,27.9,28.6,,28.0,27.9
2023-08-24 22:55:00+08:00,,27.9,,29.0,,28.1,,28.6,28.7,28.2,28.2,28.0,28.6,,28.0,27.9
2023-08-24 23:00:00+08:00,,28.0,,29.0,,28.0,,28.6,28.8,28.2,28.2,28.0,28.6,,27.9,27.9
2023-08-24 23:05:00+08:00,,28.0,,28.9,,28.1,,28.6,28.8,28.2,28.2,28.0,28.5,,27.9,27.9
2023-08-24 23:10:00+08:00,,27.9,,29.0,,27.9,,28.6,28.8,28.3,28.2,28.0,28.5,,27.9,27.9
2023-08-24 23:15:00+08:00,,27.9,,29.0,,28.0,,28.6,28.8,28.3,28.1,28.0,28.5,,27.8,27.9
2023-08-24 23:20:00+08:00,,27.9,,28.9,,28.0,,28.6,28.7,28.3,28.0,28.1,28.5,,27.9,27.9
2023-08-24 23:25:00+08:00,,27.8,,29.0,,28.0,,28.6,28.9,28.3,28.0,28.1,28.5,,27.9,28.0
2023-08-24 23:30:00+08:00,,27.9,,29.0,,28.0,,28.5,28.8,28.3,28.0,28.2,28.5,,27.9,28.0
2023-08-24 23:35:00+08:00,,27.9,,29.0,,28.1,,28.5,28.7,28.3,28.0,28.2,28.4,,27.8,28.0
2023-08-24 23:40:00+08:00,,27.8,,29.1,,28.0,,28.5,28.9,28.3,28.1,28.1,28.4,,27.9,28.0
