Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2024-11-08 22:40:00+08:00,,80.9,93.9,71.6,,65.1,71.3,75.7,71.3,76.3,84.9,67.9,66.0,78.9,74.6,64.5
2024-11-08 22:45:00+08:00,,81.6,93.7,70.3,,65.0,71.4,75.1,71.3,76.4,85.3,68.8,66.4,78.8,74.8,67.0
2024-11-08 22:50:00+08:00,,80.5,95.7,67.3,,64.7,71.4,75.1,71.1,76.3,85.9,69.6,66.8,78.8,74.9,67.3
2024-11-08 22:55:00+08:00,,81.7,97.2,71.0,,65.0,71.3,75.1,70.7,75.6,87.2,69.7,67.4,79.0,74.9,68.5
2024-11-08 23:00:00+08:00,,83.0,97.9,72.8,,64.9,71.1,74.9,70.7,75.5,87.6,70.3,67.6,79.1,75.0,68.2
2024-11-08 23:05:00+08:00,,83.8,97.3,75.3,,65.4,70.8,75.0,71.0,74.8,87.4,70.7,66.8,80.3,76.6,68.1
2024-11-08 23:10:00+08:00,,84.4,98.0,77.8,,65.6,70.5,74.9,70.9,75.0,87.4,71.4,66.9,80.8,77.4,69.4
2024-11-08 23:15:00+08:00,,85.6,99.0,78.1,,65.8,70.1,75.0,70.8,75.5,86.6,71.9,67.0,81.1,76.8,69.7
2024-11-08 23:20:00+08:00,,86.0,97.5,75.4,,65.7,70.0,76.3,71.7,75.6,85.9,73.3,67.1,81.3,77.0,70.4
2024-11-08 23:25:00+08:00,,85.9,94.9,73.0,,66.0,70.1,77.2,71.8,76.1,85.7,74.8,67.3,81.1,76.7,70.7
2024-11-08 23:30:00+08:00,,86.5,94.7,70.7,,66.3,70.3,77.4,72.0,76.0,85.5,76.8,67.7,81.2,77.3,71.7
2024-11-08 23:35:00+08:00,,87.4,94.3,73.5,,67.1,70.3,76.9,72.1,76.2,87.6,78.6,67.4,81.7,78.4,71.4
2024-11-08 23:40:00+08:00,,88.6,92.3,76.0,,66.7,70.6,77.1,72.4,76.6,87.6,79.1,67.4,82.4,77.9,71.0
2024-11-08 23:45:00+08:00,,90.2,96.6,75.4,,66.7,70.3,76.6,72.6,76.5,87.6,79.1,67.0,82.2,77.6,71.4
2024-11-08 23:50:00+08:00,,92.1,96.7,74.7,,67.4,70.2,76.1,73.3,76.4,87.2,78.0,65.8,81.9,77.6,71.4
2024-11-08 23:55:00+08:00,,93.5,97.8,73.5,,68.3,71.0,75.6,73.4,76.1,87.2,77.7,65.5,80.9,77.7,72.1
2024-11-09 22:20:00+08:00,,99.5,99.2,81.2,,86.3,82.9,82.8,85.5,82.3,98.9,82.8,78.4,91.3,88.3,79.0
2024-11-09 22:25:00+08:00,,99.5,99.2,81.3,,87.2,82.0,82.9,85.7,82.6,98.9,83.8,78.5,91.2,88.7,79.2
2024-11-09 22:30:00+08:00,,99.5,99.2,79.8,,87.1,83.3,83.1,85.4,82.4,99.1,85.3,78.8,91.2,88.9,79.6
2024-11-09 22:35:00+08:00,,99.5,99.2,77.9,,86.6,84.0,83.2,85.0,82.5,99.2,86.4,79.3,91.3,88.1,79.8
2024-11-09 22:40:00+08:00,,99.5,99.2,77.5,,86.4,84.0,83.55000000000001,83.9,81.5,99.2,87.2,79.1,91.3,88.7,79.9
2024-11-09 22:45:00+08:00,,99.4,99.2,78.6,,86.1,84.6,84.0,83.7,80.9,99.2,88.0,79.2,91.2,89.2,80.0
2024-11-09 22:50:00+08:00,,99.4,99.2,80.0,,85.6,84.7,83.8,83.3,81.1,99.1,88.1,79.2,91.1,89.2,79.9
2024-11-09 22:55:00+08:00,,99.5,99.2,80.0,,85.7,84.3,83.9,82.8,81.0,99.0,88.1,79.2,91.1,89.4,79.8
2024-11-09 23:00:00+08:00,,99.5,99.2,79.1,,85.5,84.9,83.6,82.6,81.3,98.8,88.4,78.6,91.1,89.5,79.9
2024-11-09 23:05:00+08:00,,99.4,99.2,80.5,,85.2,86.6,83.58333333333333,82.6,82.15,98.7,88.3,78.6,90.6,89.5,79.3
2024-11-09 23:10:00+08:00,,99.4,99.2,80.5,,85.5,86.9,83.5,82.5,82.4,98.5,88.4,78.8,90.3,89.5,79.4
2024-11-09 23:15:00+08:00,,99.4,99.2,79.2,,85.5,86.7,83.80000000000001,83.1,83.0,98.4,88.4,78.7,89.7,89.7,79.5
2024-11-09 23:20:00+08:00,,99.4,99.2,78.5,,85.2,87.4,83.9,84.1,82.5,98.2,88.0,78.5,89.2,89.6,80.4
2024-11-09 23:25:00+08:00,,99.4,99.2,78.6,,85.1,87.1,83.7,84.3,82.6,98.2,87.7,78.2,89.3,89.4,80.4
2024-11-09 23:30:00+08:00,,99.4,99.2,78.7,,84.6,87.8,83.8,84.9,83.0,98.3,88.1,78.4,89.4,89.3,79.9
2024-11-09 23:35:00+08:00,,99.4,99.2,80.4,,84.6,88.5,84.1,85.1,83.8,98.3,88.0,78.7,89.5,89.1,80.1
2024-11-09 23:40:00+08:00,,99.4,99.2,81.1,,85.2,88.9,83.9,85.2,84.0,98.3,88.0,76.9,89.5,89.4,80.1
2024-11-09 23:45:00+08:00,,99.4,99.2,81.3,,85.7,89.3,83.9,85.3,85.5,98.2,88.3,76.3,89.7,89.2,80.1
2024-11-09 23:50:00+08:00,,99.4,99.2,81.6,,85.6,89.2,84.0,85.3,86.35,98.2,88.3,76.5,89.5,89.3,81.3
2024-11-09 23:55:00+08:00,,99.4,99.2,80.9,,85.5,88.8,83.9,85.3,86.2,98.2,88.1,77.1,89.5,89.1,81.5
2024-11-10 22:20:00+08:00,,99.3,98.1,80.5,,88.1,85.5,81.1,83.6,80.9,98.3,79.2,80.7,86.6,91.1,83.5
2024-11-10 22:25:00+08:00,,99.4,98.5,80.4,,87.8,85.1,80.8,84.3,81.9,98.1,80.1,80.7,87.4,91.6,84.3
2024-11-10 22:30:00+08:00,,99.4,99.1,80.0,,86.3,84.9,80.0,84.7,84.0,98.1,79.8,81.4,87.8,91.0,85.4
2024-11-10 22:35:00+08:00,,99.4,98.9,79.1,,85.4,85.4,80.2,85.8,86.69999999999999,98.2,79.5,82.6,88.4,91.1,86.2
2024-11-10 22:40:00+08:00,,99.4,99.1,78.4,,85.3,85.2,80.8,86.3,89.6,98.3,79.5,82.7,88.7,91.4,86.1
2024-11-10 22:45:00+08:00,,99.4,98.1,75.8,,84.6,85.1,81.6,86.4,90.4,98.3,80.3,81.8,88.9,90.8,85.1
2024-11-10 22:50:00+08:00,,99.4,98.2,74.7,,84.2,85.0,82.0,86.5,90.6,98.0,80.8,80.6,88.9,90.9,85.9
2024-11-10 22:55:00+08:00,,99.4,99.0,75.1,,83.3,85.6,83.0,86.9,91.4,97.9,80.9,80.3,88.5,90.4,86.8
2024-11-10 23:00:00+08:00,,99.4,98.2,74.9,,82.6,85.5,84.1,87.2,92.3,98.1,80.6,80.1,88.5,90.0,85.2
2024-11-10 23:05:00+08:00,,99.3,98.3,75.6,,82.3,85.0,84.7,87.3,92.4,98.3,80.5,79.4,88.3,90.1,84.6
2024-11-10 23:10:00+08:00,,99.3,97.9,75.6,,81.6,85.8,85.0,87.4,92.8,98.4,80.7,79.5,87.9,91.0,84.2
2024-11-10 23:15:00+08:00,,99.3,94.6,76.4,,82.2,85.9,84.4,87.5,93.1,98.5,80.6,79.0,87.7,91.2,84.5
2024-11-10 23:20:00+08:00,,99.4,91.1,77.2,,81.6,86.0,84.4,87.5,93.3,98.5,80.4,78.7,87.6,91.8,84.5
2024-11-10 23:25:00+08:00,,99.4,91.2,77.4,,82.1,87.0,85.2,87.5,92.9,98.2,81.0,78.5,87.2,91.2,84.8
2024-11-10 23:30:00+08:00,,99.4,92.6,77.7,,82.3,87.3,85.8,87.6,92.1,97.7,80.3,78.9,86.7,91.0,83.9
2024-11-10 23:35:00+08:00,,99.4,94.9,77.5,,81.9,87.3,85.5,87.7,91.2,97.2,79.7,78.6,86.0,91.0,83.2
2024-11-10 23:40:00+08:00,,99.4,97.8,77.6,,84.2,86.4,85.1,87.7,91.3,96.8,79.2,78.0,85.3,90.9,83.4
2024-11-10 23:45:00+08:00,,99.4,99.2,78.1,,84.0,85.4,84.9,87.6,85.4,96.6,79.1,76.9,85.3,90.2,83.5
2024-11-10 23:50:00+08:00,,99.4,99.2,78.3,,85.7,85.0,84.9,87.1,83.3,96.1,78.6,77.7,85.2,90.9,83.7
2024-11-10 23:55:00+08:00,,99.4,99.2,79.3,,86.1,85.3,85.0,86.4,86.1,95.4,78.9,78.4,85.6,90.6,84.0
2024-11-11 22:20:00+08:00,,99.3,99.2,81.1,,83.6,79.9,75.6,81.3,75.1,94.7,89.3,81.2,84.9,85.5,75.5
2024-11-11 22:25:00+08:00,,99.3,99.2,81.4,,83.6,79.9,75.9,81.5,75.1,94.8,89.3,81.2,85.3,85.8,75.7
2024-11-11 22:30:00+08:00,,96.9,99.2,81.3,,83.5,81.5,76.2,81.9,75.4,94.8,89.2,81.3,85.2,85.2,75.6
2024-11-11 22:35:00+08:00,,93.6,99.2,81.4,,83.9,82.2,76.39999999999999,82.2,76.0,94.9,89.0,81.1,85.4,86.3,75.8
2024-11-11 22:40:00+08:00,,93.3,99.2,82.0,,84.4,82.6,76.4,82.1,75.7,95.2,89.4,80.9,85.2,86.6,76.1
2024-11-11 22:45:00+08:00,,94.4,99.2,82.0,,85.0,82.9,76.7,82.0,75.7,95.3,89.9,80.2,84.8,87.5,76.1
2024-11-11 22:50:00+08:00,,95.5,99.2,82.3,,85.3,82.9,76.8,82.1,75.5,95.2,90.0,80.0,85.2,86.4,76.0
2024-11-11 22:55:00+08:00,,97.0,99.2,78.7,,85.6,82.3,76.6,82.2,75.7,95.0,89.7,80.1,85.7,86.1,75.8
2024-11-11 23:00:00+08:00,,98.0,99.2,79.0,,86.0,81.6,76.2,82.4,75.9,94.9,89.6,80.0,86.8,85.4,75.4
2024-11-11 23:05:00+08:00,,98.7,99.2,79.3,,86.3,81.7,76.1,82.0,76.4,94.9,89.9,79.7,88.1,85.0,75.3
2024-11-11 23:10:00+08:00,,99.1,99.2,80.1,,86.8,81.8,76.5,81.5,76.6,95.2,89.9,79.5,88.0,85.2,74.9
2024-11-11 23:15:00+08:00,,99.4,99.2,80.4,,87.2,81.9,77.0,81.5,76.9,95.5,89.8,79.6,87.8,86.3,74.6
2024-11-11 23:20:00+08:00,,99.4,99.2,81.0,,87.2,81.3,76.5,82.1,77.5,95.5,89.8,79.4,87.7,86.4,75.2
2024-11-11 23:25:00+08:00,,99.4,99.2,81.0,,87.0,81.2,75.6,82.2,77.1,95.7,89.7,79.7,87.4,86.8,74.9
2024-11-11 23:30:00+08:00,,99.4,99.2,79.8,,85.9,80.9,74.9,82.4,77.1,95.8,90.0,80.6,87.3,86.8,74.7
2024-11-11 23:35:00+08:00,,99.4,99.2,79.3,,84.3,80.2,74.75,82.5,78.0,96.1,90.0,81.6,87.2,86.7,74.9
2024-11-11 23:40:00+08:00,,99.4,99.2,79.7,,83.1,80.2,74.7,82.3,77.7,96.9,89.9,81.9,87.1,85.4,74.5
2024-11-11 23:45:00+08:00,,99.4,99.2,78.9,,83.2,79.5,75.9,81.9,77.1,96.9,89.6,81.1,86.9,85.8,75.0
2024-11-11 23:50:00+08:00,,99.4,99.2,79.1,,83.7,80.5,77.2,81.7,77.6,96.9,89.8,81.0,86.8,84.4,75.5
2024-11-11 23:55:00+08:00,,99.4,99.2,79.7,,84.0,81.6,77.3,81.6,77.5,96.9,89.9,80.8,86.6,83.7,75.7
2024-11-12 22:20:00+08:00,,99.5,99.2,79.9,,85.0,83.7,74.6,81.19999999999999,79.3,96.5,88.1,76.2,81.1,88.7,73.6
2024-11-12 22:25:00+08:00,,99.5,99.2,80.7,,86.3,83.6,75.2,81.2,79.2,95.9,88.5,76.5,82.4,88.4,73.7
2024-11-12 22:30:00+08:00,,99.5,99.2,80.7,,86.7,84.9,75.4,81.4,79.6,96.2,88.6,77.4,83.3,88.6,74.6
2024-11-12 22:35:00+08:00,,99.5,99.2,81.0,,86.6,85.2,75.1,81.6,78.6,96.6,88.5,77.9,84.5,88.7,75.9
2024-11-12 22:40:00+08:00,,99.4,99.2,80.9,,87.1,86.3,75.7,81.7,78.1,96.3,88.5,77.7,84.9,87.5,76.1
2024-11-12 22:45:00+08:00,,99.4,99.2,80.2,,87.4,86.4,75.9,81.9,78.1,95.9,88.4,77.3,85.3,88.0,77.9
2024-11-12 22:50:00+08:00,,99.4,99.2,81.4,,87.8,84.7,76.30000000000001,82.5,78.8,95.9,88.3,77.5,85.5,88.3,78.6
2024-11-12 22:55:00+08:00,,99.4,99.2,82.1,,88.3,84.0,76.5,83.1,78.8,95.3,87.7,78.0,85.9,89.0,79.1
2024-11-12 23:00:00+08:00,,99.4,99.2,83.3,,88.2,83.2,76.8,83.4,79.1,95.1,88.0,77.6,86.2,87.9,79.8
2024-11-12 23:05:00+08:00,,99.4,99.2,84.1,,88.3,83.0,76.8,84.0,78.6,94.9,88.0,77.9,86.6,87.7,79.7
2024-11-12 23:10:00+08:00,,99.4,99.2,84.4,,88.7,83.0,76.6,84.2,78.0,94.9,88.4,78.2,86.8,88.1,79.7
2024-11-12 23:15:00+08:00,,99.4,99.2,83.8,,88.9,82.5,76.4,84.1,78.0,94.9,88.8,78.3,86.6,88.3,79.9
2024-11-12 23:20:00+08:00,,99.4,99.2,83.4,,88.8,83.3,76.9,83.6,78.5,95.8,88.9,78.7,86.4,87.8,80.3
2024-11-12 23:25:00+08:00,,99.4,99.2,83.0,,88.6,83.4,77.8,83.0,78.2,95.8,88.6,79.0,86.6,89.0,80.2
2024-11-12 23:30:00+08:00,,99.4,99.2,82.1,,88.3,83.9,78.3,82.4,77.5,95.9,88.8,79.1,86.6,89.0,79.4
2024-11-12 23:35:00+08:00,,99.4,99.2,82.2,,87.8,84.7,79.0,82.2,79.1,95.7,88.4,79.5,86.6,89.0,79.8
2024-11-12 23:40:00+08:00,,99.4,99.2,80.8,,88.0,85.0,79.4,82.2,79.1,95.3,88.7,79.6,86.5,89.0,79.0
2024-11-12 23:45:00+08:00,,99.4,99.2,81.1,,88.3,83.9,80.0,82.0,79.5,95.1,88.7,79.7,86.4,88.4,78.7
2024-11-12 23:50:00+08:00,,99.4,99.2,81.3,,88.1,84.0,80.5,81.8,79.4,94.8,88.6,80.2,86.4,88.2,78.1
2024-11-12 23:55:00+08:00,,99.4,99.2,81.2,,86.5,83.3,80.7,81.1,79.6,94.4,88.1,80.7,86.8,88.0,77.6
2024-11-13 22:20:00+08:00,,99.4,99.2,86.0,,83.9,86.6,80.85,79.9,81.2,94.2,88.4,81.0,85.3,89.3,82.7
2024-11-13 22:25:00+08:00,,99.4,99.2,85.6,,83.5,86.9,80.1,80.2,81.0,93.9,87.9,80.6,85.6,88.8,83.4
2024-11-13 22:30:00+08:00,,99.4,99.2,84.8,,83.1,86.8,80.5,79.9,80.8,94.0,88.5,80.7,85.7,88.1,81.7
2024-11-13 22:35:00+08:00,,99.4,99.2,83.7,,83.2,86.3,80.7,80.0,81.2,94.2,88.5,80.6,85.8,88.0,81.0
2024-11-13 22:40:00+08:00,,99.4,99.2,82.5,,83.2,86.3,81.1,80.15,82.1,95.05,88.4,80.7,86.0,88.2,81.4
2024-11-13 22:45:00+08:00,,99.4,99.2,83.2,,82.6,86.9,81.1,80.4,82.6,95.7,88.2,81.1,85.7,88.4,82.2
2024-11-13 22:50:00+08:00,,99.4,99.2,83.1,,82.5,86.7,79.5,80.5,82.5,95.5,88.4,81.0,86.0,88.1,80.8
2024-11-13 22:55:00+08:00,,99.4,99.2,84.8,,82.2,86.1,77.6,80.6,82.8,94.8,88.4,81.1,87.2,88.4,80.3
2024-11-13 23:00:00+08:00,,99.4,99.2,83.7,,82.3,86.3,77.3,80.3,84.0,94.2,87.7,80.5,87.5,88.8,80.3
2024-11-13 23:05:00+08:00,,99.4,99.2,84.5,,82.4,86.9,78.2,80.1,84.7,94.1,87.8,80.5,87.3,88.9,79.6
2024-11-13 23:10:00+08:00,,99.4,99.2,84.5,,82.3,86.5,78.33333333333333,80.3,83.4,94.0,87.9,80.4,87.1,88.6,79.0
2024-11-13 23:15:00+08:00,,99.4,99.2,85.1,,82.3,86.6,77.8,80.5,85.1,94.1,88.0,81.2,87.4,88.1,79.4
2024-11-13 23:20:00+08:00,,99.4,99.2,86.3,,82.9,85.9,79.4,80.0,84.2,94.7,88.2,81.5,88.0,87.1,78.8
2024-11-13 23:25:00+08:00,,99.4,99.2,86.1,,83.8,84.7,78.5,80.4,83.3,94.9,87.8,81.1,88.0,86.4,77.5
2024-11-13 23:30:00+08:00,,99.4,99.2,86.3,,83.7,85.0,78.0,79.9,83.1,95.0,88.0,80.6,88.2,85.8,77.7
2024-11-13 23:35:00+08:00,,99.4,99.2,86.9,,83.4,85.1,78.65,78.9,83.6,95.1,88.05,80.7,88.4,85.4,77.4
2024-11-13 23:40:00+08:00,,99.4,99.2,87.6,,83.5,85.8,78.7,79.5,83.0,95.0,88.2,80.3,88.4,85.0,77.7
2024-11-13 23:45:00+08:00,,99.4,99.2,87.2,,84.7,85.5,78.1,79.7,81.1,94.9,88.5,80.4,87.0,84.5,78.6
2024-11-13 23:50:00+08:00,,99.4,99.2,86.7,,83.7,84.7,77.8,79.8,81.5,95.3,88.7,81.0,86.4,85.2,79.2
2024-11-13 23:55:00+08:00,,99.4,99.2,86.5,,82.6,85.5,77.2,79.2,82.2,96.0,88.9,81.5,86.1,86.1,78.9
2024-11-14 22:20:00+08:00,,99.5,99.2,78.4,,81.5,87.1,83.4,86.2,86.8,96.8,84.5,76.5,87.3,89.0,78.4
2024-11-14 22:25:00+08:00,,99.5,99.2,78.5,,81.7,87.1,82.3,85.8,87.2,96.7,85.0,76.6,87.8,88.9,78.9
2024-11-14 22:30:00+08:00,,99.5,99.2,79.1,,81.9,87.5,82.3,85.0,87.6,96.3,85.5,76.7,87.9,88.5,78.7
2024-11-14 22:35:00+08:00,,99.5,99.2,78.4,,82.0,87.4,81.9,84.2,88.3,96.3,85.9,76.2,88.0,86.8,78.9
2024-11-14 22:40:00+08:00,,99.5,99.2,78.9,,81.7,86.9,82.9,84.1,88.7,96.3,86.5,76.4,88.1,86.7,79.3
2024-11-14 22:45:00+08:00,,99.5,99.2,78.1,,81.6,86.4,83.0,84.0,88.6,96.3,86.5,76.9,88.3,87.0,78.0
2024-11-14 22:50:00+08:00,,99.5,99.2,77.9,,81.8,86.2,83.0,84.2,88.3,96.7,87.0,77.4,88.1,86.2,78.3
2024-11-14 22:55:00+08:00,,99.5,99.2,77.1,,81.9,86.4,83.0,84.1,87.1,97.0,86.7,78.7,88.2,85.6,78.5
2024-11-14 23:00:00+08:00,,99.5,99.2,78.4,,81.7,85.9,83.8,84.2,87.0,97.2,86.0,79.1,88.4,86.3,78.2
2024-11-14 23:05:00+08:00,,99.5,99.2,80.4,,82.2,85.5,84.3,84.1,87.1,97.4,86.2,79.3,88.4,86.9,78.4
2024-11-14 23:10:00+08:00,,99.5,99.2,81.0,,82.8,85.9,84.0,84.7,87.2,97.8,86.0,79.4,88.35,87.0,78.8
2024-11-14 23:15:00+08:00,,99.5,99.2,82.6,,82.9,86.2,83.3,84.5,85.8,98.3,85.0,79.6,88.0,87.5,78.9
2024-11-14 23:20:00+08:00,,99.5,99.2,82.1,,81.9,86.0,82.9,84.3,86.9,98.75,85.2,79.5,88.1,87.9,79.1
2024-11-14 23:25:00+08:00,,99.5,98.9,82.3,,81.7,84.6,83.2,83.8,87.8,98.9,85.5,78.8,88.0,87.9,79.2
2024-11-14 23:30:00+08:00,,99.5,99.2,82.8,,82.3,84.4,83.3,83.3,87.0,98.9,85.3,78.9,88.0,87.6,79.3
2024-11-14 23:35:00+08:00,,99.5,99.2,82.2,,82.5,84.8,83.7,83.3,85.1,99.0,85.4,78.4,88.2,88.1,79.7
2024-11-14 23:40:00+08:00,,99.4,99.2,83.8,,83.0,84.7,84.1,83.6,84.5,99.1,85.4,77.4,88.6,89.1,79.6
2024-11-14 23:45:00+08:00,,99.4,99.2,84.1,,83.6,85.3,84.5,83.0,84.2,99.3,85.0,77.3,88.5,89.0,79.6
2024-11-14 23:50:00+08:00,,99.4,99.2,83.0,,83.4,84.4,85.1,81.8,86.5,99.3,84.6,77.7,88.9,89.4,80.3
2024-11-14 23:55:00+08:00,,99.4,99.2,82.6,,83.0,84.7,85.6,80.9,87.1,99.3,83.6,78.4,89.1,90.2,81.7
2024-11-15 22:20:00+08:00,,99.5,99.2,77.9,,83.3,81.1,81.4,80.1,83.1,99.0,87.6,79.6,89.55000000000001,92.1,76.5
2024-11-15 22:25:00+08:00,,99.5,99.2,78.1,,82.8,81.0,81.9,79.6,83.4,99.0,87.9,78.9,89.5,91.8,76.0
2024-11-15 22:30:00+08:00,,99.5,99.2,78.2,,83.1,81.9,82.3,79.0,84.0,99.2,87.3,77.6,88.5,91.4,76.7
2024-11-15 22:35:00+08:00,,99.5,99.2,79.0,,82.3,82.0,81.8,79.4,83.6,99.1,87.1,76.7,88.0,91.3,76.5
2024-11-15 22:40:00+08:00,,99.5,99.2,78.9,,83.4,81.9,81.2,79.9,83.9,99.3,86.8,76.4,87.55000000000001,91.4,76.6
2024-11-15 22:45:00+08:00,,99.5,99.2,79.0,,84.1,81.8,81.0,80.7,83.5,99.3,86.6,76.1,87.2,91.4,77.3
2024-11-15 22:50:00+08:00,,99.5,99.2,79.8,,84.3,81.9,81.07499999999999,81.2,83.7,99.1,86.9,75.9,87.3,92.2,75.7
2024-11-15 22:55:00+08:00,,99.5,99.2,80.0,,85.0,83.1,81.7,81.7,83.9,98.7,87.6,75.7,87.8,92.5,76.1
2024-11-15 23:00:00+08:00,,99.4,99.2,78.2,,85.5,84.0,81.9,82.3,83.1,98.2,87.6,75.2,88.5,92.0,74.9
2024-11-15 23:05:00+08:00,,99.4,99.2,79.6,,85.3,85.0,82.6,82.6,82.9,97.8,88.0,75.6,89.4,90.9,74.3
2024-11-15 23:10:00+08:00,,99.4,99.2,80.7,,85.7,86.0,83.0,83.2,83.3,97.5,89.2,76.0,90.0,91.3,76.0
2024-11-15 23:15:00+08:00,,99.4,99.2,80.8,,86.3,85.9,82.95,83.69999999999999,83.2,97.35,89.4,76.4,90.0,91.3,75.1
2024-11-15 23:20:00+08:00,,99.4,99.2,81.5,,87.4,86.4,82.4,84.0,82.5,97.4,89.5,76.9,90.0,90.8,74.5
2024-11-15 23:25:00+08:00,,99.4,99.2,80.6,,87.7,85.8,81.2,84.3,81.6,97.4,89.9,77.3,89.8,90.3,74.5
2024-11-15 23:30:00+08:00,,99.4,99.2,81.4,,88.0,85.3,81.0,84.2,80.7,97.5,89.6,78.6,88.8,90.5,75.6
2024-11-15 23:35:00+08:00,,99.5,99.2,80.9,,88.2,85.0,81.1,84.0,81.1,97.6,89.4,79.3,88.0,89.9,76.0
2024-11-15 23:40:00+08:00,,99.5,99.2,81.5,,88.2,84.2,81.4,83.6,81.6,97.6,89.5,80.2,88.5,90.7,76.0
2024-11-15 23:45:00+08:00,,99.5,99.2,80.1,,88.1,84.3,81.7,82.9,81.1,97.7,89.6,80.2,88.9,91.2,75.7
2024-11-15 23:50:00+08:00,,99.5,99.2,80.3,,88.0,85.0,81.82,83.2,81.4,97.8,89.7,80.0,89.4,91.7,75.9
2024-11-15 23:55:00+08:00,,99.5,99.2,80.6,,87.8,85.0,81.8,83.5,82.0,98.0,89.7,79.7,89.9,92.0,78.1
2024-11-16 22:20:00+08:00,,99.5,99.3,90.0,,88.8,91.5,87.7,86.45,88.5,99.3,93.4,85.3,91.65,92.6,84.7
2024-11-16 22:25:00+08:00,,99.5,99.3,90.2,,88.2,90.9,87.5,88.9,88.7,99.3,93.3,84.9,92.9,93.3,84.8
2024-11-16 22:30:00+08:00,,99.6,99.3,90.0,,88.4,90.1,87.4,89.4,88.5,99.3,93.5,85.2,92.7,93.1,84.8
2024-11-16 22:35:00+08:00,,99.6,99.3,89.1,,88.3,90.2,87.4,89.4,88.6,99.3,93.4,85.5,92.2,92.8,84.7
2024-11-16 22:40:00+08:00,,99.5,99.3,87.7,,88.0,90.5,87.15,89.9,89.1,99.3,93.6,85.4,91.80000000000001,93.2,85.0
2024-11-16 22:45:00+08:00,,99.5,99.3,87.1,,87.5,90.5,86.9,90.2,88.9,99.3,93.6,84.7,91.5,92.8,85.8
2024-11-16 22:50:00+08:00,,99.5,99.3,87.0,,85.9,89.7,86.8,90.6,89.3,99.3,93.6,84.8,91.69999999999999,92.9,86.6
2024-11-16 22:55:00+08:00,,99.5,99.3,87.3,,85.9,89.6,86.7,91.2,89.1,99.3,93.6,85.0,92.3,92.5,87.1
2024-11-16 23:00:00+08:00,,99.5,99.3,87.6,,85.4,88.2,86.7,91.1,89.4,99.3,93.6,84.5,92.8,92.7,87.1
2024-11-16 23:05:00+08:00,,99.5,99.3,87.8,,85.6,88.7,86.8,90.4,89.2,99.3,93.6,84.2,92.7,92.4,86.0
2024-11-16 23:10:00+08:00,,99.4,99.3,87.5,,85.8,88.6,86.9,90.6,89.1,99.3,93.8,84.8,92.6,92.1,86.2
2024-11-16 23:15:00+08:00,,99.5,99.3,88.1,,86.5,88.2,86.9,91.1,88.9,99.3,93.6,85.3,92.5,91.7,86.6
2024-11-16 23:20:00+08:00,,99.5,99.3,88.0,,86.9,87.8,86.7,90.7,88.9,99.3,93.5,85.3,92.6,92.3,85.9
2024-11-16 23:25:00+08:00,,99.5,99.3,87.7,,87.4,87.5,86.4,91.1,87.5,99.3,93.4,84.9,93.0,92.9,85.9
2024-11-16 23:30:00+08:00,,99.5,99.3,86.9,,87.5,87.2,86.3,90.8,84.1,99.3,93.0,84.7,93.2,92.9,86.0
2024-11-16 23:35:00+08:00,,99.5,99.3,86.2,,87.5,87.6,86.4,90.4,83.9,99.3,92.9,85.3,93.3,92.6,85.1
2024-11-16 23:40:00+08:00,,99.5,99.3,85.7,,87.5,86.3,86.6,90.2,83.5,99.3,92.7,84.7,93.3,92.4,84.8
2024-11-16 23:45:00+08:00,,99.5,99.3,85.6,,88.1,87.0,87.1,89.9,86.6,99.3,92.6,85.0,93.0,91.1,85.3
2024-11-16 23:50:00+08:00,,99.5,99.3,86.3,,88.1,88.1,87.5,90.6,87.3,99.3,92.5,85.0,92.3,92.1,84.2
2024-11-16 23:55:00+08:00,,99.5,99.3,86.7,,88.2,84.6,87.7,90.9,86.2,99.3,92.6,83.7,91.9,92.5,84.8
2024-11-17 22:20:00+08:00,,99.5,99.2,82.9,,85.2,88.1,83.8,88.75,84.4,98.94999999999999,88.8,81.0,91.35,88.6,83.4
2024-11-17 22:25:00+08:00,,99.5,99.2,83.4,,85.1,88.6,83.7,87.1,84.6,98.7,89.1,81.0,90.9,88.2,83.6
2024-11-17 22:30:00+08:00,,99.5,99.2,83.4,,85.2,89.0,83.8,87.4,84.8,98.8,89.2,81.1,91.2,88.2,83.8
2024-11-17 22:35:00+08:00,,99.5,99.2,83.5,,85.2,89.1,84.3,87.8,85.3,98.8,89.4,81.3,91.0,87.2,84.1
2024-11-17 22:40:00+08:00,,99.5,99.2,83.9,,85.1,89.1,84.3,87.3,85.7,98.7,89.7,81.5,90.8,86.9,84.6
2024-11-17 22:45:00+08:00,,99.5,99.2,84.1,,85.3,89.3,84.4,87.65,86.0,98.7,89.9,81.5,90.7,87.1,84.7
2024-11-17 22:50:00+08:00,,99.5,99.2,84.0,,85.3,89.4,84.6,87.8,86.3,98.55,89.8,81.4,90.75,87.6,84.4
2024-11-17 22:55:00+08:00,,99.5,99.2,84.0,,85.9,89.5,84.9,87.3,86.4,98.5,90.0,81.6,90.8,87.8,84.9
2024-11-17 23:00:00+08:00,,99.5,99.2,84.1,,85.9,89.6,85.1,87.2,86.4,98.4,90.3,81.5,90.5,88.5,84.6
