Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2024-08-06 22:35:00+08:00,,7.1,,9.8,2.0,6.7,8.89999,2.0,7.0,,,,3.7,,2.1,
2024-08-06 22:40:00+08:00,,7.3,,9.39999,2.05,7.4,10.5,2.0,6.4,,,,3.7,,2.0,
2024-08-06 22:45:00+08:00,,6.7,,9.39999,2.2,7.8,9.7,1.9,6.5,,,,3.9,,2.2,
2024-08-06 22:50:00+08:00,,6.3,,9.60001,2.5,5.5,8.0,1.9,6.7,,,,4.1,,1.8,
2024-08-06 22:55:00+08:00,,5.9,,10.2,2.6,5.0,7.5,2.0,5.0,,,,3.9,,1.6,
2024-08-06 23:00:00+08:00,,5.8,,10.6,2.7,5.5,8.2,1.9,4.5,,,,3.7,,1.7,
2024-08-06 23:05:00+08:00,,5.2,,10.4,2.5,5.0,7.3,1.8,5.4,,,,3.8,,1.7,
2024-08-06 23:10:00+08:00,,5.2,,10.3,2.3,4.4,6.8,1.8,5.7,,,,3.6,,1.8,
2024-08-06 23:15:00+08:00,,5.5,,10.2,2.1,3.8,7.8,1.9,5.2,,,,3.7,,2.0,
2024-08-06 23:20:00+08:00,,5.7,,10.1,2.1,3.7,8.0,1.9,5.5,,,,3.6,,2.2,
2024-08-06 23:25:00+08:00,,6.1,,9.7,2.2,4.6,7.4,1.7,5.5,,,,3.3,,2.5,
2024-08-06 23:30:00+08:00,,6.3,,9.60001,1.8,5.5,7.0,1.9,5.3,,,,3.2,,2.0,
2024-08-06 23:35:00+08:00,,6.3,,9.5,1.65,5.8,6.7,2.0,5.6,,,,3.2,,1.5,
2024-08-06 23:40:00+08:00,,5.5,,9.3,1.8,5.6,5.7,2.0,5.4,,,,3.6,,1.6,
2024-08-06 23:45:00+08:00,,6.3,,9.2,1.8,5.3,5.3,1.9,6.1,,,,3.9,,1.7,
2024-08-06 23:50:00+08:00,,7.1,,9.2,2.2,5.2,6.0,1.8,6.1,,,,3.6,,1.6,
2024-08-06 23:55:00+08:00,,6.9,,9.2,2.2,4.8,6.3,1.8,5.2,,,,3.3,,1.6,
2024-08-07 22:20:00+08:00,,2.9,,6.6,3.6,1.8,5.0,2.8,3.3,,,,4.2,,3.6,
2024-08-07 22:25:00+08:00,,3.1,,6.3,3.1,2.3,4.4,2.4,3.2,,,,3.9,,3.4,
2024-08-07 22:30:00+08:00,,2.9,,6.2,2.6,2.9,3.6,2.4,3.7,,,,3.8,,4.0,
2024-08-07 22:35:00+08:00,,2.4,,5.9,2.6,3.3,3.1,2.5,3.0,,,,3.8,,4.2,
2024-08-07 22:40:00+08:00,,2.7,,6.1,2.3,3.0,3.6,2.5,3.0,,,,3.5,,4.6,
2024-08-07 22:45:00+08:00,,2.8,,6.3,2.3,1.9,4.2,2.2,3.6,,,,3.6,,4.4,
2024-08-07 22:50:00+08:00,,2.4,,6.2,2.5,2.0,3.8,2.2,4.1,,,,3.7,,3.8,
2024-08-07 22:55:00+08:00,,2.4,,6.9,2.8,3.0,3.9,2.3,4.3,,,,3.5,,3.5,
2024-08-07 23:00:00+08:00,,2.9,,7.7,2.7,3.4,3.7,2.2,4.4,,,,3.3,,3.4,
2024-08-07 23:05:00+08:00,,3.5,,7.9,2.6,3.6,3.9,2.1,4.5,,,,3.5,,3.7,
2024-08-07 23:10:00+08:00,,3.3,,7.5,2.5,3.3,4.4,2.1,4.3,,,,3.9,,3.8,
2024-08-07 23:15:00+08:00,,2.9,,7.3,2.3,3.6,4.4,2.1,3.5,,,,4.0,,4.1,
2024-08-07 23:20:00+08:00,,3.0,,7.3,2.6,3.4,3.5,2.2,2.9,,,,3.7,,4.2,
2024-08-07 23:25:00+08:00,,2.8,,6.8,2.5,2.7,3.5,2.2,2.6,,,,3.7,,3.6,
2024-08-07 23:30:00+08:00,,2.8,,5.9,2.0,2.6,4.2,2.4,3.0,,,,3.6,,3.1,
2024-08-07 23:35:00+08:00,,2.7,,5.3,1.7,3.1,3.5,2.6,3.4,,,,3.7,,3.1,
2024-08-07 23:40:00+08:00,,2.7,,5.7,1.75,3.1,3.9,2.7,3.3,,,,4.2,,2.9,
2024-08-07 23:45:00+08:00,,2.5,,5.7,1.8,1.7,4.8,2.4,4.3,,,,3.6,,2.5,
2024-08-07 23:50:00+08:00,,2.3,,5.5,1.7,1.9,4.8,2.3,4.3,,,,3.0,,2.5,
2024-08-07 23:55:00+08:00,,2.4,,6.4,1.5,2.2,4.6,2.5,4.0,,,,3.3,,3.0,
2024-08-08 22:20:00+08:00,,2.703994293865906,,11.1,1.895049504950495,5.0,4.794509151414309,3.2,4.500855920114122,,4.3,,3.297029702970297,,4.0,
2024-08-08 22:25:00+08:00,,2.7239657631954355,,11.4,1.8702970297029702,5.9,4.767054908485857,3.0,4.505135520684736,,3.9,,3.282178217821782,,3.0,
2024-08-08 22:30:00+08:00,,,,11.1,,6.2,,2.8,,,3.5,,,,3.6,
2024-08-08 22:35:00+08:00,,,,10.9,,4.7,,3.0,,,4.3,,,,4.1,
2024-08-08 22:40:00+08:00,,,,11.1,,4.4,,3.0,,,4.1,,,,4.6,
2024-08-08 22:45:00+08:00,,,,11.0,,4.5,,2.9,,,3.5,,,,4.1,
2024-08-08 22:50:00+08:00,,,,10.7,,4.5,,3.0,,,3.3,,,,3.6,
2024-08-08 22:55:00+08:00,,,,10.7,,3.9,,3.1,,,3.5,,,,4.1,
2024-08-08 23:00:00+08:00,,,,10.6,,3.3,,3.2,,,3.1,,,,4.7,
2024-08-08 23:05:00+08:00,,,,10.2,,4.5,,3.2,,,3.1,,,,4.4,
2024-08-08 23:10:00+08:00,,,,9.7,,5.6,,3.0,,,3.2,,,,3.9,
2024-08-08 23:15:00+08:00,,,,9.0,,5.8,,2.6,,,3.0,,,,4.4,
2024-08-08 23:20:00+08:00,,,,8.8,,5.4,,2.4,,,3.7,,,,4.0,
2024-08-08 23:25:00+08:00,,,,8.89999,,4.9,,2.3,,,3.3,,,,3.3,
2024-08-08 23:30:00+08:00,,,,8.10001,,5.0,,2.3,,,2.7,,,,3.0,
2024-08-08 23:35:00+08:00,,,,7.6,,5.7,,2.5,,,3.0,,,,3.2,
2024-08-08 23:40:00+08:00,,,,7.9,,5.0,,2.7,,,3.8,,,,3.8,
2024-08-08 23:45:00+08:00,,,,8.10001,,3.3,,2.6,,,4.2,,,,4.1,
2024-08-08 23:50:00+08:00,,,,8.0,,3.5,,2.1,,,3.6,,,,3.2,
2024-08-08 23:55:00+08:00,,,,8.10001,,4.7,,2.3,,,3.2,,,,3.7,
2024-08-09 22:20:00+08:00,,,,4.6,1.4,1.3,,0.6,,,0.8,,3.0,,0.8,
2024-08-09 22:25:00+08:00,,,,4.9,1.4,0.9,,0.8,,,0.7,,3.1,,1.0,
2024-08-09 22:30:00+08:00,,,,5.2,1.5,0.6,,1.2,,,0.7,,3.2,,0.9,
2024-08-09 22:35:00+08:00,,,,5.4,1.3,0.8,,1.6,,,0.6,,3.0,,0.9,
2024-08-09 22:40:00+08:00,,,,5.0,1.2,1.0,,1.6,,,0.4,,3.0,,0.9,
2024-08-09 22:45:00+08:00,,,,4.8,1.4,1.2,,1.3,,,0.6,,3.0,,0.8,
2024-08-09 22:50:00+08:00,,,,5.3,1.5,1.5,,1.0,,,0.6,,3.4,,0.8,
2024-08-09 22:55:00+08:00,,,,5.4,1.4,1.4,,1.1,,,0.4,,3.5,,0.9,
2024-08-09 23:00:00+08:00,,,,5.3,1.6,1.3,,1.5,,,0.7,,3.3,,0.8,
2024-08-09 23:05:00+08:00,,,,5.1,1.8,1.5,,1.7,,,1.1,,3.3,,0.7,
2024-08-09 23:10:00+08:00,,,,5.4,1.8,1.5,,2.2,,,1.0,,3.5,,0.5,
2024-08-09 23:15:00+08:00,,,,5.6,1.5,1.6,,2.7,,,1.0,,4.0,,0.6,
2024-08-09 23:20:00+08:00,,,,5.3,1.4,1.8,,2.3,,,1.2,,3.8,,1.1,
2024-08-09 23:25:00+08:00,,,,5.4,1.2,1.8,,1.8,,,1.3,,3.4,,1.3,
2024-08-09 23:30:00+08:00,,,,5.8,0.9,1.6,,1.5,,,1.4,,3.2,,1.3,
2024-08-09 23:35:00+08:00,,,,6.5,1.1,1.7,,1.4,,,1.6,,3.2,,1.4,
2024-08-09 23:40:00+08:00,,,,7.0,1.3,2.0,,1.5,,,1.4,,3.3,,1.5,
2024-08-09 23:45:00+08:00,,,,6.6,1.2,2.4,,1.6,,,1.0,,3.8,,1.7,
2024-08-09 23:50:00+08:00,,,,6.5,0.8,2.1,,1.6,,,1.2,,4.1,,1.7,
2024-08-09 23:55:00+08:00,,,,6.6,0.7,1.7,,1.7,,,1.5,,3.6,,1.2,
2024-08-10 22:20:00+08:00,,,,11.5,3.5,1.6,,1.9,,,0.8,,3.5,,1.2,
2024-08-10 22:25:00+08:00,,,,8.5,3.4,0.8,,1.9,,,0.8,,3.5,,1.0,
2024-08-10 22:30:00+08:00,,,,7.5,3.9,0.6,,1.9,,,0.8,,3.2,,0.6,
2024-08-10 22:35:00+08:00,,,,7.0,3.6,0.7,,1.7,,,1.1,,3.6,,0.6,
2024-08-10 22:40:00+08:00,,,,7.3,2.5,0.8,,1.7,,,1.3,,4.3,,0.8,
2024-08-10 22:45:00+08:00,,,,9.0,2.1,1.1,,1.8,,,1.2,,4.3,,0.9,
2024-08-10 22:50:00+08:00,,,,9.39999,2.6,1.2,,1.8,,,0.6,,3.8,,1.0,
2024-08-10 22:55:00+08:00,,,,8.39999,2.5,1.1,,1.5,,,0.9,,3.5,,0.8,
2024-08-10 23:00:00+08:00,,,,7.7,2.4,1.2,,1.2,,,1.7,,3.2,,0.4,
2024-08-10 23:05:00+08:00,,,,8.0,2.7,1.0,,1.0,,,1.6,,3.1,,0.6,
2024-08-10 23:10:00+08:00,,,,9.0,2.5,0.7,,1.1,,,1.3,,3.2,,0.7,
2024-08-10 23:15:00+08:00,,,,8.60001,1.9,0.6,,1.3,,,1.7,,3.0,,0.5,
2024-08-10 23:20:00+08:00,,,,7.3,1.7,0.9,,1.5,,,1.7,,2.9,,0.5,
2024-08-10 23:25:00+08:00,,,,6.6,2.1,1.1,,1.6,,,1.0,,2.9,,0.5,
2024-08-10 23:30:00+08:00,,,,6.0,2.1,1.0,,1.5,,,0.7,,2.8,,0.5,
2024-08-10 23:35:00+08:00,,,,5.9,2.1,1.3,,1.5,,,1.1,,2.4,,0.5,
2024-08-10 23:40:00+08:00,,,,5.7,2.4,1.5,,1.7,,,1.2,,2.3,,0.7,
2024-08-10 23:45:00+08:00,,,,5.2,2.9,1.4,,1.9,,,0.7,,2.8,,0.7,
2024-08-10 23:50:00+08:00,,,,5.1,2.9,1.1,,1.9,,,0.9,,2.7,,0.6,
2024-08-10 23:55:00+08:00,,,,5.4,2.6,0.8,,2.0,,,1.1,,2.7,,0.6,
2024-08-11 22:20:00+08:00,,,,7.9,1.7,4.4,,2.8,,,2.2,,3.5,,2.9,
2024-08-11 22:25:00+08:00,,,,7.3,1.9,3.6,,3.0,,,2.0,,3.5,,2.5,
2024-08-11 22:30:00+08:00,,,,7.5,1.5,2.8,,3.1,,,2.1,,3.5,,2.5,
2024-08-11 22:35:00+08:00,,,,7.9,1.2,3.0,,3.0,,,2.5,,3.5,,2.1,
2024-08-11 22:40:00+08:00,,,,7.9,1.3,3.0,,2.7,,,2.3,,3.5,,1.4,
2024-08-11 22:45:00+08:00,,,,7.6,1.3,3.0,,2.4,,,1.5,,3.6,,2.3,
2024-08-11 22:50:00+08:00,,,,7.4,0.9,3.1,,2.3,,,1.7,,3.4,,3.0,
2024-08-11 22:55:00+08:00,,,,7.2,1.4,2.3,,2.4,,,2.0,,3.1,,2.8,
2024-08-11 23:00:00+08:00,,,,7.7,1.7,2.5,,2.3,,,1.1,,3.2,,2.8,
2024-08-11 23:05:00+08:00,,,,8.10001,2.4,3.6,,2.1,,,0.7,,3.2,,3.0,
2024-08-11 23:10:00+08:00,,,,8.3,3.4,3.2,,2.2,,,0.9,,3.2,,2.4,
2024-08-11 23:15:00+08:00,,,,8.8,3.4,2.6,,2.4,,,1.1,,3.2,,1.6,
2024-08-11 23:20:00+08:00,,,,8.89999,3.65,2.6,,2.5,,,1.0,,3.2,,1.7,
2024-08-11 23:25:00+08:00,,,,8.7,3.8,2.6,,2.4,,,1.5,,3.5,,2.1,
2024-08-11 23:30:00+08:00,,,,8.5,4.1,2.6,,2.3,,,2.6,,3.5,,3.1,
2024-08-11 23:35:00+08:00,,,,8.2,4.0,2.6,,2.3,,,2.9,,3.6,,3.9,
2024-08-11 23:40:00+08:00,,,,8.0,3.8,2.7,,2.3,,,2.4,,4.0,,3.6,
2024-08-11 23:45:00+08:00,,,,8.10001,3.8,2.1,,2.3,,,2.5,,3.8,,3.5,
2024-08-11 23:50:00+08:00,,,,7.9,3.9,1.6,,2.1,,,2.7,,3.7,,3.8,
2024-08-11 23:55:00+08:00,,,,7.6,4.2,2.6,,2.2,,,2.3,,3.9,,3.6,
2024-08-12 22:20:00+08:00,,,,10.0,2.2,4.7,,2.6,,,3.5,,3.7,,3.3,
2024-08-12 22:25:00+08:00,,,,11.0,2.4,5.4,,3.0,,,3.4,,3.5,,3.2,
2024-08-12 22:30:00+08:00,,,,11.8,2.6,6.3,,2.7,,,3.3,,3.6,,3.3,
2024-08-12 22:35:00+08:00,,,,12.1,2.5,7.3,,2.9,,,4.0,,3.7,,3.2,
2024-08-12 22:40:00+08:00,,,,11.9,2.2,6.8,,3.3,,,3.9,,3.4,,2.8,
2024-08-12 22:45:00+08:00,,,,11.3,2.4,5.9,,3.1,,,3.1,,3.5,,2.6,
2024-08-12 22:50:00+08:00,,,,11.0,2.3,6.1,,2.9,,,3.4,,3.9,,2.7,
2024-08-12 22:55:00+08:00,,,,11.3,1.9,5.9,,2.9,,,4.0,,3.8,,2.6,
2024-08-12 23:00:00+08:00,,,,11.6,1.9,6.0,,2.8,,,3.6,,3.5,,2.5,
2024-08-12 23:05:00+08:00,,,,11.4,2.2,6.6,,2.7,,,3.2,,3.8,,2.1,
2024-08-12 23:10:00+08:00,,,,11.5,2.2,7.5,,2.9,,,2.4,,4.1,,2.2,
2024-08-12 23:15:00+08:00,,,,11.9,2.3,7.6,,3.2,,,1.9,,4.3,,2.4,
2024-08-12 23:20:00+08:00,,,,11.4,2.5,7.0,,2.8,,,2.4,,4.2,,1.7,
2024-08-12 23:25:00+08:00,,,,10.7,2.4,6.8,,2.2,,,2.7,,3.8,,1.2,
2024-08-12 23:30:00+08:00,,,,10.4,2.6,6.9,,2.4,,,2.8,,4.1,,1.1,
2024-08-12 23:35:00+08:00,,,,10.8,2.4,5.8,,2.5,,,2.2,,4.0,,1.4,
2024-08-12 23:40:00+08:00,,,,10.8,2.0,4.5,,2.5,,,1.8,,3.8,,2.2,
2024-08-12 23:45:00+08:00,,,,10.8,1.9,4.8,,2.3,,,2.6,,3.9,,2.7,
2024-08-12 23:50:00+08:00,,,,10.9,1.6,6.2,,1.9,,,2.7,,4.0,,2.1,
2024-08-12 23:55:00+08:00,,,,10.4,1.7,6.9,,1.8,,,1.9,,4.0,,1.5,
2024-08-13 22:20:00+08:00,,,,10.9,1.8,4.3,,2.2,,,2.6,,3.9,,4.0,
2024-08-13 22:25:00+08:00,,,,10.7,1.8,4.3,,2.3,,,2.5,,3.9,,4.2,
2024-08-13 22:30:00+08:00,,,,9.89999,2.2,4.4,,2.1,,,2.6,,4.0,,4.8,
2024-08-13 22:35:00+08:00,,,,9.7,2.3,4.9,,2.0,,,3.5,,4.1,,4.5,
2024-08-13 22:40:00+08:00,,,,10.5,2.1,5.3,,2.1,,,3.9,,4.4,,4.0,
2024-08-13 22:45:00+08:00,,,,10.3,2.0,4.5,,1.9,,,3.5,,4.3,,3.6,
2024-08-13 22:50:00+08:00,,,,10.3,1.8,3.0,,1.9,,,3.2,,4.0,,3.0,
2024-08-13 22:55:00+08:00,,,,10.3,1.6,2.3,,1.9,,,2.9,,4.1,,3.6,
2024-08-13 23:00:00+08:00,,,,9.8,1.9,2.4,,1.9,,,3.3,,3.9,,4.2,
2024-08-13 23:05:00+08:00,,,,9.7,2.0,2.9,,2.0,,,3.4,,3.8,,4.6,
2024-08-13 23:10:00+08:00,,,,9.8,2.0,3.9,,2.1,,,2.9,,3.8,,5.0,
2024-08-13 23:15:00+08:00,,,,9.5,2.3,4.5,,2.3,,,2.7,,3.9,,4.5,
2024-08-13 23:20:00+08:00,,,,9.3,2.5,3.6,,2.7,,,2.5,,3.9,,3.8,
2024-08-13 23:25:00+08:00,,,,10.0,2.6,3.3,,2.8,,,1.9,,3.8,,3.7,
2024-08-13 23:30:00+08:00,,,,10.0,2.4,5.4,,3.0,,,2.1,,3.6,,4.0,
2024-08-13 23:35:00+08:00,,,,9.3,2.3,5.6,,3.1,,,2.6,,4.1,,4.8,
2024-08-13 23:40:00+08:00,,,,10.5,2.2,4.5,,3.0,,,2.8,,4.2,,4.2,
2024-08-13 23:45:00+08:00,,,,12.6,2.3,5.2,,2.8,,,2.6,,3.9,,2.6,
2024-08-13 23:50:00+08:00,,,,13.1,2.4,5.1,,2.8,,,2.6,,3.9,,2.1,
2024-08-13 23:55:00+08:00,,,,12.5,2.1,4.1,,2.9,,,2.9,,4.1,,2.2,
2024-08-14 22:20:00+08:00,,,,2.9,0.8,0.8,1.5,0.7,,1.7,0.6,,3.1,,0.8,
2024-08-14 22:25:00+08:00,,,,3.0,1.0,0.5,1.6,0.7,,1.7,0.8,,2.9,,0.4,
2024-08-14 22:30:00+08:00,,,,2.8,1.4,0.8,1.5,0.7,,1.6,0.9,,3.0,,0.4,
2024-08-14 22:35:00+08:00,,,,2.0,1.2,1.2,1.6,0.7,,1.4,1.0,,3.2,,0.4,
2024-08-14 22:40:00+08:00,,,,2.2,1.1,0.9,1.5,0.6,,1.2,1.5,,3.1,,0.5,
2024-08-14 22:45:00+08:00,,,,2.7,0.9,0.6,1.6,0.7,,1.1,1.5,,2.8,,0.5,
2024-08-14 22:50:00+08:00,,,,2.8,1.0,1.0,2.1,0.7,,1.0,1.0,,3.1,,0.4,
2024-08-14 22:55:00+08:00,,,,3.1,1.4,1.6,1.9,0.8,,1.1,0.8,,3.3,,0.5,
2024-08-14 23:00:00+08:00,,,,3.5,0.9,1.8,1.2,1.1,,1.2,1.2,,2.4,,0.7,
2024-08-14 23:05:00+08:00,,,,3.6,0.8,1.6,1.0,1.3,,1.3,1.6,,2.0,,0.6,
2024-08-14 23:10:00+08:00,,,,3.4,1.0,1.5,1.4,1.0,,1.8,1.5,,1.9,,0.5,
2024-08-14 23:15:00+08:00,,,,2.9,1.3,1.1,2.5,0.6,,2.2,1.4,,2.0,,1.0,
2024-08-14 23:20:00+08:00,,,,2.7,1.6,1.1,3.2,0.8,,2.5,1.1,,3.3,,1.6,
2024-08-14 23:25:00+08:00,,,,2.8,1.5,1.6,3.1,0.9,,3.0,0.6,,3.8,,1.2,
2024-08-14 23:30:00+08:00,,,,3.0,1.2,2.5,2.8,0.9,,3.3,0.7,,3.3,,0.8,
2024-08-14 23:35:00+08:00,,,,4.2,1.0,2.8,2.5,1.1,,3.2,0.6,,3.2,,0.7,
2024-08-14 23:40:00+08:00,,,,4.7,1.0,1.7,3.6,0.9,,3.0,0.4,,3.0,,0.6,
2024-08-14 23:45:00+08:00,,,,3.8,0.9,0.7,4.6,0.7,,2.0,0.5,,2.8,,0.6,
2024-08-14 23:50:00+08:00,,,,3.3,0.9,0.5,4.0,0.8,,1.6,0.7,,2.6,,0.6,
2024-08-14 23:55:00+08:00,,,,3.3,1.1,0.8,2.9,0.8,,2.0,0.5,,3.0,,0.5,
2024-08-15 22:20:00+08:00,,5.5,,7.5,1.6,4.1,6.6,2.0,5.1,4.6,1.4,,4.0,,1.7,
2024-08-15 22:25:00+08:00,,5.3,,6.9,1.6,3.6,6.8,2.1,4.9,5.7,1.7,,3.9,,1.4,
2024-08-15 22:30:00+08:00,,5.1,,6.2,1.4,4.2,6.6,1.8,4.7,6.7,1.6,,3.5,,1.2,
2024-08-15 22:35:00+08:00,,4.0,,5.7,1.7,4.9,6.0,1.6,5.1,6.4,1.4,,3.7,,1.5,
2024-08-15 22:40:00+08:00,,3.1,,5.7,1.6,4.4,5.7,1.4,5.1,5.5,1.0,,3.8,,1.7,
2024-08-15 22:45:00+08:00,,3.4,,6.6,1.7,3.3,5.5,1.3,5.7,5.5,1.0,,3.9,,2.5,
2024-08-15 22:50:00+08:00,,3.9,,7.5,1.7,2.5,4.9,1.5,6.2,5.8,1.8,,3.9,,3.5,
2024-08-15 22:55:00+08:00,,4.6,,7.9,1.4,3.0,3.8,1.6,6.1,5.7,2.3,,3.6,,2.6,
2024-08-15 23:00:00+08:00,,5.0,,8.5,1.6,4.1,3.7,1.6,6.3,5.8,1.8,,3.5,,2.1,
2024-08-15 23:05:00+08:00,,4.1,,9.2,1.6,4.6,4.7,1.9,5.9,5.8,1.7,,3.6,,2.3,
2024-08-15 23:10:00+08:00,,4.2,,9.10001,1.5,4.9,4.5,2.2,5.3,5.3,1.8,,3.4,,2.0,
2024-08-15 23:15:00+08:00,,4.3,,8.89999,1.4,4.0,3.9,2.1,6.5,4.8,1.8,,3.2,,2.5,
2024-08-15 23:20:00+08:00,,3.3,,8.8,1.2,3.4,3.8,2.0,7.4,5.3,2.0,,3.4,,2.9,
2024-08-15 23:25:00+08:00,,2.0,,8.7,1.3,4.5,3.4,2.3,7.5,6.1,2.1,,3.5,,2.7,
2024-08-15 23:30:00+08:00,,0.8,,8.60001,1.6,5.1,3.5,2.3,6.6,6.4,2.6,,3.6,,3.0,
2024-08-15 23:35:00+08:00,,1.3,,8.60001,1.6,4.8,4.2,2.0,5.8,7.5,2.9,,3.8,,3.1,
2024-08-15 23:40:00+08:00,,2.2,,8.8,1.5,4.1,4.6,1.8,5.5,8.10001,3.4,,3.8,,3.0,
2024-08-15 23:45:00+08:00,,2.8,,9.0,1.7,3.3,5.1,1.8,5.4,8.0,3.6,,3.7,,3.9,
2024-08-15 23:50:00+08:00,,3.3,,8.8,1.7,3.2,5.0,1.8,6.4,8.8,3.0,,3.5,,4.3,
2024-08-15 23:55:00+08:00,,3.1,,9.10001,1.7,4.1,4.2,1.8,7.2,9.89999,3.3,,3.3,,3.7,
2024-08-16 22:20:00+08:00,,7.3,,7.9,2.9,6.5,6.9,2.1,6.7,6.5,1.9,,3.8,,2.5,
2024-08-16 22:25:00+08:00,,6.1,,7.8,2.6,6.4,8.3,2.4,6.9,7.7,2.0,,3.9,,2.6,
2024-08-16 22:30:00+08:00,,5.0,,7.4,2.5,6.2,9.3,2.4,6.8,8.10001,2.3,,4.1,,3.3,
2024-08-16 22:35:00+08:00,,4.9,,7.2,2.5,5.1,9.10001,2.0,6.2,6.9,2.2,,4.0,,3.3,
2024-08-16 22:40:00+08:00,,6.6,,7.2,2.4,4.6,8.10001,1.9,5.7,6.8,2.0,,4.1,,2.3,
2024-08-16 22:45:00+08:00,,6.9,,6.6,2.4,4.5,8.3,1.8,5.8,7.9,1.6,,4.3,,1.6,
2024-08-16 22:50:00+08:00,,6.1,,6.9,2.1,4.8,9.39999,1.6,5.2,7.5,1.7,,4.4,,1.7,
2024-08-16 22:55:00+08:00,,6.9,,7.6,2.2,5.2,7.7,1.7,5.1,6.8,1.5,,3.8,,1.6,
2024-08-16 23:00:00+08:00,,7.3,,8.2,2.5,4.5,6.2,1.9,5.4,6.9,1.2,,3.2,,1.3,
2024-08-16 23:05:00+08:00,,6.6,,8.89999,2.5,4.5,5.6,1.8,5.6,6.6,1.6,,3.4,,1.5,
2024-08-16 23:10:00+08:00,,6.0,,9.0,2.4,4.2,6.1,1.9,5.8,6.0,1.8,,3.8,,1.6,
2024-08-16 23:15:00+08:00,,5.4,,8.7,2.3,3.8,6.0,1.9,4.8,6.4,1.4,,3.8,,1.4,
2024-08-16 23:20:00+08:00,,5.5,,8.60001,2.4,4.9,5.4,1.6,5.0,7.2,1.2,,3.9,,1.5,
2024-08-16 23:25:00+08:00,,5.6,,8.60001,2.5,6.2,6.1,1.6,5.9,7.5,1.3,,3.9,,2.0,
2024-08-16 23:30:00+08:00,,5.0,,8.89999,2.6,5.9,7.3,1.7,5.7,7.7,1.6,,3.9,,2.3,
2024-08-16 23:35:00+08:00,,5.2,,9.7,2.3,4.1,8.5,1.8,5.7,7.0,1.6,,3.9,,2.3,
2024-08-16 23:40:00+08:00,,5.9,,10.2,2.4,3.7,7.9,1.8,5.8,7.1,1.6,,3.8,,2.4,
2024-08-16 23:45:00+08:00,,5.2,,10.9,2.6,4.7,9.10001,1.8,6.0,8.10001,1.6,,3.75,,2.6,
2024-08-16 23:50:00+08:00,,5.2,,11.3,2.4,5.2,9.0,1.7,6.4,8.2,1.5,,3.9,,2.5,
2024-08-16 23:55:00+08:00,,6.4,,11.2,2.6,6.3,9.3,1.7,5.7,7.8,1.4,,4.0,,2.4,
2024-08-17 22:20:00+08:00,,1.7,,3.4,2.2,4.8,6.8,1.6,6.1,6.3,1.4,,4.5,,1.9,
2024-08-17 22:25:00+08:00,,2.3,,3.6,2.2,5.2,7.8,1.8,6.1,6.3,1.1,,4.4,,1.8,
2024-08-17 22:30:00+08:00,,2.4,,4.6,1.9,4.9,7.4,1.9,6.0,6.6,0.8,,4.2,,1.5,
2024-08-17 22:35:00+08:00,,2.6,,6.3,1.5,4.2,5.9,1.9,6.3,6.5,0.7,,4.3,,1.5,
2024-08-17 22:40:00+08:00,,3.7,,6.5,1.8,5.1,5.7,1.9,6.5,6.1,0.7,,4.2,,1.9,
2024-08-17 22:45:00+08:00,,3.0,,6.5,2.1,5.7,5.3,1.8,6.1,5.7,0.9,,4.1,,1.9,
2024-08-17 22:50:00+08:00,,1.7,,6.5,2.2,5.3,5.5,1.6,5.5,5.3,1.3,,4.3,,1.5,
2024-08-17 22:55:00+08:00,,1.7,,6.9,2.2,4.5,6.8,1.4,6.0,5.2,1.5,,4.2,,1.4,
2024-08-17 23:00:00+08:00,,2.0,,7.8,2.2,4.1,6.7,1.6,6.1,5.5,1.3,,3.9,,1.5,
2024-08-17 23:05:00+08:00,,2.8,,7.9,2.1,4.7,6.8,1.8,5.2,5.3,1.0,,3.7,,1.6,
2024-08-17 23:10:00+08:00,,3.3,,7.8,2.0,4.6,6.4,1.7,5.3,4.9,0.7,,3.4,,1.8,
2024-08-17 23:15:00+08:00,,2.6,,8.0,1.8,4.3,5.7,1.8,5.3,5.5,0.8,,3.0,,2.0,
2024-08-17 23:20:00+08:00,,2.4,,8.39999,1.7,4.8,5.8,1.8,4.8,5.3,1.3,,3.0,,1.7,
2024-08-17 23:25:00+08:00,,3.2,,8.39999,1.7,4.3,6.2,1.9,5.3,4.8,1.4,,3.3,,1.2,
2024-08-17 23:30:00+08:00,,3.4,,8.2,1.8,3.8,7.2,2.0,5.4,5.3,0.9,,3.2,,1.2,
2024-08-17 23:35:00+08:00,,4.0,,8.3,1.8,4.4,7.2,2.0,4.2,6.2,1.3,,3.4,,0.9,
2024-08-17 23:40:00+08:00,,4.8,,8.60001,1.9,5.0,7.2,2.0,3.8,6.2,1.8,,4.1,,0.8,
2024-08-17 23:45:00+08:00,,3.3,,8.3,2.0,5.0,6.4,1.7,4.3,4.5,1.6,,3.9,,1.2,
2024-08-17 23:50:00+08:00,,2.6,,8.3,2.0,4.9,5.6,1.6,4.8,3.9,1.2,,3.8,,1.2,
2024-08-17 23:55:00+08:00,,3.7,,8.60001,1.6,4.9,6.4,1.9,4.2,4.3,1.0,,3.8,,1.0,
2024-08-18 22:20:00+08:00,,2.5,,7.9,1.6,3.4,4.9,2.1,5.4,4.0,3.2,,3.6,,3.6,
