Timestamp,S100,S104,S106,S107,S108,S109,S115,S116,S117,S24,S43,S44,S60
2020-11-25T03:25:00+08:00,294.0,25.0,310.0,304.0,306.0,303.0,36.0,344.0,311.0,312.0,341.0,312.0,290.0
2020-11-25T03:26:00+08:00,294.0,25.0,306.0,303.0,302.0,301.0,37.0,345.0,306.0,313.0,340.0,310.0,293.0
2020-11-25T03:27:00+08:00,292.0,22.0,302.0,302.0,300.0,300.0,39.0,343.0,299.0,312.0,340.0,308.0,293.0
2020-11-25T03:28:00+08:00,291.0,21.0,302.0,301.0,299.0,301.0,41.0,344.0,290.0,312.0,341.0,308.0,294.0
2020-11-25T03:29:00+08:00,292.0,17.0,299.0,297.0,298.0,302.0,41.0,344.0,285.0,312.0,339.0,308.0,294.0
2020-11-25T03:30:00+08:00,297.0,15.0,296.0,295.0,296.0,298.0,43.0,345.0,283.0,310.0,338.0,305.0,295.0
2020-11-25T03:31:00+08:00,299.0,13.0,296.0,297.0,298.0,297.0,44.0,345.0,280.0,310.0,337.0,302.0,295.0
2020-11-25T03:32:00+08:00,303.0,12.0,295.0,299.0,298.0,296.0,47.0,345.0,277.0,309.0,337.0,301.0,296.0
2020-11-25T03:33:00+08:00,302.0,9.0,293.0,298.0,297.0,292.0,49.0,347.0,273.0,307.0,338.0,301.0,297.0
2020-11-25T03:34:00+08:00,303.0,7.0,,298.0,294.0,291.0,50.0,347.0,274.0,306.0,335.0,303.0,298.0
2020-11-25T03:35:00+08:00,306.0,5.0,,295.0,295.0,287.0,51.0,346.0,273.0,305.0,333.0,302.0,299.0
2020-11-25T03:36:00+08:00,307.0,5.0,303.0,292.0,298.0,286.0,52.0,347.0,272.0,303.0,336.0,302.0,298.0
2020-11-25T03:37:00+08:00,311.0,8.0,306.0,290.0,300.0,286.0,53.0,348.0,275.0,301.0,335.0,302.0,296.0
2020-11-25T03:38:00+08:00,317.0,12.0,306.0,292.0,298.0,286.0,52.0,348.0,280.0,300.0,332.0,300.0,294.0
2020-11-25T03:39:00+08:00,316.0,15.0,311.0,293.0,299.0,285.0,54.0,350.0,282.0,300.0,331.0,298.0,295.0
2020-11-25T03:40:00+08:00,313.0,16.0,316.0,296.0,299.0,287.0,52.0,349.0,279.0,301.0,330.0,297.0,295.0
2020-11-25T03:41:00+08:00,313.0,17.0,317.0,292.0,302.0,290.0,51.0,350.0,280.0,300.0,331.0,296.0,295.0
2020-11-25T03:42:00+08:00,314.0,19.0,319.0,292.0,306.0,291.0,51.0,349.0,279.0,300.0,332.0,295.0,293.0
2020-11-25T03:43:00+08:00,320.0,21.0,320.0,290.0,311.0,294.0,50.0,347.0,279.0,301.0,330.0,293.0,293.0
2020-11-25T03:44:00+08:00,323.0,22.0,322.0,289.0,315.0,297.0,50.0,344.0,286.0,301.0,336.0,290.0,290.0
2020-11-25T03:45:00+08:00,321.0,23.0,318.0,290.0,314.0,302.0,50.0,346.0,288.0,302.0,337.0,288.0,291.0
2020-11-25T03:46:00+08:00,318.0,25.0,318.0,291.0,314.0,307.0,50.0,345.0,293.0,304.0,336.0,287.0,289.0
2020-11-25T03:47:00+08:00,316.0,27.0,315.0,293.0,313.0,310.0,49.0,343.0,297.0,307.0,339.0,285.0,291.0
2020-11-25T03:48:00+08:00,314.0,26.0,316.0,291.0,316.0,308.0,50.0,340.0,298.0,308.0,340.0,283.0,296.0
2020-11-25T03:49:00+08:00,314.0,27.0,313.0,291.0,316.0,312.0,50.0,337.0,,311.0,343.0,282.0,296.0
2020-11-25T03:50:00+08:00,315.0,28.0,309.0,293.0,320.0,315.0,51.0,335.0,303.0,312.0,348.0,280.0,296.0
2020-11-25T03:51:00+08:00,313.0,27.0,305.0,294.0,323.0,314.0,52.0,332.0,304.0,314.0,349.0,279.0,298.0
2020-11-25T03:52:00+08:00,312.0,25.0,306.0,293.0,324.0,319.0,52.0,329.0,303.0,316.0,353.0,278.0,305.0
2020-11-25T03:53:00+08:00,304.0,23.0,307.0,295.0,323.0,324.0,53.0,329.0,308.0,316.0,356.0,280.0,309.0
2020-11-25T03:54:00+08:00,295.0,23.0,307.0,296.0,323.0,327.0,53.0,328.0,305.0,318.0,356.0,281.0,315.0
2020-11-25T03:55:00+08:00,294.0,22.0,306.0,300.0,325.0,329.0,52.0,326.0,303.0,317.0,357.0,281.0,315.0
2020-11-25T03:56:00+08:00,293.0,20.0,306.0,302.0,325.0,328.0,50.0,325.0,302.0,317.0,358.0,282.0,312.0
2020-11-25T03:57:00+08:00,289.0,19.0,309.0,305.0,325.0,329.0,49.0,326.0,302.0,317.0,357.0,285.0,306.0
2020-11-25T03:58:00+08:00,284.0,18.0,309.0,309.0,324.0,335.0,48.0,327.0,304.0,316.0,357.0,287.0,303.0
2020-11-25T03:59:00+08:00,276.0,17.0,314.0,311.0,321.0,338.0,47.0,328.0,305.0,316.0,355.0,289.0,303.0
2020-11-25T04:00:00+08:00,274.0,18.0,318.0,312.0,318.0,337.0,45.0,330.0,306.0,316.0,353.0,290.0,304.0
2020-11-25T04:01:00+08:00,274.0,19.0,319.0,316.0,317.0,338.0,43.0,330.0,314.0,316.0,353.0,293.0,301.0
2020-11-25T04:02:00+08:00,277.0,19.0,321.0,320.0,315.0,332.0,41.0,334.0,321.0,317.0,349.0,294.0,298.0
2020-11-25T04:03:00+08:00,283.0,20.0,323.0,322.0,313.0,329.0,38.0,335.0,326.0,319.0,345.0,294.0,293.0
2020-11-25T04:04:00+08:00,292.0,20.0,325.0,325.0,312.0,327.0,37.0,337.0,329.0,320.0,342.0,293.0,287.0
2020-11-25T04:05:00+08:00,295.0,21.0,328.0,325.0,311.0,326.0,35.0,337.0,336.0,322.0,340.0,296.0,288.0
2020-11-25T04:06:00+08:00,299.0,23.0,329.0,326.0,311.0,327.0,34.0,337.0,345.0,325.0,338.0,300.0,290.0
2020-11-25T04:07:00+08:00,305.0,25.0,333.0,324.0,312.0,327.0,32.0,338.0,352.0,325.0,337.0,300.0,293.0
2020-11-25T04:08:00+08:00,313.0,26.0,335.0,325.0,312.0,328.0,31.0,339.0,354.0,328.0,338.0,300.0,295.0
2020-11-25T04:09:00+08:00,319.0,27.0,334.0,325.0,311.0,325.0,31.0,339.0,,329.0,337.0,301.0,295.0
2020-11-25T04:10:00+08:00,321.0,27.0,334.0,324.0,312.0,323.0,30.0,340.0,1.0,331.0,337.0,303.0,296.0
2020-11-25T04:11:00+08:00,324.0,29.0,338.0,324.0,312.0,324.0,31.0,343.0,354.0,333.0,338.0,304.0,298.0
2020-11-25T04:12:00+08:00,324.0,29.0,339.0,321.0,313.0,329.0,31.0,344.0,356.0,333.0,340.0,304.0,299.0
2020-11-25T04:13:00+08:00,323.0,29.0,340.0,319.0,314.0,330.0,31.0,348.0,355.0,335.0,342.0,307.0,304.0
2020-11-25T04:14:00+08:00,322.0,28.0,340.0,319.0,318.0,332.0,31.0,351.0,358.0,337.0,345.0,311.0,306.0
2020-11-25T04:15:00+08:00,323.0,29.0,336.0,318.0,316.0,337.0,31.0,354.0,357.0,340.0,348.0,311.0,308.0
2020-11-25T04:16:00+08:00,324.0,28.0,335.0,318.0,315.0,338.0,31.0,355.0,357.0,342.0,351.0,314.0,309.0
2020-11-25T04:17:00+08:00,329.0,26.0,334.0,318.0,317.0,343.0,31.0,353.0,355.0,345.0,354.0,316.0,310.0
2020-11-25T04:18:00+08:00,329.0,25.0,333.0,318.0,319.0,344.0,32.0,352.0,353.0,345.0,357.0,318.0,311.0
2020-11-25T04:19:00+08:00,328.0,23.0,333.0,321.0,322.0,345.0,31.0,356.0,351.0,345.0,359.0,320.0,311.0
2020-11-25T04:20:00+08:00,328.0,23.0,337.0,320.0,325.0,352.0,30.0,358.0,351.0,346.0,,323.0,314.0
2020-11-25T04:21:00+08:00,330.0,22.0,339.0,322.0,326.0,357.0,29.0,357.0,350.0,343.0,,325.0,316.0
2020-11-25T04:22:00+08:00,331.0,22.0,340.0,324.0,327.0,356.0,29.0,357.0,344.0,343.0,2.0,328.0,316.0
2020-11-25T04:23:00+08:00,334.0,22.0,344.0,326.0,328.0,,31.0,357.0,343.0,339.0,2.0,329.0,322.0
2020-11-25T04:24:00+08:00,339.0,23.0,347.0,327.0,327.0,,31.0,357.0,342.0,340.0,4.0,328.0,326.0
2020-11-25T04:25:00+08:00,342.0,23.0,355.0,328.0,332.0,1.0,32.0,357.0,341.0,338.0,5.0,332.0,326.0
2020-11-25T04:26:00+08:00,345.0,22.0,357.0,328.0,334.0,,32.0,358.0,343.0,335.0,5.0,329.0,329.0
2020-11-25T04:27:00+08:00,342.0,21.0,358.0,330.0,332.0,357.0,32.0,3.0,347.0,334.0,5.0,328.0,331.0
2020-11-25T04:28:00+08:00,341.0,20.0,4.0,329.0,331.0,358.0,32.0,6.0,348.0,334.0,4.0,326.0,332.0
2020-11-25T04:29:00+08:00,346.0,20.0,7.0,327.0,330.0,358.0,32.0,6.0,349.0,333.0,5.0,323.0,335.0
2020-11-25T04:30:00+08:00,348.0,19.0,4.0,327.0,327.0,354.0,32.0,7.0,350.0,333.0,5.0,322.0,328.0
2020-11-25T04:31:00+08:00,350.0,19.0,,328.0,325.0,353.0,33.0,11.0,351.0,334.0,5.0,321.0,328.0
2020-11-25T04:32:00+08:00,352.0,19.0,3.0,328.0,325.0,349.0,33.0,14.0,354.0,337.0,,319.0,332.0
2020-11-25T04:33:00+08:00,355.0,19.0,358.0,327.0,324.0,348.0,32.0,16.0,354.0,339.0,359.0,318.0,325.0
2020-11-25T04:34:00+08:00,355.0,18.0,354.0,326.0,324.0,347.0,31.0,16.0,356.0,338.0,357.0,320.0,325.0
2020-11-25T04:35:00+08:00,355.0,16.0,352.0,324.0,323.0,342.0,30.0,18.0,357.0,338.0,356.0,318.0,328.0
2020-11-25T04:36:00+08:00,355.0,16.0,351.0,323.0,323.0,342.0,31.0,20.0,356.0,339.0,353.0,318.0,329.0
2020-11-25T04:37:00+08:00,355.0,16.0,350.0,322.0,322.0,342.0,31.0,19.0,352.0,340.0,352.0,318.0,328.0
2020-11-25T04:38:00+08:00,353.0,17.0,346.0,323.0,322.0,342.0,32.0,18.0,352.0,340.0,349.0,320.0,332.0
2020-11-25T04:39:00+08:00,353.0,17.0,343.0,325.0,322.0,340.0,33.0,17.0,350.0,340.0,348.0,322.0,332.0
2020-11-25T04:40:00+08:00,353.0,17.0,344.0,325.0,323.0,338.0,34.0,14.0,350.0,339.0,347.0,322.0,334.0
2020-11-25T04:41:00+08:00,352.0,17.0,345.0,324.0,325.0,333.0,34.0,9.0,350.0,339.0,346.0,321.0,337.0
2020-11-25T04:42:00+08:00,352.0,17.0,340.0,323.0,326.0,335.0,35.0,3.0,348.0,339.0,349.0,321.0,334.0
2020-11-25T04:43:00+08:00,348.0,18.0,344.0,325.0,325.0,332.0,36.0,358.0,346.0,338.0,348.0,320.0,332.0
2020-11-25T04:44:00+08:00,348.0,19.0,345.0,325.0,325.0,332.0,36.0,354.0,344.0,337.0,348.0,319.0,333.0
2020-11-25T04:45:00+08:00,349.0,20.0,344.0,327.0,324.0,330.0,36.0,350.0,342.0,336.0,350.0,319.0,330.0
2020-11-25T04:46:00+08:00,348.0,22.0,340.0,328.0,323.0,329.0,35.0,345.0,341.0,335.0,354.0,318.0,329.0
2020-11-25T04:47:00+08:00,348.0,23.0,334.0,329.0,325.0,327.0,35.0,343.0,,333.0,355.0,317.0,330.0
2020-11-25T04:48:00+08:00,349.0,24.0,329.0,327.0,324.0,326.0,34.0,341.0,339.0,333.0,357.0,313.0,325.0
2020-11-25T04:49:00+08:00,347.0,25.0,325.0,325.0,323.0,325.0,35.0,341.0,339.0,333.0,357.0,312.0,323.0
2020-11-25T04:50:00+08:00,345.0,26.0,326.0,324.0,322.0,327.0,33.0,341.0,337.0,333.0,357.0,311.0,321.0
2020-11-25T04:51:00+08:00,343.0,26.0,327.0,321.0,323.0,329.0,32.0,341.0,336.0,332.0,358.0,311.0,320.0
2020-11-25T04:52:00+08:00,342.0,26.0,326.0,320.0,323.0,329.0,33.0,342.0,336.0,331.0,359.0,311.0,322.0
2020-11-25T04:53:00+08:00,340.0,26.0,317.0,320.0,323.0,331.0,33.0,344.0,336.0,331.0,,314.0,323.0
2020-11-25T04:54:00+08:00,339.0,27.0,312.0,319.0,324.0,330.0,34.0,347.0,336.0,330.0,1.0,313.0,319.0
2020-11-25T04:55:00+08:00,338.0,26.0,310.0,317.0,324.0,331.0,35.0,349.0,336.0,331.0,1.0,314.0,319.0
2020-11-25T04:56:00+08:00,339.0,26.0,313.0,315.0,324.0,331.0,35.0,350.0,334.0,330.0,358.0,312.0,321.0
2020-11-25T04:57:00+08:00,341.0,25.0,320.0,313.0,323.0,333.0,36.0,350.0,335.0,331.0,356.0,313.0,322.0
2020-11-25T04:58:00+08:00,345.0,22.0,322.0,309.0,323.0,332.0,38.0,348.0,337.0,330.0,355.0,316.0,324.0
2020-11-25T04:59:00+08:00,344.0,21.0,325.0,306.0,324.0,335.0,40.0,346.0,338.0,329.0,356.0,315.0,324.0
2020-11-25T05:00:00+08:00,345.0,22.0,322.0,302.0,324.0,337.0,44.0,344.0,338.0,331.0,358.0,315.0,326.0
2020-11-25T05:01:00+08:00,350.0,21.0,321.0,302.0,323.0,337.0,46.0,343.0,337.0,331.0,359.0,315.0,325.0
2020-11-25T05:02:00+08:00,352.0,21.0,326.0,298.0,323.0,336.0,47.0,342.0,336.0,332.0,358.0,313.0,319.0
2020-11-25T05:03:00+08:00,354.0,20.0,328.0,294.0,322.0,335.0,49.0,341.0,329.0,332.0,357.0,311.0,316.0
2020-11-25T05:04:00+08:00,353.0,20.0,,292.0,322.0,337.0,51.0,340.0,327.0,333.0,354.0,309.0,315.0
2020-11-25T05:05:00+08:00,352.0,19.0,332.0,291.0,321.0,338.0,52.0,339.0,325.0,333.0,352.0,306.0,310.0
2020-11-25T05:06:00+08:00,347.0,18.0,336.0,288.0,321.0,336.0,55.0,339.0,,334.0,354.0,306.0,307.0
2020-11-25T05:07:00+08:00,341.0,19.0,336.0,286.0,319.0,334.0,57.0,340.0,316.0,334.0,355.0,306.0,304.0
2020-11-25T05:08:00+08:00,335.0,21.0,336.0,292.0,319.0,334.0,57.0,342.0,309.0,336.0,355.0,306.0,304.0
2020-11-25T05:09:00+08:00,333.0,21.0,336.0,295.0,321.0,330.0,56.0,344.0,304.0,335.0,354.0,306.0,
2020-11-25T05:10:00+08:00,329.0,20.0,336.0,299.0,322.0,325.0,55.0,345.0,301.0,335.0,353.0,305.0,305.0
2020-11-25T05:11:00+08:00,325.0,20.0,334.0,296.0,322.0,326.0,55.0,346.0,299.0,335.0,352.0,303.0,302.0
2020-11-25T05:12:00+08:00,319.0,21.0,331.0,299.0,321.0,325.0,56.0,347.0,298.0,335.0,351.0,302.0,305.0
2020-11-25T05:13:00+08:00,316.0,21.0,335.0,300.0,320.0,323.0,56.0,346.0,302.0,335.0,351.0,300.0,316.0
2020-11-25T05:14:00+08:00,312.0,21.0,332.0,300.0,319.0,319.0,55.0,344.0,301.0,335.0,350.0,300.0,316.0
2020-11-25T05:15:00+08:00,312.0,21.0,333.0,303.0,320.0,316.0,56.0,344.0,299.0,335.0,347.0,299.0,318.0
2020-11-25T05:16:00+08:00,313.0,21.0,331.0,306.0,319.0,312.0,55.0,343.0,303.0,336.0,346.0,297.0,317.0
2020-11-25T05:17:00+08:00,314.0,21.0,329.0,307.0,317.0,309.0,55.0,342.0,304.0,335.0,348.0,295.0,315.0
2020-11-25T05:18:00+08:00,315.0,21.0,333.0,306.0,315.0,305.0,55.0,339.0,306.0,335.0,350.0,294.0,313.0
2020-11-25T05:19:00+08:00,315.0,19.0,333.0,304.0,313.0,303.0,55.0,337.0,307.0,336.0,351.0,293.0,311.0
2020-11-25T05:20:00+08:00,315.0,17.0,333.0,303.0,309.0,302.0,55.0,336.0,309.0,335.0,351.0,294.0,306.0
2020-11-25T05:21:00+08:00,314.0,13.0,332.0,307.0,307.0,300.0,55.0,334.0,308.0,335.0,352.0,295.0,302.0
2020-11-25T05:22:00+08:00,316.0,10.0,331.0,307.0,304.0,300.0,54.0,331.0,310.0,334.0,354.0,297.0,298.0
2020-11-25T05:23:00+08:00,317.0,9.0,332.0,308.0,302.0,298.0,53.0,329.0,311.0,334.0,356.0,300.0,289.0
2020-11-25T05:24:00+08:00,321.0,8.0,333.0,309.0,300.0,299.0,53.0,326.0,314.0,333.0,3.0,301.0,289.0
2020-11-25T05:25:00+08:00,321.0,6.0,332.0,309.0,298.0,301.0,53.0,325.0,317.0,334.0,8.0,301.0,287.0
2020-11-25T05:26:00+08:00,323.0,5.0,330.0,311.0,300.0,305.0,52.0,324.0,318.0,331.0,8.0,303.0,284.0
2020-11-25T05:27:00+08:00,324.0,3.0,329.0,314.0,301.0,307.0,51.0,323.0,319.0,331.0,7.0,304.0,284.0
2020-11-25T05:28:00+08:00,326.0,,324.0,316.0,301.0,311.0,48.0,324.0,314.0,330.0,3.0,305.0,283.0
2020-11-25T05:29:00+08:00,325.0,,322.0,317.0,301.0,314.0,46.0,325.0,316.0,330.0,1.0,305.0,282.0
2020-11-25T05:30:00+08:00,328.0,,323.0,319.0,303.0,312.0,46.0,324.0,314.0,331.0,,307.0,281.0
2020-11-25T05:31:00+08:00,327.0,3.0,330.0,318.0,303.0,311.0,45.0,325.0,315.0,331.0,357.0,307.0,284.0
2020-11-25T05:32:00+08:00,328.0,5.0,331.0,319.0,304.0,309.0,43.0,327.0,317.0,331.0,355.0,309.0,282.0
2020-11-25T05:33:00+08:00,328.0,4.0,327.0,320.0,306.0,309.0,41.0,329.0,318.0,329.0,353.0,310.0,281.0
2020-11-25T05:34:00+08:00,327.0,2.0,328.0,320.0,307.0,308.0,39.0,331.0,318.0,328.0,347.0,308.0,279.0
2020-11-25T05:35:00+08:00,325.0,1.0,321.0,319.0,307.0,306.0,37.0,331.0,318.0,327.0,342.0,308.0,279.0
2020-11-25T05:36:00+08:00,323.0,358.0,320.0,315.0,306.0,304.0,36.0,330.0,319.0,329.0,339.0,308.0,282.0
2020-11-25T05:37:00+08:00,324.0,357.0,318.0,313.0,305.0,303.0,35.0,330.0,320.0,328.0,338.0,307.0,281.0
2020-11-25T05:38:00+08:00,323.0,356.0,321.0,308.0,303.0,301.0,35.0,331.0,325.0,328.0,335.0,307.0,281.0
2020-11-25T05:39:00+08:00,325.0,357.0,319.0,307.0,303.0,298.0,35.0,331.0,326.0,326.0,333.0,309.0,281.0
2020-11-25T05:40:00+08:00,323.0,356.0,317.0,302.0,303.0,300.0,33.0,331.0,330.0,327.0,332.0,308.0,281.0
2020-11-25T05:41:00+08:00,323.0,354.0,313.0,301.0,302.0,301.0,32.0,331.0,334.0,326.0,333.0,307.0,281.0
2020-11-25T05:42:00+08:00,322.0,354.0,310.0,300.0,301.0,301.0,31.0,331.0,335.0,328.0,332.0,303.0,283.0
2020-11-25T05:43:00+08:00,321.0,354.0,313.0,298.0,299.0,301.0,30.0,331.0,,330.0,332.0,300.0,283.0
2020-11-25T05:44:00+08:00,320.0,355.0,313.0,294.0,297.0,302.0,30.0,332.0,338.0,331.0,333.0,301.0,285.0
2020-11-25T05:45:00+08:00,320.0,357.0,316.0,294.0,294.0,302.0,29.0,333.0,339.0,333.0,333.0,305.0,290.0
2020-11-25T05:46:00+08:00,321.0,2.0,316.0,295.0,296.0,302.0,30.0,334.0,340.0,332.0,337.0,308.0,289.0
2020-11-25T05:47:00+08:00,317.0,3.0,318.0,296.0,299.0,301.0,29.0,335.0,340.0,332.0,338.0,311.0,291.0
2020-11-25T05:48:00+08:00,316.0,5.0,322.0,297.0,306.0,305.0,30.0,334.0,342.0,333.0,341.0,313.0,291.0
2020-11-25T05:49:00+08:00,317.0,5.0,325.0,298.0,308.0,309.0,29.0,333.0,345.0,334.0,342.0,317.0,289.0
2020-11-25T05:50:00+08:00,315.0,6.0,327.0,299.0,310.0,306.0,28.0,333.0,346.0,336.0,343.0,320.0,289.0
2020-11-25T05:51:00+08:00,317.0,7.0,325.0,302.0,315.0,306.0,28.0,334.0,346.0,337.0,342.0,326.0,289.0
2020-11-25T05:52:00+08:00,320.0,5.0,326.0,303.0,318.0,306.0,29.0,333.0,345.0,338.0,342.0,331.0,287.0
2020-11-25T05:53:00+08:00,321.0,3.0,324.0,305.0,320.0,303.0,29.0,332.0,345.0,339.0,341.0,334.0,287.0
2020-11-25T05:54:00+08:00,319.0,2.0,326.0,308.0,326.0,303.0,29.0,332.0,345.0,339.0,342.0,339.0,283.0
2020-11-25T05:55:00+08:00,320.0,,332.0,308.0,331.0,304.0,30.0,334.0,346.0,339.0,342.0,341.0,276.0
2020-11-25T05:56:00+08:00,321.0,358.0,333.0,309.0,333.0,304.0,30.0,336.0,347.0,339.0,341.0,342.0,276.0
2020-11-25T05:57:00+08:00,323.0,357.0,329.0,307.0,334.0,305.0,29.0,337.0,348.0,340.0,342.0,345.0,275.0
2020-11-25T05:58:00+08:00,322.0,357.0,328.0,307.0,329.0,299.0,29.0,338.0,348.0,341.0,343.0,348.0,274.0
2020-11-25T05:59:00+08:00,324.0,357.0,327.0,307.0,330.0,302.0,29.0,339.0,347.0,340.0,344.0,347.0,275.0
2020-11-25T06:00:00+08:00,327.0,357.0,330.0,305.0,329.0,307.0,30.0,338.0,347.0,339.0,345.0,346.0,277.0
2020-11-25T06:01:00+08:00,327.0,358.0,330.0,301.0,328.0,310.0,29.0,337.0,347.0,338.0,348.0,349.0,278.0
2020-11-25T06:02:00+08:00,325.0,,330.0,300.0,330.0,312.0,29.0,338.0,,337.0,351.0,347.0,282.0
2020-11-25T06:03:00+08:00,326.0,1.0,331.0,300.0,332.0,317.0,30.0,338.0,346.0,337.0,354.0,340.0,283.0
2020-11-25T06:04:00+08:00,333.0,3.0,328.0,300.0,331.0,325.0,30.0,339.0,346.0,338.0,354.0,336.0,285.0
2020-11-25T06:05:00+08:00,336.0,5.0,326.0,301.0,330.0,326.0,30.0,341.0,344.0,338.0,352.0,332.0,288.0
2020-11-25T06:06:00+08:00,337.0,8.0,328.0,302.0,330.0,326.0,30.0,344.0,340.0,337.0,353.0,329.0,287.0
2020-11-25T06:07:00+08:00,342.0,11.0,334.0,301.0,330.0,323.0,30.0,349.0,338.0,337.0,350.0,323.0,285.0
2020-11-25T06:08:00+08:00,346.0,14.0,334.0,302.0,332.0,319.0,31.0,355.0,337.0,336.0,348.0,316.0,286.0
2020-11-25T06:09:00+08:00,346.0,17.0,335.0,304.0,333.0,312.0,30.0,,333.0,337.0,347.0,316.0,287.0
2020-11-25T06:10:00+08:00,350.0,19.0,329.0,310.0,333.0,308.0,31.0,4.0,324.0,338.0,347.0,315.0,285.0
2020-11-25T06:11:00+08:00,351.0,20.0,326.0,312.0,335.0,305.0,31.0,12.0,311.0,336.0,343.0,309.0,282.0
2020-11-25T06:12:00+08:00,352.0,22.0,326.0,314.0,333.0,302.0,30.0,19.0,295.0,336.0,339.0,313.0,277.0
2020-11-25T06:13:00+08:00,351.0,25.0,323.0,315.0,332.0,298.0,30.0,24.0,290.0,335.0,336.0,316.0,277.0
2020-11-25T06:14:00+08:00,349.0,27.0,325.0,316.0,331.0,293.0,29.0,26.0,287.0,334.0,337.0,313.0,278.0
2020-11-25T06:15:00+08:00,348.0,29.0,326.0,312.0,332.0,291.0,29.0,25.0,285.0,336.0,339.0,311.0,280.0
2020-11-25T06:16:00+08:00,348.0,29.0,326.0,309.0,329.0,292.0,29.0,23.0,286.0,336.0,336.0,309.0,282.0
2020-11-25T06:17:00+08:00,344.0,28.0,325.0,311.0,327.0,293.0,30.0,18.0,294.0,336.0,336.0,309.0,289.0
2020-11-25T06:18:00+08:00,339.0,28.0,327.0,311.0,325.0,293.0,29.0,14.0,301.0,337.0,336.0,308.0,294.0
2020-11-25T06:19:00+08:00,336.0,27.0,325.0,310.0,324.0,293.0,30.0,11.0,,338.0,335.0,302.0,297.0
2020-11-25T06:20:00+08:00,333.0,26.0,326.0,307.0,324.0,293.0,29.0,9.0,322.0,338.0,336.0,300.0,303.0
2020-11-25T06:21:00+08:00,333.0,26.0,329.0,306.0,323.0,293.0,30.0,4.0,,340.0,338.0,296.0,312.0
2020-11-25T06:22:00+08:00,331.0,26.0,331.0,306.0,320.0,293.0,30.0,,328.0,340.0,340.0,294.0,315.0
2020-11-25T06:23:00+08:00,326.0,25.0,333.0,305.0,318.0,294.0,31.0,357.0,328.0,342.0,342.0,293.0,322.0
2020-11-25T06:24:00+08:00,324.0,26.0,330.0,303.0,318.0,295.0,31.0,354.0,325.0,342.0,343.0,292.0,322.0
2020-11-25T06:25:00+08:00,320.0,25.0,330.0,307.0,318.0,296.0,32.0,352.0,325.0,341.0,343.0,290.0,323.0
2020-11-25T06:26:00+08:00,316.0,26.0,330.0,308.0,320.0,293.0,34.0,351.0,325.0,341.0,345.0,290.0,326.0
2020-11-25T06:27:00+08:00,318.0,26.0,326.0,310.0,322.0,295.0,35.0,349.0,325.0,342.0,343.0,290.0,325.0
2020-11-25T06:28:00+08:00,319.0,27.0,324.0,310.0,323.0,297.0,37.0,348.0,326.0,342.0,344.0,289.0,325.0
2020-11-25T06:29:00+08:00,321.0,28.0,328.0,310.0,323.0,299.0,39.0,346.0,323.0,341.0,344.0,289.0,321.0
2020-11-25T06:30:00+08:00,323.0,29.0,329.0,312.0,324.0,301.0,41.0,342.0,318.0,339.0,342.0,290.0,315.0
2020-11-25T06:31:00+08:00,325.0,29.0,328.0,313.0,323.0,302.0,42.0,335.0,310.0,339.0,343.0,290.0,309.0
2020-11-25T06:32:00+08:00,331.0,30.0,327.0,310.0,326.0,303.0,43.0,330.0,303.0,338.0,342.0,290.0,305.0
2020-11-25T06:33:00+08:00,339.0,31.0,324.0,310.0,328.0,303.0,44.0,326.0,300.0,337.0,342.0,290.0,297.0
2020-11-25T06:34:00+08:00,339.0,31.0,324.0,308.0,327.0,302.0,46.0,324.0,294.0,337.0,339.0,290.0,293.0
2020-11-25T06:35:00+08:00,344.0,33.0,324.0,306.0,327.0,303.0,45.0,322.0,291.0,336.0,340.0,292.0,293.0
2020-11-25T06:36:00+08:00,344.0,34.0,323.0,306.0,327.0,304.0,45.0,319.0,287.0,337.0,341.0,292.0,289.0
2020-11-25T06:37:00+08:00,342.0,35.0,325.0,304.0,326.0,303.0,45.0,316.0,279.0,336.0,343.0,292.0,286.0
2020-11-25T06:38:00+08:00,340.0,35.0,327.0,300.0,324.0,301.0,46.0,313.0,270.0,336.0,343.0,292.0,285.0
2020-11-25T06:39:00+08:00,336.0,36.0,327.0,299.0,322.0,301.0,42.0,311.0,,336.0,342.0,293.0,285.0
2020-11-25T06:40:00+08:00,332.0,37.0,332.0,298.0,322.0,301.0,40.0,311.0,263.0,336.0,342.0,292.0,284.0
2020-11-25T06:41:00+08:00,326.0,37.0,336.0,297.0,324.0,300.0,40.0,313.0,,336.0,342.0,291.0,283.0
2020-11-25T06:42:00+08:00,317.0,38.0,336.0,299.0,325.0,299.0,38.0,315.0,261.0,335.0,343.0,292.0,282.0
2020-11-25T06:43:00+08:00,309.0,38.0,340.0,298.0,326.0,300.0,36.0,317.0,259.0,335.0,343.0,293.0,282.0
2020-11-25T06:44:00+08:00,306.0,38.0,338.0,300.0,327.0,300.0,36.0,317.0,260.0,335.0,342.0,294.0,283.0
2020-11-25T06:45:00+08:00,301.0,37.0,336.0,302.0,327.0,300.0,36.0,317.0,256.0,334.0,340.0,294.0,279.0
2020-11-25T06:46:00+08:00,300.0,36.0,333.0,303.0,325.0,299.0,36.0,317.0,252.0,334.0,337.0,295.0,277.0
2020-11-25T06:47:00+08:00,297.0,36.0,331.0,303.0,325.0,298.0,36.0,318.0,252.0,333.0,337.0,295.0,276.0
