Timestamp,S100,S102,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-01-27T23:18:00+08:00,2.0,347.0,2.0,,340.0,343.0,19.0,16.0,43.0,354.0,346.0,64.0,54.0,27.0,359.0,350.0,339.0
2023-01-27T23:19:00+08:00,3.0,347.0,3.0,,341.0,343.0,14.0,23.0,46.0,355.0,347.0,60.0,55.0,31.0,,351.0,334.0
2023-01-27T23:20:00+08:00,5.0,347.0,3.0,,341.0,344.0,14.0,21.0,47.0,355.0,347.0,58.0,58.0,33.0,359.0,352.0,334.0
2023-01-27T23:21:00+08:00,7.0,347.0,4.0,,339.0,343.0,13.0,18.0,46.0,355.0,347.0,58.0,62.0,33.0,358.0,352.0,332.0
2023-01-27T23:22:00+08:00,8.0,347.0,5.0,,338.0,344.0,15.0,23.0,47.0,355.0,347.0,59.0,62.0,34.0,358.0,346.0,333.0
2023-01-27T23:23:00+08:00,10.0,347.0,5.0,,338.0,345.0,17.0,24.0,45.0,357.0,348.0,59.0,61.0,33.0,357.0,343.0,335.0
2023-01-27T23:24:00+08:00,12.0,347.0,6.0,,339.0,346.0,13.0,23.0,48.0,358.0,346.0,56.0,62.0,34.0,356.0,339.0,336.0
2023-01-27T23:25:00+08:00,13.0,347.0,6.0,,340.0,345.0,17.0,22.0,47.0,359.0,345.0,55.0,63.0,33.0,356.0,337.0,338.0
2023-01-27T23:26:00+08:00,11.0,346.0,5.0,,339.0,346.0,13.0,18.0,47.0,,345.0,59.0,60.0,31.0,357.0,336.0,336.0
2023-01-27T23:27:00+08:00,11.0,347.0,4.0,,338.0,348.0,11.0,15.0,45.0,2.0,345.0,59.0,55.0,36.0,355.0,334.0,337.0
2023-01-27T23:28:00+08:00,10.0,347.0,4.0,,338.0,349.0,15.0,11.0,44.0,2.0,344.0,61.0,54.0,35.0,356.0,331.0,339.0
2023-01-27T23:29:00+08:00,10.0,346.0,5.0,,337.0,349.0,16.0,5.0,42.0,3.0,343.0,64.0,52.0,36.0,354.0,332.0,338.0
2023-01-27T23:30:00+08:00,11.0,347.0,5.0,,335.0,347.0,19.0,3.0,42.0,2.0,343.0,64.0,49.0,37.0,357.0,333.0,340.0
2023-01-27T23:31:00+08:00,10.0,347.0,5.0,,334.0,347.0,17.0,1.0,40.0,2.0,343.0,65.0,47.0,38.0,359.0,334.0,340.0
2023-01-27T23:32:00+08:00,11.0,347.0,5.0,,334.0,346.0,21.0,359.0,39.0,2.0,343.0,65.0,48.0,40.0,359.0,338.0,342.0
2023-01-27T23:33:00+08:00,12.0,346.0,4.0,,334.0,344.0,21.0,359.0,39.0,2.0,343.0,63.0,47.0,41.0,359.0,339.0,338.0
2023-01-27T23:34:00+08:00,14.0,346.0,4.0,,334.0,344.0,20.0,356.0,38.0,1.0,343.0,63.0,42.0,42.0,1.0,335.0,337.0
2023-01-27T23:35:00+08:00,16.0,346.0,4.0,,331.0,344.0,15.0,355.0,39.0,1.0,344.0,64.0,36.0,43.0,,337.0,336.0
2023-01-27T23:36:00+08:00,18.0,346.0,3.0,,331.0,343.0,12.0,355.0,39.0,,344.0,62.0,39.0,46.0,358.0,338.0,338.0
2023-01-27T23:37:00+08:00,20.0,346.0,3.0,,333.0,343.0,13.0,1.0,38.0,359.0,345.0,62.0,43.0,44.0,359.0,337.0,335.0
2023-01-27T23:38:00+08:00,24.0,345.0,3.0,,333.0,344.0,8.0,5.0,39.0,359.0,346.0,61.0,42.0,40.0,359.0,338.0,334.0
2023-01-27T23:39:00+08:00,26.0,345.0,2.0,,332.0,344.0,8.0,1.0,39.0,357.0,346.0,58.0,39.0,37.0,359.0,339.0,334.0
2023-01-27T23:40:00+08:00,24.0,345.0,2.0,,334.0,346.0,4.0,8.0,38.0,357.0,346.0,59.0,37.0,37.0,,342.0,333.0
2023-01-27T23:41:00+08:00,28.0,344.0,2.0,,336.0,347.0,,8.0,41.0,2.0,346.0,59.0,38.0,35.0,359.0,343.0,331.0
2023-01-27T23:42:00+08:00,28.0,344.0,3.0,,337.0,348.0,358.0,9.0,42.0,3.0,346.0,58.0,34.0,29.0,358.0,348.0,328.0
2023-01-27T23:43:00+08:00,27.0,343.0,4.0,,338.0,347.0,357.0,14.0,40.0,3.0,346.0,58.0,35.0,26.0,358.0,350.0,331.0
2023-01-27T23:44:00+08:00,25.0,342.0,3.0,,338.0,346.0,355.0,19.0,39.0,3.0,347.0,60.0,37.0,24.0,357.0,354.0,330.0
2023-01-27T23:45:00+08:00,22.0,342.0,3.0,,340.0,346.0,354.0,18.0,38.0,,347.0,58.0,41.0,25.0,358.0,355.0,330.0
2023-01-27T23:46:00+08:00,20.0,341.0,4.0,,341.0,346.0,357.0,14.0,38.0,359.0,347.0,56.0,36.0,25.0,,351.0,327.0
2023-01-27T23:47:00+08:00,17.0,341.0,4.0,,340.0,345.0,357.0,5.0,40.0,359.0,347.0,54.0,34.0,23.0,,354.0,331.0
2023-01-27T23:48:00+08:00,12.0,341.0,3.0,,340.0,343.0,,359.0,41.0,3.0,347.0,53.0,37.0,24.0,,,329.0
2023-01-27T23:49:00+08:00,10.0,340.0,3.0,,341.0,342.0,,1.0,43.0,4.0,347.0,54.0,41.0,23.0,359.0,357.0,329.0
2023-01-27T23:50:00+08:00,11.0,340.0,2.0,,340.0,341.0,358.0,356.0,42.0,6.0,346.0,53.0,46.0,20.0,358.0,352.0,327.0
2023-01-27T23:51:00+08:00,7.0,340.0,2.0,,338.0,341.0,359.0,357.0,42.0,4.0,347.0,54.0,47.0,23.0,355.0,349.0,329.0
2023-01-27T23:52:00+08:00,4.0,339.0,1.0,,338.0,340.0,358.0,350.0,41.0,6.0,346.0,56.0,47.0,27.0,355.0,342.0,327.0
2023-01-27T23:53:00+08:00,4.0,,,,338.0,341.0,359.0,344.0,43.0,8.0,346.0,56.0,47.0,28.0,356.0,341.0,328.0
2023-01-27T23:54:00+08:00,2.0,340.0,359.0,,338.0,343.0,2.0,344.0,43.0,8.0,347.0,58.0,48.0,30.0,356.0,344.0,327.0
2023-01-27T23:55:00+08:00,359.0,,,,337.0,343.0,5.0,342.0,44.0,9.0,346.0,59.0,46.0,30.0,358.0,347.0,327.0
2023-01-27T23:56:00+08:00,359.0,,359.0,,338.0,343.0,3.0,350.0,42.0,9.0,346.0,62.0,51.0,26.0,357.0,349.0,329.0
2023-01-27T23:57:00+08:00,,341.0,359.0,,339.0,340.0,4.0,356.0,43.0,7.0,346.0,64.0,50.0,26.0,357.0,344.0,323.0
2023-01-27T23:58:00+08:00,,,359.0,,338.0,340.0,5.0,,41.0,6.0,346.0,65.0,50.0,20.0,358.0,336.0,326.0
2023-01-27T23:59:00+08:00,1.0,,359.0,,337.0,342.0,4.0,1.0,37.0,6.0,347.0,66.0,49.0,19.0,357.0,335.0,329.0
2023-01-28T00:00:00+08:00,1.0,,359.0,,338.0,342.0,6.0,4.0,36.0,5.0,347.0,67.0,43.0,18.0,357.0,333.0,333.0
2023-01-28T00:01:00+08:00,2.0,,,,338.0,341.0,5.0,,37.0,3.0,347.0,66.0,40.0,14.0,358.0,334.0,332.0
2023-01-28T00:02:00+08:00,6.0,,358.0,,338.0,340.0,6.0,8.0,37.0,359.0,347.0,65.0,46.0,14.0,358.0,337.0,335.0
2023-01-28T00:03:00+08:00,7.0,341.0,359.0,,338.0,340.0,1.0,10.0,35.0,357.0,348.0,68.0,47.0,14.0,358.0,334.0,333.0
2023-01-28T00:04:00+08:00,8.0,341.0,358.0,,338.0,339.0,359.0,5.0,35.0,354.0,347.0,66.0,48.0,13.0,358.0,329.0,333.0
2023-01-28T00:05:00+08:00,10.0,,357.0,,339.0,339.0,358.0,9.0,36.0,355.0,348.0,67.0,51.0,12.0,356.0,325.0,338.0
2023-01-28T00:06:00+08:00,11.0,340.0,357.0,,339.0,339.0,358.0,9.0,37.0,354.0,347.0,66.0,53.0,13.0,358.0,322.0,335.0
2023-01-28T00:07:00+08:00,12.0,339.0,357.0,,339.0,343.0,357.0,8.0,37.0,354.0,348.0,66.0,56.0,15.0,357.0,323.0,341.0
2023-01-28T00:08:00+08:00,11.0,339.0,357.0,,339.0,345.0,355.0,6.0,37.0,355.0,347.0,69.0,56.0,20.0,356.0,324.0,339.0
2023-01-28T00:09:00+08:00,12.0,340.0,357.0,,340.0,344.0,356.0,3.0,36.0,355.0,348.0,68.0,57.0,22.0,358.0,325.0,341.0
2023-01-28T00:10:00+08:00,12.0,340.0,356.0,,342.0,344.0,353.0,358.0,35.0,356.0,347.0,68.0,64.0,24.0,,325.0,343.0
2023-01-28T00:11:00+08:00,11.0,340.0,354.0,,341.0,344.0,352.0,359.0,32.0,356.0,347.0,69.0,66.0,27.0,359.0,328.0,344.0
2023-01-28T00:12:00+08:00,10.0,341.0,353.0,,342.0,344.0,350.0,359.0,32.0,356.0,346.0,68.0,62.0,29.0,359.0,332.0,342.0
2023-01-28T00:13:00+08:00,12.0,341.0,354.0,,343.0,345.0,356.0,2.0,33.0,353.0,347.0,67.0,63.0,30.0,358.0,335.0,345.0
2023-01-28T00:14:00+08:00,15.0,342.0,355.0,,343.0,346.0,355.0,2.0,32.0,353.0,346.0,66.0,65.0,32.0,358.0,337.0,346.0
2023-01-28T00:15:00+08:00,15.0,342.0,355.0,,343.0,346.0,355.0,2.0,32.0,353.0,346.0,66.0,61.0,35.0,358.0,339.0,343.0
2023-01-28T00:16:00+08:00,17.0,343.0,355.0,,342.0,348.0,355.0,2.0,32.0,354.0,346.0,67.0,57.0,37.0,357.0,340.0,349.0
2023-01-28T00:17:00+08:00,18.0,343.0,356.0,,343.0,348.0,353.0,3.0,30.0,355.0,346.0,65.0,59.0,35.0,357.0,341.0,348.0
2023-01-28T00:18:00+08:00,21.0,342.0,355.0,,342.0,349.0,355.0,3.0,30.0,353.0,346.0,63.0,59.0,36.0,358.0,346.0,351.0
2023-01-28T00:19:00+08:00,21.0,342.0,353.0,,343.0,349.0,355.0,2.0,32.0,351.0,345.0,65.0,59.0,38.0,355.0,346.0,347.0
2023-01-28T00:20:00+08:00,21.0,343.0,353.0,,343.0,349.0,359.0,4.0,32.0,350.0,346.0,67.0,55.0,40.0,355.0,351.0,346.0
2023-01-28T00:21:00+08:00,23.0,343.0,354.0,,341.0,349.0,,4.0,32.0,351.0,345.0,65.0,53.0,39.0,356.0,354.0,346.0
2023-01-28T00:22:00+08:00,24.0,343.0,354.0,,341.0,350.0,,3.0,33.0,353.0,346.0,65.0,54.0,36.0,357.0,353.0,346.0
2023-01-28T00:23:00+08:00,22.0,343.0,353.0,,341.0,351.0,1.0,2.0,35.0,355.0,346.0,64.0,55.0,33.0,355.0,354.0,344.0
2023-01-28T00:24:00+08:00,22.0,343.0,352.0,,341.0,351.0,6.0,5.0,37.0,355.0,346.0,63.0,53.0,33.0,356.0,349.0,343.0
2023-01-28T00:25:00+08:00,24.0,343.0,354.0,,340.0,350.0,10.0,5.0,35.0,355.0,346.0,63.0,55.0,32.0,356.0,347.0,342.0
2023-01-28T00:26:00+08:00,22.0,344.0,355.0,,339.0,348.0,13.0,5.0,33.0,359.0,347.0,62.0,59.0,28.0,356.0,346.0,339.0
2023-01-28T00:27:00+08:00,23.0,344.0,356.0,,340.0,346.0,19.0,5.0,35.0,3.0,346.0,63.0,55.0,27.0,357.0,342.0,340.0
2023-01-28T00:28:00+08:00,23.0,345.0,357.0,,341.0,347.0,19.0,8.0,36.0,4.0,345.0,65.0,55.0,28.0,358.0,336.0,338.0
2023-01-28T00:29:00+08:00,27.0,344.0,,,341.0,348.0,24.0,10.0,40.0,6.0,345.0,65.0,55.0,25.0,,340.0,338.0
2023-01-28T00:30:00+08:00,29.0,344.0,2.0,,340.0,350.0,23.0,9.0,42.0,8.0,345.0,61.0,56.0,20.0,,341.0,338.0
2023-01-28T00:31:00+08:00,29.0,343.0,3.0,,342.0,351.0,25.0,8.0,44.0,7.0,346.0,62.0,56.0,22.0,1.0,336.0,336.0
2023-01-28T00:32:00+08:00,30.0,343.0,6.0,,343.0,351.0,26.0,11.0,41.0,7.0,346.0,63.0,53.0,26.0,,336.0,335.0
2023-01-28T00:33:00+08:00,31.0,342.0,8.0,,344.0,350.0,26.0,13.0,40.0,7.0,347.0,64.0,52.0,28.0,1.0,334.0,334.0
2023-01-28T00:34:00+08:00,31.0,341.0,9.0,,344.0,352.0,26.0,11.0,37.0,9.0,347.0,65.0,50.0,28.0,2.0,337.0,333.0
2023-01-28T00:35:00+08:00,29.0,341.0,9.0,,342.0,353.0,26.0,8.0,38.0,9.0,346.0,65.0,49.0,29.0,2.0,336.0,334.0
2023-01-28T00:36:00+08:00,31.0,340.0,9.0,,343.0,354.0,27.0,7.0,39.0,4.0,345.0,65.0,47.0,33.0,3.0,340.0,340.0
2023-01-28T00:37:00+08:00,31.0,340.0,10.0,,343.0,355.0,24.0,7.0,38.0,1.0,346.0,65.0,47.0,38.0,3.0,342.0,338.0
2023-01-28T00:38:00+08:00,33.0,340.0,12.0,,342.0,354.0,24.0,7.0,38.0,2.0,347.0,65.0,47.0,42.0,3.0,340.0,339.0
2023-01-28T00:39:00+08:00,31.0,341.0,11.0,,341.0,353.0,22.0,5.0,36.0,1.0,348.0,66.0,45.0,44.0,2.0,336.0,341.0
2023-01-28T00:40:00+08:00,31.0,341.0,13.0,,342.0,351.0,25.0,7.0,36.0,,348.0,67.0,48.0,50.0,2.0,337.0,339.0
2023-01-28T00:41:00+08:00,32.0,342.0,13.0,,341.0,349.0,28.0,8.0,37.0,2.0,349.0,68.0,47.0,48.0,2.0,340.0,339.0
2023-01-28T00:42:00+08:00,30.0,342.0,13.0,,341.0,350.0,32.0,5.0,38.0,5.0,348.0,69.0,47.0,45.0,3.0,337.0,342.0
2023-01-28T00:43:00+08:00,29.0,343.0,13.0,,340.0,351.0,,6.0,37.0,6.0,346.0,69.0,46.0,44.0,3.0,338.0,341.0
2023-01-28T00:44:00+08:00,31.0,343.0,14.0,,338.0,350.0,32.0,6.0,39.0,8.0,346.0,70.0,46.0,44.0,2.0,336.0,343.0
2023-01-28T00:45:00+08:00,34.0,344.0,14.0,,337.0,350.0,33.0,8.0,39.0,12.0,347.0,70.0,43.0,43.0,4.0,336.0,342.0
2023-01-28T00:46:00+08:00,37.0,344.0,14.0,,337.0,350.0,35.0,4.0,41.0,14.0,347.0,70.0,42.0,40.0,3.0,332.0,338.0
2023-01-28T00:47:00+08:00,37.0,345.0,14.0,,336.0,348.0,38.0,6.0,42.0,15.0,345.0,71.0,43.0,38.0,3.0,331.0,336.0
2023-01-28T00:48:00+08:00,36.0,345.0,13.0,,336.0,349.0,41.0,5.0,43.0,13.0,345.0,70.0,43.0,36.0,3.0,335.0,335.0
2023-01-28T00:49:00+08:00,34.0,344.0,13.0,,336.0,349.0,42.0,8.0,43.0,13.0,342.0,69.0,44.0,34.0,3.0,339.0,334.0
2023-01-28T00:50:00+08:00,32.0,344.0,13.0,,335.0,351.0,44.0,6.0,44.0,15.0,341.0,70.0,42.0,31.0,4.0,338.0,334.0
2023-01-28T00:51:00+08:00,33.0,345.0,12.0,,334.0,353.0,47.0,7.0,45.0,14.0,341.0,68.0,45.0,31.0,5.0,338.0,334.0
2023-01-28T00:52:00+08:00,34.0,346.0,12.0,,333.0,352.0,47.0,11.0,49.0,12.0,341.0,67.0,44.0,30.0,5.0,339.0,332.0
2023-01-28T00:53:00+08:00,33.0,346.0,12.0,,334.0,353.0,48.0,9.0,51.0,10.0,343.0,66.0,46.0,29.0,5.0,339.0,336.0
2023-01-28T00:54:00+08:00,32.0,347.0,12.0,,336.0,352.0,51.0,11.0,51.0,5.0,342.0,66.0,43.0,29.0,6.0,339.0,333.0
2023-01-28T00:55:00+08:00,31.0,346.0,12.0,,338.0,353.0,54.0,11.0,50.0,2.0,343.0,65.0,46.0,31.0,6.0,344.0,336.0
2023-01-28T00:56:00+08:00,28.0,346.0,12.0,,337.0,352.0,50.0,15.0,50.0,,343.0,65.0,44.0,31.0,7.0,347.0,336.0
2023-01-28T00:57:00+08:00,29.0,346.0,11.0,,336.0,353.0,48.0,16.0,51.0,,344.0,62.0,39.0,28.0,7.0,353.0,337.0
2023-01-28T00:58:00+08:00,27.0,346.0,12.0,,336.0,353.0,45.0,14.0,51.0,359.0,344.0,63.0,36.0,28.0,8.0,353.0,338.0
2023-01-28T00:59:00+08:00,28.0,347.0,11.0,,336.0,352.0,41.0,10.0,51.0,1.0,347.0,63.0,32.0,31.0,9.0,353.0,337.0
2023-01-28T01:00:00+08:00,30.0,347.0,11.0,,335.0,352.0,39.0,9.0,51.0,1.0,344.0,62.0,29.0,32.0,8.0,353.0,340.0
2023-01-28T01:01:00+08:00,28.0,346.0,10.0,,336.0,352.0,40.0,8.0,51.0,359.0,343.0,63.0,28.0,33.0,8.0,349.0,340.0
2023-01-28T01:02:00+08:00,27.0,346.0,10.0,,337.0,352.0,42.0,4.0,50.0,358.0,344.0,63.0,27.0,34.0,9.0,348.0,343.0
2023-01-28T01:03:00+08:00,27.0,345.0,10.0,,336.0,349.0,40.0,7.0,50.0,359.0,344.0,64.0,28.0,37.0,9.0,347.0,340.0
2023-01-28T01:04:00+08:00,23.0,346.0,9.0,,336.0,350.0,37.0,5.0,50.0,2.0,344.0,65.0,30.0,37.0,9.0,348.0,341.0
2023-01-28T01:05:00+08:00,22.0,345.0,9.0,,334.0,349.0,35.0,4.0,51.0,2.0,345.0,65.0,28.0,34.0,9.0,344.0,338.0
2023-01-28T01:06:00+08:00,20.0,345.0,9.0,,333.0,348.0,33.0,2.0,53.0,3.0,344.0,65.0,33.0,34.0,9.0,345.0,335.0
2023-01-28T01:07:00+08:00,18.0,345.0,9.0,,333.0,349.0,33.0,,52.0,3.0,344.0,68.0,36.0,37.0,9.0,343.0,335.0
2023-01-28T01:08:00+08:00,19.0,345.0,8.0,,333.0,348.0,32.0,,51.0,5.0,345.0,69.0,39.0,38.0,9.0,342.0,335.0
2023-01-28T01:09:00+08:00,19.0,344.0,9.0,,333.0,349.0,32.0,3.0,51.0,5.0,343.0,70.0,44.0,36.0,9.0,342.0,335.0
2023-01-28T01:10:00+08:00,14.0,345.0,8.0,,333.0,348.0,29.0,6.0,51.0,4.0,346.0,70.0,47.0,35.0,10.0,341.0,336.0
2023-01-28T01:11:00+08:00,14.0,345.0,9.0,,331.0,348.0,27.0,9.0,52.0,6.0,346.0,70.0,46.0,34.0,9.0,348.0,341.0
2023-01-28T01:12:00+08:00,12.0,345.0,9.0,,330.0,348.0,22.0,12.0,52.0,8.0,345.0,70.0,46.0,35.0,9.0,350.0,338.0
2023-01-28T01:13:00+08:00,10.0,346.0,9.0,,330.0,349.0,22.0,11.0,50.0,11.0,345.0,69.0,47.0,32.0,9.0,350.0,339.0
2023-01-28T01:14:00+08:00,11.0,346.0,7.0,,331.0,348.0,22.0,8.0,51.0,10.0,344.0,69.0,49.0,32.0,8.0,352.0,345.0
2023-01-28T01:15:00+08:00,10.0,346.0,8.0,,332.0,348.0,25.0,9.0,49.0,12.0,343.0,69.0,48.0,36.0,7.0,351.0,345.0
2023-01-28T01:16:00+08:00,12.0,346.0,7.0,,333.0,349.0,28.0,11.0,48.0,15.0,345.0,68.0,46.0,34.0,6.0,347.0,346.0
2023-01-28T01:17:00+08:00,13.0,347.0,7.0,,334.0,349.0,27.0,23.0,47.0,13.0,344.0,67.0,46.0,33.0,5.0,343.0,344.0
2023-01-28T01:18:00+08:00,12.0,348.0,6.0,,334.0,349.0,29.0,30.0,47.0,13.0,344.0,64.0,45.0,31.0,5.0,340.0,344.0
2023-01-28T01:19:00+08:00,12.0,349.0,6.0,,334.0,348.0,29.0,29.0,46.0,10.0,346.0,63.0,41.0,30.0,2.0,342.0,350.0
2023-01-28T01:20:00+08:00,14.0,349.0,5.0,,334.0,348.0,33.0,27.0,45.0,10.0,347.0,63.0,39.0,30.0,1.0,344.0,351.0
2023-01-28T01:21:00+08:00,15.0,349.0,4.0,,335.0,348.0,35.0,30.0,44.0,14.0,346.0,62.0,42.0,31.0,1.0,340.0,343.0
2023-01-28T01:22:00+08:00,14.0,349.0,4.0,,335.0,348.0,36.0,33.0,42.0,14.0,347.0,64.0,42.0,31.0,1.0,336.0,345.0
2023-01-28T01:23:00+08:00,15.0,350.0,4.0,,337.0,347.0,37.0,32.0,41.0,10.0,346.0,65.0,40.0,34.0,,338.0,346.0
2023-01-28T01:24:00+08:00,17.0,351.0,5.0,,336.0,347.0,37.0,32.0,39.0,11.0,347.0,63.0,39.0,34.0,2.0,338.0,341.0
2023-01-28T01:25:00+08:00,16.0,351.0,5.0,,337.0,347.0,33.0,31.0,38.0,8.0,346.0,63.0,39.0,32.0,1.0,334.0,337.0
2023-01-28T01:26:00+08:00,16.0,352.0,4.0,,337.0,348.0,35.0,35.0,38.0,4.0,346.0,63.0,38.0,34.0,1.0,333.0,335.0
2023-01-28T01:27:00+08:00,13.0,352.0,5.0,,336.0,347.0,37.0,14.0,38.0,7.0,347.0,66.0,39.0,34.0,1.0,330.0,334.0
2023-01-28T01:28:00+08:00,17.0,351.0,5.0,,337.0,347.0,36.0,,37.0,7.0,346.0,65.0,41.0,35.0,1.0,327.0,333.0
2023-01-28T01:29:00+08:00,18.0,351.0,6.0,,337.0,347.0,36.0,,39.0,11.0,345.0,64.0,44.0,37.0,3.0,325.0,328.0
2023-01-28T01:30:00+08:00,17.0,350.0,5.0,,337.0,347.0,35.0,,38.0,10.0,345.0,62.0,42.0,36.0,2.0,323.0,324.0
2023-01-28T01:31:00+08:00,15.0,350.0,6.0,,338.0,346.0,34.0,354.0,38.0,6.0,347.0,62.0,36.0,34.0,1.0,324.0,326.0
2023-01-28T01:32:00+08:00,17.0,350.0,6.0,,339.0,347.0,34.0,353.0,38.0,3.0,346.0,57.0,39.0,35.0,2.0,327.0,327.0
2023-01-28T01:33:00+08:00,15.0,349.0,6.0,,338.0,349.0,34.0,355.0,38.0,4.0,347.0,55.0,40.0,34.0,1.0,330.0,329.0
2023-01-28T01:34:00+08:00,14.0,348.0,7.0,,337.0,349.0,37.0,,41.0,1.0,346.0,56.0,39.0,33.0,359.0,330.0,331.0
2023-01-28T01:35:00+08:00,12.0,347.0,8.0,,336.0,349.0,41.0,359.0,43.0,1.0,347.0,56.0,39.0,32.0,358.0,334.0,331.0
2023-01-28T01:36:00+08:00,10.0,346.0,9.0,,337.0,347.0,40.0,8.0,43.0,,346.0,55.0,41.0,33.0,359.0,342.0,336.0
2023-01-28T01:37:00+08:00,10.0,345.0,8.0,,338.0,348.0,36.0,13.0,44.0,358.0,346.0,51.0,40.0,35.0,359.0,348.0,339.0
2023-01-28T01:38:00+08:00,5.0,345.0,7.0,,337.0,348.0,36.0,11.0,45.0,354.0,346.0,51.0,39.0,32.0,356.0,350.0,339.0
2023-01-28T01:39:00+08:00,3.0,345.0,7.0,,337.0,348.0,36.0,12.0,44.0,352.0,347.0,53.0,40.0,29.0,356.0,347.0,338.0
2023-01-28T01:40:00+08:00,2.0,344.0,7.0,,339.0,348.0,35.0,15.0,45.0,351.0,347.0,54.0,42.0,31.0,356.0,350.0,343.0
2023-01-28T01:41:00+08:00,1.0,343.0,7.0,,338.0,349.0,38.0,15.0,46.0,353.0,345.0,57.0,47.0,34.0,355.0,349.0,343.0
2023-01-28T01:42:00+08:00,359.0,344.0,6.0,,337.0,349.0,37.0,13.0,47.0,355.0,345.0,58.0,45.0,33.0,354.0,353.0,341.0
2023-01-28T01:43:00+08:00,1.0,344.0,6.0,,336.0,349.0,39.0,11.0,45.0,354.0,346.0,58.0,42.0,29.0,355.0,350.0,339.0
2023-01-28T01:44:00+08:00,2.0,344.0,5.0,,338.0,348.0,37.0,7.0,44.0,355.0,347.0,58.0,47.0,32.0,356.0,351.0,338.0
2023-01-28T01:45:00+08:00,4.0,344.0,5.0,,338.0,347.0,33.0,12.0,42.0,356.0,347.0,59.0,49.0,33.0,356.0,354.0,339.0
2023-01-28T01:46:00+08:00,5.0,344.0,4.0,,338.0,346.0,32.0,5.0,42.0,357.0,347.0,59.0,48.0,30.0,357.0,350.0,335.0
2023-01-28T01:47:00+08:00,5.0,344.0,3.0,,337.0,345.0,30.0,13.0,42.0,357.0,347.0,59.0,45.0,24.0,357.0,350.0,333.0
2023-01-28T01:48:00+08:00,7.0,344.0,4.0,,336.0,345.0,26.0,14.0,40.0,359.0,347.0,59.0,45.0,28.0,359.0,352.0,331.0
2023-01-28T01:49:00+08:00,6.0,344.0,4.0,,335.0,344.0,24.0,20.0,42.0,,346.0,61.0,44.0,31.0,,351.0,331.0
2023-01-28T01:50:00+08:00,6.0,344.0,3.0,,335.0,342.0,20.0,23.0,43.0,358.0,345.0,61.0,45.0,30.0,,347.0,328.0
2023-01-28T01:51:00+08:00,9.0,344.0,3.0,,336.0,341.0,15.0,23.0,42.0,356.0,346.0,60.0,43.0,26.0,,344.0,331.0
2023-01-28T01:52:00+08:00,8.0,344.0,2.0,,336.0,340.0,12.0,26.0,40.0,354.0,347.0,61.0,45.0,26.0,2.0,338.0,331.0
2023-01-28T01:53:00+08:00,8.0,343.0,1.0,,337.0,339.0,11.0,28.0,40.0,355.0,346.0,60.0,48.0,27.0,2.0,334.0,333.0
2023-01-28T01:54:00+08:00,6.0,343.0,,,336.0,339.0,6.0,27.0,38.0,353.0,346.0,61.0,44.0,23.0,2.0,331.0,331.0
2023-01-28T01:55:00+08:00,4.0,342.0,,,337.0,341.0,2.0,25.0,37.0,352.0,344.0,60.0,41.0,21.0,2.0,326.0,333.0
2023-01-28T01:56:00+08:00,2.0,343.0,,,338.0,342.0,2.0,24.0,36.0,351.0,345.0,61.0,39.0,22.0,1.0,324.0,332.0
2023-01-28T01:57:00+08:00,1.0,343.0,,,338.0,343.0,4.0,26.0,35.0,351.0,345.0,61.0,41.0,27.0,1.0,318.0,331.0
2023-01-28T01:58:00+08:00,359.0,343.0,1.0,,339.0,344.0,3.0,23.0,35.0,352.0,345.0,62.0,43.0,26.0,,321.0,334.0
2023-01-28T01:59:00+08:00,359.0,343.0,2.0,,340.0,344.0,5.0,18.0,32.0,350.0,346.0,60.0,44.0,28.0,1.0,318.0,334.0
2023-01-28T02:00:00+08:00,359.0,343.0,1.0,,339.0,346.0,8.0,16.0,32.0,352.0,346.0,60.0,41.0,30.0,2.0,320.0,334.0
2023-01-28T02:01:00+08:00,355.0,342.0,2.0,,339.0,347.0,8.0,10.0,32.0,351.0,347.0,60.0,43.0,30.0,1.0,321.0,330.0
2023-01-28T02:02:00+08:00,356.0,342.0,1.0,,340.0,347.0,9.0,5.0,35.0,349.0,346.0,61.0,43.0,29.0,,320.0,331.0
2023-01-28T02:03:00+08:00,356.0,341.0,1.0,,339.0,348.0,7.0,5.0,35.0,346.0,346.0,62.0,40.0,29.0,359.0,315.0,328.0
2023-01-28T02:04:00+08:00,357.0,341.0,2.0,,340.0,350.0,10.0,8.0,37.0,346.0,346.0,64.0,39.0,30.0,359.0,314.0,327.0
2023-01-28T02:05:00+08:00,357.0,341.0,1.0,,340.0,350.0,12.0,12.0,39.0,346.0,348.0,67.0,44.0,32.0,359.0,316.0,324.0
2023-01-28T02:06:00+08:00,357.0,341.0,1.0,,337.0,350.0,12.0,7.0,41.0,350.0,347.0,67.0,46.0,32.0,359.0,318.0,326.0
2023-01-28T02:07:00+08:00,358.0,340.0,1.0,,337.0,350.0,14.0,359.0,43.0,350.0,347.0,67.0,45.0,30.0,357.0,319.0,327.0
2023-01-28T02:08:00+08:00,359.0,340.0,1.0,,338.0,350.0,17.0,3.0,44.0,348.0,347.0,68.0,41.0,30.0,356.0,317.0,327.0
2023-01-28T02:09:00+08:00,359.0,339.0,,,336.0,351.0,18.0,6.0,43.0,347.0,348.0,66.0,41.0,30.0,355.0,321.0,326.0
