Timestamp,S06,S104,S106,S107,S108,S109,S115,S116,S117,S121,S43,S44,S50,S60,S111
2025-02-17T00:56:00+08:00,41.0,,150.0,309.0,52.0,60.0,160.0,37.0,226.0,346.0,43.0,4.0,57.0,55.0,39.0
2025-02-17T00:57:00+08:00,42.0,,151.0,311.0,51.0,61.0,141.0,37.0,226.0,344.0,45.0,6.0,67.0,56.0,46.0
2025-02-17T00:58:00+08:00,43.0,,149.0,312.0,48.0,60.0,132.0,36.0,227.0,345.0,44.0,7.0,76.0,63.0,54.0
2025-02-17T00:59:00+08:00,43.0,,148.0,312.0,50.0,59.0,112.0,33.0,226.0,345.0,44.0,13.0,72.0,69.0,66.0
2025-02-17T01:00:00+08:00,44.0,,146.0,313.0,52.0,59.0,90.0,31.0,225.0,345.0,43.0,17.0,68.0,65.0,78.0
2025-02-17T01:01:00+08:00,44.0,,143.0,314.0,52.0,60.0,68.0,30.0,223.0,341.0,43.0,27.0,67.0,69.0,78.0
2025-02-17T01:02:00+08:00,44.0,,143.0,315.0,54.0,59.0,43.0,31.0,220.0,336.0,44.0,35.0,54.0,65.0,68.0
2025-02-17T01:03:00+08:00,44.0,,144.0,316.0,58.0,63.0,42.0,29.0,,331.0,44.0,45.0,46.0,,66.0
2025-02-17T01:04:00+08:00,43.0,,144.0,318.0,60.0,67.0,48.0,27.0,216.0,323.0,46.0,41.0,36.0,74.0,58.0
2025-02-17T01:05:00+08:00,43.0,,144.0,318.0,65.0,68.0,65.0,26.0,214.0,313.0,47.0,41.0,32.0,74.0,47.0
2025-02-17T01:06:00+08:00,42.0,,144.0,318.0,68.0,69.0,84.0,26.0,213.0,304.0,49.0,42.0,29.0,,38.0
2025-02-17T01:07:00+08:00,42.0,,143.0,316.0,68.0,69.0,111.0,25.0,211.0,300.0,49.0,42.0,28.0,77.0,28.0
2025-02-17T01:08:00+08:00,41.0,,141.0,317.0,70.0,72.0,129.0,25.0,209.0,294.0,50.0,40.0,42.0,64.0,19.0
2025-02-17T01:09:00+08:00,41.0,,139.0,317.0,72.0,73.0,157.0,25.0,208.0,287.0,49.0,37.0,60.0,,10.0
2025-02-17T01:10:00+08:00,40.0,,138.0,315.0,72.0,78.0,197.0,27.0,211.0,278.0,48.0,34.0,74.0,74.0,357.0
2025-02-17T01:11:00+08:00,39.0,,138.0,312.0,73.0,82.0,194.0,25.0,217.0,270.0,47.0,28.0,91.0,78.0,351.0
2025-02-17T01:12:00+08:00,37.0,,136.0,312.0,71.0,90.0,180.0,23.0,223.0,265.0,45.0,22.0,107.0,82.0,351.0
2025-02-17T01:13:00+08:00,37.0,,134.0,312.0,71.0,94.0,165.0,22.0,228.0,261.0,45.0,14.0,122.0,89.0,359.0
2025-02-17T01:14:00+08:00,35.0,,130.0,309.0,70.0,98.0,151.0,24.0,233.0,258.0,43.0,20.0,138.0,95.0,358.0
2025-02-17T01:15:00+08:00,34.0,,127.0,308.0,69.0,101.0,141.0,21.0,237.0,253.0,42.0,19.0,151.0,94.0,1.0
2025-02-17T01:16:00+08:00,33.0,,123.0,306.0,69.0,102.0,118.0,18.0,241.0,248.0,40.0,18.0,163.0,95.0,3.0
2025-02-17T01:17:00+08:00,31.0,,117.0,306.0,68.0,105.0,100.0,15.0,246.0,241.0,38.0,15.0,159.0,98.0,7.0
2025-02-17T01:18:00+08:00,30.0,,113.0,305.0,69.0,109.0,80.0,11.0,251.0,236.0,36.0,11.0,160.0,99.0,5.0
2025-02-17T01:19:00+08:00,30.0,,109.0,305.0,69.0,110.0,57.0,8.0,255.0,231.0,35.0,3.0,161.0,,3.0
2025-02-17T01:20:00+08:00,30.0,,106.0,306.0,69.0,111.0,31.0,6.0,258.0,226.0,32.0,357.0,160.0,76.0,3.0
2025-02-17T01:21:00+08:00,28.0,,104.0,308.0,70.0,113.0,18.0,4.0,257.0,225.0,28.0,343.0,160.0,63.0,4.0
2025-02-17T01:22:00+08:00,24.0,,100.0,308.0,69.0,112.0,16.0,2.0,256.0,221.0,27.0,336.0,155.0,,4.0
2025-02-17T01:23:00+08:00,24.0,,100.0,307.0,70.0,113.0,15.0,359.0,256.0,219.0,23.0,331.0,154.0,41.0,357.0
2025-02-17T01:24:00+08:00,24.0,,102.0,309.0,69.0,113.0,18.0,354.0,256.0,217.0,19.0,328.0,162.0,32.0,357.0
2025-02-17T01:25:00+08:00,23.0,,105.0,308.0,68.0,116.0,23.0,353.0,256.0,220.0,16.0,324.0,173.0,27.0,358.0
2025-02-17T01:26:00+08:00,23.0,,114.0,311.0,64.0,121.0,27.0,353.0,256.0,223.0,15.0,322.0,186.0,11.0,357.0
2025-02-17T01:27:00+08:00,21.0,,125.0,312.0,62.0,126.0,33.0,353.0,254.0,227.0,14.0,321.0,192.0,359.0,354.0
2025-02-17T01:28:00+08:00,21.0,,138.0,312.0,58.0,128.0,41.0,354.0,252.0,231.0,14.0,322.0,195.0,352.0,354.0
2025-02-17T01:29:00+08:00,21.0,,154.0,314.0,52.0,133.0,46.0,355.0,249.0,237.0,14.0,325.0,188.0,348.0,352.0
2025-02-17T01:30:00+08:00,20.0,,165.0,314.0,53.0,134.0,46.0,355.0,245.0,244.0,16.0,331.0,176.0,346.0,352.0
2025-02-17T01:31:00+08:00,22.0,,174.0,313.0,49.0,133.0,41.0,357.0,244.0,243.0,20.0,343.0,159.0,347.0,353.0
2025-02-17T01:32:00+08:00,24.0,,190.0,314.0,49.0,129.0,32.0,358.0,243.0,247.0,21.0,348.0,148.0,,351.0
2025-02-17T01:33:00+08:00,24.0,,197.0,313.0,45.0,123.0,22.0,1.0,,250.0,23.0,355.0,148.0,337.0,352.0
2025-02-17T01:34:00+08:00,24.0,,207.0,313.0,45.0,122.0,6.0,2.0,239.0,257.0,27.0,2.0,140.0,335.0,354.0
2025-02-17T01:35:00+08:00,25.0,,210.0,314.0,45.0,118.0,352.0,4.0,237.0,267.0,28.0,9.0,114.0,342.0,353.0
2025-02-17T01:36:00+08:00,25.0,,207.0,312.0,40.0,113.0,333.0,5.0,235.0,275.0,28.0,14.0,75.0,342.0,352.0
2025-02-17T01:37:00+08:00,27.0,,192.0,309.0,38.0,105.0,312.0,5.0,235.0,282.0,29.0,20.0,49.0,345.0,353.0
2025-02-17T01:38:00+08:00,25.0,,177.0,306.0,33.0,101.0,292.0,6.0,235.0,290.0,,26.0,42.0,343.0,356.0
2025-02-17T01:39:00+08:00,20.0,,162.0,305.0,32.0,95.0,274.0,6.0,238.0,298.0,31.0,32.0,40.0,334.0,
2025-02-17T01:40:00+08:00,13.0,,144.0,305.0,18.0,90.0,261.0,5.0,240.0,306.0,32.0,35.0,35.0,331.0,1.0
2025-02-17T01:41:00+08:00,7.0,,126.0,306.0,348.0,86.0,250.0,5.0,239.0,320.0,33.0,37.0,28.0,329.0,
2025-02-17T01:42:00+08:00,1.0,,105.0,305.0,314.0,84.0,240.0,4.0,239.0,330.0,34.0,36.0,14.0,329.0,1.0
2025-02-17T01:43:00+08:00,354.0,,93.0,304.0,282.0,85.0,230.0,3.0,239.0,340.0,35.0,39.0,11.0,327.0,3.0
2025-02-17T01:44:00+08:00,346.0,,73.0,302.0,277.0,83.0,228.0,2.0,238.0,347.0,37.0,40.0,9.0,327.0,1.0
2025-02-17T01:45:00+08:00,339.0,,68.0,299.0,273.0,81.0,219.0,2.0,236.0,345.0,38.0,39.0,9.0,,1.0
2025-02-17T01:46:00+08:00,333.0,,67.0,299.0,265.0,78.0,216.0,1.0,235.0,341.0,40.0,41.0,8.0,327.0,1.0
2025-02-17T01:47:00+08:00,327.0,,62.0,299.0,264.0,77.0,217.0,1.0,232.0,347.0,41.0,43.0,9.0,323.0,3.0
2025-02-17T01:48:00+08:00,322.0,,61.0,300.0,270.0,78.0,214.0,,226.0,343.0,43.0,45.0,9.0,,2.0
2025-02-17T01:49:00+08:00,321.0,,57.0,300.0,280.0,77.0,211.0,,220.0,340.0,44.0,48.0,10.0,321.0,
2025-02-17T01:50:00+08:00,321.0,,57.0,299.0,289.0,78.0,209.0,,215.0,341.0,45.0,50.0,11.0,317.0,1.0
2025-02-17T01:51:00+08:00,321.0,,58.0,299.0,298.0,77.0,206.0,,210.0,340.0,46.0,40.0,12.0,304.0,1.0
2025-02-17T01:52:00+08:00,321.0,,57.0,299.0,313.0,76.0,207.0,,208.0,340.0,47.0,40.0,13.0,290.0,2.0
2025-02-17T01:53:00+08:00,320.0,,53.0,300.0,327.0,75.0,210.0,,206.0,340.0,48.0,38.0,14.0,273.0,2.0
2025-02-17T01:54:00+08:00,321.0,,55.0,302.0,345.0,73.0,220.0,,205.0,336.0,49.0,34.0,15.0,257.0,3.0
2025-02-17T01:55:00+08:00,320.0,,56.0,304.0,2.0,70.0,229.0,359.0,206.0,334.0,50.0,36.0,16.0,238.0,5.0
2025-02-17T01:56:00+08:00,319.0,,58.0,303.0,19.0,70.0,232.0,358.0,208.0,336.0,50.0,32.0,15.0,219.0,10.0
2025-02-17T01:57:00+08:00,319.0,,57.0,303.0,38.0,71.0,224.0,358.0,210.0,329.0,51.0,28.0,15.0,207.0,9.0
2025-02-17T01:58:00+08:00,320.0,,55.0,302.0,51.0,68.0,216.0,358.0,215.0,333.0,51.0,22.0,15.0,195.0,10.0
2025-02-17T01:59:00+08:00,323.0,,52.0,301.0,57.0,66.0,217.0,357.0,218.0,332.0,52.0,16.0,15.0,186.0,9.0
2025-02-17T02:00:00+08:00,327.0,,47.0,301.0,66.0,64.0,220.0,356.0,221.0,328.0,51.0,11.0,12.0,180.0,10.0
2025-02-17T02:01:00+08:00,332.0,,48.0,300.0,74.0,63.0,224.0,355.0,223.0,325.0,50.0,17.0,10.0,174.0,12.0
2025-02-17T02:02:00+08:00,340.0,,44.0,299.0,79.0,59.0,231.0,354.0,224.0,320.0,,17.0,6.0,,12.0
2025-02-17T02:03:00+08:00,348.0,,41.0,299.0,81.0,56.0,260.0,354.0,,315.0,48.0,14.0,,171.0,9.0
2025-02-17T02:04:00+08:00,356.0,,42.0,297.0,83.0,55.0,328.0,352.0,224.0,316.0,46.0,12.0,353.0,168.0,8.0
2025-02-17T02:05:00+08:00,4.0,,38.0,296.0,84.0,56.0,24.0,351.0,221.0,318.0,45.0,9.0,350.0,169.0,4.0
2025-02-17T02:06:00+08:00,12.0,,27.0,297.0,83.0,53.0,46.0,350.0,,319.0,43.0,7.0,348.0,168.0,2.0
2025-02-17T02:07:00+08:00,19.0,,23.0,298.0,82.0,50.0,43.0,348.0,213.0,321.0,42.0,4.0,344.0,167.0,2.0
2025-02-17T02:08:00+08:00,26.0,,28.0,298.0,83.0,46.0,41.0,348.0,210.0,322.0,42.0,2.0,340.0,168.0,1.0
2025-02-17T02:09:00+08:00,30.0,,28.0,298.0,83.0,42.0,44.0,347.0,,324.0,42.0,,340.0,170.0,2.0
2025-02-17T02:10:00+08:00,33.0,,29.0,297.0,81.0,37.0,48.0,347.0,207.0,327.0,40.0,359.0,342.0,174.0,2.0
2025-02-17T02:11:00+08:00,34.0,,32.0,295.0,80.0,32.0,50.0,347.0,206.0,328.0,41.0,358.0,340.0,,1.0
2025-02-17T02:12:00+08:00,34.0,,40.0,295.0,78.0,31.0,52.0,350.0,206.0,333.0,40.0,357.0,340.0,183.0,3.0
2025-02-17T02:13:00+08:00,33.0,,51.0,293.0,76.0,28.0,51.0,350.0,207.0,339.0,40.0,356.0,345.0,186.0,4.0
2025-02-17T02:14:00+08:00,32.0,,63.0,292.0,73.0,24.0,51.0,352.0,207.0,344.0,41.0,354.0,347.0,190.0,3.0
2025-02-17T02:15:00+08:00,31.0,,72.0,291.0,69.0,23.0,50.0,355.0,209.0,347.0,41.0,351.0,349.0,193.0,3.0
2025-02-17T02:16:00+08:00,31.0,,87.0,291.0,67.0,25.0,50.0,356.0,211.0,347.0,42.0,348.0,354.0,,2.0
2025-02-17T02:17:00+08:00,30.0,,102.0,292.0,65.0,26.0,47.0,358.0,213.0,351.0,42.0,346.0,358.0,203.0,3.0
2025-02-17T02:18:00+08:00,29.0,,110.0,293.0,63.0,26.0,40.0,356.0,214.0,351.0,41.0,343.0,3.0,208.0,3.0
2025-02-17T02:19:00+08:00,29.0,,126.0,294.0,60.0,29.0,32.0,356.0,,351.0,41.0,341.0,4.0,,2.0
2025-02-17T02:20:00+08:00,29.0,,131.0,296.0,59.0,34.0,15.0,,215.0,352.0,42.0,339.0,6.0,213.0,2.0
2025-02-17T02:21:00+08:00,29.0,,130.0,297.0,55.0,38.0,10.0,358.0,214.0,354.0,44.0,338.0,8.0,217.0,
2025-02-17T02:22:00+08:00,29.0,,130.0,300.0,53.0,40.0,10.0,356.0,214.0,353.0,,336.0,11.0,220.0,359.0
2025-02-17T02:23:00+08:00,30.0,,132.0,301.0,52.0,42.0,13.0,356.0,213.0,345.0,45.0,334.0,12.0,217.0,1.0
2025-02-17T02:24:00+08:00,30.0,,131.0,305.0,52.0,45.0,27.0,355.0,211.0,339.0,45.0,334.0,10.0,222.0,2.0
2025-02-17T02:25:00+08:00,30.0,,136.0,307.0,52.0,43.0,43.0,354.0,211.0,328.0,46.0,334.0,8.0,234.0,1.0
2025-02-17T02:26:00+08:00,27.0,,147.0,309.0,50.0,39.0,60.0,354.0,212.0,318.0,47.0,336.0,4.0,242.0,2.0
2025-02-17T02:27:00+08:00,25.0,,153.0,310.0,49.0,38.0,80.0,353.0,213.0,307.0,47.0,337.0,359.0,246.0,
2025-02-17T02:28:00+08:00,24.0,,159.0,311.0,49.0,39.0,101.0,353.0,215.0,305.0,46.0,339.0,359.0,237.0,1.0
2025-02-17T02:29:00+08:00,23.0,,162.0,311.0,48.0,40.0,112.0,352.0,217.0,308.0,45.0,342.0,357.0,235.0,1.0
2025-02-17T02:30:00+08:00,23.0,,176.0,311.0,45.0,40.0,113.0,348.0,219.0,308.0,46.0,345.0,356.0,224.0,1.0
2025-02-17T02:31:00+08:00,23.0,,181.0,312.0,47.0,41.0,123.0,350.0,220.0,308.0,46.0,347.0,355.0,217.0,2.0
2025-02-17T02:32:00+08:00,22.0,,188.0,311.0,47.0,43.0,137.0,347.0,223.0,308.0,46.0,349.0,355.0,,
2025-02-17T02:33:00+08:00,22.0,,186.0,311.0,39.0,44.0,150.0,348.0,,307.0,47.0,351.0,356.0,246.0,356.0
2025-02-17T02:34:00+08:00,22.0,,181.0,309.0,31.0,45.0,159.0,346.0,229.0,310.0,47.0,352.0,,295.0,354.0
2025-02-17T02:35:00+08:00,21.0,,178.0,309.0,30.0,48.0,164.0,345.0,230.0,318.0,47.0,353.0,4.0,343.0,356.0
2025-02-17T02:36:00+08:00,23.0,,171.0,308.0,31.0,50.0,168.0,344.0,231.0,324.0,48.0,353.0,6.0,,356.0
2025-02-17T02:37:00+08:00,24.0,,163.0,306.0,27.0,51.0,170.0,344.0,231.0,333.0,49.0,352.0,11.0,10.0,358.0
2025-02-17T02:38:00+08:00,25.0,,152.0,305.0,20.0,52.0,166.0,344.0,,337.0,50.0,352.0,14.0,351.0,355.0
2025-02-17T02:39:00+08:00,26.0,,142.0,305.0,18.0,50.0,164.0,345.0,233.0,336.0,51.0,351.0,16.0,341.0,356.0
2025-02-17T02:40:00+08:00,25.0,,127.0,306.0,20.0,48.0,172.0,347.0,,337.0,51.0,349.0,18.0,330.0,352.0
2025-02-17T02:41:00+08:00,25.0,,128.0,307.0,15.0,47.0,179.0,347.0,240.0,339.0,51.0,349.0,19.0,325.0,351.0
2025-02-17T02:42:00+08:00,24.0,,130.0,309.0,13.0,45.0,174.0,348.0,,338.0,50.0,350.0,18.0,,352.0
2025-02-17T02:43:00+08:00,24.0,,135.0,311.0,17.0,44.0,172.0,347.0,243.0,341.0,49.0,349.0,11.0,310.0,353.0
2025-02-17T02:44:00+08:00,24.0,,143.0,314.0,19.0,42.0,164.0,346.0,246.0,345.0,49.0,349.0,6.0,306.0,355.0
2025-02-17T02:45:00+08:00,24.0,,152.0,315.0,16.0,43.0,144.0,346.0,250.0,349.0,48.0,349.0,357.0,307.0,356.0
2025-02-17T02:46:00+08:00,25.0,,165.0,316.0,10.0,43.0,127.0,346.0,254.0,355.0,48.0,348.0,351.0,306.0,
2025-02-17T02:47:00+08:00,25.0,,174.0,318.0,11.0,44.0,110.0,347.0,,357.0,47.0,350.0,346.0,305.0,6.0
2025-02-17T02:48:00+08:00,24.0,,183.0,318.0,11.0,44.0,94.0,347.0,263.0,359.0,47.0,349.0,337.0,307.0,8.0
2025-02-17T02:49:00+08:00,24.0,,185.0,318.0,12.0,45.0,81.0,347.0,,1.0,47.0,350.0,329.0,,7.0
2025-02-17T02:50:00+08:00,24.0,,190.0,317.0,7.0,44.0,70.0,347.0,266.0,2.0,46.0,350.0,321.0,317.0,12.0
2025-02-17T02:51:00+08:00,24.0,,184.0,318.0,5.0,45.0,55.0,346.0,267.0,5.0,46.0,348.0,317.0,315.0,11.0
2025-02-17T02:52:00+08:00,24.0,,180.0,318.0,4.0,46.0,49.0,347.0,,10.0,46.0,346.0,312.0,,13.0
2025-02-17T02:53:00+08:00,24.0,,184.0,317.0,1.0,46.0,42.0,348.0,272.0,12.0,47.0,345.0,314.0,315.0,16.0
2025-02-17T02:54:00+08:00,23.0,,183.0,317.0,3.0,48.0,40.0,349.0,276.0,13.0,48.0,345.0,316.0,314.0,21.0
2025-02-17T02:55:00+08:00,22.0,,183.0,315.0,2.0,47.0,37.0,350.0,280.0,12.0,49.0,345.0,319.0,310.0,19.0
2025-02-17T02:56:00+08:00,22.0,,187.0,313.0,4.0,47.0,36.0,350.0,282.0,10.0,48.0,346.0,324.0,313.0,16.0
2025-02-17T02:57:00+08:00,22.0,,191.0,312.0,1.0,46.0,38.0,350.0,281.0,6.0,47.0,347.0,318.0,315.0,18.0
2025-02-17T02:58:00+08:00,22.0,,192.0,311.0,3.0,44.0,40.0,352.0,281.0,3.0,48.0,347.0,319.0,315.0,17.0
2025-02-17T02:59:00+08:00,21.0,,200.0,311.0,4.0,44.0,43.0,354.0,282.0,1.0,48.0,346.0,319.0,316.0,18.0
2025-02-17T03:00:00+08:00,22.0,,202.0,311.0,3.0,45.0,45.0,356.0,282.0,1.0,49.0,346.0,325.0,309.0,21.0
2025-02-17T03:01:00+08:00,21.0,,215.0,312.0,4.0,45.0,48.0,358.0,,359.0,49.0,346.0,323.0,310.0,22.0
2025-02-17T03:02:00+08:00,20.0,,225.0,312.0,2.0,44.0,49.0,359.0,282.0,357.0,50.0,347.0,328.0,317.0,20.0
2025-02-17T03:03:00+08:00,19.0,,231.0,313.0,3.0,45.0,50.0,1.0,280.0,357.0,49.0,347.0,328.0,321.0,18.0
2025-02-17T03:04:00+08:00,19.0,,229.0,312.0,2.0,46.0,52.0,3.0,,356.0,50.0,347.0,330.0,325.0,12.0
2025-02-17T03:05:00+08:00,19.0,,220.0,316.0,3.0,44.0,56.0,3.0,275.0,356.0,49.0,347.0,333.0,,14.0
2025-02-17T03:06:00+08:00,18.0,,206.0,319.0,3.0,43.0,59.0,4.0,274.0,359.0,49.0,347.0,336.0,326.0,16.0
2025-02-17T03:07:00+08:00,17.0,,197.0,320.0,5.0,45.0,59.0,4.0,275.0,2.0,50.0,348.0,346.0,327.0,15.0
2025-02-17T03:08:00+08:00,17.0,,182.0,323.0,4.0,47.0,57.0,5.0,276.0,5.0,50.0,348.0,354.0,,13.0
2025-02-17T03:09:00+08:00,17.0,,181.0,325.0,3.0,46.0,56.0,5.0,277.0,8.0,51.0,349.0,356.0,331.0,14.0
2025-02-17T03:10:00+08:00,18.0,,188.0,328.0,4.0,46.0,56.0,5.0,278.0,10.0,51.0,351.0,350.0,333.0,10.0
2025-02-17T03:11:00+08:00,18.0,,190.0,329.0,3.0,44.0,56.0,5.0,279.0,13.0,51.0,352.0,347.0,332.0,9.0
2025-02-17T03:12:00+08:00,20.0,,192.0,330.0,3.0,44.0,54.0,5.0,279.0,16.0,50.0,354.0,344.0,328.0,8.0
2025-02-17T03:13:00+08:00,20.0,,191.0,331.0,4.0,44.0,55.0,6.0,280.0,17.0,51.0,355.0,342.0,323.0,6.0
2025-02-17T03:14:00+08:00,20.0,,205.0,332.0,2.0,43.0,55.0,6.0,283.0,18.0,50.0,354.0,334.0,322.0,6.0
2025-02-17T03:15:00+08:00,22.0,,221.0,332.0,2.0,45.0,52.0,7.0,286.0,18.0,49.0,355.0,329.0,,5.0
2025-02-17T03:16:00+08:00,23.0,,239.0,332.0,2.0,45.0,47.0,8.0,293.0,15.0,50.0,357.0,329.0,324.0,3.0
2025-02-17T03:17:00+08:00,23.0,,243.0,333.0,1.0,45.0,44.0,8.0,297.0,14.0,47.0,357.0,326.0,325.0,1.0
2025-02-17T03:18:00+08:00,23.0,,259.0,332.0,2.0,43.0,45.0,7.0,301.0,14.0,46.0,359.0,329.0,319.0,3.0
2025-02-17T03:19:00+08:00,23.0,,280.0,328.0,1.0,43.0,43.0,6.0,306.0,12.0,45.0,358.0,333.0,317.0,355.0
2025-02-17T03:20:00+08:00,23.0,,285.0,325.0,3.0,43.0,42.0,6.0,312.0,11.0,44.0,358.0,344.0,317.0,350.0
2025-02-17T03:21:00+08:00,23.0,,305.0,323.0,2.0,45.0,42.0,4.0,322.0,9.0,43.0,358.0,351.0,314.0,349.0
2025-02-17T03:22:00+08:00,23.0,,333.0,321.0,3.0,44.0,44.0,3.0,330.0,8.0,44.0,356.0,355.0,,349.0
2025-02-17T03:23:00+08:00,22.0,,354.0,320.0,,44.0,42.0,1.0,,7.0,44.0,355.0,358.0,321.0,352.0
2025-02-17T03:24:00+08:00,23.0,,12.0,319.0,2.0,43.0,40.0,359.0,349.0,7.0,44.0,355.0,7.0,320.0,353.0
2025-02-17T03:25:00+08:00,22.0,,18.0,318.0,2.0,43.0,39.0,358.0,359.0,7.0,45.0,356.0,13.0,318.0,356.0
2025-02-17T03:26:00+08:00,22.0,,29.0,317.0,3.0,46.0,42.0,356.0,5.0,7.0,44.0,354.0,12.0,314.0,356.0
2025-02-17T03:27:00+08:00,23.0,,35.0,314.0,3.0,46.0,43.0,355.0,18.0,7.0,46.0,352.0,11.0,308.0,356.0
2025-02-17T03:28:00+08:00,22.0,,33.0,315.0,1.0,45.0,42.0,353.0,27.0,6.0,47.0,352.0,11.0,306.0,354.0
2025-02-17T03:29:00+08:00,21.0,,36.0,316.0,1.0,45.0,43.0,352.0,28.0,7.0,48.0,352.0,7.0,308.0,4.0
2025-02-17T03:30:00+08:00,22.0,,34.0,318.0,359.0,45.0,42.0,351.0,28.0,7.0,49.0,352.0,10.0,309.0,13.0
2025-02-17T03:31:00+08:00,22.0,,33.0,318.0,1.0,45.0,40.0,350.0,23.0,8.0,49.0,352.0,9.0,320.0,12.0
2025-02-17T03:32:00+08:00,21.0,,35.0,318.0,1.0,45.0,41.0,349.0,21.0,10.0,49.0,353.0,11.0,,12.0
2025-02-17T03:33:00+08:00,22.0,,39.0,316.0,3.0,45.0,43.0,349.0,,10.0,48.0,353.0,14.0,315.0,8.0
2025-02-17T03:34:00+08:00,22.0,,40.0,315.0,2.0,45.0,42.0,350.0,15.0,10.0,48.0,352.0,14.0,312.0,9.0
2025-02-17T03:35:00+08:00,22.0,,49.0,313.0,3.0,46.0,43.0,350.0,11.0,8.0,49.0,353.0,13.0,310.0,2.0
2025-02-17T03:36:00+08:00,22.0,,54.0,312.0,2.0,43.0,43.0,351.0,,10.0,50.0,353.0,14.0,,8.0
2025-02-17T03:37:00+08:00,22.0,,50.0,312.0,3.0,44.0,45.0,352.0,356.0,9.0,50.0,353.0,15.0,315.0,6.0
2025-02-17T03:38:00+08:00,23.0,,47.0,312.0,4.0,46.0,46.0,354.0,351.0,8.0,50.0,352.0,14.0,312.0,6.0
2025-02-17T03:39:00+08:00,23.0,,42.0,316.0,4.0,47.0,45.0,355.0,353.0,4.0,49.0,352.0,17.0,,8.0
2025-02-17T03:40:00+08:00,23.0,,41.0,316.0,5.0,48.0,46.0,354.0,354.0,4.0,48.0,351.0,17.0,296.0,1.0
2025-02-17T03:41:00+08:00,23.0,,37.0,318.0,5.0,47.0,47.0,355.0,,3.0,47.0,349.0,19.0,280.0,4.0
2025-02-17T03:42:00+08:00,22.0,,42.0,319.0,5.0,49.0,45.0,356.0,356.0,,47.0,347.0,15.0,277.0,7.0
2025-02-17T03:43:00+08:00,22.0,,28.0,320.0,5.0,49.0,45.0,355.0,357.0,,48.0,348.0,14.0,280.0,15.0
2025-02-17T03:44:00+08:00,22.0,,11.0,322.0,5.0,50.0,44.0,356.0,357.0,359.0,48.0,348.0,14.0,289.0,19.0
2025-02-17T03:45:00+08:00,22.0,,359.0,323.0,5.0,48.0,43.0,356.0,357.0,359.0,46.0,346.0,15.0,,22.0
2025-02-17T03:46:00+08:00,22.0,,351.0,323.0,4.0,49.0,42.0,356.0,357.0,357.0,46.0,345.0,12.0,326.0,23.0
2025-02-17T03:47:00+08:00,22.0,,345.0,323.0,3.0,48.0,41.0,356.0,356.0,358.0,45.0,345.0,13.0,348.0,24.0
2025-02-17T03:48:00+08:00,21.0,,349.0,324.0,3.0,48.0,39.0,354.0,,,45.0,345.0,13.0,,21.0
2025-02-17T03:49:00+08:00,21.0,,349.0,321.0,2.0,47.0,39.0,353.0,353.0,1.0,46.0,345.0,9.0,11.0,17.0
2025-02-17T03:50:00+08:00,21.0,,343.0,319.0,359.0,48.0,39.0,353.0,352.0,1.0,46.0,346.0,6.0,12.0,14.0
2025-02-17T03:51:00+08:00,21.0,,341.0,319.0,357.0,47.0,39.0,351.0,352.0,358.0,46.0,346.0,,358.0,11.0
2025-02-17T03:52:00+08:00,21.0,,343.0,319.0,357.0,48.0,39.0,350.0,,358.0,46.0,347.0,359.0,,7.0
2025-02-17T03:53:00+08:00,20.0,,341.0,317.0,356.0,48.0,38.0,349.0,345.0,354.0,45.0,347.0,357.0,341.0,2.0
2025-02-17T03:54:00+08:00,20.0,,338.0,316.0,356.0,49.0,39.0,345.0,343.0,353.0,46.0,347.0,356.0,337.0,
2025-02-17T03:55:00+08:00,20.0,,331.0,315.0,355.0,49.0,40.0,344.0,341.0,354.0,47.0,347.0,356.0,325.0,359.0
2025-02-17T03:56:00+08:00,18.0,,326.0,313.0,357.0,48.0,41.0,343.0,341.0,352.0,47.0,347.0,355.0,317.0,352.0
2025-02-17T03:57:00+08:00,15.0,,328.0,314.0,358.0,48.0,42.0,342.0,341.0,352.0,47.0,348.0,346.0,315.0,353.0
2025-02-17T03:58:00+08:00,14.0,,325.0,312.0,357.0,49.0,42.0,341.0,341.0,353.0,48.0,348.0,337.0,313.0,357.0
2025-02-17T03:59:00+08:00,13.0,,325.0,312.0,359.0,48.0,43.0,340.0,342.0,353.0,48.0,347.0,333.0,311.0,358.0
2025-02-17T04:00:00+08:00,14.0,,326.0,310.0,4.0,45.0,43.0,340.0,342.0,353.0,49.0,346.0,332.0,317.0,3.0
2025-02-17T04:01:00+08:00,13.0,,325.0,307.0,6.0,43.0,43.0,340.0,344.0,354.0,49.0,347.0,324.0,317.0,6.0
2025-02-17T04:02:00+08:00,12.0,,327.0,304.0,5.0,39.0,41.0,340.0,348.0,354.0,49.0,348.0,313.0,,11.0
2025-02-17T04:03:00+08:00,11.0,,338.0,305.0,6.0,34.0,42.0,339.0,351.0,357.0,49.0,347.0,310.0,326.0,8.0
2025-02-17T04:04:00+08:00,11.0,,342.0,303.0,7.0,30.0,43.0,340.0,,358.0,48.0,349.0,304.0,,12.0
2025-02-17T04:05:00+08:00,10.0,,348.0,303.0,8.0,30.0,43.0,340.0,357.0,,47.0,350.0,298.0,333.0,9.0
2025-02-17T04:06:00+08:00,11.0,,351.0,302.0,9.0,29.0,44.0,340.0,359.0,2.0,44.0,351.0,297.0,,11.0
