Timestamp,S104,S107,S109,S111,S115,S116,S117,S121,S24,S43,S50,S60
2024-02-22T21:30:00+08:00,69.0,8.0,60.0,30.0,119.0,56.0,42.0,36.0,,48.0,8.0,29.0
2024-02-22T21:31:00+08:00,71.0,6.0,60.0,37.0,,53.0,40.0,36.0,,49.0,8.0,34.0
2024-02-22T21:32:00+08:00,69.0,6.0,57.0,37.0,,51.0,37.0,34.0,,49.0,9.0,37.0
2024-02-22T21:33:00+08:00,69.0,4.0,54.0,39.0,135.0,50.0,40.0,34.0,,50.0,7.0,41.0
2024-02-22T21:34:00+08:00,68.0,3.0,55.0,39.0,133.0,50.0,43.0,34.0,,49.0,6.0,45.0
2024-02-22T21:35:00+08:00,65.0,1.0,52.0,34.0,130.0,50.0,43.0,35.0,,54.0,10.0,42.0
2024-02-22T21:36:00+08:00,65.0,1.0,53.0,32.0,127.0,42.0,44.0,35.0,,57.0,9.0,42.0
2024-02-22T21:37:00+08:00,65.0,1.0,50.0,26.0,121.0,38.0,46.0,36.0,,60.0,11.0,38.0
2024-02-22T21:38:00+08:00,62.0,,49.0,24.0,109.0,35.0,48.0,38.0,,61.0,15.0,33.0
2024-02-22T21:39:00+08:00,60.0,1.0,49.0,20.0,101.0,32.0,50.0,40.0,,61.0,16.0,32.0
2024-02-22T21:40:00+08:00,57.0,1.0,50.0,18.0,88.0,32.0,51.0,40.0,,61.0,18.0,29.0
2024-02-22T21:41:00+08:00,56.0,,51.0,13.0,83.0,33.0,53.0,40.0,,63.0,17.0,28.0
2024-02-22T21:42:00+08:00,55.0,358.0,53.0,9.0,72.0,30.0,54.0,40.0,,61.0,18.0,30.0
2024-02-22T21:43:00+08:00,56.0,357.0,54.0,15.0,68.0,27.0,58.0,40.0,,59.0,22.0,30.0
2024-02-22T21:44:00+08:00,57.0,356.0,54.0,8.0,60.0,28.0,58.0,40.0,,60.0,24.0,28.0
2024-02-22T21:45:00+08:00,59.0,357.0,56.0,6.0,62.0,27.0,59.0,39.0,,62.0,26.0,29.0
2024-02-22T21:46:00+08:00,58.0,356.0,56.0,9.0,57.0,32.0,59.0,38.0,,63.0,28.0,24.0
2024-02-22T21:47:00+08:00,58.0,354.0,58.0,,57.0,34.0,57.0,38.0,,63.0,30.0,25.0
2024-02-22T21:48:00+08:00,58.0,353.0,59.0,15.0,57.0,35.0,55.0,38.0,,63.0,30.0,31.0
2024-02-22T21:49:00+08:00,59.0,350.0,60.0,14.0,58.0,37.0,51.0,38.0,,63.0,30.0,29.0
2024-02-22T21:50:00+08:00,60.0,349.0,60.0,16.0,60.0,36.0,48.0,38.0,,65.0,30.0,33.0
2024-02-22T21:51:00+08:00,61.0,350.0,61.0,21.0,58.0,37.0,44.0,38.0,,66.0,33.0,30.0
2024-02-22T21:52:00+08:00,62.0,351.0,63.0,28.0,59.0,37.0,43.0,38.0,,68.0,32.0,28.0
2024-02-22T21:53:00+08:00,61.0,350.0,61.0,24.0,55.0,39.0,40.0,39.0,,68.0,33.0,24.0
2024-02-22T21:54:00+08:00,59.0,350.0,61.0,31.0,56.0,38.0,39.0,39.0,,69.0,33.0,21.0
2024-02-22T21:55:00+08:00,58.0,348.0,61.0,37.0,56.0,38.0,38.0,40.0,,69.0,32.0,20.0
2024-02-22T21:56:00+08:00,56.0,346.0,60.0,35.0,55.0,37.0,34.0,40.0,,69.0,31.0,22.0
2024-02-22T21:57:00+08:00,54.0,346.0,59.0,33.0,56.0,37.0,32.0,41.0,,68.0,30.0,21.0
2024-02-22T21:58:00+08:00,54.0,347.0,59.0,32.0,55.0,36.0,37.0,40.0,,67.0,29.0,16.0
2024-02-22T21:59:00+08:00,54.0,346.0,59.0,33.0,53.0,31.0,38.0,41.0,,67.0,30.0,16.0
2024-02-22T22:00:00+08:00,52.0,345.0,59.0,31.0,54.0,32.0,40.0,41.0,,66.0,31.0,17.0
2024-02-22T22:01:00+08:00,52.0,344.0,57.0,27.0,,27.0,44.0,41.0,,66.0,31.0,17.0
2024-02-22T22:02:00+08:00,51.0,343.0,55.0,24.0,,29.0,42.0,42.0,,66.0,32.0,15.0
2024-02-22T22:03:00+08:00,51.0,344.0,55.0,25.0,59.0,26.0,43.0,42.0,,67.0,29.0,17.0
2024-02-22T22:04:00+08:00,52.0,345.0,55.0,20.0,57.0,27.0,40.0,42.0,,66.0,28.0,15.0
2024-02-22T22:05:00+08:00,53.0,348.0,54.0,14.0,56.0,26.0,37.0,42.0,,66.0,25.0,17.0
2024-02-22T22:06:00+08:00,55.0,351.0,55.0,18.0,58.0,26.0,36.0,43.0,,65.0,25.0,16.0
2024-02-22T22:07:00+08:00,55.0,353.0,54.0,24.0,59.0,24.0,34.0,43.0,,65.0,24.0,22.0
2024-02-22T22:08:00+08:00,54.0,355.0,55.0,26.0,60.0,24.0,32.0,43.0,,66.0,25.0,21.0
2024-02-22T22:09:00+08:00,53.0,356.0,54.0,26.0,58.0,25.0,35.0,43.0,,67.0,25.0,21.0
2024-02-22T22:10:00+08:00,52.0,358.0,53.0,24.0,58.0,25.0,31.0,43.0,,67.0,27.0,15.0
2024-02-22T22:11:00+08:00,52.0,1.0,53.0,29.0,56.0,26.0,27.0,42.0,,67.0,29.0,14.0
2024-02-22T22:12:00+08:00,51.0,3.0,53.0,26.0,58.0,26.0,26.0,42.0,,67.0,30.0,18.0
2024-02-22T22:13:00+08:00,51.0,5.0,56.0,21.0,54.0,28.0,25.0,41.0,,67.0,31.0,19.0
2024-02-22T22:14:00+08:00,52.0,4.0,57.0,23.0,54.0,28.0,24.0,40.0,,68.0,31.0,19.0
2024-02-22T22:15:00+08:00,52.0,3.0,58.0,24.0,54.0,28.0,22.0,40.0,,68.0,34.0,15.0
2024-02-22T22:16:00+08:00,52.0,1.0,58.0,17.0,52.0,27.0,23.0,38.0,,68.0,34.0,16.0
2024-02-22T22:17:00+08:00,54.0,1.0,59.0,14.0,52.0,28.0,25.0,39.0,,69.0,38.0,15.0
2024-02-22T22:18:00+08:00,53.0,,62.0,12.0,50.0,29.0,27.0,38.0,,67.0,38.0,20.0
2024-02-22T22:19:00+08:00,55.0,359.0,63.0,14.0,53.0,28.0,24.0,38.0,,67.0,38.0,21.0
2024-02-22T22:20:00+08:00,55.0,358.0,64.0,15.0,52.0,27.0,25.0,38.0,,65.0,38.0,25.0
2024-02-22T22:21:00+08:00,56.0,356.0,67.0,10.0,52.0,29.0,27.0,38.0,,66.0,36.0,23.0
2024-02-22T22:22:00+08:00,56.0,355.0,72.0,9.0,51.0,28.0,23.0,38.0,,65.0,36.0,21.0
2024-02-22T22:23:00+08:00,56.0,355.0,74.0,6.0,52.0,28.0,26.0,38.0,,65.0,38.0,18.0
2024-02-22T22:24:00+08:00,54.0,354.0,75.0,9.0,53.0,30.0,26.0,38.0,,65.0,37.0,15.0
2024-02-22T22:25:00+08:00,54.0,354.0,74.0,12.0,53.0,29.0,29.0,38.0,,65.0,35.0,18.0
2024-02-22T22:26:00+08:00,54.0,355.0,75.0,14.0,54.0,30.0,30.0,39.0,,66.0,37.0,16.0
2024-02-22T22:27:00+08:00,52.0,355.0,75.0,15.0,53.0,30.0,27.0,39.0,,66.0,35.0,15.0
2024-02-22T22:28:00+08:00,53.0,356.0,76.0,23.0,60.0,28.0,25.0,40.0,,66.0,35.0,10.0
2024-02-22T22:29:00+08:00,51.0,356.0,77.0,22.0,56.0,30.0,28.0,40.0,,67.0,34.0,7.0
2024-02-22T22:30:00+08:00,52.0,358.0,78.0,22.0,56.0,31.0,28.0,40.0,,68.0,34.0,6.0
2024-02-22T22:31:00+08:00,53.0,359.0,76.0,22.0,,30.0,32.0,40.0,,67.0,35.0,10.0
2024-02-22T22:32:00+08:00,53.0,359.0,73.0,33.0,,28.0,34.0,41.0,,66.0,37.0,16.0
2024-02-22T22:33:00+08:00,50.0,,70.0,38.0,56.0,29.0,34.0,41.0,,67.0,37.0,26.0
2024-02-22T22:34:00+08:00,51.0,,69.0,33.0,56.0,25.0,37.0,42.0,,67.0,38.0,36.0
2024-02-22T22:35:00+08:00,51.0,,69.0,30.0,55.0,28.0,40.0,42.0,,67.0,38.0,36.0
2024-02-22T22:36:00+08:00,51.0,358.0,68.0,26.0,53.0,27.0,42.0,42.0,,67.0,39.0,42.0
2024-02-22T22:37:00+08:00,51.0,358.0,69.0,21.0,54.0,28.0,47.0,40.0,,68.0,37.0,42.0
2024-02-22T22:38:00+08:00,50.0,357.0,67.0,11.0,51.0,30.0,48.0,38.0,,68.0,36.0,41.0
2024-02-22T22:39:00+08:00,51.0,357.0,65.0,11.0,54.0,30.0,49.0,37.0,,70.0,33.0,45.0
2024-02-22T22:40:00+08:00,49.0,357.0,63.0,11.0,55.0,31.0,52.0,37.0,,69.0,32.0,46.0
2024-02-22T22:41:00+08:00,49.0,357.0,63.0,12.0,55.0,31.0,50.0,37.0,,69.0,31.0,44.0
2024-02-22T22:42:00+08:00,49.0,358.0,62.0,7.0,54.0,32.0,55.0,37.0,,70.0,29.0,43.0
2024-02-22T22:43:00+08:00,51.0,356.0,60.0,2.0,54.0,31.0,57.0,37.0,,70.0,28.0,41.0
2024-02-22T22:44:00+08:00,51.0,356.0,62.0,3.0,56.0,33.0,58.0,37.0,,69.0,27.0,40.0
2024-02-22T22:45:00+08:00,51.0,356.0,62.0,5.0,62.0,37.0,57.0,37.0,,70.0,26.0,40.0
2024-02-22T22:46:00+08:00,51.0,358.0,63.0,14.0,66.0,41.0,57.0,37.0,,70.0,24.0,42.0
2024-02-22T22:47:00+08:00,51.0,358.0,62.0,20.0,67.0,41.0,57.0,37.0,,69.0,24.0,42.0
2024-02-22T22:48:00+08:00,52.0,358.0,59.0,21.0,65.0,40.0,59.0,39.0,,69.0,26.0,50.0
2024-02-22T22:49:00+08:00,53.0,,59.0,14.0,64.0,40.0,59.0,40.0,,68.0,27.0,52.0
2024-02-22T22:50:00+08:00,53.0,359.0,60.0,14.0,66.0,40.0,61.0,41.0,,67.0,27.0,55.0
2024-02-22T22:51:00+08:00,53.0,358.0,60.0,13.0,69.0,38.0,62.0,40.0,,68.0,28.0,56.0
2024-02-22T22:52:00+08:00,54.0,358.0,65.0,11.0,72.0,37.0,62.0,40.0,,68.0,28.0,58.0
2024-02-22T22:53:00+08:00,54.0,358.0,66.0,13.0,70.0,36.0,61.0,40.0,,69.0,27.0,58.0
2024-02-22T22:54:00+08:00,53.0,359.0,65.0,12.0,69.0,34.0,57.0,39.0,,70.0,29.0,59.0
2024-02-22T22:55:00+08:00,53.0,359.0,65.0,12.0,61.0,32.0,55.0,39.0,,70.0,31.0,60.0
2024-02-22T22:56:00+08:00,53.0,,63.0,6.0,56.0,33.0,53.0,40.0,,71.0,34.0,59.0
2024-02-22T22:57:00+08:00,54.0,2.0,63.0,7.0,58.0,32.0,48.0,41.0,,71.0,36.0,62.0
2024-02-22T22:58:00+08:00,54.0,4.0,64.0,8.0,59.0,31.0,43.0,41.0,,71.0,38.0,61.0
2024-02-22T22:59:00+08:00,55.0,3.0,66.0,10.0,57.0,30.0,44.0,41.0,,72.0,42.0,62.0
2024-02-22T23:00:00+08:00,57.0,5.0,69.0,5.0,54.0,28.0,44.0,42.0,,72.0,44.0,62.0
2024-02-22T23:01:00+08:00,57.0,5.0,70.0,8.0,,29.0,43.0,41.0,,73.0,50.0,62.0
2024-02-22T23:02:00+08:00,56.0,6.0,69.0,9.0,,31.0,40.0,42.0,,72.0,52.0,64.0
2024-02-22T23:03:00+08:00,56.0,6.0,69.0,7.0,63.0,32.0,42.0,42.0,,71.0,55.0,63.0
2024-02-22T23:04:00+08:00,57.0,6.0,69.0,9.0,62.0,29.0,46.0,41.0,,70.0,55.0,64.0
2024-02-22T23:05:00+08:00,57.0,6.0,68.0,11.0,70.0,27.0,49.0,41.0,,69.0,57.0,66.0
2024-02-22T23:06:00+08:00,57.0,5.0,69.0,10.0,73.0,27.0,52.0,40.0,,68.0,58.0,65.0
2024-02-22T23:07:00+08:00,56.0,4.0,68.0,4.0,71.0,27.0,56.0,40.0,,68.0,55.0,63.0
2024-02-22T23:08:00+08:00,54.0,2.0,67.0,12.0,69.0,29.0,58.0,40.0,,67.0,56.0,62.0
2024-02-22T23:09:00+08:00,53.0,1.0,66.0,19.0,68.0,30.0,60.0,38.0,,66.0,56.0,60.0
2024-02-22T23:10:00+08:00,52.0,,64.0,27.0,71.0,32.0,61.0,37.0,,67.0,54.0,55.0
2024-02-22T23:11:00+08:00,52.0,,64.0,35.0,70.0,33.0,60.0,38.0,,65.0,55.0,55.0
2024-02-22T23:12:00+08:00,52.0,,62.0,37.0,65.0,32.0,61.0,37.0,,65.0,56.0,54.0
2024-02-22T23:13:00+08:00,52.0,,64.0,40.0,67.0,32.0,62.0,38.0,,64.0,56.0,54.0
2024-02-22T23:14:00+08:00,52.0,359.0,66.0,41.0,83.0,34.0,61.0,38.0,,63.0,55.0,53.0
2024-02-22T23:15:00+08:00,52.0,358.0,69.0,41.0,85.0,34.0,56.0,38.0,,61.0,55.0,51.0
2024-02-22T23:16:00+08:00,55.0,358.0,71.0,48.0,88.0,31.0,53.0,38.0,,60.0,54.0,51.0
2024-02-22T23:17:00+08:00,56.0,358.0,74.0,52.0,94.0,31.0,48.0,38.0,,60.0,56.0,51.0
2024-02-22T23:18:00+08:00,57.0,356.0,78.0,50.0,98.0,29.0,43.0,39.0,,61.0,57.0,54.0
2024-02-22T23:19:00+08:00,56.0,355.0,79.0,46.0,104.0,27.0,36.0,40.0,,61.0,56.0,53.0
2024-02-22T23:20:00+08:00,56.0,354.0,80.0,40.0,111.0,26.0,29.0,40.0,,60.0,53.0,58.0
2024-02-22T23:21:00+08:00,56.0,354.0,82.0,29.0,116.0,27.0,27.0,38.0,,62.0,47.0,58.0
2024-02-22T23:22:00+08:00,56.0,356.0,81.0,31.0,120.0,27.0,22.0,39.0,,62.0,40.0,58.0
2024-02-22T23:23:00+08:00,56.0,357.0,78.0,33.0,130.0,27.0,20.0,39.0,,63.0,37.0,56.0
2024-02-22T23:24:00+08:00,54.0,358.0,76.0,36.0,136.0,26.0,20.0,39.0,,64.0,33.0,55.0
2024-02-22T23:25:00+08:00,55.0,357.0,76.0,36.0,132.0,25.0,24.0,39.0,,64.0,30.0,56.0
2024-02-22T23:26:00+08:00,51.0,354.0,74.0,32.0,141.0,25.0,26.0,40.0,,64.0,26.0,59.0
2024-02-22T23:27:00+08:00,51.0,354.0,70.0,31.0,141.0,25.0,31.0,39.0,,62.0,27.0,57.0
2024-02-22T23:28:00+08:00,51.0,356.0,68.0,31.0,137.0,28.0,35.0,38.0,,61.0,25.0,56.0
2024-02-22T23:29:00+08:00,51.0,357.0,64.0,32.0,126.0,31.0,42.0,38.0,,59.0,28.0,56.0
2024-02-22T23:30:00+08:00,53.0,356.0,63.0,32.0,118.0,33.0,45.0,38.0,,60.0,29.0,57.0
2024-02-22T23:31:00+08:00,54.0,356.0,62.0,35.0,,33.0,49.0,40.0,,58.0,32.0,56.0
2024-02-22T23:32:00+08:00,54.0,355.0,61.0,31.0,,35.0,52.0,39.0,,57.0,34.0,57.0
2024-02-22T23:33:00+08:00,55.0,354.0,60.0,21.0,97.0,36.0,54.0,40.0,,53.0,35.0,56.0
2024-02-22T23:34:00+08:00,56.0,355.0,57.0,11.0,85.0,39.0,55.0,39.0,,53.0,36.0,54.0
2024-02-22T23:35:00+08:00,57.0,355.0,56.0,13.0,80.0,40.0,55.0,38.0,,54.0,36.0,49.0
2024-02-22T23:36:00+08:00,56.0,357.0,55.0,13.0,74.0,40.0,53.0,36.0,,52.0,37.0,45.0
2024-02-22T23:37:00+08:00,56.0,358.0,55.0,10.0,71.0,43.0,52.0,37.0,,55.0,35.0,47.0
2024-02-22T23:38:00+08:00,56.0,358.0,54.0,8.0,70.0,42.0,50.0,36.0,,55.0,34.0,48.0
2024-02-22T23:39:00+08:00,55.0,358.0,53.0,7.0,64.0,42.0,51.0,37.0,,57.0,31.0,47.0
2024-02-22T23:40:00+08:00,53.0,359.0,55.0,7.0,62.0,40.0,53.0,37.0,,57.0,30.0,47.0
2024-02-22T23:41:00+08:00,52.0,358.0,54.0,10.0,58.0,39.0,48.0,37.0,,58.0,26.0,46.0
2024-02-22T23:42:00+08:00,53.0,358.0,55.0,7.0,57.0,37.0,50.0,37.0,,60.0,28.0,43.0
2024-02-22T23:43:00+08:00,53.0,358.0,54.0,15.0,57.0,36.0,49.0,36.0,,63.0,29.0,45.0
2024-02-22T23:44:00+08:00,51.0,356.0,55.0,22.0,55.0,33.0,51.0,36.0,,63.0,31.0,49.0
2024-02-22T23:45:00+08:00,51.0,356.0,52.0,21.0,53.0,35.0,47.0,38.0,,62.0,31.0,53.0
2024-02-22T23:46:00+08:00,52.0,356.0,56.0,26.0,58.0,34.0,46.0,39.0,,63.0,32.0,57.0
2024-02-22T23:47:00+08:00,52.0,356.0,56.0,23.0,54.0,32.0,48.0,40.0,,63.0,31.0,57.0
2024-02-22T23:48:00+08:00,52.0,357.0,55.0,25.0,55.0,32.0,51.0,40.0,,64.0,33.0,56.0
2024-02-22T23:49:00+08:00,53.0,356.0,54.0,24.0,55.0,29.0,50.0,41.0,,63.0,36.0,55.0
2024-02-22T23:50:00+08:00,54.0,356.0,53.0,25.0,55.0,28.0,49.0,41.0,,61.0,38.0,57.0
2024-02-22T23:51:00+08:00,53.0,354.0,53.0,23.0,54.0,27.0,53.0,41.0,,61.0,42.0,57.0
2024-02-22T23:52:00+08:00,52.0,352.0,53.0,26.0,55.0,29.0,53.0,40.0,,62.0,41.0,58.0
2024-02-22T23:53:00+08:00,50.0,352.0,53.0,27.0,55.0,30.0,54.0,41.0,,61.0,39.0,60.0
2024-02-22T23:54:00+08:00,51.0,354.0,55.0,23.0,54.0,38.0,53.0,42.0,,61.0,43.0,60.0
2024-02-22T23:55:00+08:00,50.0,354.0,57.0,19.0,53.0,36.0,58.0,41.0,,64.0,47.0,62.0
2024-02-22T23:56:00+08:00,49.0,354.0,56.0,14.0,51.0,37.0,55.0,41.0,,64.0,51.0,61.0
2024-02-22T23:57:00+08:00,49.0,353.0,56.0,14.0,56.0,39.0,52.0,39.0,,64.0,52.0,61.0
2024-02-22T23:58:00+08:00,48.0,352.0,58.0,16.0,55.0,38.0,52.0,39.0,,64.0,54.0,62.0
2024-02-22T23:59:00+08:00,49.0,353.0,59.0,25.0,55.0,41.0,52.0,38.0,,65.0,54.0,61.0
2024-02-23T00:00:00+08:00,49.0,355.0,58.0,34.0,56.0,44.0,54.0,37.0,,66.0,54.0,58.0
2024-02-23T00:01:00+08:00,49.0,357.0,59.0,33.0,,49.0,52.0,38.0,,66.0,57.0,59.0
2024-02-23T00:02:00+08:00,49.0,359.0,58.0,24.0,,48.0,52.0,38.0,,66.0,59.0,59.0
2024-02-23T00:03:00+08:00,48.0,358.0,58.0,24.0,56.0,48.0,53.0,38.0,,66.0,63.0,54.0
2024-02-23T00:04:00+08:00,48.0,358.0,56.0,24.0,59.0,44.0,53.0,38.0,,67.0,59.0,53.0
2024-02-23T00:05:00+08:00,47.0,358.0,55.0,25.0,64.0,45.0,52.0,38.0,,67.0,56.0,54.0
2024-02-23T00:06:00+08:00,47.0,358.0,53.0,29.0,63.0,47.0,52.0,37.0,,67.0,54.0,53.0
2024-02-23T00:07:00+08:00,47.0,,53.0,25.0,60.0,47.0,49.0,38.0,,67.0,52.0,57.0
2024-02-23T00:08:00+08:00,49.0,,52.0,17.0,62.0,49.0,46.0,38.0,,67.0,48.0,57.0
2024-02-23T00:09:00+08:00,47.0,1.0,52.0,10.0,62.0,50.0,43.0,38.0,,67.0,48.0,58.0
2024-02-23T00:10:00+08:00,48.0,,51.0,358.0,66.0,48.0,44.0,37.0,,67.0,47.0,61.0
2024-02-23T00:11:00+08:00,47.0,,50.0,5.0,67.0,44.0,45.0,36.0,,66.0,45.0,63.0
2024-02-23T00:12:00+08:00,47.0,1.0,48.0,10.0,70.0,48.0,45.0,37.0,,66.0,43.0,63.0
2024-02-23T00:13:00+08:00,49.0,1.0,48.0,5.0,72.0,48.0,45.0,37.0,,66.0,43.0,68.0
2024-02-23T00:14:00+08:00,49.0,1.0,48.0,7.0,77.0,51.0,44.0,38.0,,67.0,43.0,67.0
2024-02-23T00:15:00+08:00,51.0,,50.0,9.0,75.0,52.0,46.0,39.0,,66.0,43.0,67.0
2024-02-23T00:16:00+08:00,51.0,,50.0,2.0,81.0,50.0,52.0,40.0,,66.0,42.0,67.0
2024-02-23T00:17:00+08:00,52.0,359.0,50.0,1.0,87.0,50.0,54.0,39.0,,65.0,38.0,64.0
2024-02-23T00:18:00+08:00,50.0,357.0,51.0,358.0,92.0,49.0,58.0,40.0,,65.0,39.0,65.0
2024-02-23T00:19:00+08:00,51.0,355.0,53.0,358.0,102.0,48.0,61.0,40.0,,64.0,38.0,65.0
2024-02-23T00:20:00+08:00,50.0,353.0,54.0,356.0,104.0,50.0,59.0,41.0,,65.0,39.0,65.0
2024-02-23T00:21:00+08:00,50.0,353.0,56.0,353.0,101.0,49.0,57.0,41.0,,66.0,40.0,65.0
2024-02-23T00:22:00+08:00,51.0,354.0,60.0,355.0,98.0,45.0,56.0,41.0,,66.0,41.0,64.0
2024-02-23T00:23:00+08:00,51.0,354.0,63.0,356.0,102.0,47.0,55.0,40.0,,66.0,41.0,61.0
2024-02-23T00:24:00+08:00,52.0,353.0,63.0,356.0,104.0,40.0,54.0,40.0,,65.0,41.0,58.0
2024-02-23T00:25:00+08:00,53.0,353.0,63.0,356.0,107.0,40.0,53.0,39.0,,66.0,37.0,57.0
2024-02-23T00:26:00+08:00,55.0,352.0,63.0,1.0,116.0,41.0,50.0,40.0,,67.0,36.0,54.0
2024-02-23T00:27:00+08:00,55.0,351.0,63.0,,110.0,40.0,50.0,39.0,,67.0,38.0,54.0
2024-02-23T00:28:00+08:00,56.0,352.0,62.0,9.0,120.0,37.0,51.0,38.0,,67.0,41.0,54.0
2024-02-23T00:29:00+08:00,57.0,356.0,62.0,9.0,117.0,38.0,51.0,37.0,,67.0,43.0,54.0
2024-02-23T00:30:00+08:00,57.0,358.0,61.0,17.0,115.0,39.0,51.0,37.0,,67.0,44.0,53.0
2024-02-23T00:31:00+08:00,59.0,357.0,64.0,20.0,,39.0,52.0,37.0,,68.0,44.0,53.0
2024-02-23T00:32:00+08:00,59.0,354.0,63.0,23.0,,38.0,55.0,36.0,,68.0,43.0,54.0
2024-02-23T00:33:00+08:00,58.0,354.0,64.0,28.0,118.0,34.0,52.0,35.0,,69.0,47.0,54.0
2024-02-23T00:34:00+08:00,58.0,357.0,65.0,28.0,117.0,33.0,52.0,33.0,,70.0,48.0,56.0
2024-02-23T00:35:00+08:00,58.0,358.0,68.0,30.0,114.0,38.0,50.0,32.0,,70.0,57.0,57.0
2024-02-23T00:36:00+08:00,57.0,,69.0,28.0,110.0,40.0,44.0,30.0,,70.0,57.0,60.0
2024-02-23T00:37:00+08:00,56.0,2.0,69.0,28.0,109.0,39.0,43.0,30.0,,70.0,62.0,60.0
2024-02-23T00:38:00+08:00,55.0,2.0,70.0,22.0,98.0,45.0,40.0,29.0,,68.0,64.0,60.0
2024-02-23T00:39:00+08:00,54.0,,71.0,31.0,104.0,50.0,37.0,28.0,,67.0,70.0,60.0
2024-02-23T00:40:00+08:00,53.0,,76.0,27.0,108.0,53.0,33.0,26.0,,66.0,72.0,62.0
2024-02-23T00:41:00+08:00,53.0,,77.0,32.0,111.0,56.0,31.0,23.0,,65.0,74.0,61.0
2024-02-23T00:42:00+08:00,54.0,1.0,79.0,35.0,119.0,61.0,27.0,22.0,,65.0,78.0,60.0
2024-02-23T00:43:00+08:00,56.0,2.0,81.0,37.0,133.0,70.0,25.0,25.0,,65.0,80.0,63.0
2024-02-23T00:44:00+08:00,55.0,3.0,80.0,42.0,133.0,77.0,24.0,26.0,,63.0,83.0,63.0
2024-02-23T00:45:00+08:00,55.0,3.0,80.0,46.0,139.0,79.0,23.0,25.0,,63.0,80.0,63.0
2024-02-23T00:46:00+08:00,53.0,6.0,79.0,53.0,139.0,81.0,26.0,25.0,,64.0,79.0,63.0
2024-02-23T00:47:00+08:00,53.0,5.0,87.0,58.0,145.0,83.0,27.0,24.0,,64.0,78.0,61.0
2024-02-23T00:48:00+08:00,52.0,5.0,86.0,63.0,148.0,71.0,27.0,25.0,,67.0,75.0,61.0
2024-02-23T00:49:00+08:00,51.0,4.0,82.0,65.0,141.0,65.0,27.0,26.0,,68.0,69.0,61.0
2024-02-23T00:50:00+08:00,51.0,2.0,82.0,70.0,140.0,64.0,30.0,26.0,,69.0,67.0,59.0
2024-02-23T00:51:00+08:00,52.0,1.0,79.0,70.0,139.0,61.0,28.0,27.0,,69.0,65.0,59.0
2024-02-23T00:52:00+08:00,51.0,2.0,78.0,70.0,134.0,57.0,25.0,27.0,,69.0,62.0,58.0
2024-02-23T00:53:00+08:00,50.0,2.0,73.0,68.0,131.0,57.0,26.0,24.0,,70.0,58.0,56.0
2024-02-23T00:54:00+08:00,51.0,2.0,74.0,70.0,124.0,58.0,28.0,23.0,,71.0,54.0,56.0
2024-02-23T00:55:00+08:00,50.0,1.0,71.0,66.0,115.0,52.0,29.0,27.0,,71.0,55.0,57.0
2024-02-23T00:56:00+08:00,52.0,358.0,69.0,61.0,110.0,54.0,29.0,25.0,,71.0,50.0,55.0
2024-02-23T00:57:00+08:00,52.0,358.0,61.0,54.0,94.0,53.0,29.0,25.0,,71.0,47.0,54.0
2024-02-23T00:58:00+08:00,52.0,357.0,62.0,55.0,91.0,55.0,27.0,25.0,,71.0,46.0,54.0
2024-02-23T00:59:00+08:00,53.0,358.0,63.0,51.0,90.0,53.0,28.0,25.0,,71.0,44.0,53.0
2024-02-23T01:00:00+08:00,52.0,358.0,65.0,50.0,83.0,53.0,26.0,25.0,,72.0,44.0,55.0
2024-02-23T01:01:00+08:00,51.0,359.0,66.0,52.0,,47.0,27.0,23.0,,71.0,46.0,57.0
2024-02-23T01:02:00+08:00,49.0,358.0,67.0,54.0,,46.0,30.0,22.0,,71.0,46.0,56.0
2024-02-23T01:03:00+08:00,49.0,359.0,68.0,54.0,81.0,44.0,32.0,24.0,,70.0,46.0,57.0
2024-02-23T01:04:00+08:00,49.0,358.0,69.0,50.0,79.0,43.0,28.0,24.0,,71.0,46.0,57.0
2024-02-23T01:05:00+08:00,50.0,,70.0,49.0,78.0,41.0,32.0,20.0,,69.0,46.0,55.0
2024-02-23T01:06:00+08:00,49.0,1.0,72.0,58.0,74.0,39.0,29.0,21.0,,69.0,45.0,56.0
2024-02-23T01:07:00+08:00,49.0,2.0,74.0,63.0,71.0,38.0,31.0,21.0,,67.0,44.0,58.0
2024-02-23T01:08:00+08:00,49.0,7.0,73.0,66.0,60.0,38.0,30.0,21.0,,65.0,41.0,57.0
2024-02-23T01:09:00+08:00,52.0,8.0,72.0,67.0,65.0,41.0,26.0,22.0,,65.0,39.0,57.0
2024-02-23T01:10:00+08:00,52.0,11.0,69.0,64.0,63.0,43.0,29.0,23.0,,63.0,36.0,56.0
2024-02-23T01:11:00+08:00,53.0,11.0,67.0,63.0,58.0,47.0,27.0,25.0,,62.0,33.0,55.0
2024-02-23T01:12:00+08:00,55.0,11.0,64.0,58.0,56.0,48.0,24.0,25.0,,61.0,31.0,54.0
2024-02-23T01:13:00+08:00,55.0,11.0,63.0,55.0,58.0,50.0,24.0,25.0,,59.0,27.0,50.0
2024-02-23T01:14:00+08:00,55.0,9.0,60.0,56.0,59.0,53.0,25.0,24.0,,56.0,23.0,49.0
2024-02-23T01:15:00+08:00,56.0,9.0,57.0,55.0,56.0,52.0,23.0,24.0,,57.0,19.0,51.0
2024-02-23T01:16:00+08:00,57.0,8.0,55.0,45.0,60.0,50.0,28.0,25.0,,56.0,17.0,53.0
