Timestamp,S100,S104,S107,S108,S109,S115,S116,S122,S24,S43,S44,S50,S106
2021-03-27T18:55:00+08:00,323.0,10.0,218.0,186.0,298.0,31.0,232.0,321.0,205.0,310.0,337.0,314.0,63.0
2021-03-27T18:56:00+08:00,317.0,10.0,216.0,183.0,301.0,31.0,229.0,319.0,206.0,309.0,339.0,314.0,61.0
2021-03-27T18:57:00+08:00,310.0,11.0,215.0,182.0,302.0,30.0,228.0,319.0,207.0,310.0,342.0,314.0,53.0
2021-03-27T18:58:00+08:00,303.0,11.0,214.0,182.0,300.0,30.0,229.0,318.0,207.0,310.0,344.0,316.0,46.0
2021-03-27T18:59:00+08:00,296.0,10.0,212.0,182.0,301.0,30.0,232.0,316.0,208.0,310.0,349.0,318.0,40.0
2021-03-27T19:00:00+08:00,293.0,9.0,207.0,180.0,300.0,30.0,233.0,314.0,208.0,311.0,344.0,318.0,45.0
2021-03-27T19:01:00+08:00,292.0,10.0,202.0,179.0,298.0,31.0,234.0,314.0,209.0,309.0,340.0,315.0,
2021-03-27T19:02:00+08:00,290.0,9.0,199.0,180.0,298.0,31.0,238.0,312.0,209.0,308.0,344.0,312.0,51.0
2021-03-27T19:03:00+08:00,288.0,9.0,196.0,183.0,297.0,31.0,240.0,309.0,207.0,308.0,345.0,313.0,64.0
2021-03-27T19:04:00+08:00,288.0,6.0,192.0,182.0,294.0,31.0,244.0,308.0,206.0,307.0,348.0,314.0,68.0
2021-03-27T19:05:00+08:00,289.0,5.0,187.0,182.0,288.0,31.0,246.0,309.0,205.0,306.0,354.0,314.0,78.0
2021-03-27T19:06:00+08:00,290.0,4.0,183.0,177.0,286.0,31.0,249.0,310.0,203.0,306.0,357.0,314.0,87.0
2021-03-27T19:07:00+08:00,292.0,2.0,180.0,174.0,286.0,31.0,250.0,308.0,202.0,304.0,358.0,314.0,102.0
2021-03-27T19:08:00+08:00,295.0,2.0,177.0,175.0,290.0,31.0,249.0,307.0,200.0,302.0,357.0,314.0,113.0
2021-03-27T19:09:00+08:00,297.0,,174.0,172.0,290.0,31.0,249.0,307.0,199.0,302.0,355.0,314.0,124.0
2021-03-27T19:10:00+08:00,299.0,359.0,174.0,170.0,291.0,31.0,248.0,307.0,198.0,302.0,353.0,315.0,126.0
2021-03-27T19:11:00+08:00,299.0,,176.0,169.0,292.0,31.0,248.0,306.0,197.0,303.0,349.0,315.0,128.0
2021-03-27T19:12:00+08:00,303.0,2.0,176.0,169.0,293.0,30.0,248.0,308.0,197.0,303.0,347.0,316.0,128.0
2021-03-27T19:13:00+08:00,304.0,4.0,176.0,167.0,295.0,29.0,247.0,310.0,197.0,304.0,340.0,315.0,129.0
2021-03-27T19:14:00+08:00,307.0,7.0,178.0,166.0,294.0,29.0,246.0,311.0,199.0,306.0,331.0,315.0,127.0
2021-03-27T19:15:00+08:00,307.0,9.0,181.0,165.0,294.0,29.0,243.0,310.0,201.0,307.0,319.0,315.0,129.0
2021-03-27T19:16:00+08:00,309.0,11.0,183.0,171.0,293.0,28.0,241.0,309.0,203.0,308.0,315.0,314.0,140.0
2021-03-27T19:17:00+08:00,310.0,12.0,184.0,174.0,291.0,27.0,241.0,309.0,205.0,313.0,308.0,314.0,147.0
2021-03-27T19:18:00+08:00,311.0,12.0,182.0,173.0,291.0,28.0,243.0,311.0,206.0,321.0,306.0,313.0,153.0
2021-03-27T19:19:00+08:00,310.0,15.0,181.0,174.0,291.0,28.0,243.0,311.0,207.0,325.0,306.0,313.0,153.0
2021-03-27T19:20:00+08:00,307.0,15.0,178.0,174.0,291.0,28.0,246.0,311.0,207.0,332.0,307.0,314.0,154.0
2021-03-27T19:21:00+08:00,310.0,12.0,175.0,174.0,291.0,28.0,254.0,313.0,208.0,341.0,310.0,314.0,150.0
2021-03-27T19:22:00+08:00,301.0,10.0,174.0,172.0,291.0,29.0,261.0,310.0,209.0,350.0,313.0,310.0,141.0
2021-03-27T19:23:00+08:00,298.0,10.0,174.0,170.0,290.0,30.0,272.0,308.0,209.0,358.0,319.0,310.0,130.0
2021-03-27T19:24:00+08:00,292.0,11.0,173.0,169.0,289.0,31.0,285.0,307.0,209.0,6.0,324.0,310.0,126.0
2021-03-27T19:25:00+08:00,285.0,11.0,172.0,170.0,291.0,31.0,298.0,306.0,209.0,13.0,330.0,309.0,121.0
2021-03-27T19:26:00+08:00,279.0,10.0,173.0,169.0,291.0,31.0,311.0,302.0,210.0,19.0,335.0,310.0,106.0
2021-03-27T19:27:00+08:00,276.0,9.0,172.0,170.0,291.0,32.0,321.0,306.0,211.0,20.0,341.0,311.0,95.0
2021-03-27T19:28:00+08:00,272.0,9.0,172.0,170.0,290.0,32.0,329.0,302.0,213.0,18.0,345.0,309.0,87.0
2021-03-27T19:29:00+08:00,271.0,9.0,172.0,170.0,289.0,33.0,338.0,297.0,215.0,17.0,347.0,308.0,84.0
2021-03-27T19:30:00+08:00,271.0,8.0,173.0,172.0,290.0,33.0,346.0,295.0,219.0,14.0,352.0,307.0,80.0
2021-03-27T19:31:00+08:00,268.0,9.0,174.0,171.0,290.0,34.0,347.0,295.0,222.0,9.0,356.0,307.0,
2021-03-27T19:32:00+08:00,272.0,11.0,174.0,172.0,289.0,34.0,349.0,301.0,224.0,3.0,352.0,312.0,83.0
2021-03-27T19:33:00+08:00,272.0,13.0,174.0,174.0,289.0,34.0,350.0,302.0,228.0,357.0,348.0,313.0,87.0
2021-03-27T19:34:00+08:00,276.0,13.0,174.0,174.0,290.0,36.0,349.0,306.0,231.0,350.0,342.0,310.0,82.0
2021-03-27T19:35:00+08:00,283.0,15.0,172.0,174.0,291.0,37.0,350.0,309.0,233.0,344.0,337.0,309.0,74.0
2021-03-27T19:36:00+08:00,284.0,19.0,170.0,175.0,296.0,38.0,350.0,315.0,236.0,341.0,333.0,310.0,70.0
2021-03-27T19:37:00+08:00,284.0,23.0,171.0,175.0,297.0,40.0,351.0,311.0,235.0,339.0,329.0,308.0,68.0
2021-03-27T19:38:00+08:00,289.0,25.0,173.0,175.0,302.0,41.0,353.0,313.0,235.0,336.0,324.0,309.0,69.0
2021-03-27T19:39:00+08:00,290.0,24.0,174.0,176.0,301.0,42.0,352.0,316.0,233.0,335.0,322.0,310.0,67.0
2021-03-27T19:40:00+08:00,292.0,26.0,175.0,176.0,305.0,42.0,352.0,320.0,231.0,334.0,319.0,310.0,63.0
2021-03-27T19:41:00+08:00,293.0,26.0,176.0,178.0,302.0,43.0,353.0,318.0,229.0,334.0,315.0,309.0,63.0
2021-03-27T19:42:00+08:00,295.0,23.0,176.0,178.0,300.0,44.0,353.0,313.0,226.0,334.0,318.0,308.0,67.0
2021-03-27T19:43:00+08:00,298.0,18.0,175.0,177.0,299.0,44.0,353.0,308.0,225.0,334.0,322.0,308.0,72.0
2021-03-27T19:44:00+08:00,298.0,13.0,176.0,180.0,300.0,44.0,354.0,301.0,225.0,335.0,324.0,311.0,77.0
2021-03-27T19:45:00+08:00,292.0,7.0,178.0,179.0,299.0,44.0,355.0,291.0,224.0,337.0,326.0,310.0,83.0
2021-03-27T19:46:00+08:00,294.0,3.0,178.0,177.0,296.0,44.0,354.0,292.0,223.0,338.0,325.0,310.0,89.0
2021-03-27T19:47:00+08:00,295.0,356.0,178.0,179.0,294.0,42.0,354.0,295.0,221.0,340.0,325.0,310.0,94.0
2021-03-27T19:48:00+08:00,290.0,351.0,178.0,177.0,290.0,42.0,355.0,293.0,220.0,343.0,325.0,312.0,98.0
2021-03-27T19:49:00+08:00,291.0,348.0,178.0,176.0,289.0,42.0,358.0,293.0,221.0,347.0,324.0,312.0,107.0
2021-03-27T19:50:00+08:00,290.0,346.0,177.0,175.0,286.0,42.0,359.0,295.0,220.0,351.0,322.0,311.0,118.0
2021-03-27T19:51:00+08:00,289.0,343.0,175.0,174.0,286.0,42.0,359.0,293.0,220.0,354.0,322.0,311.0,129.0
2021-03-27T19:52:00+08:00,287.0,345.0,176.0,175.0,290.0,41.0,358.0,295.0,220.0,358.0,320.0,311.0,137.0
2021-03-27T19:53:00+08:00,286.0,344.0,175.0,176.0,293.0,40.0,357.0,297.0,220.0,359.0,315.0,310.0,145.0
2021-03-27T19:54:00+08:00,287.0,345.0,175.0,179.0,296.0,40.0,355.0,302.0,219.0,3.0,316.0,307.0,156.0
2021-03-27T19:55:00+08:00,286.0,349.0,176.0,183.0,304.0,40.0,353.0,305.0,218.0,6.0,316.0,306.0,163.0
2021-03-27T19:56:00+08:00,285.0,350.0,177.0,189.0,308.0,39.0,352.0,306.0,218.0,8.0,316.0,305.0,164.0
2021-03-27T19:57:00+08:00,284.0,352.0,179.0,188.0,309.0,40.0,350.0,305.0,219.0,7.0,316.0,307.0,168.0
2021-03-27T19:58:00+08:00,282.0,356.0,181.0,193.0,311.0,39.0,348.0,311.0,219.0,6.0,317.0,306.0,170.0
2021-03-27T19:59:00+08:00,283.0,359.0,182.0,196.0,310.0,39.0,346.0,313.0,217.0,4.0,317.0,305.0,172.0
2021-03-27T20:00:00+08:00,287.0,4.0,183.0,198.0,309.0,40.0,345.0,321.0,215.0,1.0,317.0,305.0,172.0
2021-03-27T20:01:00+08:00,288.0,7.0,182.0,200.0,311.0,40.0,345.0,330.0,215.0,357.0,317.0,305.0,
2021-03-27T20:02:00+08:00,289.0,11.0,181.0,202.0,314.0,40.0,345.0,325.0,217.0,353.0,317.0,307.0,149.0
2021-03-27T20:03:00+08:00,292.0,17.0,180.0,203.0,313.0,40.0,343.0,324.0,215.0,351.0,317.0,308.0,135.0
2021-03-27T20:04:00+08:00,294.0,23.0,179.0,199.0,313.0,40.0,340.0,318.0,214.0,348.0,315.0,308.0,132.0
2021-03-27T20:05:00+08:00,299.0,26.0,177.0,198.0,314.0,41.0,339.0,313.0,214.0,346.0,315.0,310.0,130.0
2021-03-27T20:06:00+08:00,301.0,31.0,175.0,196.0,314.0,40.0,339.0,311.0,213.0,345.0,317.0,311.0,131.0
2021-03-27T20:07:00+08:00,310.0,35.0,172.0,193.0,314.0,40.0,339.0,308.0,213.0,344.0,316.0,310.0,134.0
2021-03-27T20:08:00+08:00,314.0,37.0,168.0,188.0,319.0,39.0,338.0,303.0,213.0,341.0,317.0,310.0,129.0
2021-03-27T20:09:00+08:00,316.0,39.0,165.0,185.0,325.0,39.0,337.0,303.0,214.0,339.0,316.0,312.0,119.0
2021-03-27T20:10:00+08:00,320.0,39.0,163.0,185.0,329.0,37.0,335.0,299.0,215.0,336.0,316.0,311.0,119.0
2021-03-27T20:11:00+08:00,323.0,40.0,164.0,182.0,329.0,37.0,333.0,299.0,216.0,334.0,315.0,309.0,117.0
2021-03-27T20:12:00+08:00,321.0,39.0,163.0,179.0,321.0,37.0,330.0,298.0,215.0,333.0,314.0,307.0,111.0
2021-03-27T20:13:00+08:00,318.0,37.0,164.0,178.0,320.0,36.0,327.0,292.0,219.0,331.0,312.0,304.0,106.0
2021-03-27T20:14:00+08:00,314.0,36.0,165.0,177.0,316.0,36.0,327.0,291.0,221.0,330.0,311.0,307.0,95.0
2021-03-27T20:15:00+08:00,307.0,36.0,165.0,176.0,307.0,36.0,327.0,291.0,222.0,328.0,308.0,305.0,82.0
2021-03-27T20:16:00+08:00,315.0,35.0,168.0,175.0,307.0,35.0,326.0,292.0,222.0,325.0,304.0,302.0,78.0
2021-03-27T20:17:00+08:00,317.0,31.0,174.0,177.0,309.0,36.0,325.0,296.0,224.0,325.0,302.0,300.0,75.0
2021-03-27T20:18:00+08:00,316.0,28.0,184.0,178.0,303.0,36.0,325.0,301.0,225.0,329.0,299.0,300.0,73.0
2021-03-27T20:19:00+08:00,313.0,25.0,195.0,179.0,302.0,36.0,326.0,301.0,227.0,332.0,298.0,298.0,75.0
2021-03-27T20:20:00+08:00,310.0,22.0,205.0,180.0,298.0,36.0,328.0,294.0,228.0,337.0,298.0,301.0,74.0
2021-03-27T20:21:00+08:00,309.0,20.0,211.0,182.0,299.0,36.0,330.0,291.0,231.0,341.0,297.0,298.0,74.0
2021-03-27T20:22:00+08:00,313.0,16.0,219.0,181.0,301.0,37.0,332.0,295.0,234.0,345.0,300.0,299.0,74.0
2021-03-27T20:23:00+08:00,317.0,13.0,227.0,182.0,300.0,38.0,340.0,304.0,235.0,348.0,303.0,303.0,67.0
2021-03-27T20:24:00+08:00,322.0,12.0,235.0,182.0,303.0,38.0,343.0,306.0,238.0,352.0,307.0,303.0,63.0
2021-03-27T20:25:00+08:00,328.0,9.0,244.0,179.0,304.0,38.0,342.0,305.0,239.0,355.0,313.0,307.0,61.0
2021-03-27T20:26:00+08:00,318.0,5.0,251.0,178.0,303.0,39.0,346.0,305.0,240.0,357.0,320.0,310.0,49.0
2021-03-27T20:27:00+08:00,309.0,3.0,255.0,178.0,301.0,39.0,351.0,299.0,240.0,358.0,329.0,311.0,40.0
2021-03-27T20:28:00+08:00,309.0,2.0,255.0,179.0,299.0,40.0,352.0,296.0,243.0,356.0,339.0,312.0,34.0
2021-03-27T20:29:00+08:00,308.0,2.0,248.0,179.0,298.0,41.0,349.0,300.0,242.0,353.0,348.0,313.0,25.0
2021-03-27T20:30:00+08:00,314.0,1.0,236.0,177.0,298.0,41.0,349.0,305.0,240.0,352.0,356.0,311.0,21.0
2021-03-27T20:31:00+08:00,317.0,359.0,227.0,176.0,298.0,40.0,351.0,312.0,237.0,351.0,3.0,313.0,
2021-03-27T20:32:00+08:00,319.0,358.0,216.0,178.0,298.0,41.0,353.0,312.0,234.0,353.0,8.0,312.0,28.0
2021-03-27T20:33:00+08:00,323.0,,206.0,179.0,298.0,41.0,352.0,310.0,229.0,354.0,11.0,310.0,41.0
2021-03-27T20:34:00+08:00,326.0,,197.0,181.0,295.0,40.0,355.0,312.0,225.0,352.0,14.0,312.0,52.0
2021-03-27T20:35:00+08:00,330.0,,190.0,183.0,293.0,39.0,358.0,316.0,221.0,351.0,13.0,308.0,63.0
2021-03-27T20:36:00+08:00,332.0,4.0,179.0,185.0,292.0,38.0,355.0,319.0,216.0,351.0,7.0,302.0,74.0
2021-03-27T20:37:00+08:00,333.0,8.0,171.0,186.0,289.0,37.0,353.0,322.0,213.0,352.0,,300.0,84.0
2021-03-27T20:38:00+08:00,334.0,12.0,163.0,186.0,291.0,36.0,354.0,320.0,209.0,354.0,352.0,299.0,91.0
2021-03-27T20:39:00+08:00,334.0,15.0,163.0,187.0,291.0,35.0,,321.0,208.0,358.0,344.0,298.0,99.0
2021-03-27T20:40:00+08:00,329.0,20.0,164.0,187.0,292.0,34.0,359.0,323.0,209.0,358.0,337.0,301.0,104.0
2021-03-27T20:41:00+08:00,329.0,23.0,163.0,186.0,292.0,33.0,359.0,323.0,210.0,359.0,330.0,303.0,106.0
2021-03-27T20:42:00+08:00,329.0,27.0,164.0,186.0,292.0,32.0,359.0,324.0,212.0,358.0,325.0,304.0,104.0
2021-03-27T20:43:00+08:00,326.0,29.0,162.0,183.0,294.0,31.0,357.0,329.0,215.0,359.0,324.0,297.0,98.0
2021-03-27T20:44:00+08:00,322.0,31.0,161.0,182.0,294.0,31.0,355.0,334.0,218.0,1.0,323.0,288.0,94.0
2021-03-27T20:45:00+08:00,318.0,33.0,160.0,180.0,293.0,31.0,355.0,335.0,222.0,1.0,321.0,280.0,90.0
2021-03-27T20:46:00+08:00,319.0,33.0,159.0,179.0,292.0,32.0,358.0,335.0,226.0,1.0,324.0,274.0,89.0
2021-03-27T20:47:00+08:00,321.0,33.0,160.0,178.0,293.0,33.0,358.0,341.0,229.0,1.0,327.0,265.0,87.0
2021-03-27T20:48:00+08:00,323.0,32.0,160.0,176.0,290.0,33.0,357.0,345.0,231.0,,327.0,256.0,86.0
2021-03-27T20:49:00+08:00,325.0,32.0,163.0,176.0,287.0,34.0,356.0,339.0,233.0,357.0,328.0,245.0,85.0
2021-03-27T20:50:00+08:00,325.0,31.0,166.0,175.0,282.0,34.0,356.0,335.0,232.0,354.0,325.0,229.0,87.0
2021-03-27T20:51:00+08:00,325.0,31.0,168.0,176.0,282.0,36.0,359.0,332.0,230.0,352.0,324.0,219.0,91.0
2021-03-27T20:52:00+08:00,324.0,31.0,170.0,177.0,282.0,38.0,,329.0,229.0,351.0,324.0,214.0,88.0
2021-03-27T20:53:00+08:00,329.0,31.0,172.0,177.0,278.0,39.0,1.0,316.0,227.0,348.0,320.0,220.0,90.0
2021-03-27T20:54:00+08:00,330.0,30.0,173.0,180.0,275.0,41.0,1.0,302.0,226.0,346.0,319.0,228.0,92.0
2021-03-27T20:55:00+08:00,327.0,30.0,173.0,179.0,274.0,41.0,1.0,294.0,225.0,345.0,320.0,244.0,95.0
2021-03-27T20:56:00+08:00,325.0,30.0,173.0,181.0,275.0,41.0,358.0,284.0,223.0,347.0,323.0,258.0,98.0
2021-03-27T20:57:00+08:00,326.0,30.0,171.0,181.0,279.0,41.0,357.0,265.0,220.0,350.0,324.0,273.0,102.0
2021-03-27T20:58:00+08:00,323.0,30.0,170.0,184.0,276.0,41.0,355.0,245.0,218.0,350.0,326.0,289.0,105.0
2021-03-27T20:59:00+08:00,328.0,29.0,171.0,182.0,279.0,40.0,355.0,227.0,215.0,349.0,333.0,305.0,110.0
2021-03-27T21:00:00+08:00,329.0,29.0,172.0,183.0,283.0,40.0,353.0,212.0,214.0,351.0,339.0,316.0,113.0
2021-03-27T21:01:00+08:00,333.0,28.0,176.0,184.0,285.0,40.0,348.0,198.0,215.0,352.0,343.0,326.0,
2021-03-27T21:02:00+08:00,334.0,27.0,179.0,182.0,285.0,40.0,344.0,180.0,213.0,350.0,348.0,333.0,120.0
2021-03-27T21:03:00+08:00,325.0,27.0,181.0,182.0,287.0,39.0,342.0,165.0,213.0,349.0,352.0,339.0,125.0
2021-03-27T21:04:00+08:00,323.0,27.0,182.0,180.0,290.0,39.0,341.0,173.0,211.0,349.0,354.0,346.0,134.0
2021-03-27T21:05:00+08:00,327.0,27.0,185.0,183.0,290.0,39.0,340.0,177.0,207.0,349.0,354.0,347.0,136.0
2021-03-27T21:06:00+08:00,328.0,27.0,188.0,182.0,291.0,40.0,340.0,184.0,204.0,344.0,355.0,349.0,135.0
2021-03-27T21:07:00+08:00,330.0,27.0,189.0,182.0,290.0,40.0,338.0,195.0,204.0,340.0,355.0,352.0,135.0
2021-03-27T21:08:00+08:00,335.0,26.0,189.0,183.0,298.0,40.0,338.0,211.0,205.0,340.0,357.0,357.0,135.0
2021-03-27T21:09:00+08:00,329.0,26.0,187.0,187.0,298.0,41.0,337.0,238.0,208.0,340.0,356.0,6.0,132.0
2021-03-27T21:10:00+08:00,331.0,26.0,186.0,188.0,297.0,41.0,337.0,267.0,211.0,337.0,355.0,8.0,130.0
2021-03-27T21:11:00+08:00,327.0,28.0,184.0,186.0,297.0,41.0,337.0,286.0,215.0,335.0,356.0,6.0,135.0
2021-03-27T21:12:00+08:00,330.0,29.0,181.0,187.0,298.0,41.0,337.0,292.0,219.0,333.0,358.0,6.0,126.0
2021-03-27T21:13:00+08:00,335.0,30.0,179.0,186.0,294.0,40.0,338.0,285.0,223.0,335.0,359.0,9.0,120.0
2021-03-27T21:14:00+08:00,340.0,32.0,179.0,187.0,295.0,39.0,340.0,283.0,227.0,333.0,1.0,9.0,109.0
2021-03-27T21:15:00+08:00,345.0,33.0,176.0,183.0,289.0,38.0,343.0,283.0,235.0,330.0,2.0,8.0,104.0
2021-03-27T21:16:00+08:00,353.0,35.0,173.0,181.0,287.0,,345.0,282.0,241.0,328.0,2.0,4.0,99.0
2021-03-27T21:17:00+08:00,353.0,36.0,171.0,178.0,283.0,37.0,349.0,281.0,247.0,328.0,3.0,6.0,94.0
2021-03-27T21:18:00+08:00,355.0,38.0,169.0,172.0,284.0,36.0,351.0,283.0,254.0,325.0,3.0,6.0,90.0
2021-03-27T21:19:00+08:00,356.0,39.0,169.0,163.0,285.0,34.0,353.0,283.0,258.0,325.0,3.0,5.0,87.0
2021-03-27T21:20:00+08:00,355.0,39.0,169.0,160.0,284.0,34.0,356.0,286.0,263.0,331.0,5.0,4.0,83.0
2021-03-27T21:21:00+08:00,358.0,38.0,170.0,161.0,283.0,33.0,1.0,287.0,265.0,334.0,6.0,6.0,78.0
2021-03-27T21:22:00+08:00,357.0,37.0,173.0,160.0,286.0,32.0,2.0,288.0,266.0,338.0,7.0,6.0,74.0
2021-03-27T21:23:00+08:00,356.0,36.0,177.0,158.0,291.0,31.0,5.0,282.0,267.0,336.0,6.0,7.0,70.0
2021-03-27T21:24:00+08:00,351.0,34.0,178.0,159.0,291.0,30.0,7.0,274.0,267.0,337.0,5.0,3.0,66.0
2021-03-27T21:25:00+08:00,346.0,32.0,181.0,159.0,297.0,30.0,7.0,271.0,263.0,337.0,4.0,4.0,63.0
2021-03-27T21:26:00+08:00,339.0,31.0,184.0,162.0,296.0,30.0,11.0,264.0,262.0,339.0,5.0,8.0,62.0
2021-03-27T21:27:00+08:00,340.0,30.0,186.0,167.0,298.0,30.0,13.0,252.0,259.0,339.0,5.0,6.0,60.0
2021-03-27T21:28:00+08:00,340.0,29.0,188.0,172.0,294.0,31.0,15.0,243.0,255.0,341.0,5.0,1.0,56.0
2021-03-27T21:29:00+08:00,341.0,28.0,186.0,180.0,293.0,32.0,20.0,237.0,252.0,340.0,4.0,351.0,54.0
2021-03-27T21:30:00+08:00,339.0,28.0,185.0,181.0,295.0,32.0,21.0,233.0,245.0,335.0,4.0,348.0,51.0
2021-03-27T21:31:00+08:00,336.0,28.0,184.0,179.0,297.0,33.0,19.0,235.0,243.0,332.0,4.0,349.0,
2021-03-27T21:32:00+08:00,332.0,29.0,182.0,177.0,294.0,34.0,19.0,236.0,242.0,331.0,5.0,358.0,47.0
2021-03-27T21:33:00+08:00,338.0,29.0,178.0,179.0,294.0,34.0,15.0,243.0,239.0,331.0,5.0,353.0,47.0
2021-03-27T21:34:00+08:00,344.0,29.0,176.0,179.0,293.0,35.0,12.0,252.0,238.0,330.0,7.0,342.0,49.0
2021-03-27T21:35:00+08:00,347.0,29.0,174.0,179.0,292.0,36.0,13.0,255.0,241.0,331.0,10.0,329.0,49.0
2021-03-27T21:36:00+08:00,345.0,29.0,171.0,175.0,295.0,36.0,11.0,261.0,243.0,335.0,11.0,317.0,48.0
2021-03-27T21:37:00+08:00,344.0,29.0,172.0,169.0,294.0,37.0,9.0,273.0,244.0,338.0,13.0,298.0,47.0
2021-03-27T21:38:00+08:00,342.0,29.0,173.0,162.0,295.0,37.0,9.0,282.0,247.0,338.0,14.0,291.0,47.0
2021-03-27T21:39:00+08:00,339.0,30.0,173.0,157.0,295.0,37.0,8.0,290.0,250.0,340.0,16.0,291.0,48.0
2021-03-27T21:40:00+08:00,335.0,30.0,175.0,152.0,293.0,38.0,8.0,295.0,253.0,342.0,17.0,291.0,46.0
2021-03-27T21:41:00+08:00,336.0,30.0,176.0,153.0,293.0,39.0,9.0,296.0,253.0,343.0,17.0,287.0,45.0
2021-03-27T21:42:00+08:00,337.0,30.0,175.0,158.0,293.0,40.0,10.0,298.0,253.0,343.0,15.0,287.0,44.0
2021-03-27T21:43:00+08:00,327.0,31.0,176.0,161.0,294.0,40.0,14.0,300.0,255.0,347.0,15.0,293.0,43.0
2021-03-27T21:44:00+08:00,316.0,31.0,175.0,162.0,294.0,40.0,16.0,301.0,257.0,351.0,15.0,304.0,39.0
2021-03-27T21:45:00+08:00,308.0,31.0,175.0,164.0,297.0,41.0,14.0,304.0,258.0,355.0,14.0,314.0,36.0
2021-03-27T21:46:00+08:00,316.0,32.0,176.0,165.0,295.0,42.0,12.0,307.0,259.0,356.0,15.0,309.0,37.0
2021-03-27T21:47:00+08:00,318.0,32.0,176.0,169.0,293.0,43.0,11.0,311.0,259.0,,16.0,306.0,39.0
2021-03-27T21:48:00+08:00,328.0,32.0,175.0,176.0,294.0,45.0,8.0,315.0,259.0,5.0,20.0,300.0,42.0
2021-03-27T21:49:00+08:00,334.0,32.0,176.0,183.0,290.0,46.0,6.0,319.0,259.0,10.0,23.0,290.0,45.0
2021-03-27T21:50:00+08:00,349.0,32.0,175.0,188.0,292.0,46.0,5.0,324.0,261.0,16.0,29.0,280.0,50.0
2021-03-27T21:51:00+08:00,357.0,32.0,173.0,189.0,294.0,46.0,3.0,327.0,260.0,22.0,30.0,267.0,53.0
2021-03-27T21:52:00+08:00,4.0,32.0,173.0,190.0,302.0,47.0,,331.0,260.0,28.0,38.0,257.0,53.0
2021-03-27T21:53:00+08:00,16.0,32.0,174.0,191.0,309.0,48.0,,336.0,257.0,31.0,48.0,249.0,47.0
2021-03-27T21:54:00+08:00,31.0,31.0,174.0,192.0,319.0,50.0,3.0,339.0,256.0,34.0,53.0,243.0,52.0
2021-03-27T21:55:00+08:00,45.0,31.0,175.0,194.0,327.0,50.0,6.0,341.0,254.0,39.0,52.0,243.0,51.0
2021-03-27T21:56:00+08:00,47.0,31.0,176.0,198.0,338.0,50.0,9.0,342.0,251.0,43.0,55.0,248.0,53.0
2021-03-27T21:57:00+08:00,50.0,31.0,176.0,200.0,347.0,50.0,13.0,341.0,248.0,45.0,56.0,256.0,56.0
2021-03-27T21:58:00+08:00,51.0,31.0,178.0,201.0,352.0,50.0,18.0,339.0,248.0,46.0,58.0,269.0,59.0
2021-03-27T21:59:00+08:00,55.0,31.0,179.0,201.0,2.0,50.0,22.0,335.0,246.0,47.0,57.0,283.0,63.0
2021-03-27T22:00:00+08:00,59.0,31.0,180.0,203.0,10.0,51.0,25.0,330.0,244.0,47.0,57.0,298.0,65.0
2021-03-27T22:01:00+08:00,64.0,31.0,182.0,201.0,15.0,51.0,29.0,324.0,245.0,47.0,52.0,314.0,
2021-03-27T22:02:00+08:00,69.0,31.0,184.0,199.0,13.0,51.0,34.0,322.0,246.0,48.0,47.0,328.0,62.0
2021-03-27T22:03:00+08:00,70.0,31.0,188.0,196.0,11.0,50.0,35.0,317.0,248.0,48.0,39.0,339.0,66.0
2021-03-27T22:04:00+08:00,70.0,31.0,192.0,193.0,6.0,49.0,36.0,314.0,249.0,49.0,37.0,348.0,64.0
2021-03-27T22:05:00+08:00,71.0,31.0,197.0,190.0,2.0,49.0,38.0,309.0,249.0,48.0,40.0,352.0,63.0
2021-03-27T22:06:00+08:00,69.0,31.0,203.0,188.0,358.0,48.0,36.0,302.0,251.0,46.0,42.0,354.0,62.0
2021-03-27T22:07:00+08:00,65.0,31.0,212.0,188.0,,49.0,33.0,298.0,255.0,46.0,39.0,355.0,59.0
2021-03-27T22:08:00+08:00,63.0,31.0,220.0,190.0,5.0,49.0,31.0,295.0,258.0,46.0,38.0,354.0,50.0
2021-03-27T22:09:00+08:00,62.0,30.0,227.0,191.0,9.0,48.0,26.0,292.0,261.0,44.0,31.0,356.0,39.0
2021-03-27T22:10:00+08:00,61.0,30.0,235.0,192.0,11.0,47.0,21.0,291.0,264.0,43.0,23.0,354.0,31.0
2021-03-27T22:11:00+08:00,58.0,29.0,242.0,195.0,14.0,46.0,16.0,292.0,264.0,43.0,29.0,346.0,26.0
2021-03-27T22:12:00+08:00,56.0,29.0,250.0,197.0,19.0,46.0,11.0,289.0,264.0,43.0,34.0,337.0,24.0
2021-03-27T22:13:00+08:00,52.0,28.0,258.0,199.0,23.0,45.0,7.0,289.0,264.0,42.0,36.0,332.0,20.0
2021-03-27T22:14:00+08:00,49.0,27.0,262.0,203.0,25.0,45.0,1.0,289.0,265.0,41.0,37.0,326.0,10.0
2021-03-27T22:15:00+08:00,43.0,27.0,265.0,205.0,23.0,45.0,354.0,292.0,266.0,42.0,39.0,322.0,357.0
2021-03-27T22:16:00+08:00,38.0,26.0,266.0,208.0,21.0,45.0,351.0,297.0,267.0,43.0,38.0,320.0,340.0
2021-03-27T22:17:00+08:00,33.0,25.0,264.0,209.0,12.0,44.0,347.0,301.0,265.0,41.0,43.0,313.0,327.0
