Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-04-06T09:42:00+08:00,86.8,,77.3,72.6,72.4,78.8,78.1,75.3,,75.6,73.8,83.4871,82.9993,72.7
2025-04-06T09:43:00+08:00,86.6,,77.8,73.7,72.3,78.9,77.8,75.8,,75.5,73.7,83.4069,82.6647,72.2
2025-04-06T09:44:00+08:00,,,77.7,72.7,71.5,78.7,77.0,75.6,,75.7,73.7,82.1498,82.55,72.2
2025-04-06T09:45:00+08:00,86.4,,77.8,72.3,72.2,78.3,77.2,74.7,,75.1,73.8,82.9288,82.8195,72.3
2025-04-06T09:46:00+08:00,86.1,,78.1,71.9,73.2,78.3,77.1,74.4,,74.9,73.1,83.194,82.9518,71.9
2025-04-06T09:47:00+08:00,86.3,,77.6,72.1,73.7,78.0,77.5,74.4,,74.5,72.5,83.486,81.8071,71.7
2025-04-06T09:48:00+08:00,86.0,,77.7,72.5,74.0,77.7,76.9,74.9,,74.3,72.1,83.0483,80.7358,72.2
2025-04-06T09:49:00+08:00,86.0,,78.0,73.3,74.4,77.5,77.1,74.2,,74.2,72.2,82.7903,79.7286,72.8
2025-04-06T09:50:00+08:00,85.7,,78.0,72.4,74.9,77.2,76.9,74.0,,74.6,72.4,82.2356,79.5071,72.6
2025-04-06T09:51:00+08:00,85.5,,78.1,71.9,75.1,76.9,77.1,74.5,,72.9,71.3,82.3815,79.163,72.2
2025-04-06T09:52:00+08:00,,,,71.8,74.1,76.3,76.6,73.3,,73.8,70.2,81.3219,78.5236,71.7
2025-04-06T09:53:00+08:00,84.7,,77.2,70.0,73.4,76.1,77.1,72.5,,73.9,70.7,80.7415,78.0029,70.7
2025-04-06T09:54:00+08:00,84.6,,76.5,70.1,73.3,75.8,76.8,72.4,,74.0,70.5,81.8058,78.1925,70.8
2025-04-06T09:55:00+08:00,84.2,,76.0,69.7,73.9,75.3,77.5,72.6,,74.6,69.5,82.7144,79.4049,70.6
2025-04-06T09:56:00+08:00,83.7,,75.5,70.4,75.0,75.8,77.3,71.7,,72.3,69.7,82.5133,79.9576,70.0
2025-04-06T09:57:00+08:00,83.7,,76.1,70.1,75.1,75.6,77.7,71.3,,73.4,68.6,81.9879,79.1615,70.9
2025-04-06T09:58:00+08:00,83.7,,76.0,68.8,73.5,75.4,77.1,71.8,,73.3,68.8,81.0771,79.5294,70.8
2025-04-06T09:59:00+08:00,82.9,,75.8,68.4,72.4,74.9,77.4,71.6,,70.3,67.7,80.9407,80.1252,71.6
2025-04-06T10:00:00+08:00,82.6,,75.6,69.3,71.7,75.4,76.9,71.4,,71.8,68.4,79.6931,80.5267,71.9
2025-04-06T10:01:00+08:00,82.6,,74.3,68.5,72.5,75.3,77.0,72.4,,71.6,68.8,79.6136,80.2786,71.3
2025-04-06T10:02:00+08:00,,,74.8,67.5,72.6,75.1,76.1,72.4,,72.4,69.3,79.1853,79.8173,71.2
2025-04-06T10:03:00+08:00,82.5,,76.0,68.3,71.8,75.3,75.6,73.0,,73.0,68.7,78.5963,79.3085,71.4
2025-04-06T10:04:00+08:00,82.3,,75.9,68.3,72.3,75.4,75.9,73.0,,72.1,69.4,77.5532,79.1923,68.7
2025-04-06T10:05:00+08:00,81.8,,75.8,69.8,72.1,75.3,75.0,72.8,,72.0,69.4,78.2047,77.8376,68.2
2025-04-06T10:06:00+08:00,81.9,,75.2,69.0,71.6,75.1,74.4,72.3,,72.6,68.6,78.4952,77.2488,67.3
2025-04-06T10:07:00+08:00,82.6,,74.9,69.9,71.6,75.0,75.1,72.1,,73.5,68.6,78.9581,77.2361,66.2
2025-04-06T10:08:00+08:00,82.9,,75.1,69.4,72.3,75.4,75.8,,,73.1,68.8,78.1541,78.2144,66.1
2025-04-06T10:09:00+08:00,82.8,,73.2,70.2,72.3,75.6,76.0,71.7,,72.8,68.8,77.4344,78.7909,65.6
2025-04-06T10:10:00+08:00,82.5,,73.5,70.0,72.1,75.7,75.7,72.5,,72.3,68.7,77.5052,78.6689,66.0
2025-04-06T10:11:00+08:00,81.9,,74.6,70.7,71.4,75.5,75.7,71.7,,73.4,68.0,77.7711,77.7083,65.8
2025-04-06T10:12:00+08:00,81.9,,74.1,69.9,71.9,75.5,75.8,72.5,,71.6,68.5,77.8835,77.8114,66.4
2025-04-06T10:13:00+08:00,81.7,,73.6,69.4,72.4,75.4,75.1,72.4,,73.4,68.0,77.5632,77.651,66.6
2025-04-06T10:14:00+08:00,81.5,,74.0,69.3,72.1,75.3,74.2,72.5,,72.9,67.6,76.8059,77.3818,66.0
2025-04-06T10:15:00+08:00,81.7,,,69.3,72.8,75.5,74.5,72.0,,73.1,67.6,77.205,77.0312,66.1
2025-04-06T10:16:00+08:00,81.9,,74.3,70.8,72.5,75.6,74.2,72.2,,74.0,67.6,76.9873,77.7896,66.0
2025-04-06T10:17:00+08:00,81.8,,75.4,70.2,72.4,75.4,74.4,70.9,,73.3,67.6,77.7946,77.894,65.7
2025-04-06T10:18:00+08:00,81.6,,75.3,69.4,71.8,75.5,74.5,,,71.7,68.3,76.9644,76.6252,64.8
2025-04-06T10:19:00+08:00,81.2,,73.7,68.9,71.7,75.2,73.9,71.0,,73.0,69.2,75.7679,76.4872,65.1
2025-04-06T10:20:00+08:00,81.2,,74.3,69.8,70.9,75.2,74.6,71.3,,72.0,69.4,75.4718,76.7335,65.3
2025-04-06T10:21:00+08:00,79.6,,74.0,69.2,71.0,75.0,74.5,70.8,,72.5,69.4,75.8329,76.8148,64.9
2025-04-06T10:22:00+08:00,79.3,,,68.0,71.2,75.0,,69.9,,72.5,69.4,76.1987,76.6302,64.1
2025-04-06T10:23:00+08:00,79.0,,72.7,69.0,71.2,74.5,73.7,69.8,,72.5,68.3,75.9221,76.0936,64.1
2025-04-06T10:24:00+08:00,78.4,,72.5,69.2,71.3,74.2,73.2,69.4,,74.1,67.5,75.1016,75.9976,65.0
2025-04-06T10:25:00+08:00,78.5,,73.0,69.5,71.3,74.4,73.1,69.5,,72.4,67.9,74.8781,75.9216,64.1
2025-04-06T10:26:00+08:00,78.7,,72.0,69.5,71.4,74.0,72.6,69.4,,71.6,67.4,75.4232,74.6541,64.3
2025-04-06T10:27:00+08:00,79.4,,71.7,68.5,71.2,74.0,73.3,69.2,,73.3,68.0,75.3398,74.3875,64.6
2025-04-06T10:28:00+08:00,79.8,,72.0,69.1,71.5,73.5,73.8,68.5,,71.9,68.0,75.3497,74.7855,64.6
2025-04-06T10:29:00+08:00,79.6,,71.6,68.3,71.3,73.3,73.4,69.9,,72.7,67.8,74.751,75.33,64.6
2025-04-06T10:30:00+08:00,78.7,,71.0,67.9,70.6,72.6,73.3,69.7,,74.7,66.9,75.2793,74.7943,63.9
2025-04-06T10:31:00+08:00,79.4,,71.1,66.0,69.4,72.6,73.3,69.6,,74.0,65.9,75.4803,74.7963,63.3
2025-04-06T10:32:00+08:00,79.9,,,66.2,68.4,72.4,72.8,69.7,,73.6,66.2,75.4028,73.3986,62.9
2025-04-06T10:33:00+08:00,80.0,,71.4,65.8,68.2,72.0,73.0,69.7,,72.5,65.6,75.2654,73.1799,62.1
2025-04-06T10:34:00+08:00,79.2,,71.7,64.9,67.3,71.2,73.0,70.0,,73.1,65.6,76.1537,73.1213,63.0
2025-04-06T10:35:00+08:00,78.2,,71.5,65.2,67.8,70.3,72.6,70.1,,72.4,65.8,76.7188,73.1602,63.3
2025-04-06T10:36:00+08:00,77.3,,72.7,65.7,67.7,69.6,73.1,70.4,,72.9,66.4,76.803,71.9651,63.4
2025-04-06T10:37:00+08:00,78.2,,72.7,65.8,67.0,69.9,72.7,70.1,,73.0,66.8,76.2563,72.5292,63.1
2025-04-06T10:38:00+08:00,77.7,,73.4,66.3,67.4,68.6,72.2,70.6,,72.6,67.0,75.9565,72.6901,63.5
2025-04-06T10:39:00+08:00,77.3,,73.5,66.8,67.4,68.5,71.9,70.7,,72.6,66.9,75.3545,71.8477,64.6
2025-04-06T10:40:00+08:00,77.5,,73.4,66.5,67.8,68.0,71.1,70.0,,72.1,66.5,75.8398,71.9124,64.5
2025-04-06T10:41:00+08:00,76.9,,72.2,66.1,67.5,67.9,71.5,69.8,,72.0,66.3,74.8761,72.3531,64.3
2025-04-06T10:42:00+08:00,76.8,,72.9,65.8,67.0,67.4,71.9,69.3,,71.1,66.4,74.0016,72.6328,63.8
2025-04-06T10:43:00+08:00,76.5,,72.5,65.9,68.0,68.0,71.8,69.6,,70.4,66.7,73.4058,72.5072,63.4
2025-04-06T10:44:00+08:00,76.4,,72.9,66.4,67.6,69.3,71.8,69.4,,69.8,65.6,73.3551,71.6074,63.0
2025-04-06T10:45:00+08:00,76.7,,72.5,66.6,67.4,70.2,71.9,68.2,,70.8,65.8,72.2798,71.1633,62.3
2025-04-06T10:46:00+08:00,76.3,,72.9,66.6,66.4,69.6,72.1,68.2,,71.2,66.0,72.8282,71.4329,62.4
2025-04-06T10:47:00+08:00,75.7,,72.7,65.9,65.4,69.8,72.0,68.3,,70.6,66.5,71.6062,71.4203,62.5
2025-04-06T10:48:00+08:00,75.3,,,66.6,64.0,69.5,71.1,68.8,,71.6,66.8,70.7631,71.9518,61.3
2025-04-06T10:49:00+08:00,75.1,,73.4,66.5,64.8,69.2,71.0,67.2,,70.2,65.7,71.1978,71.0792,61.6
2025-04-06T10:50:00+08:00,75.1,,73.6,67.1,66.8,69.2,69.9,65.8,,70.2,64.9,70.1146,71.1582,62.2
2025-04-06T10:51:00+08:00,75.0,,,66.5,66.5,69.5,70.0,65.5,,69.9,64.3,69.6221,71.5826,62.1
2025-04-06T10:52:00+08:00,75.6,,72.8,66.3,65.1,69.4,69.0,65.5,,72.0,63.7,69.382,72.2946,61.7
2025-04-06T10:53:00+08:00,75.7,,73.0,66.4,64.3,69.2,68.5,65.4,,73.2,64.1,69.9692,72.4939,61.5
2025-04-06T10:54:00+08:00,75.3,,72.9,65.2,63.8,68.2,69.5,66.8,,72.0,63.8,70.2921,72.8341,61.8
2025-04-06T10:55:00+08:00,75.2,,73.8,65.3,64.2,67.3,69.4,66.9,,73.1,65.1,69.8588,72.4324,63.1
2025-04-06T10:56:00+08:00,74.9,,74.1,65.0,65.3,67.5,69.3,66.0,,73.5,64.9,70.2393,71.4824,62.7
2025-04-06T10:57:00+08:00,74.1,,73.0,64.8,65.6,68.5,68.5,66.8,,72.1,65.1,69.998,70.8719,62.4
2025-04-06T10:58:00+08:00,73.1,,73.5,65.1,64.8,68.2,68.1,65.9,,75.1,65.0,70.4235,70.8744,61.3
2025-04-06T10:59:00+08:00,72.9,,73.3,65.2,65.1,68.3,67.0,65.5,,73.8,64.5,70.3383,71.1844,60.8
2025-04-06T11:00:00+08:00,73.7,,73.4,64.6,65.2,67.7,67.5,66.5,,74.3,64.4,71.0369,71.6355,61.6
2025-04-06T11:01:00+08:00,73.7,,72.9,63.7,65.5,67.1,67.3,65.2,,73.1,65.5,70.4352,72.1504,62.5
2025-04-06T11:02:00+08:00,73.6,,71.9,64.7,65.0,66.3,67.1,65.9,,72.5,64.9,70.6539,72.0699,63.6
2025-04-06T11:03:00+08:00,73.8,,71.7,64.7,64.8,66.4,67.5,66.1,,72.5,65.2,70.3689,71.0563,63.3
2025-04-06T11:04:00+08:00,73.7,,71.7,65.6,64.4,65.9,67.8,64.4,,73.0,64.8,70.7776,70.5116,62.9
2025-04-06T11:05:00+08:00,73.7,,,66.1,65.4,65.8,67.3,64.1,,74.2,62.9,70.3798,70.5269,62.0
2025-04-06T11:06:00+08:00,73.6,,71.1,65.7,66.3,65.6,67.5,65.0,,72.7,63.8,69.9391,69.0728,62.5
2025-04-06T11:07:00+08:00,73.6,,69.9,65.0,66.1,66.1,68.3,65.8,,72.2,64.1,69.9846,68.5948,62.7
2025-04-06T11:08:00+08:00,73.6,,,64.1,65.8,64.6,67.2,64.7,,73.7,62.8,70.2308,69.2585,62.1
2025-04-06T11:09:00+08:00,74.0,,71.4,64.1,66.5,65.2,67.7,64.9,,72.7,63.0,70.2958,70.1737,62.1
2025-04-06T11:10:00+08:00,74.3,,71.4,65.0,66.0,65.8,67.7,64.8,,72.2,64.0,71.1794,70.5748,61.9
2025-04-06T11:11:00+08:00,73.8,,,65.8,65.8,65.5,68.5,64.4,,72.8,64.1,71.8987,68.6395,61.0
2025-04-06T11:12:00+08:00,73.7,,68.6,65.0,65.0,65.7,68.8,64.4,,71.8,64.1,70.8562,69.0507,61.3
2025-04-06T11:13:00+08:00,73.6,,69.8,64.9,64.1,66.2,68.6,64.7,,72.6,63.6,70.5455,70.1909,62.2
2025-04-06T11:14:00+08:00,73.7,,71.1,65.5,63.2,64.9,68.3,63.2,,72.6,62.1,70.6111,69.3619,62.3
2025-04-06T11:15:00+08:00,73.7,,70.4,64.7,62.9,65.8,68.4,64.3,,72.0,62.3,71.2997,69.313,62.8
2025-04-06T11:16:00+08:00,72.8,,71.3,65.3,63.5,66.0,67.7,64.9,,70.6,62.5,70.4012,69.4911,63.2
2025-04-06T11:17:00+08:00,72.3,,71.7,64.2,62.7,64.3,67.5,64.0,,71.4,62.8,69.2744,69.3676,62.4
2025-04-06T11:18:00+08:00,72.2,,71.1,63.7,62.7,64.1,66.5,63.9,,71.1,62.1,69.9343,69.248,62.0
2025-04-06T11:19:00+08:00,72.4,,71.8,64.2,62.8,64.1,67.0,62.8,,72.1,61.7,69.6241,69.5172,62.1
2025-04-06T11:20:00+08:00,71.9,,71.7,61.2,63.6,64.2,67.3,62.1,,72.6,63.0,70.2833,69.2351,62.2
2025-04-06T11:21:00+08:00,72.0,,72.2,61.0,65.2,64.5,67.2,63.2,,72.7,63.6,70.0255,69.2194,62.3
2025-04-06T11:22:00+08:00,71.5,,72.2,61.8,65.3,64.9,67.4,62.6,,73.6,63.3,68.6204,69.1534,62.3
2025-04-06T11:23:00+08:00,71.1,,71.7,59.7,64.4,65.8,67.9,62.1,,72.7,63.0,67.6171,69.5922,62.5
2025-04-06T11:24:00+08:00,71.8,,71.9,60.6,64.6,66.0,66.4,59.8,,72.7,63.4,67.0573,69.4354,62.7
2025-04-06T11:25:00+08:00,70.1,,71.2,60.4,65.0,65.8,66.9,59.8,,70.3,62.1,67.3486,69.3231,63.1
2025-04-06T11:26:00+08:00,69.3,,71.8,60.0,63.8,65.9,66.5,59.9,,68.7,62.0,68.134,68.9065,62.8
2025-04-06T11:27:00+08:00,68.8,,72.3,61.0,63.9,66.2,66.3,60.3,,71.6,61.9,68.0568,68.9888,62.7
2025-04-06T11:28:00+08:00,68.8,,73.1,61.6,63.9,66.2,66.0,59.5,,71.5,62.9,66.6132,69.5039,63.0
2025-04-06T11:29:00+08:00,69.8,,73.3,62.0,62.7,65.3,66.5,59.7,,71.7,62.1,66.6432,69.1799,63.1
2025-04-06T11:30:00+08:00,69.7,,72.9,61.2,61.6,65.5,66.5,60.5,,71.6,62.4,67.1521,69.5707,63.8
2025-04-06T11:31:00+08:00,69.3,,72.6,62.4,61.6,64.9,66.4,60.7,,71.0,62.6,67.1954,68.7804,63.4
2025-04-06T11:32:00+08:00,68.1,,73.9,62.4,62.8,63.5,66.2,59.8,,70.4,63.0,67.9171,67.9025,62.4
2025-04-06T11:33:00+08:00,66.9,,74.5,62.6,63.2,64.2,66.9,59.5,,72.2,64.0,67.4146,68.1093,62.8
2025-04-06T11:34:00+08:00,66.3,,75.2,63.1,63.4,64.5,66.0,60.3,,74.7,64.2,66.0344,68.0219,62.6
2025-04-06T11:35:00+08:00,66.7,,74.8,63.1,62.9,64.9,65.0,59.8,,75.1,64.2,67.2806,69.1556,62.1
2025-04-06T11:36:00+08:00,66.4,,74.4,63.5,60.3,65.9,64.8,60.9,,72.1,64.7,67.3094,70.2172,63.6
2025-04-06T11:37:00+08:00,66.6,,74.7,63.4,60.0,65.8,65.5,61.6,,72.0,64.1,68.1643,69.3226,64.0
2025-04-06T11:38:00+08:00,67.8,,,61.8,59.5,65.9,66.3,59.7,,73.8,65.0,67.3165,68.2225,63.6
2025-04-06T11:39:00+08:00,68.6,,74.8,62.3,60.1,66.5,66.7,59.5,,73.9,65.6,67.8452,67.5748,63.7
2025-04-06T11:40:00+08:00,69.2,,74.8,62.0,60.2,66.2,66.4,60.9,,73.2,,67.1173,66.9243,63.4
2025-04-06T11:41:00+08:00,69.0,,,61.6,59.7,65.6,65.8,60.5,,73.0,66.8,67.1595,67.1475,63.0
2025-04-06T11:42:00+08:00,69.0,,73.8,61.4,61.1,66.0,66.5,59.2,,74.6,66.8,67.5201,68.062,63.4
2025-04-06T11:43:00+08:00,68.9,,73.1,63.8,60.5,65.8,65.2,59.5,,72.9,67.8,67.6973,68.0251,63.9
2025-04-06T11:44:00+08:00,68.2,,72.7,63.7,60.8,65.3,65.7,59.4,,74.7,68.8,66.9972,67.9464,64.3
2025-04-06T11:45:00+08:00,68.3,,73.0,62.8,60.1,64.8,65.5,60.1,,72.8,70.0,67.3199,67.0758,63.0
2025-04-06T11:46:00+08:00,68.8,,72.4,63.2,60.0,64.9,66.2,59.3,,71.4,69.0,67.5558,66.7063,62.9
2025-04-06T11:47:00+08:00,69.4,,72.8,63.2,60.4,64.5,64.9,58.7,,71.6,68.6,68.3969,66.5219,62.6
2025-04-06T11:48:00+08:00,68.6,,73.4,62.5,60.3,63.4,64.8,58.3,,72.1,69.0,68.295,66.1436,61.5
2025-04-06T11:49:00+08:00,68.7,,,61.2,61.5,63.5,65.6,58.1,,71.6,69.1,68.0985,66.6313,61.6
2025-04-06T11:50:00+08:00,69.2,,72.5,61.2,61.7,63.2,65.2,58.6,,70.2,69.8,68.0201,66.4458,62.6
2025-04-06T11:51:00+08:00,69.7,,,61.3,62.0,64.2,65.0,58.3,,71.3,73.8,68.821,66.1692,62.3
2025-04-06T11:52:00+08:00,68.9,,72.8,62.1,62.5,63.6,64.7,57.9,,72.3,76.8,69.533,66.2346,62.8
2025-04-06T11:53:00+08:00,68.4,,72.7,63.1,62.0,63.2,64.5,58.0,,70.9,78.4,68.3075,65.6064,63.4
2025-04-06T11:54:00+08:00,68.1,,72.0,63.7,61.6,63.8,64.6,57.0,,70.3,80.0,68.1372,65.7338,63.2
2025-04-06T11:55:00+08:00,68.2,,72.0,64.0,62.9,62.9,64.5,58.9,,70.1,79.8,67.658,65.5322,62.6
2025-04-06T11:56:00+08:00,67.6,,71.3,63.7,64.1,63.0,64.2,59.5,,70.1,80.2,68.2491,66.8162,62.7
2025-04-06T11:57:00+08:00,67.7,,71.4,64.0,65.5,63.0,63.9,60.1,,69.2,80.3,69.0863,66.6823,63.3
2025-04-06T11:58:00+08:00,70.1,,71.6,61.6,66.8,63.6,64.3,59.4,,70.1,80.6,69.2053,67.2034,63.6
2025-04-06T11:59:00+08:00,70.3,,71.2,61.9,67.1,63.6,64.0,59.7,,70.9,80.6,69.2068,67.871,63.8
2025-04-06T12:00:00+08:00,69.2,,72.2,62.7,67.6,64.1,62.9,59.9,,69.8,80.3,69.9071,67.6454,64.0
2025-04-06T12:01:00+08:00,69.1,,70.9,62.9,67.7,63.4,62.9,60.3,,72.5,79.5,69.5459,68.3918,64.4
2025-04-06T12:02:00+08:00,69.9,,70.9,63.0,67.6,63.3,62.8,61.0,,70.6,80.0,69.6833,69.182,64.7
2025-04-06T12:03:00+08:00,67.8,,70.6,61.5,67.3,63.3,63.6,59.6,,70.4,81.1,68.6471,69.136,65.5
2025-04-06T12:04:00+08:00,66.8,,,61.5,66.9,63.0,64.5,59.0,,70.6,80.2,68.4362,68.6584,66.1
2025-04-06T12:05:00+08:00,67.1,,70.8,61.7,68.4,63.1,63.8,59.0,,69.4,80.0,68.1876,68.7892,66.1
2025-04-06T12:06:00+08:00,67.7,,69.6,61.3,68.8,62.5,63.8,58.2,,69.8,81.0,68.6449,68.9099,66.3
2025-04-06T12:07:00+08:00,68.1,,,61.7,68.7,63.6,64.6,57.7,,70.1,79.1,67.8661,69.8523,65.8
2025-04-06T12:08:00+08:00,68.4,,69.0,61.3,68.5,64.2,63.9,59.0,,70.1,77.7,68.172,69.9988,65.8
2025-04-06T12:09:00+08:00,68.9,,69.5,60.2,68.2,64.1,63.7,59.4,,70.5,77.3,68.0696,69.786,65.5
2025-04-06T12:10:00+08:00,68.0,,70.2,59.2,68.4,63.8,63.9,58.5,,68.9,73.0,66.8394,68.7043,65.3
2025-04-06T12:11:00+08:00,67.9,,69.6,58.6,68.5,64.4,63.8,59.7,,68.0,72.5,66.2142,68.7834,64.7
2025-04-06T12:12:00+08:00,67.5,,68.9,57.3,67.5,64.5,63.9,60.4,,70.4,72.1,65.8516,68.9303,64.1
2025-04-06T12:13:00+08:00,68.1,,70.0,58.6,67.3,64.4,64.0,60.0,,71.0,73.5,65.0776,68.5645,64.4
2025-04-06T12:14:00+08:00,68.8,,70.9,57.7,67.1,64.4,64.2,59.5,,71.3,73.5,65.4886,69.6053,65.0
2025-04-06T12:15:00+08:00,68.1,,73.0,57.6,67.1,64.6,64.7,58.6,,68.3,71.8,66.0898,69.7156,65.0
2025-04-06T12:16:00+08:00,68.2,,73.2,57.3,66.9,64.0,64.8,59.2,,70.4,71.1,67.4238,69.5662,64.0
2025-04-06T12:17:00+08:00,68.2,,71.6,56.5,68.2,63.9,64.0,57.6,,70.4,71.2,67.3611,70.5868,63.0
2025-04-06T12:18:00+08:00,67.6,,72.4,57.0,68.6,63.2,64.3,57.0,,71.3,69.8,66.7725,70.5234,62.6
2025-04-06T12:19:00+08:00,65.9,,71.7,57.1,68.9,62.3,64.2,57.0,,70.4,71.7,65.7805,69.9503,62.6
2025-04-06T12:20:00+08:00,64.6,,71.5,57.2,69.1,62.8,64.1,57.2,,69.1,,65.3815,69.3918,62.4
2025-04-06T12:21:00+08:00,65.1,,,57.9,69.1,62.2,64.3,57.1,,70.9,70.5,64.9501,68.1621,63.2
2025-04-06T12:22:00+08:00,65.7,,71.1,59.2,69.1,62.6,64.2,56.7,,70.6,69.6,65.2682,66.8571,63.3
2025-04-06T12:23:00+08:00,66.0,,72.6,59.0,69.0,62.5,64.8,56.8,,73.5,70.2,64.9098,65.5348,63.3
2025-04-06T12:24:00+08:00,65.6,,72.0,59.5,68.6,62.4,65.0,56.6,,69.9,71.2,65.1202,65.0154,63.0
2025-04-06T12:25:00+08:00,66.5,,72.8,59.2,68.1,61.8,64.3,55.4,,72.6,71.2,65.4261,65.7504,62.7
2025-04-06T12:26:00+08:00,67.2,,72.1,59.4,67.0,61.2,64.7,55.3,,72.8,69.9,66.4252,66.4014,62.4
2025-04-06T12:27:00+08:00,68.0,,72.5,59.0,67.1,61.6,65.0,56.6,,70.5,69.5,66.7994,66.144,62.5
2025-04-06T12:28:00+08:00,68.0,,73.1,58.7,67.7,61.1,64.8,57.2,,71.7,68.4,65.9701,65.5397,63.2
2025-04-06T12:29:00+08:00,67.7,,73.1,58.1,67.6,61.2,64.4,57.1,,70.5,68.5,64.4146,65.5519,62.8
2025-04-06T12:30:00+08:00,67.3,,72.5,58.7,67.4,61.1,64.6,56.2,,69.7,65.9,65.5419,66.0436,62.2
2025-04-06T12:31:00+08:00,66.3,,73.1,58.5,66.6,60.8,66.1,57.9,,71.1,65.3,64.739,66.9856,62.4
2025-04-06T12:32:00+08:00,66.5,,72.3,59.1,66.9,60.1,65.8,58.3,,73.9,65.7,64.4281,66.1653,62.7
2025-04-06T12:33:00+08:00,65.8,,72.9,60.2,66.0,61.2,66.5,58.8,,73.0,64.3,64.1281,65.0806,63.3
2025-04-06T12:34:00+08:00,65.7,,,58.8,66.1,61.5,66.8,57.7,,73.7,62.4,64.1356,64.7415,64.3
2025-04-06T12:35:00+08:00,65.4,,72.6,58.7,66.8,60.9,66.5,58.1,,74.3,63.7,64.6437,65.1436,65.3
2025-04-06T12:36:00+08:00,65.7,,,58.6,67.1,61.3,66.1,58.6,,74.5,65.4,63.8935,64.5885,65.5
2025-04-06T12:37:00+08:00,64.5,,74.5,58.2,66.6,61.4,66.5,58.6,,74.7,64.9,63.9408,63.3835,66.0
2025-04-06T12:38:00+08:00,64.1,,75.6,59.4,66.6,60.5,66.5,59.1,,72.1,64.4,64.1128,62.7075,66.2
2025-04-06T12:39:00+08:00,63.1,,77.2,58.3,67.6,60.5,66.0,59.8,,72.7,63.4,64.1558,62.9908,66.3
2025-04-06T12:40:00+08:00,63.2,,,56.9,68.4,61.4,65.8,58.7,,72.9,63.8,63.0537,62.22,67.3
2025-04-06T12:41:00+08:00,64.6,,77.3,57.0,67.1,62.1,65.6,58.7,,72.7,63.3,63.4516,62.5877,67.3
2025-04-06T12:42:00+08:00,65.8,,76.0,56.6,66.3,61.0,66.0,58.1,,72.2,63.1,63.0179,63.1519,67.6
2025-04-06T12:43:00+08:00,66.3,,76.4,56.4,67.6,61.2,65.7,57.9,,71.6,64.0,63.6958,62.5003,68.6
2025-04-06T12:44:00+08:00,67.2,,,57.1,67.3,61.3,65.0,58.3,,71.5,64.7,63.9479,60.9074,68.9
2025-04-06T12:45:00+08:00,66.3,,75.6,58.0,67.0,61.7,64.8,58.0,,73.4,65.0,61.8304,60.9529,69.7
2025-04-06T12:46:00+08:00,65.3,,75.5,57.5,66.2,61.1,64.2,57.2,,73.9,,61.1386,62.1569,69.8
2025-04-06T12:47:00+08:00,65.1,,,57.3,66.5,61.2,63.4,57.2,,74.4,64.5,62.3296,62.8812,69.7
2025-04-06T12:48:00+08:00,63.7,,74.8,57.7,66.4,62.0,63.3,57.1,,74.8,65.1,63.4539,64.0771,69.6
2025-04-06T12:49:00+08:00,63.0,,73.9,60.2,65.9,61.3,62.6,58.6,,74.1,65.5,63.7511,64.0408,69.4
2025-04-06T12:50:00+08:00,63.1,,,61.9,65.2,61.4,62.4,60.2,,71.9,64.1,64.2662,63.8484,68.5
2025-04-06T12:51:00+08:00,63.3,,74.3,62.7,64.0,62.1,62.0,61.6,,69.8,64.1,64.5179,62.8759,67.2
2025-04-06T12:52:00+08:00,62.7,,76.1,63.7,64.1,62.6,62.2,62.7,,71.1,64.8,63.7378,63.0512,67.1
2025-04-06T12:53:00+08:00,63.6,,74.0,63.4,65.6,62.5,62.5,61.9,,69.7,65.0,64.3639,64.3293,68.3
2025-04-06T12:54:00+08:00,63.9,,74.8,63.9,65.3,62.4,62.6,63.2,,68.5,65.4,65.0801,64.0435,67.6
2025-04-06T12:55:00+08:00,65.1,,74.4,63.3,63.6,62.4,62.1,63.7,,69.1,64.7,65.2681,63.7201,67.4
2025-04-06T12:56:00+08:00,64.9,,75.6,63.0,62.0,61.2,61.2,63.9,,68.1,64.5,64.8552,63.8473,67.4
2025-04-06T12:57:00+08:00,64.4,,76.9,61.6,61.6,61.0,60.0,64.4,,66.8,64.9,62.2083,63.0494,66.4
2025-04-06T12:58:00+08:00,64.1,,77.8,61.3,60.1,60.8,60.3,64.5,,67.6,64.3,61.9995,62.6679,66.0
2025-04-06T12:59:00+08:00,63.7,,78.2,62.3,61.9,60.3,60.7,65.2,,66.0,64.9,61.629,62.897,65.9
2025-04-06T13:00:00+08:00,63.7,,79.0,61.7,63.2,60.2,60.5,65.2,,66.5,65.4,62.0261,62.8647,66.1
2025-04-06T13:01:00+08:00,63.5,,80.3,60.6,64.0,60.9,61.0,65.5,,65.3,64.7,62.8982,62.9586,66.1
2025-04-06T13:02:00+08:00,63.5,,81.2,60.8,64.5,62.5,61.4,66.2,,66.4,64.4,63.3509,63.154,67.2
2025-04-06T13:03:00+08:00,64.7,,80.3,60.3,64.3,63.1,62.0,67.3,,66.6,65.1,62.1404,62.8576,67.4
2025-04-06T13:04:00+08:00,64.1,,80.5,61.1,65.0,64.0,62.0,68.4,,66.2,65.6,63.4421,62.5133,67.1
2025-04-06T13:05:00+08:00,62.3,,81.6,61.3,64.2,64.0,62.0,68.8,,67.3,65.8,65.0577,61.8901,66.1
