Timestamp,S06,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-03-29T21:18:00+08:00,,96.2,97.4,91.3,85.6,87.6,76.9,79.6,73.2,88.1,89.5,82.9,,88.1567,74.8
2025-03-29T21:19:00+08:00,,96.2,97.4,91.2,85.7,87.4,77.2,79.5,73.0,88.2,89.3,82.9,,88.186,74.8
2025-03-29T21:20:00+08:00,,96.0,97.4,,85.7,87.3,77.4,79.5,72.8,88.3,89.1,82.9,,88.0254,74.6
2025-03-29T21:21:00+08:00,,95.9,97.4,91.3,85.4,87.2,,79.4,72.6,88.2,89.2,83.0,,87.9697,74.6
2025-03-29T21:22:00+08:00,,95.7,97.3,91.2,85.1,86.9,77.6,79.3,72.5,88.1,89.3,83.1,,87.9047,74.6
2025-03-29T21:23:00+08:00,,95.5,97.3,91.4,84.7,86.8,77.5,79.3,72.7,88.1,89.4,83.1,,87.8459,74.7
2025-03-29T21:24:00+08:00,,95.4,97.2,91.4,84.2,86.6,77.4,79.3,72.7,88.1,89.3,83.1,,87.8297,74.8
2025-03-29T21:25:00+08:00,,95.5,97.2,91.4,84.0,86.6,77.3,79.4,72.8,88.1,89.0,83.1,,88.0975,75.5
2025-03-29T21:26:00+08:00,,95.4,97.2,91.4,84.1,86.6,76.9,79.4,72.6,88.3,88.7,83.2,,87.7615,76.1
2025-03-29T21:27:00+08:00,,95.5,97.1,91.5,84.1,86.3,76.5,79.4,72.6,88.5,88.4,83.3,,87.7753,76.5
2025-03-29T21:28:00+08:00,,95.5,97.1,91.4,84.3,86.3,76.2,79.4,72.9,88.3,88.5,83.4,,87.5945,76.6
2025-03-29T21:29:00+08:00,,95.6,97.1,91.3,84.3,86.3,75.7,79.2,72.8,88.6,88.6,83.5,,87.5746,76.6
2025-03-29T21:30:00+08:00,,95.7,97.1,91.3,84.3,86.1,75.6,78.8,72.7,88.5,88.4,83.6,,87.2666,76.4
2025-03-29T21:31:00+08:00,,95.7,97.1,91.2,84.3,85.9,,78.7,72.8,88.1,88.4,83.7,,87.4471,76.2
2025-03-29T21:32:00+08:00,,95.8,97.1,91.3,84.2,85.9,75.0,78.5,72.9,88.0,88.8,83.8,,87.4583,76.1
2025-03-29T21:33:00+08:00,,95.9,97.1,91.4,84.0,85.8,75.3,78.3,73.0,87.9,88.9,83.8,,87.6646,76.2
2025-03-29T21:34:00+08:00,,96.0,97.1,91.4,83.8,86.0,75.1,78.0,73.2,87.6,89.2,83.9,,87.7708,76.1
2025-03-29T21:35:00+08:00,,96.1,97.1,91.4,83.8,86.1,75.1,77.9,73.2,87.0,89.5,84.0,,87.9147,76.1
2025-03-29T21:36:00+08:00,,96.2,97.1,91.5,83.6,86.0,75.0,78.0,73.5,86.9,89.7,84.1,,88.179,76.2
2025-03-29T21:37:00+08:00,,96.3,97.1,,83.6,85.8,74.6,77.8,73.7,86.9,89.9,84.3,,88.0208,76.5
2025-03-29T21:38:00+08:00,,96.4,97.2,91.4,83.8,85.9,74.6,77.7,73.9,86.6,90.0,84.4,,88.3315,76.7
2025-03-29T21:39:00+08:00,,96.4,97.2,91.4,84.0,86.0,74.4,77.6,74.1,86.1,89.9,84.5,,88.5807,76.9
2025-03-29T21:40:00+08:00,,96.5,97.2,91.3,84.1,85.6,74.2,77.5,74.0,85.7,90.0,84.6,,88.2454,77.1
2025-03-29T21:41:00+08:00,,96.6,97.2,91.3,84.0,85.3,,77.3,73.9,85.2,90.0,84.6,,88.0603,77.2
2025-03-29T21:42:00+08:00,,96.7,97.2,,84.1,85.4,73.7,77.3,74.1,85.2,90.1,84.7,,88.0309,77.4
2025-03-29T21:43:00+08:00,,96.7,97.2,90.8,84.1,85.6,73.7,77.1,74.3,85.6,90.1,84.8,,87.9371,77.6
2025-03-29T21:44:00+08:00,,96.7,97.2,90.9,84.1,85.8,73.8,76.7,74.4,84.5,90.1,84.9,,87.8877,77.8
2025-03-29T21:45:00+08:00,,96.7,97.2,90.8,84.0,86.0,73.7,76.8,74.5,84.2,90.1,85.1,,87.9268,77.9
2025-03-29T21:46:00+08:00,,96.8,97.2,,84.1,86.4,73.7,76.8,74.7,84.1,90.3,85.2,,87.7223,78.1
2025-03-29T21:47:00+08:00,,96.8,97.2,90.7,84.0,87.2,73.7,77.0,74.8,83.9,90.3,85.3,,87.1425,78.2
2025-03-29T21:48:00+08:00,,96.8,97.3,90.5,83.5,87.6,73.5,77.0,74.8,84.4,90.2,85.4,,87.2264,78.1
2025-03-29T21:49:00+08:00,,96.7,97.3,88.9,83.5,88.0,73.7,77.1,75.0,84.1,90.2,85.5,,87.7133,78.1
2025-03-29T21:50:00+08:00,,96.7,97.3,87.7,83.4,88.3,74.0,77.1,75.2,84.3,90.1,85.5,,87.483,78.0
2025-03-29T21:51:00+08:00,,96.7,97.3,,83.1,88.6,,77.2,75.4,84.7,90.0,85.5,,87.4072,77.9
2025-03-29T21:52:00+08:00,,96.6,97.3,88.0,83.0,88.6,73.8,77.3,75.8,84.4,89.5,85.4,,87.3049,78.0
2025-03-29T21:53:00+08:00,,96.5,97.3,87.9,83.3,88.7,73.3,77.3,75.8,84.5,89.3,85.4,,87.3827,78.0
2025-03-29T21:54:00+08:00,,96.5,97.3,87.7,83.8,88.8,73.1,77.5,75.7,84.1,89.2,85.3,,86.7023,78.0
2025-03-29T21:55:00+08:00,,96.3,97.3,87.6,84.0,88.8,73.4,77.6,75.8,84.2,89.1,85.3,,86.3746,78.0
2025-03-29T21:56:00+08:00,,96.1,97.3,87.2,84.1,88.2,73.8,77.6,75.7,83.9,88.8,85.4,,86.7111,78.0
2025-03-29T21:57:00+08:00,,96.0,97.4,84.8,84.4,88.5,73.8,77.5,75.8,83.9,88.3,85.4,,86.848,78.0
2025-03-29T21:58:00+08:00,,95.9,97.4,83.1,84.6,88.6,73.7,77.6,75.7,83.7,88.3,85.4,,87.0206,77.9
2025-03-29T21:59:00+08:00,,95.7,97.4,82.8,84.7,88.7,74.0,77.6,75.6,83.1,88.4,85.4,,87.014,77.9
2025-03-29T22:00:00+08:00,,95.5,97.4,83.1,84.5,88.9,74.2,77.7,75.4,82.6,88.0,85.3,,86.8547,77.9
2025-03-29T22:01:00+08:00,,95.3,97.4,83.9,84.6,88.9,,77.7,75.0,82.4,88.4,85.3,,86.8235,78.0
2025-03-29T22:02:00+08:00,,95.2,97.4,84.3,84.3,88.5,75.0,77.7,74.6,83.3,88.3,85.3,,86.7048,78.0
2025-03-29T22:03:00+08:00,,95.0,97.4,85.3,84.0,88.2,75.1,77.9,74.3,82.6,88.0,85.2,,86.71,78.1
2025-03-29T22:04:00+08:00,,94.8,97.4,,83.9,88.2,75.4,78.0,74.3,82.7,88.2,85.2,,86.4485,78.2
2025-03-29T22:05:00+08:00,,94.4,97.3,86.4,84.0,88.0,75.8,78.1,74.3,82.6,87.8,85.2,,86.4796,78.3
2025-03-29T22:06:00+08:00,,94.3,97.4,86.7,83.9,87.8,75.9,78.0,74.3,82.2,87.6,85.2,,86.4224,78.7
2025-03-29T22:07:00+08:00,,94.3,97.4,86.8,83.9,87.0,76.1,78.1,74.4,82.1,87.7,85.3,,86.3079,79.4
2025-03-29T22:08:00+08:00,,94.4,97.4,87.0,83.6,86.3,76.0,78.0,74.5,82.8,87.8,85.4,,86.3516,79.8
2025-03-29T22:09:00+08:00,,94.4,97.4,87.2,83.8,86.0,76.2,77.9,74.7,83.4,87.9,85.5,,86.6633,80.1
2025-03-29T22:10:00+08:00,,94.4,97.4,87.3,83.9,86.0,,78.0,74.8,83.8,87.8,85.6,,86.4362,80.5
2025-03-29T22:11:00+08:00,,94.5,97.4,,83.8,85.7,76.6,78.2,75.1,83.1,87.9,85.6,,86.1492,80.9
2025-03-29T22:12:00+08:00,,94.6,97.4,87.9,83.9,84.7,76.7,78.3,75.5,83.7,88.0,85.6,,86.2126,81.1
2025-03-29T22:13:00+08:00,,94.8,97.4,87.9,84.1,84.6,76.9,78.3,75.7,83.7,88.1,85.6,,86.3519,81.2
2025-03-29T22:14:00+08:00,,95.0,97.4,87.2,84.3,84.3,77.0,78.4,75.9,83.8,88.3,85.5,,86.4772,81.3
2025-03-29T22:15:00+08:00,,95.2,97.4,86.6,84.4,84.6,77.1,78.6,76.1,83.7,88.4,85.5,,86.6677,81.3
2025-03-29T22:16:00+08:00,,95.3,97.4,86.6,84.5,84.7,77.2,78.7,76.2,83.4,88.7,85.4,,86.9114,81.2
2025-03-29T22:17:00+08:00,,95.5,97.4,86.9,84.5,84.3,77.4,78.8,76.1,83.1,88.9,85.3,,87.347,80.8
2025-03-29T22:18:00+08:00,,95.6,97.4,87.3,84.7,84.0,77.5,78.9,76.2,83.3,88.7,85.2,,87.7521,80.3
2025-03-29T22:19:00+08:00,,95.7,97.4,86.9,84.7,84.3,77.5,79.1,76.3,82.6,89.0,85.2,,87.5366,79.8
2025-03-29T22:20:00+08:00,,95.8,97.4,86.3,84.6,84.6,77.5,79.3,76.4,82.7,88.9,85.1,,87.3849,79.4
2025-03-29T22:21:00+08:00,,95.8,97.4,85.3,84.6,84.6,77.4,79.5,,82.1,88.9,85.0,,87.5197,79.2
2025-03-29T22:22:00+08:00,,95.3,97.4,84.6,84.2,84.7,77.5,79.7,76.8,82.3,89.0,85.0,,87.7565,79.0
2025-03-29T22:23:00+08:00,,95.2,97.4,84.7,84.3,85.0,77.5,79.8,76.9,81.8,89.0,84.9,,87.9269,78.5
2025-03-29T22:24:00+08:00,,95.1,97.4,84.6,84.2,85.3,77.2,79.9,76.8,82.6,89.4,84.6,,87.9775,78.2
2025-03-29T22:25:00+08:00,,94.9,97.4,84.7,84.0,85.3,77.1,80.0,76.7,82.6,89.2,84.3,,88.0063,78.2
2025-03-29T22:26:00+08:00,,94.6,97.4,84.7,84.0,85.2,76.8,80.1,76.5,82.7,89.1,84.0,,88.2039,77.9
2025-03-29T22:27:00+08:00,,94.4,97.4,84.9,84.2,85.4,76.3,80.2,76.6,83.2,89.2,83.6,,88.5594,78.1
2025-03-29T22:28:00+08:00,,94.2,97.4,85.5,84.3,85.7,76.0,80.4,76.5,83.4,89.0,83.0,,88.673,78.3
2025-03-29T22:29:00+08:00,,94.0,97.5,83.8,84.5,85.9,75.6,80.4,76.4,83.5,88.8,82.7,,88.6606,78.5
2025-03-29T22:30:00+08:00,,93.9,97.5,81.9,84.4,85.8,75.1,80.3,76.1,83.7,88.8,82.4,,88.7031,78.7
2025-03-29T22:31:00+08:00,,93.9,97.5,82.3,84.3,86.0,,80.3,76.2,83.6,88.7,82.0,,88.6731,78.7
2025-03-29T22:32:00+08:00,,93.9,97.5,83.9,84.2,85.9,74.3,80.4,76.1,83.4,88.7,81.7,,88.4154,78.6
2025-03-29T22:33:00+08:00,,94.1,97.5,85.2,84.2,85.9,74.2,80.5,76.0,83.3,88.7,81.5,,88.376,78.5
2025-03-29T22:34:00+08:00,,94.0,97.5,,84.2,85.8,74.0,80.4,76.1,83.4,88.7,81.2,,88.4615,78.5
2025-03-29T22:35:00+08:00,,94.1,97.5,86.2,84.3,85.5,73.7,80.3,76.0,83.8,88.9,81.0,,88.6921,78.4
2025-03-29T22:36:00+08:00,,94.2,97.5,86.4,83.9,85.2,73.6,80.5,75.9,83.6,89.1,80.8,,88.6809,78.4
2025-03-29T22:37:00+08:00,,94.3,97.5,,83.6,84.9,73.5,80.5,75.8,84.0,88.9,80.7,,88.6653,78.4
2025-03-29T22:38:00+08:00,,94.4,97.5,87.8,83.3,84.4,72.8,80.7,75.8,83.7,88.9,80.5,,88.6956,78.3
2025-03-29T22:39:00+08:00,,94.4,97.4,87.9,82.8,84.3,72.5,80.8,75.9,83.9,88.8,80.4,,88.7588,78.4
2025-03-29T22:40:00+08:00,,94.5,97.4,88.5,82.7,84.5,71.9,80.8,75.7,84.5,88.9,80.4,,88.9069,78.5
2025-03-29T22:41:00+08:00,,94.4,97.4,,82.6,84.9,,80.7,75.7,84.4,88.9,80.2,,88.9062,78.7
2025-03-29T22:42:00+08:00,,94.6,97.5,87.1,82.6,85.2,71.4,80.8,75.8,84.6,88.8,79.9,,89.1034,78.9
2025-03-29T22:43:00+08:00,,94.6,97.4,86.1,82.4,85.3,71.1,81.0,75.7,84.2,88.8,79.8,,89.2102,78.9
2025-03-29T22:44:00+08:00,,94.7,97.4,,82.3,85.2,71.5,81.1,75.7,84.3,88.9,79.9,,89.3322,78.9
2025-03-29T22:45:00+08:00,,94.9,97.4,83.4,82.2,85.3,71.9,81.3,75.8,84.1,89.0,79.8,,89.3932,78.9
2025-03-29T22:46:00+08:00,,95.0,97.4,84.0,82.1,85.4,71.9,81.3,75.8,84.3,88.8,79.6,,89.5962,78.8
2025-03-29T22:47:00+08:00,,95.1,97.4,,82.0,85.5,71.4,81.4,75.6,84.5,88.7,79.4,,89.5331,78.9
2025-03-29T22:48:00+08:00,,95.3,97.4,83.2,82.0,85.4,71.4,81.3,75.6,84.3,88.8,79.2,,89.5391,79.0
2025-03-29T22:49:00+08:00,,95.5,97.4,83.3,81.9,85.6,71.5,81.3,75.8,84.1,88.7,79.0,,89.3342,79.0
2025-03-29T22:50:00+08:00,,95.7,97.5,83.2,81.8,85.6,,81.2,76.0,84.1,88.7,78.9,,89.1945,79.1
2025-03-29T22:51:00+08:00,,95.8,97.5,83.9,81.8,85.5,72.2,81.2,76.2,84.0,88.7,78.9,,89.116,79.3
2025-03-29T22:52:00+08:00,,95.9,97.5,84.1,81.9,85.2,72.3,81.2,76.4,84.3,89.0,78.6,,89.2444,79.3
2025-03-29T22:53:00+08:00,,96.0,97.5,84.4,81.9,84.9,72.5,81.4,76.6,84.3,88.9,78.4,,89.604,79.3
2025-03-29T22:54:00+08:00,,96.1,97.5,84.9,82.0,84.7,72.6,81.6,76.8,84.7,88.9,78.4,,89.8153,79.3
2025-03-29T22:55:00+08:00,,96.2,97.5,85.2,81.7,84.7,72.7,81.5,77.0,84.8,88.8,78.3,,89.9001,79.3
2025-03-29T22:56:00+08:00,,96.2,97.4,85.4,81.5,84.9,72.6,81.5,77.2,85.0,88.8,78.2,,89.8954,79.2
2025-03-29T22:57:00+08:00,,96.2,97.5,85.4,81.6,85.0,72.5,81.5,77.3,85.5,88.8,78.2,,89.8981,78.9
2025-03-29T22:58:00+08:00,,96.3,97.5,85.7,81.6,84.3,72.5,81.5,77.3,85.7,88.8,78.3,,89.9849,78.7
2025-03-29T22:59:00+08:00,,96.3,97.5,86.0,81.6,83.8,72.5,81.4,77.3,85.7,88.7,78.4,,89.9724,78.5
2025-03-29T23:00:00+08:00,,96.3,97.5,86.5,81.6,83.7,72.6,81.4,77.5,85.8,88.7,78.5,,90.1136,78.3
2025-03-29T23:01:00+08:00,,96.4,97.5,87.1,81.7,83.8,73.1,81.2,77.6,85.7,88.8,78.6,,90.0808,77.9
2025-03-29T23:02:00+08:00,,96.6,97.5,86.8,81.6,83.8,,81.2,77.7,85.8,88.8,78.8,,89.8861,77.7
2025-03-29T23:03:00+08:00,,96.8,97.5,,81.6,83.7,73.3,81.2,77.9,85.9,88.9,78.9,,89.835,77.5
2025-03-29T23:04:00+08:00,,97.0,97.5,87.1,81.7,83.7,73.7,81.1,78.0,86.2,89.1,79.0,,89.7421,77.5
2025-03-29T23:05:00+08:00,,97.1,97.5,87.2,81.7,83.8,73.8,81.0,78.2,86.5,89.3,79.0,,89.6276,77.5
2025-03-29T23:06:00+08:00,,97.1,97.5,87.3,81.7,83.8,73.8,81.0,78.2,86.6,89.2,79.0,,89.6761,77.6
2025-03-29T23:07:00+08:00,,97.2,97.5,,81.7,83.7,73.9,81.1,78.4,86.7,89.2,78.9,,89.5323,77.7
2025-03-29T23:08:00+08:00,,97.3,97.5,86.3,81.8,83.9,74.1,81.1,78.6,86.3,89.2,78.8,,89.1183,77.7
2025-03-29T23:09:00+08:00,,97.4,97.5,86.1,81.9,84.1,74.0,81.1,78.8,86.5,89.1,78.9,,89.0352,77.8
2025-03-29T23:10:00+08:00,,97.5,97.5,,82.0,84.2,,81.0,79.2,86.2,89.0,78.9,,89.2831,77.8
2025-03-29T23:11:00+08:00,,97.6,97.5,85.9,82.1,84.4,74.2,81.0,79.5,86.4,89.0,78.8,,89.2816,77.7
2025-03-29T23:12:00+08:00,,97.6,97.5,86.0,82.3,84.6,74.5,80.9,79.7,86.1,88.9,78.8,,89.4291,77.6
2025-03-29T23:13:00+08:00,,97.5,97.5,86.0,82.6,84.5,74.5,80.8,79.9,85.7,88.8,79.0,,89.6804,77.8
2025-03-29T23:14:00+08:00,,97.5,97.5,,82.7,84.5,,80.8,80.1,85.6,88.9,78.9,,89.7299,77.9
2025-03-29T23:15:00+08:00,,97.5,97.5,86.6,82.7,84.5,74.7,80.7,80.2,85.7,88.8,78.8,,89.7549,77.9
2025-03-29T23:16:00+08:00,,97.6,97.5,87.1,82.6,84.6,74.9,80.8,80.3,85.6,88.8,78.7,,89.821,77.9
2025-03-29T23:17:00+08:00,,97.6,97.5,,82.8,84.7,,80.9,80.3,85.3,89.1,78.4,,89.825,78.0
2025-03-29T23:18:00+08:00,,97.5,97.5,88.1,82.8,84.7,75.2,80.8,80.5,85.4,89.0,78.2,,89.6031,78.0
2025-03-29T23:19:00+08:00,,97.5,97.5,88.0,82.9,84.8,75.5,80.7,80.5,85.4,89.0,78.1,,89.588,77.9
2025-03-29T23:20:00+08:00,,97.7,97.5,87.9,82.8,84.8,,80.8,80.6,85.4,89.1,78.1,,89.6478,77.9
2025-03-29T23:21:00+08:00,,97.6,97.5,88.0,82.8,84.9,75.4,80.9,80.6,85.6,89.1,78.0,,89.9084,77.9
2025-03-29T23:22:00+08:00,,97.6,97.5,87.6,82.7,84.9,75.4,80.9,80.7,85.7,89.1,78.1,,89.8464,77.7
2025-03-29T23:23:00+08:00,,97.5,97.5,87.3,82.7,84.8,75.3,80.9,80.8,85.7,89.3,78.2,,89.7404,77.4
2025-03-29T23:24:00+08:00,,97.5,97.5,87.1,82.4,84.8,75.6,80.7,80.9,86.0,89.4,78.4,,89.6469,77.0
2025-03-29T23:25:00+08:00,,97.6,97.5,87.3,82.5,84.9,76.0,80.8,81.0,86.0,89.6,78.6,,89.5198,76.7
2025-03-29T23:26:00+08:00,,97.6,97.5,87.3,82.4,84.9,75.8,80.7,81.2,85.9,89.3,78.7,,89.5325,76.3
2025-03-29T23:27:00+08:00,,97.5,97.5,87.7,82.4,84.9,75.9,80.7,81.3,85.6,89.3,78.8,,89.5115,76.2
2025-03-29T23:28:00+08:00,,97.5,97.5,87.8,82.4,85.0,76.1,80.7,81.3,85.7,89.4,78.9,,89.2955,76.2
2025-03-29T23:29:00+08:00,,97.4,97.5,87.9,82.2,85.0,76.2,80.8,81.6,85.5,89.3,78.8,,89.0951,76.1
2025-03-29T23:30:00+08:00,,97.5,97.5,88.1,82.3,85.0,76.4,81.0,81.6,85.4,89.2,78.8,,89.0345,75.9
2025-03-29T23:31:00+08:00,,97.6,97.5,88.2,82.5,85.0,76.4,80.9,81.6,85.3,88.9,78.7,,88.7568,75.9
2025-03-29T23:32:00+08:00,,97.7,97.5,88.5,82.6,85.0,76.6,80.9,81.6,85.1,88.9,78.7,,88.6573,75.7
2025-03-29T23:33:00+08:00,,97.6,97.6,88.5,82.8,85.0,76.7,80.8,81.7,85.3,88.9,78.7,,88.6416,75.7
2025-03-29T23:34:00+08:00,,97.9,97.5,88.4,82.8,85.1,77.0,80.9,81.7,84.8,88.9,78.7,,88.7573,76.0
2025-03-29T23:35:00+08:00,,97.9,97.5,88.4,82.8,85.1,77.2,80.9,81.6,84.9,88.8,78.7,,89.046,76.2
2025-03-29T23:36:00+08:00,,98.0,97.5,88.5,83.0,85.3,77.4,81.0,81.5,85.3,88.5,78.7,,89.0189,76.2
2025-03-29T23:37:00+08:00,,98.0,97.5,88.6,83.2,85.3,77.4,81.0,81.4,86.2,88.5,78.6,,88.8904,76.2
2025-03-29T23:38:00+08:00,,98.1,97.5,88.8,83.2,85.3,77.4,81.1,81.3,86.4,88.5,78.6,,88.7896,76.4
2025-03-29T23:39:00+08:00,,98.2,97.6,88.9,83.3,85.4,77.2,81.2,80.9,86.7,88.6,78.6,,88.5269,76.6
2025-03-29T23:40:00+08:00,,98.3,97.6,88.9,83.4,85.4,77.0,81.3,80.5,86.9,88.8,78.6,,88.1812,76.7
2025-03-29T23:41:00+08:00,,98.3,97.6,88.9,83.3,85.5,,81.3,80.3,87.0,88.9,78.5,,87.8038,77.0
2025-03-29T23:42:00+08:00,,98.4,97.6,88.7,83.3,85.5,76.7,81.4,80.1,86.7,89.0,78.6,,87.7111,77.2
2025-03-29T23:43:00+08:00,,98.4,97.6,88.9,83.3,85.5,76.6,81.4,79.9,86.6,88.9,78.7,,87.9783,77.4
2025-03-29T23:44:00+08:00,,98.4,97.6,88.9,83.2,85.5,76.8,81.4,80.0,86.4,88.9,78.8,,88.2737,77.6
2025-03-29T23:45:00+08:00,,98.5,97.6,88.8,83.2,85.6,77.2,81.5,80.1,86.3,88.9,78.9,,88.137,77.7
2025-03-29T23:46:00+08:00,,98.5,97.6,88.9,83.3,85.6,77.4,81.5,80.1,86.3,88.9,78.9,,87.8811,77.9
2025-03-29T23:47:00+08:00,,98.5,97.7,89.0,83.3,85.7,77.8,81.6,80.2,86.3,88.9,78.8,,87.7959,77.9
2025-03-29T23:48:00+08:00,,98.5,97.7,89.0,83.2,85.7,77.8,81.6,80.4,86.3,88.9,78.8,,87.8961,78.0
2025-03-29T23:49:00+08:00,,98.6,97.7,,83.2,85.8,78.1,81.7,80.3,86.2,88.9,78.8,,88.2279,78.0
2025-03-29T23:50:00+08:00,,98.5,97.7,89.5,83.1,85.8,,81.7,80.3,86.3,89.1,78.8,,88.3553,78.1
2025-03-29T23:51:00+08:00,,98.6,97.7,89.5,83.0,85.8,78.4,81.7,80.5,86.3,89.3,78.9,,88.3099,78.1
2025-03-29T23:52:00+08:00,,98.6,97.6,89.4,82.9,85.8,78.6,81.8,80.6,86.6,89.2,78.9,,88.327,78.2
2025-03-29T23:53:00+08:00,,98.6,97.7,89.5,82.8,85.7,78.7,81.8,80.5,86.6,89.2,79.0,,88.6552,78.2
2025-03-29T23:54:00+08:00,,98.5,97.7,89.6,82.8,85.7,78.8,81.9,80.6,86.7,89.1,79.1,,88.969,78.2
2025-03-29T23:55:00+08:00,,98.5,97.7,89.7,82.8,85.8,78.9,82.0,80.7,86.6,89.5,79.2,,89.0312,78.1
2025-03-29T23:56:00+08:00,,98.5,97.7,89.8,82.9,85.8,79.0,82.0,80.8,86.4,89.7,79.4,,89.1161,78.2
2025-03-29T23:57:00+08:00,,98.5,97.7,89.8,83.0,85.8,79.1,82.1,81.0,86.4,89.6,79.5,,89.3354,78.2
2025-03-29T23:58:00+08:00,,98.5,97.7,89.8,83.0,85.8,79.2,82.1,81.2,86.5,89.5,79.6,,89.4445,78.2
2025-03-29T23:59:00+08:00,,98.6,97.7,89.9,82.8,85.9,79.1,82.2,81.1,86.5,89.5,79.6,,89.6307,78.3
2025-03-30T00:00:00+08:00,,98.6,97.7,90.0,82.7,86.0,79.2,82.2,81.1,86.2,89.4,79.8,,89.714,78.3
2025-03-30T00:01:00+08:00,,98.7,97.7,90.1,82.7,85.9,79.2,82.3,81.1,86.2,89.5,79.9,,89.663,78.3
2025-03-30T00:02:00+08:00,,98.7,97.7,90.0,82.8,85.9,,82.4,81.1,86.3,89.5,80.0,,89.5072,78.3
2025-03-30T00:03:00+08:00,,98.8,97.7,90.1,82.9,86.0,79.3,82.4,81.1,86.3,89.8,80.1,,89.485,78.3
2025-03-30T00:04:00+08:00,,98.7,97.8,90.1,82.7,86.1,79.3,82.5,81.2,86.2,90.0,80.2,,89.7476,78.2
2025-03-30T00:05:00+08:00,,98.8,97.8,90.2,82.6,86.1,79.2,82.5,81.3,86.2,90.1,80.3,,90.0496,78.2
2025-03-30T00:06:00+08:00,,98.8,97.8,,82.6,86.1,79.1,82.4,81.5,86.0,90.2,80.4,,89.9755,78.2
2025-03-30T00:07:00+08:00,,98.8,97.8,90.0,82.7,86.2,79.2,82.4,81.6,86.1,90.1,80.5,,89.9918,78.3
2025-03-30T00:08:00+08:00,,98.8,97.8,90.0,82.8,86.3,79.4,82.4,81.7,86.4,90.0,80.5,,90.0868,78.3
2025-03-30T00:09:00+08:00,,98.8,97.8,89.9,82.9,86.4,78.9,82.5,81.9,86.2,89.9,80.6,,90.0353,78.4
2025-03-30T00:10:00+08:00,,98.8,97.8,,83.0,86.5,,82.6,82.1,86.5,89.9,80.6,,90.0114,78.4
2025-03-30T00:11:00+08:00,,98.9,97.8,89.9,83.1,86.4,78.9,82.6,82.2,86.5,90.0,80.6,,90.0944,78.6
2025-03-30T00:12:00+08:00,,99.0,97.8,90.0,83.1,86.5,79.1,82.7,82.3,86.4,90.0,80.6,,90.0715,78.7
2025-03-30T00:13:00+08:00,,99.0,97.9,90.1,83.1,86.6,79.2,82.7,82.4,86.5,89.9,80.7,,90.1615,78.8
2025-03-30T00:14:00+08:00,,99.1,97.9,90.1,83.1,86.7,79.2,82.8,82.5,86.6,90.0,80.6,,90.0356,78.9
2025-03-30T00:15:00+08:00,,99.1,97.9,90.1,83.1,86.7,79.3,82.9,82.6,86.7,89.9,80.6,,89.9803,79.1
2025-03-30T00:16:00+08:00,,99.2,97.9,90.1,83.2,86.8,79.3,83.0,82.6,86.6,89.8,80.6,,89.8611,79.2
2025-03-30T00:17:00+08:00,,99.3,97.9,,83.3,86.7,79.2,83.1,82.7,86.6,89.8,80.7,,89.7426,79.2
2025-03-30T00:18:00+08:00,,99.3,97.9,89.8,83.5,86.8,79.3,83.1,82.8,86.7,89.9,80.7,,89.6904,79.3
2025-03-30T00:19:00+08:00,,99.3,97.8,89.8,83.5,86.9,79.3,83.2,82.8,86.7,90.0,80.8,,89.662,79.2
2025-03-30T00:20:00+08:00,,99.3,97.8,,83.7,86.9,,83.2,82.7,86.5,89.9,80.9,,89.6101,79.2
2025-03-30T00:21:00+08:00,,99.3,97.9,89.9,84.0,87.0,78.5,83.3,82.6,86.5,89.9,80.9,,89.7611,79.1
2025-03-30T00:22:00+08:00,,99.3,97.8,90.1,84.2,87.1,78.5,83.3,82.7,86.6,90.1,81.0,,90.1188,79.3
2025-03-30T00:23:00+08:00,,99.3,97.9,,84.4,87.0,78.3,83.3,82.8,86.5,90.1,81.0,,90.1855,79.4
2025-03-30T00:24:00+08:00,,99.3,97.9,90.1,84.5,87.0,78.4,83.3,82.8,86.7,90.1,81.0,,90.144,79.4
2025-03-30T00:25:00+08:00,,99.3,97.9,90.1,84.7,87.2,78.6,83.3,82.8,86.4,90.0,81.1,,90.2109,79.3
2025-03-30T00:26:00+08:00,,99.3,97.9,90.2,84.9,87.1,78.8,83.2,82.8,86.9,89.9,81.1,,90.2743,79.3
2025-03-30T00:27:00+08:00,,99.3,97.9,90.2,85.0,87.1,78.9,83.0,82.7,86.8,89.9,81.2,,90.286,79.3
2025-03-30T00:28:00+08:00,,99.3,97.9,90.2,85.1,87.1,79.1,83.0,82.8,86.7,90.0,81.2,,90.328,79.4
2025-03-30T00:29:00+08:00,,99.3,97.9,90.3,85.2,87.3,79.2,83.1,83.0,86.7,89.6,81.2,,90.2173,79.5
2025-03-30T00:30:00+08:00,,99.3,97.9,90.3,85.3,87.4,79.4,83.1,83.0,86.7,89.5,81.3,,90.1902,79.5
2025-03-30T00:31:00+08:00,,99.3,97.9,90.2,85.4,87.3,79.3,83.1,82.9,86.7,89.4,81.3,,90.2953,79.3
2025-03-30T00:32:00+08:00,,99.3,97.9,90.2,85.5,87.3,,83.3,82.9,86.9,89.4,81.5,,90.2825,79.1
