Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-07-28T20:10:00+08:00,71.0,,77.9,69.6,74.1,73.5,,80.2,74.9,76.3,71.6,,75.9,
2023-07-28T20:11:00+08:00,71.1,,78.0,69.7,74.0,73.5,,80.4,75.0,76.1,71.7,,76.0,
2023-07-28T20:12:00+08:00,71.0,,79.3,69.6,73.6,73.6,,80.5,75.2,75.8,71.9,,76.1,
2023-07-28T20:13:00+08:00,70.9,,79.1,69.1,73.6,73.8,,80.5,75.4,75.5,71.9,,76.2,
2023-07-28T20:14:00+08:00,71.0,,78.3,69.5,73.5,73.9,,80.5,75.5,75.5,71.9,,76.4,
2023-07-28T20:15:00+08:00,71.0,,78.6,69.5,73.4,73.9,,80.4,75.7,75.5,71.9,,76.6,
2023-07-28T20:16:00+08:00,71.0,,78.8,69.6,73.5,74.0,,80.4,75.8,75.6,71.9,,76.6,
2023-07-28T20:17:00+08:00,71.0,,78.7,69.7,73.6,73.9,,80.5,76.0,75.8,72.0,,76.7,
2023-07-28T20:18:00+08:00,71.1,,78.2,69.8,73.4,73.9,,80.5,76.1,75.5,72.2,,76.7,
2023-07-28T20:19:00+08:00,71.1,,78.1,69.8,73.6,74.0,,80.6,76.3,74.8,72.4,,76.7,
2023-07-28T20:20:00+08:00,71.3,,77.9,69.9,73.6,74.1,,80.7,76.4,74.9,72.4,,76.6,
2023-07-28T20:21:00+08:00,71.4,,77.7,70.0,73.7,74.2,,80.6,76.6,75.0,72.6,,76.6,
2023-07-28T20:22:00+08:00,71.4,,76.9,70.3,73.7,74.4,,80.7,76.6,74.7,,,76.7,
2023-07-28T20:23:00+08:00,71.4,,75.8,70.2,73.9,74.5,,80.8,76.6,74.2,72.8,,76.8,
2023-07-28T20:24:00+08:00,71.5,,75.2,69.9,74.0,74.8,,80.9,76.8,74.2,72.9,,76.8,
2023-07-28T20:25:00+08:00,71.6,,75.2,70.3,74.3,75.0,,81.1,77.1,74.4,72.9,,76.9,
2023-07-28T20:26:00+08:00,71.7,,76.0,70.3,74.0,75.1,,81.3,77.1,75.1,72.7,,76.9,
2023-07-28T20:27:00+08:00,71.8,,76.5,70.5,73.9,75.0,,81.5,77.2,75.2,72.8,,76.8,
2023-07-28T20:28:00+08:00,72.0,,76.7,70.4,74.1,74.9,,81.7,77.3,75.0,72.9,,77.0,
2023-07-28T20:29:00+08:00,72.2,,77.0,70.3,73.9,74.8,,81.8,77.5,75.0,73.0,,77.0,
2023-07-28T20:30:00+08:00,72.3,,76.8,70.1,73.8,74.7,,81.9,77.7,75.0,73.0,,76.9,
2023-07-28T20:31:00+08:00,72.3,,76.9,69.9,74.0,,,,77.7,73.9,72.9,,76.9,
2023-07-28T20:32:00+08:00,72.4,,77.5,69.9,73.8,,,81.9,77.8,72.8,73.0,,76.9,
2023-07-28T20:33:00+08:00,72.5,,77.4,69.8,73.9,74.1,,82.1,77.9,72.2,73.1,,76.7,
2023-07-28T20:34:00+08:00,72.5,,77.6,69.8,73.9,74.0,,82.3,77.8,72.6,73.1,,76.7,
2023-07-28T20:35:00+08:00,72.6,,78.3,69.6,74.1,74.0,,82.5,78.0,71.8,73.1,,76.5,
2023-07-28T20:36:00+08:00,72.7,,78.5,69.6,74.0,74.2,,82.6,77.9,71.8,73.5,,76.2,
2023-07-28T20:37:00+08:00,72.8,,78.0,69.6,73.5,74.4,,82.4,78.0,70.6,74.3,,76.0,
2023-07-28T20:38:00+08:00,72.9,,78.6,69.7,73.5,74.6,,82.3,78.0,70.1,,,75.8,
2023-07-28T20:39:00+08:00,72.9,,78.5,69.7,73.8,74.7,,82.1,78.6,70.5,75.7,,75.6,
2023-07-28T20:40:00+08:00,72.9,,79.0,69.5,73.9,74.9,,81.9,78.5,69.9,75.9,,75.6,
2023-07-28T20:41:00+08:00,73.0,,79.0,69.4,73.9,75.1,,81.4,78.3,69.4,76.4,,75.7,
2023-07-28T20:42:00+08:00,73.0,,79.1,69.4,72.4,75.2,,81.0,77.6,69.9,76.4,,75.1,
2023-07-28T20:43:00+08:00,73.1,,79.4,69.4,72.5,75.3,,80.7,77.8,70.1,76.6,,74.9,
2023-07-28T20:44:00+08:00,73.2,,78.8,69.3,72.7,75.5,,80.8,77.8,70.3,76.5,,74.7,
2023-07-28T20:45:00+08:00,73.2,,79.1,69.3,72.6,75.7,,80.9,77.9,70.2,76.7,,74.6,
2023-07-28T20:46:00+08:00,73.0,,78.5,69.3,72.8,75.8,,80.8,77.9,70.4,76.8,,74.6,
2023-07-28T20:47:00+08:00,73.1,,78.6,69.4,73.1,75.9,,80.9,78.0,70.4,77.0,,74.7,
2023-07-28T20:48:00+08:00,73.1,,78.7,69.5,73.3,76.0,,80.7,77.9,70.5,77.1,,74.9,
2023-07-28T20:49:00+08:00,73.2,,79.2,69.6,73.4,76.1,,80.7,77.9,70.8,77.3,,74.7,
2023-07-28T20:50:00+08:00,73.0,,79.7,69.7,73.8,76.2,,80.8,77.9,70.9,77.4,,74.5,
2023-07-28T20:51:00+08:00,73.1,,79.6,69.6,73.7,76.2,,80.9,77.9,71.1,77.4,,74.1,
2023-07-28T20:52:00+08:00,73.2,,80.5,69.6,73.8,76.0,,80.9,77.8,71.6,77.5,,74.2,
2023-07-28T20:53:00+08:00,73.1,,79.5,69.3,74.0,75.7,,80.9,77.9,72.0,,,74.2,
2023-07-28T20:54:00+08:00,73.0,,79.6,69.1,73.7,75.3,,80.9,77.6,72.5,77.5,,74.4,
2023-07-28T20:55:00+08:00,72.9,,78.9,68.9,73.9,75.4,,81.0,77.2,72.8,77.5,,74.3,
2023-07-28T20:56:00+08:00,72.9,,78.9,69.2,73.9,75.3,,81.2,77.2,72.8,77.5,,74.4,
2023-07-28T20:57:00+08:00,72.6,,79.3,69.3,74.0,75.1,,81.2,77.2,73.3,77.7,,74.5,
2023-07-28T20:58:00+08:00,72.9,,79.3,69.6,74.2,74.9,,81.2,77.4,73.8,77.8,,74.6,
2023-07-28T20:59:00+08:00,72.8,,80.1,69.7,74.0,75.1,,81.2,77.1,74.0,77.7,,74.8,
2023-07-28T21:00:00+08:00,73.0,,80.6,69.9,73.9,75.3,,81.3,77.3,74.2,77.9,,74.9,
2023-07-28T21:01:00+08:00,73.2,,80.4,70.6,73.7,,,,77.4,74.4,77.9,,75.0,
2023-07-28T21:02:00+08:00,73.2,,80.7,71.4,74.0,,,81.7,77.4,74.9,78.0,,75.2,
2023-07-28T21:03:00+08:00,73.5,,80.7,71.9,74.0,75.6,,81.7,77.4,75.6,78.0,,75.4,
2023-07-28T21:04:00+08:00,73.5,,80.5,72.6,73.6,75.8,,81.8,77.6,76.0,77.9,,75.5,
2023-07-28T21:05:00+08:00,73.5,,81.0,73.3,73.8,75.6,,81.7,77.4,76.3,77.9,,75.5,
2023-07-28T21:06:00+08:00,73.5,,80.7,73.7,73.6,75.5,,81.7,77.1,76.5,78.0,,75.5,
2023-07-28T21:07:00+08:00,73.7,,81.4,74.0,74.0,75.4,,81.6,77.3,76.6,78.0,,75.7,
2023-07-28T21:08:00+08:00,73.7,,81.8,74.3,74.1,75.4,,81.6,77.1,76.7,78.2,,75.7,
2023-07-28T21:09:00+08:00,73.7,,81.3,74.6,74.1,75.4,,81.6,77.3,76.8,78.3,,75.6,
2023-07-28T21:10:00+08:00,73.7,,81.2,75.0,74.1,75.6,,81.7,77.4,77.0,78.3,,75.5,
2023-07-28T21:11:00+08:00,73.7,,81.2,75.2,73.8,75.6,,81.8,77.3,77.0,78.6,,75.3,
2023-07-28T21:12:00+08:00,73.6,,81.2,75.2,73.9,75.4,,81.9,77.5,77.3,78.6,,75.2,
2023-07-28T21:13:00+08:00,73.6,,81.3,75.3,74.3,75.0,,81.7,77.4,77.7,78.6,,75.1,
2023-07-28T21:14:00+08:00,73.3,,81.1,75.5,74.5,75.0,,81.2,77.5,77.9,78.7,,75.2,
2023-07-28T21:15:00+08:00,72.9,,81.8,75.5,74.2,75.0,,81.1,77.4,77.8,78.8,,75.3,
2023-07-28T21:16:00+08:00,72.9,,81.4,75.6,74.3,75.0,,81.0,77.5,77.8,79.0,,75.3,
2023-07-28T21:17:00+08:00,72.7,,81.6,75.4,74.3,75.0,,81.0,77.7,77.9,,,75.4,
2023-07-28T21:18:00+08:00,72.9,,80.9,75.5,74.1,75.1,,80.9,77.7,77.9,79.2,,75.5,
2023-07-28T21:19:00+08:00,72.7,,80.0,75.5,73.9,75.1,,80.9,77.9,77.9,79.3,,75.5,
2023-07-28T21:20:00+08:00,72.9,,79.9,75.6,74.3,75.2,,80.9,78.0,77.9,79.2,,75.5,
2023-07-28T21:21:00+08:00,72.6,,80.2,75.6,74.4,75.2,,81.0,78.0,77.8,79.3,,75.7,
2023-07-28T21:22:00+08:00,72.7,,80.7,75.7,74.2,75.0,,81.2,78.1,77.8,79.3,,75.7,
2023-07-28T21:23:00+08:00,72.7,,80.9,75.7,74.3,75.2,,81.1,78.1,77.7,,,75.7,
2023-07-28T21:24:00+08:00,72.3,,81.1,75.7,74.6,75.4,,80.9,78.2,77.7,79.3,,75.4,
2023-07-28T21:25:00+08:00,72.2,,80.4,75.7,74.7,75.6,,80.6,78.1,77.7,79.5,,75.5,
2023-07-28T21:26:00+08:00,72.5,,80.2,75.7,74.7,75.7,,80.7,78.2,77.8,79.7,,75.6,
2023-07-28T21:27:00+08:00,72.6,,80.5,75.5,74.5,75.7,,80.8,78.8,77.9,79.7,,75.7,
2023-07-28T21:28:00+08:00,72.4,,80.4,75.4,74.4,75.9,,80.7,78.1,77.7,79.4,,75.3,
2023-07-28T21:29:00+08:00,72.6,,80.7,75.5,75.0,75.8,,80.7,77.4,77.9,79.3,,75.0,
2023-07-28T21:30:00+08:00,72.5,,80.6,75.4,75.6,75.8,,80.8,76.8,78.0,79.2,,74.6,
2023-07-28T21:31:00+08:00,72.3,,80.6,75.4,76.0,,,,77.1,78.0,79.2,,74.7,
2023-07-28T21:32:00+08:00,72.4,,80.2,75.4,76.4,,,80.8,77.4,78.0,79.2,,74.8,
2023-07-28T21:33:00+08:00,72.3,,80.3,75.6,76.8,75.6,,80.8,77.7,77.7,79.3,,74.8,
2023-07-28T21:34:00+08:00,72.5,,80.5,75.8,77.2,75.6,,80.9,77.6,77.9,79.6,,74.9,
2023-07-28T21:35:00+08:00,72.3,,79.3,75.9,77.3,75.6,,81.0,77.7,78.1,79.4,,75.1,
2023-07-28T21:36:00+08:00,72.1,,79.3,76.0,77.4,75.6,,,78.0,77.8,79.6,,75.1,
2023-07-28T21:37:00+08:00,72.2,,78.9,76.2,78.5,75.5,,81.3,77.7,77.5,79.6,,75.1,
2023-07-28T21:38:00+08:00,72.3,,78.8,76.4,79.4,75.5,,81.3,77.4,77.6,79.4,,75.0,
2023-07-28T21:39:00+08:00,72.4,,79.0,76.6,80.1,75.7,,,77.5,77.9,79.5,,75.0,
2023-07-28T21:40:00+08:00,72.5,,78.6,76.7,80.7,75.8,,81.5,77.6,77.9,79.4,,75.0,
2023-07-28T21:41:00+08:00,72.5,,78.9,76.8,80.9,76.0,,81.6,77.8,78.2,79.1,,75.1,
2023-07-28T21:42:00+08:00,72.5,,79.7,76.9,80.7,76.0,,81.8,77.8,78.3,,,75.2,
2023-07-28T21:43:00+08:00,72.4,,79.4,77.0,80.9,76.1,,81.9,77.8,78.1,78.9,,75.3,
2023-07-28T21:44:00+08:00,72.3,,78.8,76.9,81.1,76.2,,,78.0,78.2,78.8,,75.2,
2023-07-28T21:45:00+08:00,72.2,,78.9,76.8,81.2,76.3,,82.0,78.2,78.1,78.8,,75.3,
2023-07-28T21:46:00+08:00,72.2,,78.7,77.0,81.2,76.4,,82.1,78.0,78.1,79.1,,75.4,
2023-07-28T21:47:00+08:00,72.1,,78.7,77.2,81.2,76.5,,,78.0,78.4,79.4,,75.5,
2023-07-28T21:48:00+08:00,71.9,,78.3,77.4,81.4,76.5,,82.2,78.1,78.5,79.7,,75.5,
2023-07-28T21:49:00+08:00,71.9,,79.0,77.4,81.7,76.5,,,78.0,78.4,79.6,,75.4,
2023-07-28T21:50:00+08:00,72.1,,79.0,77.3,81.8,76.6,,82.3,78.1,78.7,79.6,,75.5,
2023-07-28T21:51:00+08:00,72.1,,79.3,77.1,81.9,76.6,,82.4,77.8,79.1,79.8,,75.6,
2023-07-28T21:52:00+08:00,72.1,,79.7,77.0,82.0,76.5,,82.4,77.8,79.2,80.0,,75.7,
2023-07-28T21:53:00+08:00,72.0,,79.4,77.0,82.1,76.4,,82.5,77.8,79.1,80.5,,75.8,
2023-07-28T21:54:00+08:00,71.7,,79.3,77.0,82.2,76.5,,82.1,77.8,78.9,80.5,,75.7,
2023-07-28T21:55:00+08:00,71.8,,79.3,76.9,82.2,76.4,,81.9,77.6,79.0,80.4,,75.7,
2023-07-28T21:56:00+08:00,71.9,,79.7,76.8,82.4,76.3,,81.1,77.5,79.1,80.3,,75.9,
2023-07-28T21:57:00+08:00,72.0,,79.4,76.8,82.3,76.2,,81.0,77.5,78.9,80.4,,76.0,
2023-07-28T21:58:00+08:00,72.2,,79.7,76.9,82.2,76.2,,81.2,77.6,78.7,80.3,,76.1,
2023-07-28T21:59:00+08:00,72.4,,79.8,76.9,82.0,76.1,,81.3,77.4,78.4,80.3,,76.1,
2023-07-28T22:00:00+08:00,72.7,,79.8,76.9,82.2,76.1,,81.4,77.5,78.4,80.5,,76.1,
2023-07-28T22:01:00+08:00,73.0,,79.9,76.9,82.1,,,,77.4,78.3,80.6,,76.1,
2023-07-28T22:02:00+08:00,73.6,,80.0,76.9,81.9,,,81.5,77.4,78.2,80.4,,76.1,
2023-07-28T22:03:00+08:00,73.3,,80.0,76.8,81.8,76.2,,81.5,77.3,77.7,80.1,,76.0,
2023-07-28T22:04:00+08:00,73.5,,80.8,76.8,81.9,76.3,,,77.3,77.7,79.9,,75.9,
2023-07-28T22:05:00+08:00,73.9,,80.8,76.7,82.0,76.4,,81.1,77.4,77.9,79.9,,75.9,
2023-07-28T22:06:00+08:00,74.2,,80.1,76.6,82.0,76.3,,81.0,77.5,78.0,79.9,,75.9,
2023-07-28T22:07:00+08:00,74.2,,80.6,76.3,81.9,76.2,,80.9,77.4,77.8,79.8,,76.0,
2023-07-28T22:08:00+08:00,74.4,,80.1,76.3,81.8,76.2,,,77.3,77.7,79.6,,76.2,
2023-07-28T22:09:00+08:00,74.3,,80.0,76.2,81.8,76.4,,80.9,77.3,77.7,79.6,,76.4,
2023-07-28T22:10:00+08:00,74.2,,79.9,76.4,81.9,76.5,,80.9,77.5,77.7,79.4,,76.5,
2023-07-28T22:11:00+08:00,74.3,,79.9,76.4,81.3,76.6,,80.9,77.5,77.7,79.2,,76.6,
2023-07-28T22:12:00+08:00,74.3,,80.3,76.6,80.6,76.5,,80.9,77.6,77.8,79.1,,76.5,
2023-07-28T22:13:00+08:00,74.5,,80.7,77.0,80.7,76.2,,80.9,77.7,77.8,79.0,,76.1,
2023-07-28T22:14:00+08:00,74.7,,80.5,77.4,81.0,76.1,,,77.8,78.0,78.9,,75.9,
2023-07-28T22:15:00+08:00,74.8,,80.2,77.6,80.7,76.0,,80.9,78.1,77.9,78.9,,76.1,
2023-07-28T22:16:00+08:00,74.9,,80.2,77.8,80.6,76.0,,,78.0,77.5,79.0,,76.4,
2023-07-28T22:17:00+08:00,75.2,,79.7,77.9,80.7,76.0,,80.8,78.1,77.7,78.7,,76.4,
2023-07-28T22:18:00+08:00,75.5,,79.4,78.1,80.5,76.0,,80.8,78.1,77.8,78.6,,76.5,
2023-07-28T22:19:00+08:00,75.4,,79.5,78.2,80.8,76.0,,80.9,78.1,77.8,78.9,,76.5,
2023-07-28T22:20:00+08:00,75.3,,79.9,78.2,80.6,76.1,,81.0,78.2,77.7,79.0,,76.6,
2023-07-28T22:21:00+08:00,75.3,,80.0,78.2,80.7,76.1,,,78.2,77.6,79.0,,76.8,
2023-07-28T22:22:00+08:00,75.4,,80.0,78.1,80.9,76.1,,80.9,78.3,77.4,79.2,,77.0,
2023-07-28T22:23:00+08:00,75.5,,80.5,78.1,80.9,76.3,,80.9,78.3,77.3,79.2,,76.9,
2023-07-28T22:24:00+08:00,75.6,,79.6,78.0,81.0,76.4,,80.9,78.3,77.4,79.3,,76.7,
2023-07-28T22:25:00+08:00,75.6,,79.7,77.8,81.1,76.3,,81.0,78.5,77.5,79.3,,76.6,
2023-07-28T22:26:00+08:00,75.7,,80.0,77.7,81.1,76.3,,81.0,79.0,77.4,79.3,,76.7,
2023-07-28T22:27:00+08:00,75.7,,80.5,77.6,81.3,76.5,,81.0,78.5,77.5,79.4,,77.0,
2023-07-28T22:28:00+08:00,75.9,,80.6,77.2,81.3,76.2,,81.1,78.4,77.2,79.5,,77.2,
2023-07-28T22:29:00+08:00,76.0,,80.2,77.0,81.3,76.2,,81.3,78.4,76.9,79.5,,77.2,
2023-07-28T22:30:00+08:00,76.3,,79.8,76.5,81.4,76.2,,81.5,78.4,77.2,79.6,,77.4,
2023-07-28T22:31:00+08:00,76.4,,80.2,76.4,81.5,,,,78.9,77.4,79.7,,77.8,
2023-07-28T22:32:00+08:00,76.6,,80.8,76.0,81.6,,,81.9,78.7,77.5,79.8,,78.1,
2023-07-28T22:33:00+08:00,76.7,,80.9,76.1,81.7,75.6,,,78.8,77.5,79.9,,78.3,
2023-07-28T22:34:00+08:00,76.6,,80.4,76.1,81.7,75.7,,82.3,78.7,77.2,80.1,,78.3,
2023-07-28T22:35:00+08:00,76.4,,79.7,76.0,81.8,75.7,,82.5,78.8,77.4,80.2,,78.3,
2023-07-28T22:36:00+08:00,76.4,,79.9,76.0,82.0,75.6,,82.4,78.9,77.4,80.1,,78.5,
2023-07-28T22:37:00+08:00,76.4,,80.3,75.8,82.1,75.6,,,78.8,77.4,80.1,,78.8,
2023-07-28T22:38:00+08:00,76.4,,80.5,75.9,82.2,75.7,,82.5,78.7,77.2,80.0,,78.9,
2023-07-28T22:39:00+08:00,76.6,,80.7,75.9,82.3,75.5,,82.7,78.7,77.2,80.0,,79.2,
2023-07-28T22:40:00+08:00,76.8,,80.7,76.0,82.3,75.2,,82.8,78.7,77.4,80.0,,79.3,
2023-07-28T22:41:00+08:00,76.8,,80.6,76.0,82.4,75.1,,82.9,78.7,77.5,80.0,,79.3,
2023-07-28T22:42:00+08:00,76.9,,80.3,76.0,82.2,75.2,,83.1,78.6,77.8,80.0,,79.4,
2023-07-28T22:43:00+08:00,76.8,,80.9,76.0,82.3,75.0,,83.1,78.7,77.7,80.0,,79.5,
2023-07-28T22:44:00+08:00,76.8,,80.7,76.0,82.5,74.7,,,78.8,77.6,80.1,,79.6,
2023-07-28T22:45:00+08:00,76.7,,81.0,76.1,82.8,74.4,,83.5,78.8,77.6,80.2,,78.9,
2023-07-28T22:46:00+08:00,76.8,,80.6,76.2,82.8,74.4,,83.7,78.8,77.4,80.2,,79.2,
2023-07-28T22:47:00+08:00,76.8,,80.3,76.3,82.9,74.3,,83.7,79.6,77.5,80.3,,79.3,
2023-07-28T22:48:00+08:00,76.9,,81.3,76.3,82.9,74.3,,83.8,79.5,77.5,80.3,,79.4,
2023-07-28T22:49:00+08:00,77.0,,80.7,76.3,82.8,74.5,,,79.3,77.6,80.3,,79.3,
2023-07-28T22:50:00+08:00,77.1,,80.8,76.4,83.0,74.7,,84.0,80.1,77.8,80.3,,79.4,
2023-07-28T22:51:00+08:00,77.2,,81.1,76.5,83.1,74.8,,84.1,80.0,77.6,80.4,,79.3,
2023-07-28T22:52:00+08:00,77.3,,80.4,76.7,83.2,74.9,,,79.9,77.6,80.4,,79.3,
2023-07-28T22:53:00+08:00,77.3,,80.3,76.8,83.1,75.0,,84.2,80.0,77.7,80.4,,79.3,
2023-07-28T22:54:00+08:00,77.3,,80.3,76.5,83.1,75.2,,84.5,79.8,77.6,80.3,,79.4,
2023-07-28T22:55:00+08:00,77.4,,80.7,76.6,83.1,75.5,,84.7,80.0,77.9,80.3,,79.2,
2023-07-28T22:56:00+08:00,77.4,,80.4,76.9,83.2,76.0,,84.9,80.0,78.1,80.2,,79.4,
2023-07-28T22:57:00+08:00,77.3,,81.1,77.0,83.2,76.3,,85.1,80.6,78.0,80.1,,79.6,
2023-07-28T22:58:00+08:00,77.1,,81.2,77.2,83.1,76.5,,85.3,80.6,77.9,80.2,,79.7,
2023-07-28T22:59:00+08:00,77.2,,81.7,77.2,83.0,76.7,,85.5,80.4,78.0,80.1,,79.6,
2023-07-28T23:00:00+08:00,77.5,,81.9,77.4,83.1,77.0,,85.5,80.8,77.9,80.1,,79.6,
2023-07-28T23:01:00+08:00,77.6,,81.0,77.4,83.0,,,,80.5,78.1,80.1,,79.8,
2023-07-28T23:02:00+08:00,77.6,,80.2,77.5,83.1,,,85.5,80.8,78.2,80.0,,79.9,
2023-07-28T23:03:00+08:00,77.5,,80.6,77.5,83.1,77.7,,85.6,80.4,78.3,80.0,,80.0,
2023-07-28T23:04:00+08:00,77.6,,79.7,77.6,83.0,77.7,,,80.5,78.5,80.1,,80.0,
2023-07-28T23:05:00+08:00,77.5,,80.2,77.6,83.1,77.8,,85.4,80.7,78.2,80.1,,80.0,
2023-07-28T23:06:00+08:00,77.5,,80.4,77.6,83.0,78.0,,85.4,81.2,78.1,80.2,,79.9,
2023-07-28T23:07:00+08:00,77.6,,80.5,77.6,83.0,78.1,,85.4,80.7,78.1,80.5,,79.8,
2023-07-28T23:08:00+08:00,77.5,,79.8,77.6,82.8,78.0,,85.3,80.5,78.4,80.4,,79.9,
2023-07-28T23:09:00+08:00,77.6,,79.8,77.4,82.9,77.9,,,80.4,78.6,80.2,,79.9,
2023-07-28T23:10:00+08:00,77.4,,80.3,77.4,82.3,78.0,,85.3,80.7,78.5,80.2,,80.0,
2023-07-28T23:11:00+08:00,77.2,,80.9,77.4,82.6,78.1,,85.3,80.6,78.6,80.4,,80.1,
2023-07-28T23:12:00+08:00,77.3,,80.7,77.3,82.7,78.2,,85.4,80.4,78.2,80.5,,79.9,
2023-07-28T23:13:00+08:00,77.3,,80.3,77.4,82.7,78.2,,85.4,80.4,78.2,80.5,,79.7,
2023-07-28T23:14:00+08:00,77.2,,80.4,77.3,82.7,78.3,,85.3,80.1,77.8,80.4,,79.6,
2023-07-28T23:15:00+08:00,77.5,,81.0,77.3,82.8,78.4,,85.3,80.2,77.6,80.4,,79.8,
2023-07-28T23:16:00+08:00,77.5,,81.4,77.2,82.8,78.5,,85.3,80.2,78.1,80.5,,80.0,
2023-07-28T23:17:00+08:00,77.5,,81.0,77.1,82.7,78.6,,85.3,80.3,78.2,80.6,,80.2,
2023-07-28T23:18:00+08:00,77.5,,80.4,77.2,82.8,78.7,,85.5,80.5,78.0,80.5,,80.2,
2023-07-28T23:19:00+08:00,77.4,,81.0,77.2,82.7,78.7,,85.5,80.6,78.1,80.3,,80.3,
2023-07-28T23:20:00+08:00,77.5,,80.7,77.3,82.6,78.7,,,80.7,78.5,80.2,,80.2,
2023-07-28T23:21:00+08:00,77.5,,80.4,77.2,82.7,78.8,,85.7,81.9,78.6,80.1,,80.2,
2023-07-28T23:22:00+08:00,77.5,,80.7,77.2,82.7,78.7,,85.8,81.6,78.6,80.0,,80.2,
2023-07-28T23:23:00+08:00,77.5,,80.5,77.3,82.6,78.7,,85.7,81.6,78.4,80.0,,80.2,
2023-07-28T23:24:00+08:00,77.6,,80.3,77.3,82.6,78.8,,85.6,81.4,78.4,80.0,,80.3,
2023-07-28T23:25:00+08:00,77.8,,80.6,77.3,82.6,78.8,,85.6,81.4,78.4,80.1,,80.4,
2023-07-28T23:26:00+08:00,77.9,,80.6,77.4,82.8,78.8,,85.7,81.5,78.4,80.1,,80.5,
2023-07-28T23:27:00+08:00,77.9,,81.0,77.4,82.8,78.8,,85.7,81.6,78.2,80.0,,80.8,
2023-07-28T23:28:00+08:00,77.9,,80.4,77.4,82.7,78.8,,85.6,81.9,78.0,79.9,,80.9,
2023-07-28T23:29:00+08:00,78.0,,80.1,77.5,82.6,78.9,,85.6,81.9,78.0,79.9,,80.9,
2023-07-28T23:30:00+08:00,78.1,,80.4,77.6,82.6,78.9,,85.7,82.1,78.0,79.9,,80.9,
2023-07-28T23:31:00+08:00,78.1,,80.2,77.6,82.5,,,,82.2,78.0,80.0,,81.0,
2023-07-28T23:32:00+08:00,78.1,,80.5,77.6,82.6,,,85.9,82.3,78.2,80.0,,81.0,
2023-07-28T23:33:00+08:00,78.1,,79.6,77.5,82.6,79.0,,86.0,82.5,78.3,80.1,,80.9,
2023-07-28T23:34:00+08:00,78.2,,80.6,77.5,82.7,79.0,,86.1,82.6,78.3,80.1,,80.9,
2023-07-28T23:35:00+08:00,78.3,,80.6,77.5,82.7,79.1,,86.2,82.9,78.3,80.1,,80.9,
2023-07-28T23:36:00+08:00,78.4,,80.6,77.3,82.8,79.2,,86.3,82.7,78.2,80.1,,80.9,
2023-07-28T23:37:00+08:00,78.4,,81.2,77.4,82.8,79.1,,86.4,82.9,78.1,80.1,,81.0,
2023-07-28T23:38:00+08:00,78.3,,80.7,77.4,82.8,79.2,,,83.0,78.1,80.1,,81.1,
2023-07-28T23:39:00+08:00,78.2,,80.3,77.4,82.9,79.2,,86.7,83.0,78.1,80.1,,81.3,
2023-07-28T23:40:00+08:00,78.2,,80.6,77.5,82.8,79.2,,86.9,83.2,78.2,80.1,,81.2,
2023-07-28T23:41:00+08:00,78.0,,81.2,77.5,82.9,79.2,,87.1,83.3,78.0,80.2,,81.2,
2023-07-28T23:42:00+08:00,78.1,,80.0,77.5,83.1,79.3,,87.2,83.4,77.9,80.3,,81.2,
2023-07-28T23:43:00+08:00,78.0,,80.6,77.5,83.3,79.4,,87.4,83.5,77.7,80.4,,81.0,
2023-07-28T23:44:00+08:00,78.1,,80.5,77.4,83.3,79.5,,,83.5,77.9,80.5,,81.1,
2023-07-28T23:45:00+08:00,78.3,,80.5,77.4,83.3,79.7,,87.7,83.6,77.8,80.4,,81.2,
2023-07-28T23:46:00+08:00,78.4,,80.3,77.3,83.2,79.7,,87.8,83.9,77.6,80.4,,81.2,
2023-07-28T23:47:00+08:00,78.4,,79.4,77.3,83.2,79.8,,88.0,83.9,77.3,80.4,,81.2,
2023-07-28T23:48:00+08:00,78.5,,80.0,77.4,83.3,79.8,,88.1,83.7,77.3,80.4,,81.4,
2023-07-28T23:49:00+08:00,78.6,,80.3,77.2,83.2,79.8,,88.2,84.0,77.4,80.5,,81.5,
2023-07-28T23:50:00+08:00,78.7,,79.7,76.8,83.5,79.9,,,83.6,77.3,80.6,,81.5,
2023-07-28T23:51:00+08:00,78.7,,79.7,76.9,83.5,80.0,,88.4,83.6,77.3,80.6,,81.5,
2023-07-28T23:52:00+08:00,78.7,,79.9,76.7,83.6,80.0,,88.5,83.8,77.1,80.6,,81.6,
2023-07-28T23:53:00+08:00,78.8,,79.5,77.0,83.7,80.1,,88.7,84.6,77.0,80.6,,81.7,
2023-07-28T23:54:00+08:00,78.9,,79.8,77.1,83.6,80.2,,88.8,84.2,76.8,80.6,,81.7,
2023-07-28T23:55:00+08:00,78.9,,80.1,77.1,83.5,80.3,,88.9,84.2,77.2,80.7,,81.4,
2023-07-28T23:56:00+08:00,78.8,,80.1,77.1,83.7,80.4,,89.0,84.1,77.3,80.8,,81.5,
2023-07-28T23:57:00+08:00,78.8,,80.3,77.1,83.9,80.4,,89.1,84.0,77.2,80.9,,81.6,
2023-07-28T23:58:00+08:00,78.7,,80.2,77.1,83.8,80.5,,89.1,84.1,77.2,81.1,,81.8,
2023-07-28T23:59:00+08:00,78.7,,80.4,77.1,83.9,80.5,,89.0,84.3,77.3,81.2,,81.8,
2023-07-29T00:00:00+08:00,78.8,,81.0,77.0,84.0,80.5,,89.0,84.3,77.1,81.2,,82.0,
