Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-04-02 01:25:00+08:00,97.9,85.1,82.4,77.6,85.4,79.9,89.192
2025-04-02 01:30:00+08:00,98.2,84.8,83.0,77.7,85.7,80.0,89.2677
2025-04-02 01:35:00+08:00,98.2,85.2,83.4,77.6,85.6,80.1,89.679
2025-04-02 01:40:00+08:00,98.2,85.8,83.3,77.6,85.5,80.1,89.7668
2025-04-02 01:45:00+08:00,97.8,86.0,83.5,77.8,85.7,80.0,89.8883
2025-04-02 01:50:00+08:00,97.7,86.2,83.5,78.4,86.1,80.0,90.0581
2025-04-02 01:55:00+08:00,97.6,86.3,82.8,78.8,86.1,80.1,90.2495
2025-04-02 02:00:00+08:00,97.9,86.7,83.3,78.7,86.4,80.1,89.9598
2025-04-02 02:05:00+08:00,98.4,87.0,82.5,78.8,86.8,80.3,90.3728
2025-04-02 02:10:00+08:00,98.8,87.3,82.9,79.0,86.95,80.4,90.7212
2025-04-02 02:15:00+08:00,99.3,87.4,83.2,79.8,87.2,80.5,90.236
2025-04-02 02:20:00+08:00,99.3,87.4,83.5,79.85,87.4,80.7,90.2944
2025-04-02 02:25:00+08:00,99.3,87.4,83.1,80.4,87.4,81.1,90.3754
2025-04-02 02:30:00+08:00,99.3,87.4,82.9,80.7,87.3,81.3,90.5718
2025-04-02 02:35:00+08:00,99.3,87.2,83.0,80.9,87.2,81.5,90.7137
2025-04-02 02:40:00+08:00,99.3,87.05,83.1,80.9,87.0,81.7,90.8153
2025-04-02 02:45:00+08:00,99.3,86.6,83.5,80.8,87.0,81.8,90.9921
2025-04-02 02:50:00+08:00,99.3,86.2,83.8,80.9,86.6,81.9,90.7646
2025-04-02 02:55:00+08:00,99.3,86.9,83.8,81.4,86.4,81.7,90.8219
2025-04-02 03:00:00+08:00,99.3,86.6,84.1,81.3,86.2,81.8,90.8246
2025-04-02 03:05:00+08:00,99.3,86.9,84.3,81.1,86.1,81.9,91.2031
2025-04-02 03:10:00+08:00,99.3,87.4,84.7,81.4,86.1,81.9,91.2766
2025-04-02 03:15:00+08:00,99.3,87.3,84.9,81.5,86.4,82.0,91.5527
2025-04-02 03:20:00+08:00,99.4,87.1,85.1,81.4,86.7,82.1,91.6709
2025-04-02 03:25:00+08:00,99.4,87.7,85.3,81.6,86.9,82.4,91.7109
2025-04-02 03:30:00+08:00,99.4,87.8,85.6,81.8,86.9,82.5,91.7089
2025-04-02 03:35:00+08:00,99.4,88.3,85.8,80.9,87.0,82.6,91.7271
2025-04-02 03:40:00+08:00,99.4,88.5,85.9,81.1,86.9,82.7,91.734
2025-04-02 03:45:00+08:00,99.4,87.9,85.9,81.0,87.3,82.9,91.7648
2025-04-02 03:50:00+08:00,99.4,87.2,86.2,80.7,87.4,83.0,91.8654
2025-04-02 03:55:00+08:00,99.4,87.5,86.3,80.3,87.6,83.2,91.9364
2025-04-02 04:00:00+08:00,99.4,87.8,86.0,80.5,87.6,83.1,92.2529
2025-04-02 04:05:00+08:00,99.4,88.3,86.0,80.9,87.9,83.1,92.3473
2025-04-02 04:10:00+08:00,99.4,88.15,86.2,80.8,88.0,82.9,92.2599
2025-04-02 04:15:00+08:00,99.4,88.1,86.2,80.8,88.0,82.9,92.2438
2025-04-02 04:20:00+08:00,99.4,87.2,86.0,81.1,88.2,82.9,92.5408
2025-04-02 04:25:00+08:00,99.4,86.7,86.2,81.2,88.2,83.1,92.546
2025-04-02 04:30:00+08:00,99.4,87.2,86.3,81.3,88.4,83.3,92.7515
2025-04-02 04:35:00+08:00,99.4,87.5,86.0,81.2,88.5,83.6,92.7185
2025-04-02 04:40:00+08:00,99.4,87.1,86.0,80.8,88.6,83.7,92.8967
2025-04-02 04:45:00+08:00,99.4,87.2,86.0,81.1,88.7,84.1,93.137
2025-04-02 04:50:00+08:00,99.4,87.1,86.0,81.5,88.5,84.3,93.2534
2025-04-02 04:55:00+08:00,99.4,87.1,86.3,82.2,88.1,84.4,93.0944
2025-04-02 05:00:00+08:00,99.4,86.5,86.4,82.3,87.8,84.3,92.96
2025-04-02 05:05:00+08:00,99.4,86.7,86.3,82.2,87.6,84.2,92.6278
2025-04-02 05:10:00+08:00,99.4,86.7,86.2,81.9,87.6,83.7,92.4464
2025-04-02 05:15:00+08:00,99.4,86.95,85.7,82.8,88.0,82.6,92.1415
2025-04-02 05:20:00+08:00,99.4,87.1,85.3,83.8,88.1,82.3,92.21
2025-04-02 05:25:00+08:00,99.4,87.1,84.8,83.7,87.1,81.6,92.3427
2025-04-02 05:30:00+08:00,99.4,87.1,84.4,83.8,86.9,81.1,92.4713
2025-04-02 05:35:00+08:00,99.4,87.5,84.2,83.5,86.7,80.9,92.5012
2025-04-02 05:40:00+08:00,99.4,87.5,84.3,82.9,86.7,81.1,92.4122
2025-04-02 05:45:00+08:00,99.4,87.8,84.5,83.1,87.0,81.2,92.1211
2025-04-02 05:50:00+08:00,99.4,87.6,84.5,82.7,86.7,81.5,91.9979
2025-04-02 05:55:00+08:00,99.4,87.6,84.4,82.1,86.6,81.4,91.948
2025-04-02 06:00:00+08:00,99.4,87.5,84.5,82.3,86.6,81.2,92.014
2025-04-02 06:05:00+08:00,99.4,87.3,84.5,81.6,86.5,81.1,92.0457
2025-04-02 06:10:00+08:00,99.4,87.1,84.7,81.9,86.3,80.7,91.3849
2025-04-02 06:15:00+08:00,99.4,87.2,84.7,83.1,85.9,81.2,91.059
2025-04-02 06:20:00+08:00,99.4,86.9,84.7,83.7,85.6,81.1,91.1266
2025-04-02 06:25:00+08:00,99.4,87.1,84.4,83.0,85.7,80.7,91.012
2025-04-02 06:30:00+08:00,99.4,86.9,84.5,77.3,85.9,80.6,91.1748
2025-04-02 06:35:00+08:00,99.4,87.2,84.9,83.2,85.9,80.7,90.5399
2025-04-02 06:40:00+08:00,99.4,87.1,84.8,84.9,85.8,80.9,89.8492
2025-04-02 06:45:00+08:00,99.4,86.9,84.3,87.1,86.1,81.2,89.5944
2025-04-02 06:50:00+08:00,99.4,86.9,83.8,88.4,85.8,81.4,78.3718
2025-04-02 06:55:00+08:00,93.5,86.8,83.3,90.0,83.1,81.3,82.4573
2025-04-02 07:00:00+08:00,95.4,86.8,80.0,90.7,82.3,81.1,91.9391
2025-04-02 07:05:00+08:00,99.4,86.8,75.1,90.7,84.3,79.2,96.5583
2025-04-02 07:10:00+08:00,99.4,86.4,79.7,89.4,89.1,71.6,96.8986
2025-04-02 07:15:00+08:00,99.4,85.5,87.6,88.0,89.9,73.5,96.9132
2025-04-02 07:20:00+08:00,99.4,72.3,89.2,88.6,90.4,79.6,96.7523
2025-04-02 07:25:00+08:00,99.4,77.6,88.3,88.8,89.4,83.0,95.9724
2025-04-02 07:30:00+08:00,99.4,87.3,87.1,88.9,89.8,83.7,96.1228
2025-04-02 07:35:00+08:00,99.4,87.2,86.9,88.8,90.0,84.0,95.722
2025-04-02 07:40:00+08:00,99.4,88.1,86.2,88.5,90.3,85.1,95.4169
2025-04-02 07:45:00+08:00,99.4,87.6,86.4,87.6,90.1,85.3,94.739
2025-04-02 07:50:00+08:00,99.4,88.1,87.2,87.5,89.2,85.4,95.007
2025-04-02 07:55:00+08:00,99.4,87.4,88.3,87.4,89.3,84.9,94.952
2025-04-02 08:00:00+08:00,99.4,87.0,89.0,87.3,89.7,84.9,95.4181
2025-04-02 08:05:00+08:00,99.4,87.5,89.0,87.5,89.9,85.1,95.4832
2025-04-02 08:10:00+08:00,99.4,87.4,88.9,87.6,89.77142857142857,85.2,95.1182
2025-04-02 08:15:00+08:00,99.4,87.8,87.8,87.3,89.7,85.7,94.8314
2025-04-02 08:20:00+08:00,99.4,87.3,86.7,86.3,89.2,86.0,93.8884
2025-04-02 08:25:00+08:00,99.4,87.5,85.9,85.5,89.8,86.1,93.5243
2025-04-02 08:30:00+08:00,99.4,87.0,85.0,85.9,89.0,85.8,92.6814
2025-04-02 08:35:00+08:00,99.4,87.2,85.1,85.5,87.5,85.3,92.6613
2025-04-02 08:40:00+08:00,99.4,87.0,84.9,85.1,87.5,84.8,92.6359
2025-04-02 08:45:00+08:00,99.3,86.8,85.0,85.2,88.0,84.3,91.7332
2025-04-02 08:50:00+08:00,99.3,86.6,84.4,84.9,86.8,84.1,90.7072
2025-04-02 08:55:00+08:00,99.4,86.1,85.0,84.4,87.4,82.4,89.6238
2025-04-02 09:00:00+08:00,99.4,85.5,85.2,84.8,87.1,80.7,89.7428
2025-04-02 09:05:00+08:00,99.4,84.0,84.6,85.3,85.7,79.8,89.0555
2025-04-02 09:10:00+08:00,99.4,82.9,85.3,85.6,85.8,78.3,87.8894
2025-04-02 09:15:00+08:00,99.4,83.0,84.5,84.9,85.2,76.5,88.4092
2025-04-02 09:20:00+08:00,99.4,80.6,82.3,85.2,83.6,76.9,88.6454
2025-04-02 09:25:00+08:00,99.4,79.8,81.7,84.6,84.0,76.4,89.991
2025-04-02 09:30:00+08:00,99.4,79.9,82.4,84.3,83.7,76.4,90.1044
2025-04-02 09:35:00+08:00,99.4,78.5,82.1,84.4,83.4,75.7,90.0115
2025-04-02 09:40:00+08:00,99.3,77.5,82.6,83.7,82.7,75.3,89.3761
2025-04-02 09:45:00+08:00,99.3,74.1,82.5,83.2,84.5,75.2,89.6075
2025-04-02 09:50:00+08:00,99.3,74.3,82.5,83.0,82.3,75.5,89.5671
2025-04-02 09:55:00+08:00,99.3,76.7,81.8,81.8,80.9,74.1,89.0812
2025-04-02 10:00:00+08:00,99.3,72.6,79.9,82.7,81.5,74.1,89.5826
2025-04-02 10:05:00+08:00,99.3,71.0,78.1,82.6,81.0,73.1,88.4091
2025-04-02 10:10:00+08:00,99.4,72.0,78.5,82.0,78.5,73.0,88.3705
2025-04-02 10:15:00+08:00,99.3,72.2,79.0,81.7,77.7,72.7,87.2627
2025-04-02 10:20:00+08:00,99.3,74.7,80.9,81.3,78.0,70.9,86.9705
2025-04-02 10:25:00+08:00,99.4,75.4,77.8,80.9,78.0,69.8,85.4204
2025-04-02 10:30:00+08:00,99.3,72.7,78.5,80.8,78.1,68.8,84.5275
2025-04-02 10:35:00+08:00,99.2,72.6,78.3,80.5,77.8,70.0,84.0616
2025-04-02 10:40:00+08:00,97.0,72.8,77.9,80.3,78.8,69.7,83.5175
2025-04-02 10:45:00+08:00,95.7,74.9,77.8,80.1,78.7,69.4,83.9532
2025-04-02 10:50:00+08:00,92.0,74.2,75.5,79.2,78.7,69.5,83.6171
2025-04-02 10:55:00+08:00,90.1,74.3,76.3,78.6,79.0,70.2,81.8372
2025-04-02 11:00:00+08:00,88.6,79.1,75.2,79.2,77.9,70.0,80.6414
2025-04-02 11:05:00+08:00,88.4,77.2,73.2,78.5,76.6,69.0,81.2734
2025-04-02 11:10:00+08:00,87.1,76.9,73.4,78.1,76.4,66.4,81.0314
2025-04-02 11:15:00+08:00,86.3,77.4,73.2,77.5,75.5,67.1,81.0767
2025-04-02 11:20:00+08:00,84.4,75.9,71.9,77.9,75.0,66.9,81.262
2025-04-02 11:25:00+08:00,82.4,76.3,71.3,75.8,74.7,66.0,77.6097
2025-04-02 11:30:00+08:00,79.2,76.3,70.2,75.0,73.9,64.3,76.783
2025-04-02 11:35:00+08:00,77.7,76.1,69.2,75.9,73.2,62.2,76.1318
2025-04-02 11:40:00+08:00,74.9,75.7,68.8,75.6,71.9,62.6,73.9181
2025-04-02 11:45:00+08:00,74.4,76.7,67.9,76.1,71.4,60.7,73.1667
2025-04-02 11:50:00+08:00,75.4,76.4,64.2,76.2,71.0,61.0,70.1467
2025-04-02 11:55:00+08:00,73.2,76.2,64.8,76.0,71.6,60.0,69.5883
2025-04-02 12:00:00+08:00,68.7,76.3,64.7,76.2,70.0,60.2,68.7391
2025-04-02 12:05:00+08:00,68.1,76.6,63.1,76.2,71.4,59.9,67.4303
2025-04-02 12:10:00+08:00,69.2,77.0,63.4,75.2,73.0,60.6,62.6597
2025-04-02 12:15:00+08:00,70.0,76.44999999999999,59.3,74.7,71.5,58.1,65.7633
2025-04-02 12:20:00+08:00,71.2,77.3,60.0,74.6,73.4,56.0,63.9479
2025-04-02 12:25:00+08:00,71.3,75.6,59.6,74.5,75.1,56.8,63.0895
2025-04-02 12:30:00+08:00,69.5,77.3,60.7,73.1,72.5,55.4,62.5268
2025-04-02 12:35:00+08:00,69.7,78.5,59.9,73.2,71.8,55.9,61.5796
2025-04-02 12:40:00+08:00,69.0,78.9,58.0,72.2,71.9,53.9,61.2736
2025-04-02 12:45:00+08:00,68.8,79.1,59.3,72.9,69.5,53.7,62.2296
2025-04-02 12:50:00+08:00,71.0,78.9,58.6,73.6,71.9,54.4,64.9352
2025-04-02 12:55:00+08:00,69.1,77.5,58.9,72.4,72.7,52.6,62.967
2025-04-02 13:00:00+08:00,65.8,78.4,58.6,73.5,73.0,51.8,63.9898
2025-04-02 13:05:00+08:00,64.0,77.95,58.0,73.9,71.2,51.9,65.2919
2025-04-02 13:10:00+08:00,66.5,77.9,58.2,73.8,71.6,53.8,63.7016
2025-04-02 13:15:00+08:00,66.3,76.7,57.2,71.6,73.3,56.9,63.1109
2025-04-02 13:20:00+08:00,65.1,77.2,56.2,72.1,73.7,54.5,62.3493
2025-04-02 13:25:00+08:00,62.3,76.6,55.8,71.7,70.5,54.9,62.2557
2025-04-02 13:30:00+08:00,63.8,77.0,55.5,71.3,74.2,54.1,62.7718
2025-04-02 13:35:00+08:00,64.8,77.6,55.5,72.0,73.0,52.9,65.2937
2025-04-02 13:40:00+08:00,64.3,76.5,55.1,69.8,75.3,53.7,65.7115
2025-04-02 13:45:00+08:00,62.9,76.4,54.7,70.8,74.8,55.2,67.752
2025-04-02 13:50:00+08:00,62.8,76.0,53.7,70.6,73.1,55.0,66.4291
2025-04-02 13:55:00+08:00,63.6,77.7,51.4,71.4,72.9,53.2,67.6407
2025-04-02 14:00:00+08:00,62.9,77.8,53.7,72.6,74.2,52.8,67.1702
2025-04-02 14:05:00+08:00,62.0,77.0,53.5,71.9,73.6,53.7,67.4698
2025-04-02 14:10:00+08:00,60.8,78.6,52.7,72.5,71.8,53.5,65.9557
2025-04-02 14:15:00+08:00,60.5,76.7,53.7,71.9,71.5,52.4,68.2347
2025-04-02 14:20:00+08:00,63.1,78.3,53.1,73.4,74.8,54.1,67.5847
2025-04-02 14:25:00+08:00,62.5,77.8,54.7,72.9,72.1,54.9,66.6252
2025-04-02 14:30:00+08:00,60.9,78.8,56.0,71.8,69.6,54.6,69.1917
2025-04-02 14:35:00+08:00,58.5,78.9,54.7,70.56666666666666,74.7,56.0,68.679
2025-04-02 14:40:00+08:00,62.7,77.8,54.9,69.1,74.3,55.9,69.9539
2025-04-02 14:45:00+08:00,61.6,80.0,56.0,68.3,77.5,53.2,69.6093
2025-04-02 14:50:00+08:00,61.1,78.25,55.7,68.8,72.6,55.2,68.7046
2025-04-02 14:55:00+08:00,61.2,78.5,55.0,66.7,72.4,55.3,69.5844
2025-04-02 15:00:00+08:00,60.6,78.7,53.3,68.2,73.6,54.9,70.1707
2025-04-02 15:05:00+08:00,59.8,78.3,55.4,69.0,72.9,51.4,70.4019
2025-04-02 15:10:00+08:00,59.1,78.9,56.3,67.8,73.0,53.5,69.3203
2025-04-02 15:15:00+08:00,60.1,78.1,55.8,66.7,73.7,55.6,69.1656
2025-04-02 15:20:00+08:00,61.8,78.35,54.9,69.2,73.0,58.9,68.0237
2025-04-02 15:25:00+08:00,62.1,78.9,54.8,67.1,73.4,59.9,67.3217
2025-04-02 15:30:00+08:00,63.2,77.7,55.3,68.7,71.0,61.0,67.1012
2025-04-02 15:35:00+08:00,63.7,78.7,53.4,65.2,72.9,62.2,66.715
2025-04-02 15:40:00+08:00,62.7,77.6,54.4,64.8,72.4,62.7,68.3206
2025-04-02 15:45:00+08:00,63.6,78.5,55.2,66.5,72.6,62.5,66.3964
2025-04-02 15:50:00+08:00,65.9,78.8,54.5,67.4,70.3,61.7,68.576
2025-04-02 15:55:00+08:00,64.8,77.8,59.9,66.0,69.7,62.7,68.9375
2025-04-02 16:00:00+08:00,65.5,77.9,60.1,66.3,69.0,62.9,67.6277
2025-04-02 16:05:00+08:00,64.4,78.8,60.7,66.16666666666667,67.9,64.0,66.7472
2025-04-02 16:10:00+08:00,64.6,78.19999999999999,61.1,65.0,67.3,65.4,63.2001
2025-04-02 16:15:00+08:00,59.5,79.8,60.8,65.4,65.4,63.9,64.3424
2025-04-02 16:20:00+08:00,63.5,77.9,60.4,66.4,64.7,65.2,64.1908
2025-04-02 16:25:00+08:00,61.1,76.7,60.5,62.5,63.9,65.6,63.3822
2025-04-02 16:30:00+08:00,64.4,77.9,59.9,62.0,62.8,65.8,62.8466
2025-04-02 16:35:00+08:00,64.6,76.9,58.5,63.0,65.9,65.8,62.7969
2025-04-02 16:40:00+08:00,64.9,76.4,59.4,63.2,63.2,66.2,62.8625
2025-04-02 16:45:00+08:00,62.3,77.0,59.9,63.1,63.8,65.6,63.2485
2025-04-02 16:50:00+08:00,63.5,77.4,60.2,63.2,64.1,65.1,63.8217
2025-04-02 16:55:00+08:00,63.8,77.8,61.3,65.0,63.7,65.7,63.5693
2025-04-02 17:00:00+08:00,64.7,77.5,61.1,66.2,64.3,65.6,64.151
2025-04-02 17:05:00+08:00,66.5,78.2,61.9,66.0,63.6,65.3,65.0874
2025-04-02 17:10:00+08:00,67.0,80.2,62.2,65.4,67.8,64.3,63.1819
2025-04-02 17:15:00+08:00,69.5,78.4,61.0,65.85,66.1,63.4,64.6813
2025-04-02 17:20:00+08:00,68.5,77.8,67.8,65.9,64.6,63.4,64.2332
2025-04-02 17:25:00+08:00,66.0,78.3,71.9,66.0,67.3,62.2,63.7768
2025-04-02 17:30:00+08:00,62.0,77.2,71.3,67.1,68.9,60.6,63.2124
2025-04-02 17:35:00+08:00,64.9,75.5,68.7,69.2,70.1,60.5,63.6588
2025-04-02 17:40:00+08:00,73.2,73.5,70.2,68.0,66.8,72.2,63.5495
2025-04-02 17:45:00+08:00,72.9,74.75,76.9,68.7,66.6,75.4,63.6071
2025-04-02 17:50:00+08:00,76.0,74.4,82.4,67.2,65.5,75.5,64.1332
2025-04-02 17:55:00+08:00,81.4,72.5,83.4,67.8,66.0,74.6,64.4969
2025-04-02 18:00:00+08:00,82.7,72.8,84.5,67.8,66.5,71.0,64.4491
2025-04-02 18:05:00+08:00,83.0,74.4,84.6,66.6,67.1,77.6,72.1071
2025-04-02 18:10:00+08:00,81.3,72.8,85.9,65.9,66.0,82.0,70.4642
2025-04-02 18:15:00+08:00,81.6,74.6,87.2,67.3,66.2,84.0,70.196
2025-04-02 18:20:00+08:00,80.3,76.8,87.1,66.7,67.1,85.2,69.7115
2025-04-02 18:25:00+08:00,80.4,84.6,87.7,65.0,68.3,85.9,68.533
2025-04-02 18:30:00+08:00,84.1,87.3,87.8,66.0,71.1,86.6,69.8839
2025-04-02 18:35:00+08:00,84.6,88.0,87.2,67.6,70.8,87.0,69.3091
2025-04-02 18:40:00+08:00,88.4,87.1,86.2,67.5,69.9,86.8,70.2151
2025-04-02 18:45:00+08:00,92.1,81.95,85.0,67.4,69.5,86.5,69.5477
2025-04-02 18:50:00+08:00,96.6,73.2,84.9,65.5,70.1,86.9,77.0923
2025-04-02 18:55:00+08:00,97.9,80.6,84.8,67.1,68.6,87.1,79.7593
2025-04-02 19:00:00+08:00,98.6,85.6,85.3,67.3,69.0,86.9,79.0033
2025-04-02 19:05:00+08:00,98.7,86.7,86.6,67.0,70.4,86.8,79.736
2025-04-02 19:10:00+08:00,98.4,85.6,88.1,68.1,69.1,86.5,81.4629
2025-04-02 19:15:00+08:00,98.1,84.0,88.3,67.8,68.0,86.4,82.8018
2025-04-02 19:20:00+08:00,97.8,81.9,88.1,69.0,67.7,86.2,82.7212
2025-04-02 19:25:00+08:00,98.2,84.0,89.0,67.8,68.1,85.7,82.9705
2025-04-02 19:30:00+08:00,98.5,85.0,87.8,67.2,66.9,85.6,84.2625
2025-04-02 19:35:00+08:00,98.1,85.3,86.4,68.1,68.4,85.7,84.1302
2025-04-02 19:40:00+08:00,97.2,85.8,85.5,68.7,68.7,84.9,84.3621
2025-04-02 19:45:00+08:00,96.9,85.6,84.7,65.7,68.4,84.6,84.1794
2025-04-02 19:50:00+08:00,96.4,86.2,83.7,63.9,68.5,84.6,84.1398
2025-04-02 19:55:00+08:00,95.5,84.9,82.7,64.6,67.9,83.8,84.1998
2025-04-02 20:00:00+08:00,95.5,84.8,82.7,63.6,67.5,83.5,85.6783
2025-04-02 20:05:00+08:00,96.1,85.1,82.4,63.4,67.4,82.9,84.714
2025-04-02 20:10:00+08:00,96.2,86.0,82.6,64.1,68.1,83.2,84.6195
2025-04-02 20:15:00+08:00,97.0,86.7,82.6,65.2,68.7,82.8,83.973
2025-04-02 20:20:00+08:00,96.9,87.2,81.3,66.4,68.8,82.6,83.3596
2025-04-02 20:25:00+08:00,97.0,87.5,81.5,67.8,69.1,83.1,83.861
2025-04-02 20:30:00+08:00,96.4,86.1,81.1,67.8,69.5,83.1,84.8649
2025-04-02 20:35:00+08:00,95.8,84.5,80.6,67.7,70.0,83.2,87.4818
2025-04-02 20:40:00+08:00,99.2,84.6,80.7,66.6,70.2,83.2,87.4417
2025-04-02 20:45:00+08:00,99.3,84.2,80.4,67.1,70.5,83.0,86.7079
2025-04-02 20:50:00+08:00,99.3,83.6,81.5,69.5,73.7,82.9,86.5105
2025-04-02 20:55:00+08:00,99.3,82.7,81.5,69.6,77.3,82.8,85.9309
2025-04-02 21:00:00+08:00,99.4,83.1,81.9,73.6,79.3,82.6,85.9452
2025-04-02 21:05:00+08:00,99.3,82.6,82.4,77.0,78.6,82.1,87.0137
2025-04-02 21:10:00+08:00,99.3,82.6,86.4,78.6,79.2,81.1,86.3701
2025-04-02 21:15:00+08:00,99.4,80.0,85.2,78.7,79.8,81.4,87.062
2025-04-02 21:20:00+08:00,99.4,79.45,81.2,77.9,79.9,82.1,86.8881
2025-04-02 21:25:00+08:00,99.4,78.9,82.6,77.7,80.8,83.4,87.4753
2025-04-02 21:30:00+08:00,99.4,78.4,83.4,79.5,80.6,84.0,87.7457
2025-04-02 21:35:00+08:00,99.4,79.4,83.3,80.1,80.5,83.5,86.8925
2025-04-02 21:40:00+08:00,99.4,78.3,85.1,79.7,80.7,83.2,87.015
2025-04-02 21:45:00+08:00,99.4,78.0,85.9,79.1,81.0,82.4,87.0521
2025-04-02 21:50:00+08:00,99.5,78.0,85.8,77.9,81.3,81.1,86.6432
2025-04-02 21:55:00+08:00,99.5,76.7,85.1,77.7,81.7,81.1,86.7279
2025-04-02 22:00:00+08:00,99.5,75.9,85.4,77.3,81.6,80.8,87.2166
2025-04-02 22:05:00+08:00,99.5,77.6,85.7,77.0,81.9,80.9,86.3392
2025-04-02 22:10:00+08:00,99.4,78.9,86.6,76.9,81.8,81.4,86.7068
2025-04-02 22:15:00+08:00,99.4,78.7,86.5,77.3,82.6,81.8,86.629
2025-04-02 22:20:00+08:00,99.4,79.7,85.7,76.0,81.8,81.2,86.8232
2025-04-02 22:25:00+08:00,99.4,81.3,84.7,74.2,82.1,81.0,87.5208
2025-04-02 22:30:00+08:00,99.4,82.5,85.1,73.7,82.0,80.3,87.6927
2025-04-02 22:35:00+08:00,99.4,81.5,85.1,73.9,82.1,80.6,88.2837
2025-04-02 22:40:00+08:00,99.4,83.2,85.6,73.5,81.8,82.1,88.2909
2025-04-02 22:45:00+08:00,99.4,83.8,86.4,74.0,81.9,82.9,88.1974
2025-04-02 22:50:00+08:00,99.4,85.2,87.0,74.2,81.8,83.0,87.4939
2025-04-02 22:55:00+08:00,99.4,86.8,86.5,74.3,81.0,82.9,87.222
2025-04-02 23:00:00+08:00,99.4,85.5,86.1,73.7,81.2,83.3,87.7174
2025-04-02 23:05:00+08:00,99.4,85.5,86.4,73.6,81.4,84.6,87.0355
2025-04-02 23:10:00+08:00,99.4,86.4,86.8,73.0,81.3,85.8,86.2725
2025-04-02 23:15:00+08:00,99.4,87.4,87.0,72.8,81.5,85.6,86.0856
2025-04-02 23:20:00+08:00,99.4,88.25,87.1,72.9,81.6,85.4,85.4321
2025-04-02 23:25:00+08:00,99.3,90.5,86.5,72.5,80.9,84.9,85.1912
2025-04-02 23:30:00+08:00,99.3,91.6,85.2,73.3,79.8,84.3,85.4117
2025-04-02 23:35:00+08:00,99.3,91.4,84.6,71.9,79.0,83.9,84.9308
2025-04-02 23:40:00+08:00,98.8,91.2,85.2,72.1,78.7,83.4,84.6063
2025-04-02 23:45:00+08:00,99.1,91.0,84.8,70.5,78.6,83.2,84.9478
2025-04-02 23:50:00+08:00,99.2,89.3,83.8,71.3,78.1,83.2,85.3989
2025-04-02 23:55:00+08:00,99.3,90.5,82.3,71.4,77.2,82.6,85.3983
2025-04-03 00:00:00+08:00,99.3,90.6,82.6,73.5,77.2,81.9,85.4979
2025-04-03 00:05:00+08:00,99.3,91.7,82.1,73.1,77.3,81.8,85.6266
2025-04-03 00:10:00+08:00,99.4,92.2,82.8,72.5,76.6,81.9,85.3717
2025-04-03 00:15:00+08:00,99.3,92.3,82.9,72.6,77.0,81.6,84.7386
2025-04-03 00:20:00+08:00,99.3,92.3,83.5,73.4,76.6,81.7,84.8221
2025-04-03 00:25:00+08:00,99.0,92.0,84.1,72.9,76.4,82.0,84.9766
2025-04-03 00:30:00+08:00,98.5,88.9,84.2,73.2,76.0,82.2,85.2534
2025-04-03 00:35:00+08:00,99.3,89.2,84.4,72.8,76.2,82.7,85.8972
2025-04-03 00:40:00+08:00,99.3,90.3,84.4,72.1,76.8,82.7,86.012
2025-04-03 00:45:00+08:00,99.3,90.15,84.5,72.6,77.7,82.2,86.4777
2025-04-03 00:50:00+08:00,99.3,89.3,84.9,74.2,78.7,81.7,86.5863
2025-04-03 00:55:00+08:00,99.3,90.2,85.2,76.7,79.3,81.3,87.0551
2025-04-03 01:00:00+08:00,99.4,91.1,85.5,77.8,79.3,81.0,87.3232
2025-04-03 01:05:00+08:00,99.4,91.65,85.4,78.3,80.0,81.0,87.4302
2025-04-03 01:10:00+08:00,99.4,92.2,85.4,79.3,82.2,81.3,86.606
2025-04-03 01:15:00+08:00,99.4,92.4,85.3,80.5,82.4,81.6,85.3068
2025-04-03 01:20:00+08:00,99.4,91.7,85.4,81.1,82.2,81.7,84.4254
2025-04-03 01:25:00+08:00,99.4,91.2,86.3,81.6,81.7,82.2,84.1736
2025-04-03 01:30:00+08:00,99.4,91.1,86.6,82.2,81.1,81.9,84.8729
2025-04-03 01:35:00+08:00,99.4,91.0,86.0,82.5,80.6,81.9,85.3894
2025-04-03 01:40:00+08:00,99.4,91.0,85.8,82.7,81.7,81.9,86.1497
2025-04-03 01:45:00+08:00,99.4,90.4,86.4,83.5,81.5,82.0,86.3405
2025-04-03 01:50:00+08:00,99.4,89.9,86.8,83.9,81.1,81.9,86.2482
2025-04-03 01:55:00+08:00,99.4,89.2,86.5,83.7,82.0,82.2,86.2948
2025-04-03 02:00:00+08:00,99.4,88.9,86.0,84.0,82.9,82.5,86.6537
2025-04-03 02:05:00+08:00,99.4,89.05,85.9,83.1,83.3,82.7,87.8401
2025-04-03 02:10:00+08:00,99.4,89.2,86.1,82.4,83.6,82.7,89.4031
2025-04-03 02:15:00+08:00,99.3,89.5,86.5,82.3,86.7,82.5,87.9731
2025-04-03 02:20:00+08:00,99.4,89.7,84.4,81.4,88.5,83.3,86.7898
2025-04-03 02:25:00+08:00,99.4,89.9,83.8,79.8,87.0,83.7,84.7793
2025-04-03 02:30:00+08:00,99.4,89.5,83.0,80.1,86.2,83.2,84.7303
2025-04-03 02:35:00+08:00,99.4,87.5,82.9,81.6,84.0,82.9,84.976
2025-04-03 02:40:00+08:00,99.4,86.3,83.2,83.0,82.1,80.7,85.696
