Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-04-09 10:00:00+08:00,3.3,7.9,4.3,3.1,6.9,5.5,3.28052
2025-04-09 10:05:00+08:00,4.5,7.2,3.8,3.0,6.3,4.9,2.27434
2025-04-09 10:10:00+08:00,5.5,7.4,4.8,2.8,5.8,4.3,1.88201
2025-04-09 10:15:00+08:00,5.9,8.10001,3.6,3.1,5.1,4.3,2.00384
2025-04-09 10:20:00+08:00,6.2,7.5,3.5,3.4,5.6,4.3,2.70509
2025-04-09 10:25:00+08:00,7.1,8.7,3.4,3.3,6.4,4.2,3.49589
2025-04-09 10:30:00+08:00,7.3,9.0,3.8,3.3,6.0,3.9,3.8197
2025-04-09 10:35:00+08:00,6.6,7.6,4.3,3.2,5.9,3.7,3.27106
2025-04-09 10:40:00+08:00,5.7,7.2,3.0,3.3,6.2,3.9,2.3865
2025-04-09 10:45:00+08:00,4.8,8.3,2.1,3.5,5.8,3.8,1.98716
2025-04-09 10:50:00+08:00,4.4,7.7,3.1,3.7,5.1,4.1,2.3885
2025-04-09 10:55:00+08:00,4.6,6.5,3.7,3.8,4.5,4.2,3.01257
2025-04-09 11:00:00+08:00,5.1,6.4,3.6,4.1,5.0,4.3,2.59681
2025-04-09 11:05:00+08:00,4.8,6.8,2.9,4.2,4.3,4.8,2.20905
2025-04-09 11:10:00+08:00,4.7,5.6,2.4,3.5,3.5,4.6,2.68686
2025-04-09 11:15:00+08:00,4.8,5.6,3.2,2.9,4.8,3.9,2.77661
2025-04-09 11:20:00+08:00,4.9,6.0,3.2,2.7,5.1,3.7,2.47176
2025-04-09 11:25:00+08:00,4.5,4.5,2.9,2.8,4.5,4.0,2.62368
2025-04-09 11:30:00+08:00,4.1,4.5,2.9,2.8,3.4,4.6,2.2266
2025-04-09 11:35:00+08:00,4.5,5.35,2.5,2.9,2.5,4.2,1.59231
2025-04-09 11:40:00+08:00,5.2,4.8,2.5,3.0,2.4,3.6,1.81613
2025-04-09 11:45:00+08:00,4.3,3.8,2.3,3.2,2.0,3.5,2.42807
2025-04-09 11:50:00+08:00,4.0,4.2,1.8,3.1,2.3,3.6,2.33398
2025-04-09 11:55:00+08:00,4.7,4.8,2.1,3.3,3.6,3.7,2.15905
2025-04-09 12:00:00+08:00,3.1,5.1,2.7,3.9,5.2,3.7,2.77928
2025-04-09 12:05:00+08:00,1.6,5.75,2.4,3.8,5.9,3.9,2.65747
2025-04-09 12:10:00+08:00,2.5,6.0,2.6,3.8,6.2,3.8,1.91962
2025-04-09 12:15:00+08:00,2.9,5.95,2.8,3.7,6.9,3.5,1.49568
2025-04-09 12:20:00+08:00,2.2,6.3,2.6,3.3,7.6,3.5,1.73262
2025-04-09 12:25:00+08:00,1.7,6.9,2.4,3.1,7.0,4.2,2.10647
2025-04-09 12:30:00+08:00,2.9,6.8,1.7,2.8,6.6,4.1,1.49835
2025-04-09 12:35:00+08:00,5.2,6.6,2.4,2.5,6.5,3.7,0.72858
2025-04-09 12:40:00+08:00,4.9,6.5,3.2,2.4,5.7,3.8,0.66184
2025-04-09 12:45:00+08:00,4.8,6.35,4.7,2.1,5.3,3.8,0.99456
2025-04-09 12:50:00+08:00,5.3,7.0,6.1,1.3,5.0,3.6,1.36934
2025-04-09 12:55:00+08:00,4.8,7.9,5.0,0.8,4.9,3.3,1.19047
2025-04-09 13:00:00+08:00,5.3,8.3,4.8,0.9,4.8,3.8,1.46624
2025-04-09 13:05:00+08:00,5.8,8.5,4.7,1.7,5.4,4.3,2.97466
2025-04-09 13:10:00+08:00,6.4,8.8,4.4,2.8,5.2,4.1,4.05768
2025-04-09 13:15:00+08:00,5.5,9.3,4.8,3.2,4.1,3.9,4.1091
2025-04-09 13:20:00+08:00,4.4,9.60001,3.6,3.1,3.4,3.7,3.8902
2025-04-09 13:25:00+08:00,4.1,10.0,2.9,3.0,3.9,3.5,3.8678
2025-04-09 13:30:00+08:00,2.4,10.0,2.8,3.0,5.1,5.5,5.37061
2025-04-09 13:35:00+08:00,2.7,8.8,2.7,2.9,5.3,7.3,7.32306
2025-04-09 13:40:00+08:00,3.5,8.10001,3.0,2.9,4.8,8.7,6.23111
2025-04-09 13:45:00+08:00,2.3,8.60001,3.8,3.1,4.6,11.0,3.16596
2025-04-09 13:50:00+08:00,3.1,10.1,5.5,3.4,4.3,10.3,2.24398
2025-04-09 13:55:00+08:00,5.5,10.3,5.5,3.4,4.5,7.5,2.40976
2025-04-09 14:00:00+08:00,7.6,9.0,3.8,3.9,5.9,6.3,2.02198
2025-04-09 14:05:00+08:00,6.1,7.4,3.1,4.0,5.8,7.7,1.72021
2025-04-09 14:10:00+08:00,4.5,5.8,5.1,3.1,3.9,8.5,1.17829
2025-04-09 14:15:00+08:00,6.0,5.1,6.0,2.7,3.2,6.0,0.99297
2025-04-09 14:20:00+08:00,6.3,4.8,3.9,3.2,3.4,4.4,1.44774
2025-04-09 14:25:00+08:00,5.6,5.1,2.8,2.9,2.8,4.5,1.64595
2025-04-09 14:30:00+08:00,7.9,5.7,2.8,1.8,1.8,3.7,2.34649
2025-04-09 14:35:00+08:00,11.6,5.75,3.3,1.1,1.4,3.5,2.79477
2025-04-09 14:40:00+08:00,14.899999999999999,5.4,3.4,1.0,2.1,3.8,3.19858
2025-04-09 14:45:00+08:00,15.9,4.5,2.8,1.1,3.3,3.9,3.7955
2025-04-09 14:50:00+08:00,14.3,4.6,2.2,0.9,4.5,3.6,2.77364
2025-04-09 14:55:00+08:00,12.5,5.7,2.3,0.9,5.8,3.1,1.69201
2025-04-09 15:00:00+08:00,9.8,5.5,2.6,0.9,5.9,3.5,1.41007
2025-04-09 15:05:00+08:00,9.0,5.05,3.6,1.1,5.2,4.6,1.6867
2025-04-09 15:10:00+08:00,9.39999,6.5,3.4,0.9,4.8,4.6,2.07493
2025-04-09 15:15:00+08:00,8.8,8.7,2.8,0.8,4.6,4.3,2.64289
2025-04-09 15:20:00+08:00,8.60001,8.3,3.6,1.0,4.1,4.2,3.13237
2025-04-09 15:25:00+08:00,8.10001,6.6,3.5,1.1,3.9,3.7,3.42831
2025-04-09 15:30:00+08:00,7.2,7.3,3.3,1.2,3.8,3.6,3.37706
2025-04-09 15:35:00+08:00,7.7,6.9,3.1,1.1,3.7,3.8,3.04569
2025-04-09 15:40:00+08:00,8.10001,5.3,2.7,0.9,4.4,3.7,2.74794
2025-04-09 15:45:00+08:00,8.0,4.3,2.7,0.8,4.2,3.5,2.31253
2025-04-09 15:50:00+08:00,7.1,3.1,2.4,1.0,4.2,3.6,1.83575
2025-04-09 15:55:00+08:00,5.7,4.0,2.0,1.1,4.9,3.8,1.38715
2025-04-09 16:00:00+08:00,4.7,4.9,2.8,1.2,4.1,4.7,1.21845
2025-04-09 16:05:00+08:00,3.7,5.3,4.6,1.4,3.3,4.6,1.27203
2025-04-09 16:10:00+08:00,4.5,5.45,5.1,1.4,3.8,4.0,1.35673
2025-04-09 16:15:00+08:00,5.6,4.1,4.3,1.2,4.6,3.9,1.44917
2025-04-09 16:20:00+08:00,4.8,4.15,3.5,1.0,4.7,3.6,1.90124
2025-04-09 16:25:00+08:00,3.5,4.3,3.8,0.9,4.5,3.7,1.78534
2025-04-09 16:30:00+08:00,3.1,3.5,5.3,0.9,4.1,3.9,1.50336
2025-04-09 16:35:00+08:00,3.9,4.4,5.5,0.8,3.9,4.2,1.47966
2025-04-09 16:40:00+08:00,5.7,5.6,5.0,0.9,3.8,4.1,1.55475
2025-04-09 16:45:00+08:00,6.4,5.6,5.0,0.8,3.6,3.6,1.9369
2025-04-09 16:50:00+08:00,4.5,5.35,4.1,0.8,3.9,3.4,1.88842
2025-04-09 16:55:00+08:00,3.5,5.3,4.2,0.9,4.3,4.3,1.91106
2025-04-09 17:00:00+08:00,5.0,4.9,4.9,1.0,4.6,4.5,1.62797
2025-04-09 17:05:00+08:00,5.1,4.8,5.0,1.1,4.8,3.7,1.70298
2025-04-09 17:10:00+08:00,4.4,4.7,4.3,1.1,4.1,3.5,2.09973
2025-04-09 17:15:00+08:00,4.7,4.9,3.7,1.0,3.2,3.3,1.84919
2025-04-09 17:20:00+08:00,3.8,5.550000000000001,3.6,0.9,2.7,3.2,1.78573
2025-04-09 17:25:00+08:00,3.6,6.2,2.5,0.9,2.4,3.2,2.05568
2025-04-09 17:30:00+08:00,4.0,6.4,2.3,0.8,2.9,3.2,2.35297
2025-04-09 17:35:00+08:00,3.0,5.8,2.9,0.8,2.3,3.1,2.34153
2025-04-09 17:40:00+08:00,2.4,5.6,2.7,0.9,1.8,3.1,2.18985
2025-04-09 17:45:00+08:00,3.3,6.0,3.0,0.9,2.6,3.0,1.91798
2025-04-09 17:50:00+08:00,3.3499999999999996,5.95,3.1,0.9,3.1,2.9,1.13892
2025-04-09 17:55:00+08:00,3.4,6.2,2.4,0.9,3.4,3.0,0.7233
2025-04-09 18:00:00+08:00,4.2,6.6,2.4,0.7,3.5,3.1,0.77602
2025-04-09 18:05:00+08:00,4.2,6.8,2.6,0.7,3.5,3.3,0.88934
2025-04-09 18:10:00+08:00,3.8,6.65,2.2,0.9,3.4,3.5,0.91094
2025-04-09 18:15:00+08:00,4.1,6.6,4.3,1.0,2.5,3.3,0.58515
2025-04-09 18:20:00+08:00,4.4,6.1,6.9,0.9,2.2,3.1,0.5458
2025-04-09 18:25:00+08:00,4.4,5.9,7.8,0.9,2.1,3.5,0.64424
2025-04-09 18:30:00+08:00,3.9,6.3,6.8,0.8,2.0,3.6,0.88213
2025-04-09 18:35:00+08:00,3.1,6.0,3.5,0.7,2.3,3.5,0.99982
2025-04-09 18:40:00+08:00,2.7,5.7,2.5,1.0,2.6,4.3,0.67547
2025-04-09 18:45:00+08:00,2.5,4.7,2.9,1.5,2.5,4.7,0.57641
2025-04-09 18:50:00+08:00,2.2,4.0,2.4,1.8,1.9,4.9,1.1157
2025-04-09 18:55:00+08:00,2.4,4.3,2.3,2.1,2.7,5.9,2.22147
2025-04-09 19:00:00+08:00,3.4,5.4,2.0,2.2,3.3,6.1,2.43547
2025-04-09 19:05:00+08:00,3.8,6.4,1.3,1.6,3.3,4.8,1.29339
2025-04-09 19:10:00+08:00,4.2,7.1,2.3,1.0,3.1,3.9,1.08311
2025-04-09 19:15:00+08:00,4.8,7.8,4.2,1.5,3.0,3.6,1.5332
2025-04-09 19:20:00+08:00,4.2,7.9,4.8,1.7,3.8,3.7,1.26126
2025-04-09 19:25:00+08:00,2.5,7.7,3.1,1.2,3.7,3.8,0.98814
2025-04-09 19:30:00+08:00,2.6,6.7,2.2,1.1,3.5,3.6,0.88836
2025-04-09 19:35:00+08:00,3.5,6.85,2.7,1.3,3.8,3.4,1.05752
2025-04-09 19:40:00+08:00,3.4,6.7,2.6,1.9,4.2,3.5,1.93143
2025-04-09 19:45:00+08:00,3.9,6.45,3.0,2.5,3.7,3.5,3.04794
2025-04-09 19:50:00+08:00,6.6,7.3,3.8,2.6,3.4,3.1,3.27326
2025-04-09 19:55:00+08:00,10.0,7.1,4.0,2.4,3.5,3.8,3.39054
2025-04-09 20:00:00+08:00,8.10001,6.5,3.5,1.8,3.7,4.3,3.59772
2025-04-09 20:05:00+08:00,5.8,6.6,3.7,1.6,4.6,3.8,3.16321
2025-04-09 20:10:00+08:00,5.8,6.3,3.2,1.6,4.3,3.9,2.57691
2025-04-09 20:15:00+08:00,6.0,6.1,2.7,1.3,4.5,3.8,3.14502
2025-04-09 20:20:00+08:00,6.7,6.4,2.8,1.1,5.9,3.0,3.03817
2025-04-09 20:25:00+08:00,6.0,6.3,1.9,1.9,7.1,2.5,2.05468
2025-04-09 20:30:00+08:00,4.5,6.2,1.4,2.1,7.5,2.9,1.52128
2025-04-09 20:35:00+08:00,3.3,6.4,1.2,1.3,7.5,3.2,1.08743
2025-04-09 20:40:00+08:00,2.9,6.3,1.1,1.1,6.3,3.1,1.73796
2025-04-09 20:45:00+08:00,2.6,6.0,1.1,0.9,4.9,3.3,2.05431
2025-04-09 20:50:00+08:00,1.5,5.3,1.0,0.8,5.4,3.7,1.8136
2025-04-09 20:55:00+08:00,0.9,5.0,1.4,0.7,5.2,3.5,1.42959
2025-04-09 21:00:00+08:00,0.8,5.5,1.3,0.7,3.7,3.5,1.06309
2025-04-09 21:05:00+08:00,0.9,5.75,1.0,0.7,2.7,3.3,0.84552
2025-04-09 21:10:00+08:00,2.5,5.8,2.4,0.8,3.6,3.1,0.69383
2025-04-09 21:15:00+08:00,4.6,5.5,3.8,0.7,4.5,3.6,1.10627
2025-04-09 21:20:00+08:00,5.4,4.9,3.5,0.9,4.3,4.3,1.14566
2025-04-09 21:25:00+08:00,5.5,5.2,2.6,1.1,4.3,4.7,0.88423
2025-04-09 21:30:00+08:00,3.3,6.1,2.2,1.0,4.7,5.1,1.23018
2025-04-09 21:35:00+08:00,1.1,6.3,1.6,1.3,5.1,5.1,1.25675
2025-04-09 21:40:00+08:00,0.9,6.1,0.8,1.3,5.4,4.3,1.15986
2025-04-09 21:45:00+08:00,1.0,5.4,0.7,0.7,4.5,3.9,0.91791
2025-04-09 21:50:00+08:00,1.2,5.1,1.0,0.6,3.0,4.0,0.605
2025-04-09 21:55:00+08:00,1.6,5.4,0.9,0.7,2.5,4.0,0.66388
2025-04-09 22:00:00+08:00,1.3,5.9,0.8,0.8,2.2,3.9,0.60966
2025-04-09 22:05:00+08:00,0.8,5.9,0.8,0.8,2.0,3.7,0.60414
2025-04-09 22:10:00+08:00,1.1,6.0,0.8,0.8,2.3,3.3,0.66129
2025-04-09 22:15:00+08:00,1.3,5.95,0.8,0.7,2.8,3.9,0.55857
2025-04-09 22:20:00+08:00,1.5,4.9,0.6,0.5,3.3,4.7,0.4729
2025-04-09 22:25:00+08:00,1.9,4.2,0.3,0.9,3.4,4.2,0.57841
2025-04-09 22:30:00+08:00,1.8,4.4,0.4,1.6,3.0,3.5,0.82709
2025-04-09 22:35:00+08:00,1.5,4.8,0.7,1.3,2.5,3.3,1.17413
2025-04-09 22:40:00+08:00,1.2,4.8,0.6,1.3,2.7,3.4,1.64852
2025-04-09 22:45:00+08:00,1.2,5.7,1.0,1.6,3.0,3.5,1.48897
2025-04-09 22:50:00+08:00,0.7,7.2,1.3,1.9,3.4,3.3,0.94706
2025-04-09 22:55:00+08:00,0.4,6.7,0.9,2.0,3.2,3.5,1.03157
2025-04-09 23:00:00+08:00,0.6,5.8,0.8,1.4,2.2,4.0,1.07633
2025-04-09 23:05:00+08:00,1.0,5.8,0.9,1.4,1.3,3.8,0.82705
2025-04-09 23:10:00+08:00,1.0,5.7,0.7,1.4,1.5,3.6,0.67579
2025-04-09 23:15:00+08:00,0.8,5.5,0.5,1.3,2.3,4.2,0.70578
2025-04-09 23:20:00+08:00,0.9,5.4,0.5,1.7,2.3,4.3,0.90294
2025-04-09 23:25:00+08:00,0.9,5.4,0.6,1.9,1.5,3.7,1.12445
2025-04-09 23:30:00+08:00,1.0,5.3,1.0,1.8,1.8,3.6,1.1148
2025-04-09 23:35:00+08:00,1.5,4.9,1.5,1.5,2.5,3.6,1.04913
2025-04-09 23:40:00+08:00,1.4,5.25,1.9,1.3,3.1,4.0,1.15102
2025-04-09 23:45:00+08:00,1.0,5.7,2.2,1.3,3.7,4.2,1.29349
2025-04-09 23:50:00+08:00,1.4,5.8,2.1,1.2,3.7,4.1,1.34275
2025-04-09 23:55:00+08:00,2.1,5.2,1.6,0.8,3.5,4.2,1.33561
2025-04-10 00:00:00+08:00,2.0,5.4,1.5,0.9,2.9,4.0,1.41087
2025-04-10 00:05:00+08:00,1.4,5.5,1.9,1.1,2.6,3.8,1.26675
2025-04-10 00:10:00+08:00,1.6,4.699999999999999,2.4,1.1,2.3,3.7,1.17501
2025-04-10 00:15:00+08:00,2.3,4.7,2.5,1.3,1.8,3.7,1.44596
2025-04-10 00:20:00+08:00,2.9,5.35,2.8,1.8,1.3,3.8,1.41415
2025-04-10 00:25:00+08:00,3.2,5.8,2.7,2.8,1.5,3.7,1.34421
2025-04-10 00:30:00+08:00,3.7,5.7,2.5,3.5,2.1,3.6,1.24528
2025-04-10 00:35:00+08:00,3.6,5.9,2.4,2.6,2.5,3.8,0.94253
2025-04-10 00:40:00+08:00,3.3,5.9,1.8,2.2,2.2,3.9,0.73688
2025-04-10 00:45:00+08:00,3.8,6.0,1.5,2.4,1.5,3.6,0.55731
2025-04-10 00:50:00+08:00,3.9,5.75,1.2,2.0,1.4,3.7,0.54716
2025-04-10 00:55:00+08:00,3.7,5.5,0.7,1.3,2.1,3.9,0.89242
2025-04-10 01:00:00+08:00,3.7,5.7,0.6,1.1,3.0,3.9,1.11804
2025-04-10 01:05:00+08:00,3.4,5.6,1.0,1.5,2.8,3.9,0.91667
2025-04-10 01:10:00+08:00,2.8,5.9,1.0,2.0,2.2,3.9,0.85957
2025-04-10 01:15:00+08:00,2.9,6.4,1.1,1.8,2.8,4.0,0.76739
2025-04-10 01:20:00+08:00,3.3,6.6,1.5,1.5,3.9,3.9,0.52616
2025-04-10 01:25:00+08:00,3.2,6.8,1.8,1.8,3.6,3.7,0.70414
2025-04-10 01:30:00+08:00,2.7,6.7,2.1,2.0,2.8,3.6,0.9939
2025-04-10 01:35:00+08:00,2.3,6.4,2.3,2.6,2.5,3.6,1.01058
2025-04-10 01:40:00+08:00,2.1,6.3,2.1,3.2,2.2,4.0,1.17953
2025-04-10 01:45:00+08:00,3.1,5.9,1.8,3.0,2.1,4.3,1.56201
2025-04-10 01:50:00+08:00,3.9,5.8,1.9,2.9,2.9,3.9,1.69474
2025-04-10 01:55:00+08:00,3.9,6.3,2.1,2.9,3.7,3.8,1.59003
2025-04-10 02:00:00+08:00,3.4,6.5,2.0,2.3,3.8,3.7,1.78635
2025-04-10 02:05:00+08:00,3.0,6.4,1.9,1.9,3.8,3.6,1.90376
2025-04-10 02:10:00+08:00,3.5,6.7,1.7,1.9,3.5,3.7,1.64295
2025-04-10 02:15:00+08:00,4.3,6.5,1.7,2.1,3.6,3.6,1.39283
2025-04-10 02:20:00+08:00,4.7,6.05,2.0,2.2,4.0,3.7,1.54356
2025-04-10 02:25:00+08:00,4.7,5.8,2.3,1.9,4.0,3.9,1.63512
2025-04-10 02:30:00+08:00,4.0,6.1,2.3,1.4,3.6,3.8,1.22087
2025-04-10 02:35:00+08:00,3.4,6.2,2.2,0.9,3.0,4.0,1.06731
2025-04-10 02:40:00+08:00,3.6,6.5,2.1,0.7,2.9,4.1,1.20321
2025-04-10 02:45:00+08:00,3.4,6.8,1.9,1.2,3.4,3.6,1.27868
2025-04-10 02:50:00+08:00,3.6,6.2,2.1,2.1,4.0,3.6,1.22072
2025-04-10 02:55:00+08:00,4.3,5.5,2.1,2.5,3.8,3.9,1.20659
2025-04-10 03:00:00+08:00,4.2,5.7,2.1,2.3,2.9,3.9,1.42785
2025-04-10 03:05:00+08:00,3.8,6.0,1.7,2.7,2.6,3.7,1.45941
2025-04-10 03:10:00+08:00,4.2,5.9,1.2,3.3,3.0,3.9,1.25453
2025-04-10 03:15:00+08:00,4.3,6.4,1.5,3.4,3.5,3.8,1.19036
2025-04-10 03:20:00+08:00,3.5,7.25,1.8,2.6,2.9,3.7,0.90176
2025-04-10 03:25:00+08:00,3.5,7.5,1.7,1.3,2.9,3.6,0.57512
2025-04-10 03:30:00+08:00,4.1,7.0,1.5,0.8,3.5,3.7,0.52597
2025-04-10 03:35:00+08:00,4.2,6.8,1.7,0.8,3.2,4.0,0.71363
2025-04-10 03:40:00+08:00,3.5,7.3,1.7,1.0,3.3,3.9,1.15935
2025-04-10 03:45:00+08:00,2.8,7.55,1.5,1.9,4.0,3.7,1.60292
2025-04-10 03:50:00+08:00,2.8,7.3,1.3,2.6,4.1,3.7,1.63139
2025-04-10 03:55:00+08:00,3.0,7.3,1.3,2.7,3.7,3.7,1.70392
2025-04-10 04:00:00+08:00,3.2,7.0,1.0,2.7,4.2,3.6,1.73779
2025-04-10 04:05:00+08:00,3.2,6.5,1.0,2.4,4.8,3.8,1.60561
2025-04-10 04:10:00+08:00,3.0,6.6,1.2,2.1,5.7,4.3,1.79047
2025-04-10 04:15:00+08:00,2.8,7.0,1.2,2.3,6.4,4.1,1.65229
2025-04-10 04:20:00+08:00,2.8,6.7,1.5,2.5,5.7,3.7,1.43877
2025-04-10 04:25:00+08:00,3.0,6.3,1.6,2.4,4.8,3.8,1.32329
2025-04-10 04:30:00+08:00,2.9,6.0,1.6,2.1,4.9,3.9,1.08452
2025-04-10 04:35:00+08:00,3.0,5.9,1.3,2.1,5.5,3.8,0.97525
2025-04-10 04:40:00+08:00,3.0,6.0,1.0,2.1,5.5,3.7,1.05465
2025-04-10 04:45:00+08:00,3.0,6.05,0.9,2.0,4.9,3.5,1.065
2025-04-10 04:50:00+08:00,2.9,6.2,0.9,1.8,4.4,3.6,0.80212
2025-04-10 04:55:00+08:00,2.1,6.3,1.0,1.8,4.0,3.8,0.77322
2025-04-10 05:00:00+08:00,2.0,6.2,1.0,2.0,3.9,3.6,0.98196
2025-04-10 05:05:00+08:00,2.1,5.9,1.3,2.0,3.7,3.6,0.83471
2025-04-10 05:10:00+08:00,2.0,5.7,1.8,2.3,3.5,3.8,0.52552
2025-04-10 05:15:00+08:00,2.4,5.8,2.1,1.8,3.4,3.9,0.4195
2025-04-10 05:20:00+08:00,3.1,6.0,2.1,1.6,3.0,3.7,0.35782
2025-04-10 05:25:00+08:00,3.2,6.2,1.8,2.1,3.6,3.6,0.32064
2025-04-10 05:30:00+08:00,3.0,6.2,1.5,2.3,4.4,3.6,0.41173
2025-04-10 05:35:00+08:00,3.0,5.7,1.6,2.4,4.3,3.6,0.73071
2025-04-10 05:40:00+08:00,2.7,5.4,1.5,1.6,3.8,3.7,1.15743
2025-04-10 05:45:00+08:00,2.4,5.35,1.5,1.4,3.1,3.6,1.4943
2025-04-10 05:50:00+08:00,2.7,5.2,1.4,1.5,3.0,3.8,1.44958
2025-04-10 05:55:00+08:00,2.9,5.1,1.1,1.4,3.3,4.2,0.9242
2025-04-10 06:00:00+08:00,3.2,5.4,1.0,1.5,2.9,4.0,0.60676
2025-04-10 06:05:00+08:00,3.5,5.7,1.3,1.3,2.4,3.7,0.61387
2025-04-10 06:10:00+08:00,3.5,5.5,1.1,1.0,2.2,3.7,0.57872
2025-04-10 06:15:00+08:00,3.3,5.7,1.1,0.9,2.6,3.8,0.84111
2025-04-10 06:20:00+08:00,3.4,6.0,1.6,1.1,2.7,3.6,1.1563
2025-04-10 06:25:00+08:00,3.5,6.5,1.6,1.6,2.2,3.6,1.06261
2025-04-10 06:30:00+08:00,3.2,6.5,1.5,2.5,2.0,3.8,0.85783
2025-04-10 06:35:00+08:00,3.9,5.9,1.6,3.7,2.3,4.0,0.85641
2025-04-10 06:40:00+08:00,4.1,5.7,1.7,4.1,2.4,4.4,0.86886
2025-04-10 06:45:00+08:00,3.15,5.7,1.7,4.0,1.9,4.3,0.97459
2025-04-10 06:50:00+08:00,3.1,5.7,1.8,4.2,1.7,3.8,1.15799
2025-04-10 06:55:00+08:00,3.2,6.0,1.9,4.0,2.6,3.9,1.10437
2025-04-10 07:00:00+08:00,2.9,6.7,1.8,3.9,3.8,3.8,1.02275
2025-04-10 07:05:00+08:00,3.1,6.9,1.5,4.5,5.0,3.5,0.96351
2025-04-10 07:10:00+08:00,2.9,6.7,1.3,5.6,6.3,3.6,0.9466
2025-04-10 07:15:00+08:00,2.3499999999999996,6.3,1.3,6.3,6.5,3.6,0.95454
2025-04-10 07:20:00+08:00,2.3,5.7,1.8,6.2,6.7,3.5,0.87805
2025-04-10 07:25:00+08:00,2.4,5.5,2.1,5.8,6.5,3.4,0.98027
2025-04-10 07:30:00+08:00,2.5,5.5,1.8,5.3,6.1,3.7,1.29366
2025-04-10 07:35:00+08:00,2.8,4.7,1.8,5.2,5.3,4.1,1.14379
2025-04-10 07:40:00+08:00,2.5,3.5,2.0,4.9,4.5,4.2,0.77062
2025-04-10 07:45:00+08:00,2.45,3.0,2.4,4.3,4.6,4.4,0.8623
2025-04-10 07:50:00+08:00,2.4,3.3,2.7,4.3,4.8,4.1,0.9714
2025-04-10 07:55:00+08:00,2.6,3.6,2.5,5.0,5.0,3.7,0.91965
2025-04-10 08:00:00+08:00,3.0,3.6,1.8,5.6,5.5,4.0,1.45263
2025-04-10 08:05:00+08:00,2.5,4.2,1.3,5.5,5.5,4.0,1.71929
2025-04-10 08:10:00+08:00,2.0,4.7,1.7,4.8,5.5,3.7,1.16038
2025-04-10 08:15:00+08:00,1.8,4.3,2.5,4.4,5.5,3.7,1.11569
2025-04-10 08:20:00+08:00,2.3,4.6,2.4,4.2,5.2,3.7,2.11274
2025-04-10 08:25:00+08:00,2.6,4.0,1.9,3.6,5.2,3.8,2.66196
2025-04-10 08:30:00+08:00,2.5,3.4,2.5,3.6,5.0,3.8,2.54114
2025-04-10 08:35:00+08:00,2.1,3.9,3.0,4.0,4.7,3.9,2.21957
2025-04-10 08:40:00+08:00,2.2,3.2,2.6,4.0,5.3,3.9,1.69065
2025-04-10 08:45:00+08:00,2.7,4.7,2.3,3.7,5.8,3.6,1.41586
2025-04-10 08:50:00+08:00,1.9,5.9,2.8,3.3,5.3,3.6,1.50107
2025-04-10 08:55:00+08:00,1.4,5.7,3.6,2.9,5.5,4.0,1.46665
2025-04-10 09:00:00+08:00,2.1,5.9,2.8,2.6,6.1,4.2,1.34475
2025-04-10 09:05:00+08:00,2.2,5.5,1.6,2.7,5.5,4.4,1.73439
2025-04-10 09:10:00+08:00,1.9,5.15,1.3,3.0,5.9,4.4,2.02424
2025-04-10 09:15:00+08:00,1.9,5.0,1.7,3.6,6.8,4.1,1.63824
2025-04-10 09:20:00+08:00,1.5,5.35,2.5,3.6,7.4,4.3,1.06997
2025-04-10 09:25:00+08:00,1.4,5.4,2.4,3.5,7.3,4.8,0.98944
2025-04-10 09:30:00+08:00,1.6,5.2,1.7,3.6,7.3,4.9,1.43002
2025-04-10 09:35:00+08:00,1.9,5.1,2.0,3.7,6.7,5.2,1.90532
2025-04-10 09:40:00+08:00,1.9,4.85,1.7,4.0,6.6,5.0,2.01133
2025-04-10 09:45:00+08:00,1.4,4.7,1.9,4.0,6.5,4.7,1.73581
2025-04-10 09:50:00+08:00,1.4,4.8,2.6,3.9,6.1,5.6,1.33351
2025-04-10 09:55:00+08:00,1.9,4.9,2.3,3.7,6.2,5.6,1.89545
2025-04-10 10:00:00+08:00,2.0,5.2,2.7,3.7,5.6,4.5,2.64577
2025-04-10 10:05:00+08:00,2.2,5.1,3.1,3.6,5.6,4.0,2.68231
2025-04-10 10:10:00+08:00,2.4,5.0,2.3,3.5,6.1,3.8,2.88189
2025-04-10 10:15:00+08:00,1.75,5.0,1.9,3.7,6.0,4.0,2.8004
2025-04-10 10:20:00+08:00,1.4,5.1,1.6,3.6,5.6,5.0,2.96203
2025-04-10 10:25:00+08:00,1.9,4.9,1.2,3.4,5.1,5.7,2.93803
2025-04-10 10:30:00+08:00,2.5,4.8,1.7,3.3,4.8,5.8,2.46017
2025-04-10 10:35:00+08:00,2.7,5.0,3.6,3.2,5.8,5.4,2.38616
2025-04-10 10:40:00+08:00,2.1,4.75,4.1,3.2,6.2,5.0,3.28306
2025-04-10 10:45:00+08:00,2.7,4.7,3.5,2.9,5.2,5.5,4.07288
2025-04-10 10:50:00+08:00,3.2,5.0,3.5,2.7,5.0,5.1,3.81166
2025-04-10 10:55:00+08:00,3.7,5.0,3.3,3.0,5.3,5.8,3.57002
2025-04-10 11:00:00+08:00,4.4,5.5,2.8,3.2,5.4,5.9,2.80814
2025-04-10 11:05:00+08:00,3.4,5.6,2.4,3.0,5.5,4.3,2.98703
2025-04-10 11:10:00+08:00,2.2,5.2,2.6,3.0,6.0,4.9,3.26618
