Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-04-11 11:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064425688916501,0.44345059811602994,0.49269771174339816,0.5534619286897549,0.5267978850813044,0.5132622971961851,0.5524386376473291,0.5475382727355762,0.6394158001544925,0.4987161340788254,0.5152962599169485,0.6283229544394817,0.5055193120925435,0.41012838110880956,0.7145025373752553,0.8384468177560923,0.5483156886033829,0.5586971986060886,0.5517671625022953,0.5903293690220842,0.583102369732367,0.8127414346788776,0.84414893477492,0.874474173457688,0.9086235677935114,0.8056030181564738,0.13955264022086702,0.8268186172182912,False
2025-04-11 11:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064425688916501,0.43626612696882994,0.5064425688916501,0.560044816233999,0.533514346069806,0.5267978850813044,0.5491322886167271,0.5606826526400628,0.6412161551311892,0.5021478292755052,0.5420415040237959,0.6809374973921473,0.5152962599169485,0.4515412343656866,0.7087256447783358,0.8467417111668403,0.5500402969003977,0.5569613034610732,0.5709116754823939,0.5832367792087075,0.5649738389644464,0.8109624627354053,0.850977468176888,0.8728159860253415,0.9038211211199421,0.8020110431651344,0.08232033954212194,0.840644190815668,False
2025-04-11 11:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132622971961851,0.45059710111334006,0.5132622971961851,0.5860523069690391,0.533514346069806,0.5468460780797653,0.5602614929401657,0.5870595534785965,0.6225784090616188,0.5215542666135473,0.5632169021687596,0.6667627972347148,0.5392375560812481,0.4978046652537784,0.7125746464816951,0.8467417111668403,0.5261011806683803,0.560435351217572,0.6064197944900773,0.5656633541725891,0.5694803693736057,0.8162882540302522,0.8492752709692665,0.8661527514129364,0.9086235677935114,0.7965940753797653,0.11340284293230546,0.8683770616375154,False
2025-04-11 11:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200473017373639,0.4577059792956337,0.533514346069806,0.5731128230778175,0.533514346069806,0.5534619286897549,0.5757433758632207,0.6302075084351265,0.5870595534785965,0.5335123922306769,0.6206326127983077,0.6517510962793038,0.5420415040237959,0.4499635272885741,0.6991426896470417,0.8301881132768568,0.5176587012052268,0.5346000813012455,0.6281582475239268,0.5328957872832788,0.5732660022388656,0.8020110431651344,0.8424335110411554,0.8611228441210864,0.9022148369038441,0.7929631346944035,0.9926961079524598,0.8741394631628996,False
2025-04-11 11:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5267978850813044,0.47181221270090923,0.5468460780797653,0.5731128230778175,0.533514346069806,0.560044816233999,0.5575471840611019,0.6106543771084829,0.5801736146562639,0.5305885226068118,0.6302075084351265,0.6715751613130372,0.5657216610331373,0.4470135627591969,0.6763740932874186,0.8158224548133207,0.5092726387717271,0.5534962854414738,0.6281582475239268,0.5009429892005779,0.591721971694753,0.8020110431651344,0.8372670330366881,0.862802607617978,0.900605795092999,0.7984036317806794,0.9868153273692281,0.867509363989552,False
2025-04-11 11:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5534619286897549,0.48577195859699884,0.5731128230778175,0.5731128230778175,0.5401969798794841,0.560044816233999,0.570118641531252,0.5847877727287025,0.5754613556634649,0.49522160457999576,0.626423667092233,0.6602012133371954,0.5959241108548512,0.4771551260444982,0.6576488077598659,0.7934717342861389,0.4910218687851149,0.529493970150224,0.6373119276700457,0.5026044062867743,0.5889488061419057,0.8233380305498308,0.8338056769421069,0.8661527514129364,0.8989939815494864,0.7947805848729802,0.9779300192223066,0.8748998399065512,False
2025-04-11 11:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5795984944407788,0.49269771174339816,0.5860523069690391,0.5731128230778175,0.5468460780797653,0.5795984944407788,0.5628916031340871,0.5681977324633166,0.5754613556634649,0.4424406130994687,0.6044562804148681,0.6186705087416052,0.5754613556634649,0.4898891817500759,0.6136298097071412,0.7674099912457667,0.4828163127056715,0.5380154404041583,0.6263342876954178,0.4877328781594934,0.5953353022936351,0.8215810132783512,0.8338056769421069,0.8711547667391035,0.9022148369038441,0.7874867662783369,0.9912290784647155,0.8397834681851254,False
2025-04-11 11:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5795984944407788,0.4995878104730185,0.5665950217971911,0.5924745285142539,0.560044816233999,0.5795984944407788,0.5818480218001625,0.5632169021687596,0.5706458856704755,0.4727622467807756,0.5893085514564279,0.606540982352489,0.5730668577861575,0.476534970342591,0.6373119276700457,0.7417303300675655,0.4893762454173086,0.5244081712142644,0.6190610346936565,0.481181969547271,0.5789333289036066,0.800209279368139,0.8338056769421069,0.862802607617978,0.9070254727230279,0.7838155742417025,0.9941610419653449,0.8282090251182532,False
2025-04-11 11:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731128230778175,0.5132622971961851,0.5795984944407788,0.5860523069690391,0.5665950217971911,0.5860523069690391,0.5700404412158377,0.5824926525897107,0.55552228586601,0.4987161340788254,0.5870595534785965,0.5893085514564279,0.5915353025975172,0.45670755004849695,0.663242670671698,0.7241758934245806,0.4877328781594934,0.5176587012052268,0.6136298097071412,0.4746671559658985,0.5864097923405287,0.7929631346944035,0.8372670330366881,0.8611228441210864,0.9149890608015308,0.7965940753797653,0.9941610419653449,0.8437032462399287,False
2025-04-11 12:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5731128230778175,0.5200473017373639,0.5795984944407788,0.5924745285142539,0.5665950217971911,0.6052252542028569,0.5734248672312248,0.6002298898912606,0.55552228586601,0.4843319035818312,0.593740323191747,0.6023527910516078,0.5632169021687596,0.45815770680644263,0.6502219522439977,0.6877177176544392,0.4746671559658985,0.5142975064210236,0.6046229365677862,0.4746671559658985,0.5952425367786252,0.8162882540302522,0.8424335110411554,0.874474173457688,0.9197353221827513,0.8038089479292276,0.9926961079524598,0.8728193054205018,False
2025-04-11 12:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5988654237464601,0.533514346069806,0.5665950217971911,0.6052252542028569,0.560044816233999,0.5988654237464601,0.5728397237195804,0.6002298898912606,0.5581180731075119,0.5305885226068118,0.5847877727287025,0.6357745285845344,0.5581180731075119,0.45798823023775154,0.663242670671698,0.6688568670068852,0.4714232841260645,0.4877328781594934,0.6010359955635491,0.469804731823413,0.592197160393917,0.8285876809689643,0.8407147326064135,0.8711547667391035,0.9197353221827513,0.7929631346944035,0.9941610419653449,0.9088151573442244,False
2025-04-11 12:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5924745285142539,0.5468460780797653,0.5795984944407788,0.5988654237464601,0.5534619286897549,0.6178527515588836,0.589890156464989,0.5959241108548512,0.5475382727355762,0.5606826526400628,0.593740323191747,0.6394158001544925,0.552894372406893,0.4687444238141153,0.6669832089092493,0.6539308617643083,0.47792005101468626,0.5026044062867743,0.6082189107340512,0.469804731823413,0.5856388911406877,0.850977468176888,0.8303305020527986,0.862802607617978,0.9197353221827513,0.7893162516656645,1.0,0.9048573212046618,False
2025-04-11 12:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052252542028569,0.5665950217971911,0.6052252542028569,0.6365673753036045,0.5665950217971911,0.6178527515588836,0.610518419460579,0.6339329397252498,0.5778300575518743,0.5448080206234381,0.5706458856704755,0.6186705087416052,0.5392375560812481,0.4561266432514405,0.6373119276700457,0.5992459124191594,0.455339263389105,0.481181969547271,0.5621757613277216,0.46014078647151313,0.5574558035716636,0.8859979536538192,0.8303305020527986,0.8611228441210864,0.9181558619572884,0.8303305020527986,0.13124791262093444,0.8842572830410822,False
2025-04-11 12:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6178527515588836,0.5731128230778175,0.6178527515588836,0.6241209262947791,0.5665950217971911,0.6365673753036045,0.6081910568854223,0.6320772279666399,0.593740323191747,0.5363949495095502,0.5778300575518743,0.6412161551311892,0.5305885226068118,0.4855427265964114,0.6064197944900773,0.5885528345878667,0.44421464640384645,0.4877328781594934,0.5500402969003977,0.4457971116998378,0.5303758743100292,0.8908928344607809,0.8250914665325086,0.8661527514129364,0.9102189606389984,0.8091797517001356,0.17661299388798407,0.8864379221085869,False
2025-04-11 12:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6241209262947791,0.5860523069690391,0.6178527515588836,0.6241209262947791,0.5731128230778175,0.6115542783356247,0.5967854173760045,0.6283229544394817,0.606540982352489,0.5335123922306769,0.5847877727287025,0.6667627972347148,0.552894372406893,0.5040690476309241,0.6064197944900773,0.6028283369360108,0.442634436247882,0.4762924755719776,0.5465933375788065,0.4457971116998378,0.5498228719639221,0.889264086744393,0.8250914665325086,0.8694904990402756,0.9102189606389984,0.8020110431651344,0.10372362643045334,0.8923871321111473,False
2025-04-11 12:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052252542028569,0.5988654237464601,0.6365673753036045,0.6115542783356247,0.5860523069690391,0.6303590520186848,0.6416978248542247,0.6762987966331011,0.5824926525897107,0.552894372406893,0.6023527910516078,0.6206326127983077,0.5778300575518743,0.4870513278891089,0.6154379595487312,0.5779410450509317,0.42074826388726705,0.5159769754891131,0.529493970150224,0.4457971116998378,0.5090152435860477,0.9038211211199421,0.8250914665325086,0.8761293454457123,0.9086235677935114,0.8038089479292276,0.22581790354928283,0.8969267929392163,False
2025-04-11 12:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115542783356247,0.6303590520186848,0.6488955865971988,0.6115542783356247,0.5924745285142539,0.6732049169956547,0.6209028533191372,0.6465399359568358,0.5778300575518743,0.552894372406893,0.5915353025975172,0.6447781793526004,0.5502333707799955,0.5087853883597842,0.5903293690220842,0.5517671625022953,0.381274833497964,0.5142975064210236,0.5159769754891131,0.41920187656319763,0.5255117573452658,0.9022148369038441,0.8268413428649333,0.8761293454457123,0.9165737791645436,0.8109624627354053,0.24739657873533138,0.9007313998367854,False
2025-04-11 13:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6178527515588836,0.6303590520186848,0.6611074763476683,0.6241209262947791,0.5924745285142539,0.6671703874547781,0.6349932712445376,0.668377022573303,0.5681977324633166,0.5475382727355762,0.5581180731075119,0.6302075084351265,0.55552228586601,0.46922295788203744,0.5761803160107531,0.5448732437941889,0.3768182530226133,0.5009429892005779,0.5244081712142644,0.40234040954885897,0.504106604606899,0.8989939815494864,0.8338056769421069,0.88436053785003,0.9118116648133383,0.8198203928597546,0.14751397236662694,0.8945746409437393,False
2025-04-11 13:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792112924029112,0.6365673753036045,0.6851897385338486,0.6365673753036045,0.5988654237464601,0.6851897385338486,0.636499244976326,0.6534641236771741,0.6044562804148681,0.5502333707799955,0.5215542666135473,0.6106543771084829,0.5959241108548512,0.5067167902775029,0.497626924034854,0.4844529118377534,0.34762598049985016,0.4762924755719776,0.5448732437941889,0.4053858418855917,0.4888451911217583,0.895761982106189,0.8424335110411554,0.8827202020303292,0.8973793820143584,0.8303305020527986,0.08232033954212194,0.9110506867978783,False
2025-04-11 13:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671703874547781,0.655015953628098,0.6911404777080996,0.6365673753036045,0.5988654237464601,0.6851897385338486,0.6521613463202094,0.6412161551311892,0.5681977324633166,0.5305885226068118,0.47670062918939105,0.6320772279666399,0.5730668577861575,0.4853733141876647,0.5227174185739911,0.4893762454173086,0.3362013992283742,0.4893762454173086,0.5552276657502949,0.381274833497964,0.476886279183488,0.8644792376040809,0.8303305020527986,0.88436053785003,0.88763246485812,0.8285876809689643,0.2723485136192491,0.9124813922825359,False
2025-04-11 13:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655015953628098,0.655015953628098,0.6611074763476683,0.6303590520186848,0.5924745285142539,0.6851897385338486,0.63130463180166,0.6430037188853512,0.606540982352489,0.5420415040237959,0.46873628136676043,0.6602012133371954,0.5893085514564279,0.5218977262982307,0.5126202939676615,0.4633530792552345,0.35919473919812483,0.4893762454173086,0.5534962854414738,0.35919473919812483,0.485317946232835,0.8661527514129364,0.8268413428649333,0.8810769306416545,0.8827202020303292,0.8073932780852713,0.2368096526577152,0.9065119090395156,False
2025-04-11 13:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488955865971988,0.6671703874547781,0.6732049169956547,0.6241209262947791,0.5924745285142539,0.6851897385338486,0.6576327360744756,0.6568553038108779,0.6320772279666399,0.5606826526400628,0.49522160457999576,0.6747338706966626,0.5754613556634649,0.5408807977674424,0.5346000813012455,0.469804731823413,0.34475631932436346,0.4844529118377534,0.5656633541725891,0.3753372333205893,0.4727943407801606,0.862802607617978,0.8320698271139375,0.874474173457688,0.88436053785003,0.7984036317806794,0.20845917218073645,0.9046649246319646,False
2025-04-11 13:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671703874547781,0.6671703874547781,0.6611074763476683,0.6241209262947791,0.5988654237464601,0.6732049169956547,0.6594412546708117,0.6602012133371954,0.6023527910516078,0.5730668577861575,0.5754613556634649,0.6651382635172952,0.5754613556634649,0.5464725359720604,0.5277964469693691,0.44105648119660645,0.35483955763621056,0.48609176697765866,0.5448732437941889,0.3577407589810204,0.4803378987907996,0.9070254727230279,0.8215810132783512,0.8761293454457123,0.9118116648133383,0.800209279368139,0.24215095802106237,0.9211845446680087,False
2025-04-11 13:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303590520186848,0.6732049169956547,0.655015953628098,0.6241209262947791,0.6178527515588836,0.7088286393933849,0.7127633033097212,0.6747338706966626,0.606540982352489,0.5581180731075119,0.6302075084351265,0.5959241108548512,0.593740323191747,0.4975400584985109,0.5448732437941889,0.4379073362665211,0.3606509724961634,0.4762924755719776,0.5465933375788065,0.353392336431658,0.43040336603468066,0.895761982106189,0.8303305020527986,0.8794307079926069,0.9197353221827513,0.8492752709692665,0.27711069520413695,0.9047755574741405,False
2025-04-11 14:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611074763476683,0.6792112924029112,0.6671703874547781,0.6303590520186848,0.6178527515588836,0.7262752059916338,0.7004926008565491,0.6447781793526004,0.6394158001544925,0.55552228586601,0.6126840492241394,0.6166921684050094,0.552894372406893,0.4895852684790549,0.5363066323306136,0.4176577438077371,0.35628903180651394,0.47954988232835505,0.529493970150224,0.3376215878647145,0.42783304519773835,0.8761293454457123,0.8268413428649333,0.8908928344607809,0.9134016937576303,0.8338056769421069,0.24215095802106237,0.9145067820351881,False
2025-04-11 14:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427461398637284,0.6792112924029112,0.6611074763476683,0.6365673753036045,0.6303590520186848,0.7146707244634101,0.6917162334690872,0.6339329397252498,0.6465399359568358,0.5606826526400628,0.6023527910516078,0.6166921684050094,0.5657216610331373,0.4776236139654303,0.5277964469693691,0.41303887259129113,0.3433248677984516,0.49431988398651483,0.5042680797534066,0.33478346305250695,0.4370366184496318,0.8543721026742459,0.8338056769421069,0.895761982106189,0.9118116648133383,0.8285876809689643,0.2368096526577152,0.9064446930641462,False
2025-04-11 14:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427461398637284,0.6851897385338486,0.7029597119977655,0.6488955865971988,0.6303590520186848,0.7548311004546573,0.6580226646254843,0.6465399359568358,0.5915353025975172,0.5581180731075119,0.5448080206234381,0.6376018833540649,0.5606826526400628,0.5142610067157427,0.531193750243892,0.4145762418580067,0.3165552487087574,0.4569375156506371,0.505934009634077,0.30006699230066924,0.4491212761618779,0.8661527514129364,0.8458610232204569,0.8661527514129364,0.9054246617596221,0.8020110431651344,0.25255144269575813,0.9089173225354105,False
2025-04-11 14:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671703874547781,0.6970637297445776,0.7088286393933849,0.6365673753036045,0.6303590520186848,0.732038015851666,0.6592952057742796,0.6126840492241394,0.606540982352489,0.5754613556634649,0.6206326127983077,0.6106543771084829,0.6206326127983077,0.541838096822198,0.5176587012052268,0.40691193939778625,0.3151688428260895,0.4665743942800422,0.5109453380956898,0.3014286298954988,0.4353568663530224,0.8611228441210864,0.838992579869198,0.88763246485812,0.9197353221827513,0.8424335110411554,0.10372362643045334,0.9067647261650765,False
2025-04-11 14:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671703874547781,0.6911404777080996,0.7029597119977655,0.6427461398637284,0.6365673753036045,0.7548311004546573,0.6577241361397608,0.593740323191747,0.6023527910516078,0.5754613556634649,0.6320772279666399,0.5980871454395904,0.5870595534785965,0.546070284391844,0.5193426836026137,0.3962765945989104,0.30552705159990434,0.481181969547271,0.507602195962346,0.2932925747853462,0.44525090636788633,0.8661527514129364,0.8303305020527986,0.8827202020303292,0.9181558619572884,0.838992579869198,0.1833272928037458,0.905796292578383,False
2025-04-11 14:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6970637297445776,0.6970637297445776,0.7548311004546573,0.6427461398637284,0.6365673753036045,0.7146707244634101,0.6564988377063337,0.6106543771084829,0.6206326127983077,0.5657216610331373,0.6357745285845344,0.606540982352489,0.5893085514564279,0.5559817079061415,0.4893762454173086,0.3917524007348183,0.2825705676883289,0.4649626089701431,0.47304409216206944,0.3151688428260895,0.4591484101247386,0.8678231662191214,0.8250914665325086,0.8711547667391035,0.9165737791645436,0.850977468176888,0.13124791262093444,0.9006041846663029,False
2025-04-11 14:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911404777080996,0.7146707244634101,0.7377748102555817,0.6611074763476683,0.6178527515588836,0.771660359861917,0.6797744521527687,0.6517510962793038,0.6186705087416052,0.5893085514564279,0.6044562804148681,0.6929183688046039,0.5824926525897107,0.5605505596683005,0.47792005101468626,0.3664984372623491,0.29059856655959526,0.4617458051006108,0.4893762454173086,0.2932925747853462,0.44021320120607177,0.8611228441210864,0.8320698271139375,0.8794307079926069,0.9197353221827513,0.8458610232204569,0.17661299388798407,0.9018160522213327,False
2025-04-11 14:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611074763476683,0.7204861773804634,0.7146707244634101,0.6911404777080996,0.6241209262947791,0.7604658219006328,0.7034537397831802,0.6500261886186798,0.5915353025975172,0.5657216610331373,0.5778300575518743,0.6958302522675666,0.5657216610331373,0.5411452939099641,0.4910218687851149,0.38724849206000234,0.2973504713258036,0.4457971116998378,0.5193426836026137,0.3014286298954988,0.4156845436895883,0.8543721026742459,0.8320698271139375,0.8827202020303292,0.9149890608015308,0.8407147326064135,0.1833272928037458,0.9010179731884426,False
2025-04-11 14:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732049169956547,0.7029597119977655,0.7146707244634101,0.6851897385338486,0.6241209262947791,0.732038015851666,0.6991599143286287,0.6447781793526004,0.5824926525897107,0.5847877727287025,0.6002298898912606,0.6839845384874256,0.593740323191747,0.5089785344181528,0.48609176697765866,0.36796593653807275,0.30006699230066924,0.41303887259129113,0.5244081712142644,0.31933481622857307,0.4181871273104628,0.850977468176888,0.8355380721221187,0.8794307079926069,0.9149890608015308,0.838992579869198,0.08232033954212194,0.9028287622104838,False
2025-04-11 15:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671703874547781,0.6911404777080996,0.732038015851666,0.6792112924029112,0.6241209262947791,0.732038015851666,0.6891084287206635,0.6225784090616188,0.5606826526400628,0.6044562804148681,0.6245087901292474,0.6731593723980334,0.6225784090616188,0.5005185781792807,0.49597227588789705,0.363570198488096,0.2892549391632543,0.4115037577482904,0.49431988398651483,0.30552705159990434,0.4349804540058324,0.852676405909829,0.8285876809689643,0.8810769306416545,0.9165737791645436,0.8492752709692665,0.989759944555735,0.8988520087951044,False
2025-04-11 15:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6851897385338486,0.7029597119977655,0.7377748102555817,0.6671703874547781,0.6303590520186848,0.771660359861917,0.7225906389793355,0.6302075084351265,0.5754613556634649,0.6002298898912606,0.6166921684050094,0.6699810937358577,0.6023527910516078,0.47530557270817453,0.47954988232835505,0.363570198488096,0.28124044620337696,0.42851402029823493,0.5126202939676615,0.28791356285607517,0.41676317983866473,0.8458610232204569,0.8215810132783512,0.8728159860253415,0.9165737791645436,0.8543721026742459,0.023617825745818034,0.9054486940549621,False
2025-04-11 15:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6851897385338486,0.7262752059916338,0.7548311004546573,0.6671703874547781,0.6241209262947791,0.7548311004546573,0.7262983093225515,0.6126840492241394,0.5606826526400628,0.5847877727287025,0.6283229544394817,0.7220225713856173,0.5730668577861575,0.5140499739988171,0.4649626089701431,0.35628903180651394,0.26675765600819934,0.4394807812146312,0.49928382846116803,0.26806302057709996,0.38613166927989206,0.850977468176888,0.8303305020527986,0.874474173457688,0.9197353221827513,0.8303305020527986,0.9941610419653449,0.8810802201245362,False
2025-04-11 15:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792112924029112,0.7029597119977655,0.743485790270773,0.6792112924029112,0.6303590520186848,0.7604658219006328,0.7105139026878309,0.6430037188853512,0.5730668577861575,0.5632169021687596,0.6339329397252498,0.7246386113630274,0.5778300575518743,0.5128279338314654,0.46014078647151313,0.363570198488096,0.24999268509198638,0.4222969058160384,0.4844529118377534,0.2772635866163744,0.39608919267374143,0.8492752709692665,0.8215810132783512,0.8678231662191214,0.9213121727375166,0.8285876809689643,0.1696956900231005,0.8630425573070271,False
2025-04-11 15:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671703874547781,0.7088286393933849,0.743485790270773,0.6792112924029112,0.6365673753036045,0.7491711547684563,0.7086529631832192,0.6412161551311892,0.6106543771084829,0.5606826526400628,0.6206326127983077,0.7386022521693687,0.5730668577861575,0.5352131147366456,0.4746671559658985,0.35919473919812483,0.2563957493475182,0.4176577438077371,0.4617458051006108,0.283902940054354,0.385019089882769,0.847569795604301,0.8250914665325086,0.8611228441210864,0.9181558619572884,0.8233380305498308,0.23136727277101624,0.8820550316995907,False
2025-04-11 15:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792112924029112,0.7204861773804634,0.7660755115727547,0.6732049169956547,0.6365673753036045,0.7660755115727547,0.7515967116025486,0.6166921684050094,0.5847877727287025,0.5448080206234381,0.6023527910516078,0.7373612538344834,0.5657216610331373,0.5084518590728486,0.4665743942800422,0.3376215878647145,0.255110636607361,0.4300739357901364,0.469804731823413,0.2615587010510938,0.36487215175854215,0.852676405909829,0.8285876809689643,0.8694904990402756,0.9181558619572884,0.8198203928597546,0.13955264022086702,0.9073836815760278,False
2025-04-11 15:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7146707244634101,0.7088286393933849,0.7548311004546573,0.6611074763476683,0.6365673753036045,0.743485790270773,0.764938760271507,0.5893085514564279,0.5778300575518743,0.5681977324633166,0.6023527910516078,0.7085539445104374,0.593740323191747,0.446412071661361,0.4394807812146312,0.35483955763621056,0.2615587010510938,0.4633530792552345,0.49431988398651483,0.283902940054354,0.3550771169538084,0.8492752709692665,0.8355380721221187,0.8827202020303292,0.9181558619572884,0.8338056769421069,0.08232033954212194,0.8935821374815961,False
2025-04-11 15:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671703874547781,0.7146707244634101,0.7262752059916338,0.6671703874547781,0.6303590520186848,0.7660755115727547,0.7135394486217521,0.6430037188853512,0.6186705087416052,0.5581180731075119,0.6086066772176464,0.6778542874514664,0.5657216610331373,0.5114533792067419,0.4746671559658985,0.353392336431658,0.2772635866163744,0.4300739357901364,0.4828163127056715,0.2785869557093281,0.3899679290161717,0.8320698271139375,0.8198203928597546,0.874474173457688,0.9165737791645436,0.8303305020527986,0.13124791262093444,0.9118259869839498,False
2025-04-11 15:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6970637297445776,0.7262752059916338,0.732038015851666,0.6732049169956547,0.655015953628098,0.7548311004546573,0.7096715490245629,0.6376018833540649,0.5657216610331373,0.5730668577861575,0.593740323191747,0.6715751613130372,0.5754613556634649,0.5010936403871193,0.4473818321711448,0.34475631932436346,0.2825705676883289,0.4222969058160384,0.505934009634077,0.28124044620337696,0.40762692740280926,0.8215810132783512,0.8180561472128257,0.8611228441210864,0.9134016937576303,0.8355380721221187,0.1225515462348713,0.8896324345701371,False
2025-04-11 16:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792112924029112,0.732038015851666,0.743485790270773,0.6792112924029112,0.6303590520186848,0.7548311004546573,0.7136094535577353,0.6245087901292474,0.5335123922306769,0.5420415040237959,0.5730668577861575,0.6731593723980334,0.593740323191747,0.49726531425479764,0.455339263389105,0.3249209754066743,0.2772635866163744,0.4300739357901364,0.497626924034854,0.29059856655959526,0.40610740504811393,0.8303305020527986,0.8215810132783512,0.8577538464534972,0.9149890608015308,0.8320698271139375,0.9970846590371211,0.8644323344498686,False
2025-04-11 16:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7262752059916338,0.7262752059916338,0.7204861773804634,0.6732049169956547,0.6365673753036045,0.7660755115727547,0.7171280815306087,0.6106543771084829,0.5657216610331373,0.5363949495095502,0.5706458856704755,0.6715751613130372,0.5754613556634649,0.47248452954376746,0.4222969058160384,0.3376215878647145,0.28657443759657475,0.4347672113298928,0.48609176697765866,0.28657443759657475,0.3874357499350737,0.859439929618829,0.8127414346788776,0.862802607617978,0.9197353221827513,0.8303305020527986,0.10372362643045334,0.8777518055536635,False
2025-04-11 16:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911404777080996,0.732038015851666,0.7088286393933849,0.6611074763476683,0.6365673753036045,0.788267729811345,0.6978612747906734,0.6086066772176464,0.5706458856704755,0.5801736146562639,0.5824926525897107,0.6568553038108779,0.55552228586601,0.5116474672463013,0.4332005312702536,0.3376215878647145,0.2959955878638154,0.46014078647151313,0.505934009634077,0.257683112118825,0.40167770238108713,0.8777815182517216,0.8056030181564738,0.8611228441210864,0.9213121727375166,0.838992579869198,0.2201550308095915,0.8903182137899572,False
2025-04-11 16:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6970637297445776,0.7262752059916338,0.7146707244634101,0.6611074763476683,0.6365673753036045,0.7660755115727547,0.6974005315758038,0.6206326127983077,0.5706458856704755,0.5847877727287025,0.5959241108548512,0.663503263486626,0.5581180731075119,0.5213699828117955,0.4269563595907384,0.33336777929782324,0.2919444450865111,0.45214952498911753,0.4665743942800422,0.26415367795139855,0.3963431003870863,0.88436053785003,0.8162882540302522,0.8577538464534972,0.9197353221827513,0.838992579869198,0.2368096526577152,0.8628714109318815,False
