Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-04-02 00:00:00+08:00,53.0,340.0,56.0,93.0,12.0,140.0,15.3082
2025-04-02 00:05:00+08:00,33.0,344.0,52.0,81.0,13.0,138.0,31.7086
2025-04-02 00:10:00+08:00,39.0,320.0,60.0,70.0,13.0,136.0,32.4507
2025-04-02 00:15:00+08:00,52.0,290.0,62.0,80.0,15.0,135.0,26.7114
2025-04-02 00:20:00+08:00,49.0,289.0,56.0,82.0,17.0,139.0,29.1094
2025-04-02 00:25:00+08:00,49.0,301.0,55.0,89.0,13.0,152.0,22.7443
2025-04-02 00:30:00+08:00,57.0,320.0,54.0,113.0,10.0,151.0,23.2422
2025-04-02 00:35:00+08:00,67.0,339.0,59.0,107.0,12.0,142.0,28.2765
2025-04-02 00:40:00+08:00,69.0,341.0,64.0,89.0,17.0,129.0,23.4123
2025-04-02 00:45:00+08:00,66.0,338.0,56.0,86.0,20.0,124.0,22.6742
2025-04-02 00:50:00+08:00,56.0,339.0,60.0,102.0,18.0,130.0,18.8348
2025-04-02 00:55:00+08:00,47.0,335.0,68.0,90.0,13.0,138.0,11.5603
2025-04-02 01:00:00+08:00,42.0,328.0,66.0,63.0,8.0,148.0,4.41135
2025-04-02 01:05:00+08:00,40.0,324.0,64.0,80.0,5.0,147.0,5.7032
2025-04-02 01:10:00+08:00,51.0,316.0,61.0,88.0,6.0,140.0,7.39932
2025-04-02 01:15:00+08:00,59.0,315.0,62.0,80.0,6.0,137.0,7.96347
2025-04-02 01:20:00+08:00,51.0,322.0,60.0,88.0,5.0,138.0,14.2776
2025-04-02 01:25:00+08:00,50.0,317.0,55.0,98.0,180.5,142.0,15.4648
2025-04-02 01:30:00+08:00,52.0,318.0,46.0,102.0,356.0,141.0,10.7872
2025-04-02 01:35:00+08:00,51.0,320.0,45.0,104.0,358.0,135.0,4.73802
2025-04-02 01:40:00+08:00,54.0,312.5,38.0,86.0,1.0,127.0,7.41026
2025-04-02 01:45:00+08:00,57.0,308.0,42.0,57.0,2.0,124.0,10.2828
2025-04-02 01:50:00+08:00,51.0,310.0,64.0,63.0,9.0,125.0,10.7223
2025-04-02 01:55:00+08:00,53.0,319.0,67.0,103.0,16.0,135.0,11.8543
2025-04-02 02:00:00+08:00,57.0,327.0,64.0,122.0,14.0,141.0,16.5073
2025-04-02 02:05:00+08:00,54.0,323.0,65.0,92.0,12.0,139.0,24.7024
2025-04-02 02:10:00+08:00,56.0,317.0,62.0,69.0,23.5,139.0,22.478
2025-04-02 02:15:00+08:00,57.0,322.0,63.0,89.0,34.0,140.0,16.8744
2025-04-02 02:20:00+08:00,57.0,319.0,61.0,101.5,39.0,143.0,17.7021
2025-04-02 02:25:00+08:00,58.0,312.0,68.0,114.0,29.0,147.0,19.8414
2025-04-02 02:30:00+08:00,55.0,308.0,69.0,123.0,24.0,138.0,16.3352
2025-04-02 02:35:00+08:00,53.0,308.0,57.0,115.0,24.0,116.0,11.6682
2025-04-02 02:40:00+08:00,53.0,313.5,52.0,109.0,12.0,119.0,10.1385
2025-04-02 02:45:00+08:00,52.0,315.0,51.0,80.0,8.0,137.0,3.78761
2025-04-02 02:50:00+08:00,49.0,315.5,52.0,97.0,11.0,142.0,1.89616
2025-04-02 02:55:00+08:00,42.0,315.0,54.0,109.0,14.0,141.0,4.14616
2025-04-02 03:00:00+08:00,50.0,320.0,55.0,109.0,15.0,142.0,7.54439
2025-04-02 03:05:00+08:00,59.0,323.0,56.0,108.0,17.0,140.0,11.7608
2025-04-02 03:10:00+08:00,59.0,315.0,56.0,130.0,22.0,133.0,17.6866
2025-04-02 03:15:00+08:00,59.0,326.0,47.0,149.0,21.0,134.0,20.6748
2025-04-02 03:20:00+08:00,58.0,329.5,52.0,139.0,21.0,141.0,17.5881
2025-04-02 03:25:00+08:00,58.0,320.0,57.0,129.0,20.0,142.0,10.2375
2025-04-02 03:30:00+08:00,56.0,319.0,58.0,150.0,14.0,138.0,4.28321
2025-04-02 03:35:00+08:00,52.0,314.0,61.0,152.0,11.0,136.0,7.55583
2025-04-02 03:40:00+08:00,52.0,311.0,54.0,169.0,10.0,139.0,5.13905
2025-04-02 03:45:00+08:00,55.0,316.0,53.0,173.0,12.0,141.0,1.97358
2025-04-02 03:50:00+08:00,57.0,322.0,53.0,170.0,16.0,136.0,8.9872
2025-04-02 03:55:00+08:00,61.0,321.0,53.0,162.0,16.0,131.0,11.5613
2025-04-02 04:00:00+08:00,60.0,314.0,60.0,115.0,19.0,134.0,6.11069
2025-04-02 04:05:00+08:00,58.0,312.0,61.0,109.0,15.0,129.0,3.3245
2025-04-02 04:10:00+08:00,58.0,309.0,54.0,147.0,13.0,129.0,8.75835
2025-04-02 04:15:00+08:00,56.0,311.0,47.0,174.0,17.0,143.0,16.0504
2025-04-02 04:20:00+08:00,54.0,319.0,49.0,120.0,16.0,144.0,20.7283
2025-04-02 04:25:00+08:00,56.0,320.0,56.0,96.0,19.0,139.0,22.8222
2025-04-02 04:30:00+08:00,59.0,313.0,57.0,89.0,18.0,141.0,20.4415
2025-04-02 04:35:00+08:00,59.0,308.0,53.0,114.0,14.0,141.0,14.3488
2025-04-02 04:40:00+08:00,52.0,311.0,49.0,132.0,14.0,139.0,7.17623
2025-04-02 04:45:00+08:00,30.0,310.0,52.0,88.0,15.0,141.0,1.9898
2025-04-02 04:50:00+08:00,20.0,304.0,54.0,58.0,17.0,141.0,3.82844
2025-04-02 04:55:00+08:00,19.0,303.0,51.0,48.0,15.0,132.0,5.80593
2025-04-02 05:00:00+08:00,14.0,301.0,48.0,37.0,13.0,126.0,2.04585
2025-04-02 05:05:00+08:00,13.0,301.0,51.0,37.0,14.0,119.0,3.40355
2025-04-02 05:10:00+08:00,12.0,300.0,55.0,43.0,6.0,116.0,8.90034
2025-04-02 05:15:00+08:00,14.0,301.5,48.0,33.0,355.0,115.0,5.021
2025-04-02 05:20:00+08:00,15.0,300.0,38.0,26.0,353.0,103.0,8.81184
2025-04-02 05:25:00+08:00,19.0,298.0,35.0,38.0,180.0,85.0,7.57321
2025-04-02 05:30:00+08:00,30.0,305.0,29.0,41.0,5.0,69.0,6.30218
2025-04-02 05:35:00+08:00,40.0,300.0,24.0,44.0,2.0,56.0,18.2092
2025-04-02 05:40:00+08:00,48.0,295.0,32.0,48.0,359.0,57.0,24.114
2025-04-02 05:45:00+08:00,56.0,291.0,35.0,56.0,358.0,63.0,15.9133
2025-04-02 05:50:00+08:00,53.0,286.0,22.0,48.0,354.0,61.0,7.01081
2025-04-02 05:55:00+08:00,35.0,291.0,17.0,29.0,355.0,72.0,1.43006
2025-04-02 06:00:00+08:00,19.0,293.0,19.0,33.0,359.0,77.0,357.482
2025-04-02 06:05:00+08:00,18.0,289.0,27.0,36.0,357.0,74.0,351.803
2025-04-02 06:10:00+08:00,16.0,287.0,36.0,26.0,352.0,77.0,351.621
2025-04-02 06:15:00+08:00,2.0,287.0,29.0,25.0,351.0,81.0,358.859
2025-04-02 06:20:00+08:00,354.0,291.0,21.0,37.0,341.0,78.0,2.83241
2025-04-02 06:25:00+08:00,354.0,292.0,12.0,58.0,336.0,62.0,350.848
2025-04-02 06:30:00+08:00,354.0,287.0,11.0,357.0,339.0,56.0,344.399
2025-04-02 06:35:00+08:00,344.0,287.0,19.0,301.0,336.0,60.0,347.593
2025-04-02 06:40:00+08:00,331.0,291.0,182.0,306.0,338.0,64.0,334.267
2025-04-02 06:45:00+08:00,322.0,291.5,338.0,303.0,332.0,77.0,321.625
2025-04-02 06:50:00+08:00,308.0,292.0,330.0,179.5,311.0,81.0,317.013
2025-04-02 06:55:00+08:00,296.0,290.0,313.0,94.0,284.0,65.0,313.836
2025-04-02 07:00:00+08:00,287.0,291.0,290.0,143.0,267.0,49.0,307.495
2025-04-02 07:05:00+08:00,267.0,292.0,277.0,118.0,272.0,35.0,299.884
2025-04-02 07:10:00+08:00,265.0,289.0,276.0,75.0,286.0,32.0,305.231
2025-04-02 07:15:00+08:00,287.0,283.0,278.0,53.0,290.0,25.0,313.756
2025-04-02 07:20:00+08:00,301.0,269.0,282.0,54.0,292.0,11.0,315.55
2025-04-02 07:25:00+08:00,296.0,259.0,288.0,59.0,299.0,21.0,316.787
2025-04-02 07:30:00+08:00,296.0,252.0,292.0,44.0,307.0,40.0,317.265
2025-04-02 07:35:00+08:00,295.0,258.0,296.0,30.0,309.0,44.0,313.305
2025-04-02 07:40:00+08:00,297.0,277.0,296.0,44.0,302.0,46.0,311.194
2025-04-02 07:45:00+08:00,305.0,278.0,295.0,52.0,300.0,36.0,307.975
2025-04-02 07:50:00+08:00,310.0,271.0,291.0,54.0,297.0,26.0,310.33
2025-04-02 07:55:00+08:00,311.0,268.0,289.0,55.0,300.0,32.0,315.827
2025-04-02 08:00:00+08:00,312.0,268.0,296.0,45.0,300.0,36.0,314.755
2025-04-02 08:05:00+08:00,318.0,274.0,300.0,36.0,292.0,42.0,314.479
2025-04-02 08:10:00+08:00,328.0,271.0,299.0,32.0,295.2857142857143,41.0,313.571
2025-04-02 08:15:00+08:00,346.0,264.0,295.0,30.0,299.0,39.0,314.198
2025-04-02 08:20:00+08:00,349.0,265.0,295.0,34.0,299.0,32.0,313.428
2025-04-02 08:25:00+08:00,331.0,264.0,298.0,37.0,301.0,28.0,313.781
2025-04-02 08:30:00+08:00,326.0,264.0,300.0,36.0,303.0,42.0,314.108
2025-04-02 08:35:00+08:00,330.0,270.0,297.0,28.0,301.0,35.0,315.58
2025-04-02 08:40:00+08:00,322.0,273.0,295.0,26.0,299.0,20.0,315.283
2025-04-02 08:45:00+08:00,315.0,280.0,294.0,31.0,305.0,24.0,315.248
2025-04-02 08:50:00+08:00,320.0,281.0,296.0,27.0,309.0,22.0,318.943
2025-04-02 08:55:00+08:00,319.0,276.0,298.0,22.0,306.0,28.0,315.032
2025-04-02 09:00:00+08:00,320.0,272.0,294.0,23.0,305.0,31.0,317.081
2025-04-02 09:05:00+08:00,315.0,275.0,294.0,25.0,311.0,24.0,323.25
2025-04-02 09:10:00+08:00,309.0,278.0,295.0,24.0,314.0,19.0,320.311
2025-04-02 09:15:00+08:00,312.0,273.0,285.0,25.0,312.0,23.0,315.099
2025-04-02 09:20:00+08:00,313.0,279.0,286.0,22.0,309.0,32.0,311.106
2025-04-02 09:25:00+08:00,305.0,288.0,298.0,31.0,313.0,32.0,310.637
2025-04-02 09:30:00+08:00,301.0,282.0,301.0,51.0,317.0,28.0,311.052
2025-04-02 09:35:00+08:00,303.0,276.0,292.0,61.0,317.0,17.0,309.046
2025-04-02 09:40:00+08:00,299.0,278.0,285.0,62.0,315.0,9.0,313.816
2025-04-02 09:45:00+08:00,302.0,260.0,293.0,59.0,314.0,5.0,312.491
2025-04-02 09:50:00+08:00,303.0,256.0,294.0,32.0,304.0,7.0,304.362
2025-04-02 09:55:00+08:00,301.0,249.0,298.0,1.0,270.0,29.0,310.147
2025-04-02 10:00:00+08:00,308.0,242.0,302.0,12.0,258.0,33.0,312.15
2025-04-02 10:05:00+08:00,331.0,254.0,299.0,27.0,281.0,30.0,310.673
2025-04-02 10:10:00+08:00,6.0,253.0,298.0,29.0,299.0,35.0,310.691
2025-04-02 10:15:00+08:00,20.0,254.0,299.0,32.0,305.0,20.0,308.858
2025-04-02 10:20:00+08:00,3.0,247.0,300.0,38.0,304.0,18.0,311.096
2025-04-02 10:25:00+08:00,355.0,235.0,288.0,45.0,302.0,18.0,311.65
2025-04-02 10:30:00+08:00,343.0,230.0,259.0,40.0,301.0,359.0,311.058
2025-04-02 10:35:00+08:00,233.0,229.0,250.0,38.0,305.0,348.0,309.56
2025-04-02 10:40:00+08:00,226.0,233.0,259.0,46.0,314.0,354.0,264.651
2025-04-02 10:45:00+08:00,216.0,230.0,248.0,41.0,330.0,239.33333333333331,185.468
2025-04-02 10:50:00+08:00,278.0,223.0,236.0,35.0,345.0,356.0,164.645
2025-04-02 10:55:00+08:00,313.0,220.0,242.0,38.0,347.0,350.0,190.941
2025-04-02 11:00:00+08:00,251.0,205.0,249.0,40.0,335.0,348.0,256.605
2025-04-02 11:05:00+08:00,241.0,193.0,249.0,35.0,322.0,352.0,262.161
2025-04-02 11:10:00+08:00,241.0,191.0,241.0,31.0,313.0,180.5,239.045
2025-04-02 11:15:00+08:00,229.0,187.0,234.0,46.0,291.0,355.0,212.684
2025-04-02 11:20:00+08:00,210.0,185.0,239.0,56.0,280.0,343.0,212.232
2025-04-02 11:25:00+08:00,215.0,199.0,227.0,1.0,261.0,344.0,235.26
2025-04-02 11:30:00+08:00,239.0,197.0,235.0,303.0,238.0,347.0,242.086
2025-04-02 11:35:00+08:00,269.0,173.0,246.0,266.0,234.0,344.0,234.38
2025-04-02 11:40:00+08:00,287.0,169.0,253.0,247.0,210.0,342.0,220.443
2025-04-02 11:45:00+08:00,255.0,175.5,277.0,265.0,174.0,345.0,231.291
2025-04-02 11:50:00+08:00,226.0,175.0,283.0,281.0,160.0,359.0,230.84
2025-04-02 11:55:00+08:00,255.0,169.0,274.0,268.0,163.0,16.0,216.352
2025-04-02 12:00:00+08:00,278.0,165.0,278.0,249.0,168.0,17.0,261.831
2025-04-02 12:05:00+08:00,304.0,164.0,286.0,247.0,181.0,4.0,277.165
2025-04-02 12:10:00+08:00,219.0,160.0,238.0,238.0,168.0,349.0,273.331
2025-04-02 12:15:00+08:00,180.0,165.5,221.0,231.0,162.0,342.0,265.976
2025-04-02 12:20:00+08:00,181.0,169.0,282.0,232.0,174.0,13.0,261.54
2025-04-02 12:25:00+08:00,191.0,168.0,278.0,232.0,169.0,28.0,260.801
2025-04-02 12:30:00+08:00,211.0,173.0,254.0,232.0,166.0,352.0,293.332
2025-04-02 12:35:00+08:00,209.0,174.0,236.0,234.0,163.0,338.0,319.994
2025-04-02 12:40:00+08:00,196.0,179.0,240.0,235.0,160.0,3.0,316.372
2025-04-02 12:45:00+08:00,196.0,186.0,246.0,237.0,166.0,31.0,300.975
2025-04-02 12:50:00+08:00,193.0,187.0,237.0,235.0,177.0,36.0,280.717
2025-04-02 12:55:00+08:00,194.0,190.0,242.0,237.0,182.0,17.0,248.678
2025-04-02 13:00:00+08:00,208.0,200.0,246.0,236.0,176.0,2.0,222.781
2025-04-02 13:05:00+08:00,269.0,203.5,248.0,230.0,174.0,7.0,216.78
2025-04-02 13:10:00+08:00,262.0,206.0,250.0,233.0,181.0,2.0,222.358
2025-04-02 13:15:00+08:00,240.0,207.0,251.0,236.0,178.0,346.0,266.21
2025-04-02 13:20:00+08:00,282.0,199.0,242.0,236.0,165.0,341.0,282.208
2025-04-02 13:25:00+08:00,328.0,196.0,228.0,240.0,156.0,347.0,252.22
2025-04-02 13:30:00+08:00,300.0,197.0,254.0,242.0,156.0,347.0,240.886
2025-04-02 13:35:00+08:00,279.0,195.0,280.0,239.0,169.0,334.0,205.605
2025-04-02 13:40:00+08:00,279.0,203.0,281.0,237.0,161.0,356.0,184.901
2025-04-02 13:45:00+08:00,256.0,213.0,285.0,240.0,161.0,33.0,166.363
2025-04-02 13:50:00+08:00,269.0,214.0,307.0,241.0,170.0,16.0,158.055
2025-04-02 13:55:00+08:00,302.0,214.0,50.0,239.0,159.0,10.0,170.105
2025-04-02 14:00:00+08:00,330.0,215.0,35.0,236.0,157.0,27.0,184.449
2025-04-02 14:05:00+08:00,332.0,217.0,296.0,235.0,156.0,36.0,186.874
2025-04-02 14:10:00+08:00,296.0,215.0,272.0,233.0,157.0,21.0,190.864
2025-04-02 14:15:00+08:00,287.0,214.0,314.0,234.0,168.0,27.0,202.298
2025-04-02 14:20:00+08:00,324.0,212.0,28.0,239.0,173.0,59.0,198.241
2025-04-02 14:25:00+08:00,319.0,209.0,17.0,238.0,171.0,72.0,204.006
2025-04-02 14:30:00+08:00,315.0,208.0,33.0,237.0,169.0,82.0,198.444
2025-04-02 14:35:00+08:00,338.0,207.0,53.0,242.66666666666666,170.0,90.0,191.301
2025-04-02 14:40:00+08:00,328.0,201.0,68.0,246.0,174.0,76.0,196.189
2025-04-02 14:45:00+08:00,320.0,194.0,54.0,252.0,173.0,64.0,196.01
2025-04-02 14:50:00+08:00,319.0,178.5,59.0,255.0,176.0,85.0,189.861
2025-04-02 14:55:00+08:00,319.0,168.0,64.0,257.0,181.0,87.0,199.539
2025-04-02 15:00:00+08:00,332.0,183.0,65.0,260.0,181.0,87.0,205.235
2025-04-02 15:05:00+08:00,342.0,190.0,67.0,254.0,177.0,104.0,194.793
2025-04-02 15:10:00+08:00,352.0,187.0,49.0,250.0,175.0,55.0,198.462
2025-04-02 15:15:00+08:00,354.0,191.0,7.0,257.0,185.0,13.0,209.556
2025-04-02 15:20:00+08:00,339.0,190.0,351.0,261.0,193.0,16.0,216.983
2025-04-02 15:25:00+08:00,325.0,187.0,24.0,260.0,188.0,36.0,235.801
2025-04-02 15:30:00+08:00,327.0,185.0,48.0,261.0,177.0,58.0,239.803
2025-04-02 15:35:00+08:00,332.0,184.0,58.0,266.0,170.0,41.0,229.286
2025-04-02 15:40:00+08:00,336.0,184.0,12.0,271.0,169.0,359.0,209.949
2025-04-02 15:45:00+08:00,353.0,184.0,302.0,271.0,168.0,329.0,207.045
2025-04-02 15:50:00+08:00,348.0,184.0,249.0,271.0,165.0,344.0,214.523
2025-04-02 15:55:00+08:00,304.0,184.0,150.0,268.0,177.0,346.0,194.383
2025-04-02 16:00:00+08:00,291.0,185.0,109.0,265.0,190.0,324.0,197.361
2025-04-02 16:05:00+08:00,305.0,191.0,92.0,269.0,191.0,327.0,203.432
2025-04-02 16:10:00+08:00,286.0,195.0,84.0,274.0,195.0,325.0,208.579
2025-04-02 16:15:00+08:00,260.0,193.0,81.0,275.5,199.0,317.0,219.066
2025-04-02 16:20:00+08:00,271.0,195.0,90.0,276.0,201.0,312.0,214.406
2025-04-02 16:25:00+08:00,282.0,199.0,109.0,280.0,201.0,315.0,220.223
2025-04-02 16:30:00+08:00,266.0,201.0,109.0,282.0,196.0,317.0,233.835
2025-04-02 16:35:00+08:00,241.0,206.0,90.0,278.0,196.0,319.0,243.341
2025-04-02 16:40:00+08:00,223.0,208.0,119.0,273.0,199.0,319.0,244.173
2025-04-02 16:45:00+08:00,231.0,206.0,170.0,273.0,195.0,318.0,240.218
2025-04-02 16:50:00+08:00,229.0,208.0,158.0,272.0,194.0,321.0,233.886
2025-04-02 16:55:00+08:00,237.0,213.0,141.0,268.0,195.0,314.0,232.744
2025-04-02 17:00:00+08:00,265.0,214.0,129.0,267.0,200.0,307.0,241.052
2025-04-02 17:05:00+08:00,257.0,214.0,109.0,269.0,197.0,310.0,238.594
2025-04-02 17:10:00+08:00,255.0,216.0,115.0,274.0,192.0,311.0,235.718
2025-04-02 17:15:00+08:00,269.0,216.0,112.0,276.0,196.0,312.0,234.764
2025-04-02 17:20:00+08:00,253.0,216.0,88.0,272.0,197.0,313.0,223.067
2025-04-02 17:25:00+08:00,250.0,216.0,80.0,266.0,201.0,316.0,222.493
2025-04-02 17:30:00+08:00,245.0,213.0,85.0,267.0,200.0,318.0,239.206
2025-04-02 17:35:00+08:00,198.0,214.0,86.0,269.0,193.0,315.0,230.489
2025-04-02 17:40:00+08:00,130.0,214.0,80.0,267.0,182.0,52.0,206.718
2025-04-02 17:45:00+08:00,102.0,215.0,73.0,270.0,179.0,139.0,203.576
2025-04-02 17:50:00+08:00,110.0,229.0,65.0,273.0,185.0,139.0,212.709
2025-04-02 17:55:00+08:00,118.0,260.0,66.0,274.0,186.0,241.0,217.73
2025-04-02 18:00:00+08:00,118.0,291.0,79.0,269.0,188.0,51.0,219.457
2025-04-02 18:05:00+08:00,125.0,295.0,87.0,266.0,189.0,136.0,259.841
2025-04-02 18:10:00+08:00,128.0,280.0,83.0,270.0,188.0,149.0,352.921
2025-04-02 18:15:00+08:00,129.0,269.0,77.0,271.0,190.0,148.0,24.4575
2025-04-02 18:20:00+08:00,134.0,271.0,78.0,270.0,193.0,152.0,51.5533
2025-04-02 18:25:00+08:00,126.0,287.0,79.0,269.0,193.0,146.0,57.0755
2025-04-02 18:30:00+08:00,110.0,306.0,80.0,269.0,191.0,95.0,73.6218
2025-04-02 18:35:00+08:00,97.0,310.0,83.0,269.0,188.0,61.0,104.456
2025-04-02 18:40:00+08:00,80.0,311.0,85.0,269.0,186.0,98.0,110.601
2025-04-02 18:45:00+08:00,69.0,306.0,85.0,272.0,188.0,106.0,90.1501
2025-04-02 18:50:00+08:00,76.0,291.0,89.0,276.0,187.0,107.0,51.3301
2025-04-02 18:55:00+08:00,80.0,291.0,89.0,277.0,187.0,113.0,39.9658
2025-04-02 19:00:00+08:00,82.0,319.0,83.0,276.0,189.0,118.0,40.995
2025-04-02 19:05:00+08:00,92.0,333.0,75.0,276.0,193.0,109.0,45.153
2025-04-02 19:10:00+08:00,95.0,325.0,64.0,274.0,197.0,125.0,36.3496
2025-04-02 19:15:00+08:00,100.0,322.0,73.0,278.0,196.0,141.0,29.2423
2025-04-02 19:20:00+08:00,111.0,313.0,77.0,268.0,189.0,138.0,26.1515
2025-04-02 19:25:00+08:00,106.0,320.0,78.0,254.0,185.0,141.0,34.5397
2025-04-02 19:30:00+08:00,96.0,324.0,87.0,260.0,184.0,135.0,35.1524
2025-04-02 19:35:00+08:00,94.0,316.0,83.0,265.0,178.0,81.0,28.1858
2025-04-02 19:40:00+08:00,98.0,325.0,81.0,264.0,183.0,65.0,35.0654
2025-04-02 19:45:00+08:00,102.0,331.5,83.0,263.0,190.0,91.0,38.8745
2025-04-02 19:50:00+08:00,91.0,333.0,84.0,266.0,193.0,15.0,42.0707
2025-04-02 19:55:00+08:00,88.0,331.0,81.0,277.0,196.0,309.0,46.4289
2025-04-02 20:00:00+08:00,91.0,337.0,84.0,292.0,199.0,13.0,29.6719
2025-04-02 20:05:00+08:00,86.0,334.0,84.0,300.0,202.0,111.0,26.9011
2025-04-02 20:10:00+08:00,80.0,329.0,69.0,300.0,202.0,130.0,37.3253
2025-04-02 20:15:00+08:00,72.0,325.0,72.0,288.0,198.0,129.0,42.1884
2025-04-02 20:20:00+08:00,50.0,319.0,83.0,352.0,190.0,127.0,44.0546
2025-04-02 20:25:00+08:00,38.0,322.0,87.0,56.0,180.0,133.0,31.819
2025-04-02 20:30:00+08:00,42.0,321.0,85.0,72.0,197.0,141.0,21.2407
2025-04-02 20:35:00+08:00,28.0,321.0,85.0,71.0,231.0,134.0,350.346
2025-04-02 20:40:00+08:00,9.0,322.0,86.0,43.0,224.0,120.0,345.353
2025-04-02 20:45:00+08:00,3.0,328.0,97.0,21.0,212.0,118.0,13.2788
2025-04-02 20:50:00+08:00,7.0,324.0,99.0,24.0,245.0,108.0,16.1007
2025-04-02 20:55:00+08:00,15.0,325.0,80.0,33.0,289.0,104.0,2.34551
2025-04-02 21:00:00+08:00,20.0,325.0,67.0,39.0,325.0,100.0,178.36463
2025-04-02 21:05:00+08:00,23.0,320.0,70.0,46.0,349.0,104.0,1.03032
2025-04-02 21:10:00+08:00,20.0,324.0,85.0,47.0,353.0,81.0,6.17412
2025-04-02 21:15:00+08:00,14.0,320.0,87.0,55.0,351.0,59.0,15.583
2025-04-02 21:20:00+08:00,14.0,313.5,88.0,61.0,350.0,92.0,9.33736
2025-04-02 21:25:00+08:00,14.0,316.0,87.0,75.0,354.0,87.0,179.30166999999997
2025-04-02 21:30:00+08:00,17.0,323.0,89.0,72.0,357.0,92.0,352.615
2025-04-02 21:35:00+08:00,23.0,324.0,47.0,58.0,180.0,94.0,349.721
2025-04-02 21:40:00+08:00,22.0,324.0,7.0,55.0,359.0,81.0,356.427
2025-04-02 21:45:00+08:00,24.0,329.0,180.5,61.0,355.0,79.0,357.25
2025-04-02 21:50:00+08:00,37.0,339.5,6.0,70.0,354.0,112.0,348.845
2025-04-02 21:55:00+08:00,47.0,341.0,27.0,73.0,356.0,135.0,343.848
2025-04-02 22:00:00+08:00,50.0,328.0,42.0,71.0,357.0,129.0,355.242
2025-04-02 22:05:00+08:00,59.0,326.0,40.0,71.0,357.0,125.0,1.9693
2025-04-02 22:10:00+08:00,74.0,334.0,37.0,67.0,287.6,118.0,2.41588
2025-04-02 22:15:00+08:00,79.0,328.0,45.0,67.0,4.0,97.0,5.91074
2025-04-02 22:20:00+08:00,81.0,327.0,40.0,66.0,8.5,93.0,13.4347
2025-04-02 22:25:00+08:00,83.0,320.0,31.0,61.0,10.0,86.0,14.8307
2025-04-02 22:30:00+08:00,73.0,303.0,35.0,63.0,12.0,67.0,13.484
2025-04-02 22:35:00+08:00,72.0,313.0,48.0,77.0,21.0,69.0,7.28486
2025-04-02 22:40:00+08:00,79.0,312.0,49.0,75.0,20.0,68.0,6.91046
2025-04-02 22:45:00+08:00,87.0,296.0,45.0,62.0,12.0,72.0,10.2231
2025-04-02 22:50:00+08:00,87.0,297.0,49.0,61.0,9.0,76.0,8.6272
2025-04-02 22:55:00+08:00,77.0,299.0,51.0,60.0,19.0,94.0,12.8039
2025-04-02 23:00:00+08:00,75.0,307.0,52.0,81.0,18.0,135.0,22.5549
2025-04-02 23:05:00+08:00,77.0,316.0,62.0,95.0,8.0,152.0,26.8017
2025-04-02 23:10:00+08:00,83.0,315.0,71.0,97.0,7.0,140.0,33.5283
2025-04-02 23:15:00+08:00,92.0,314.0,63.0,97.0,14.0,115.0,37.3363
2025-04-02 23:20:00+08:00,96.0,320.5,67.0,92.0,23.0,94.0,40.1773
2025-04-02 23:25:00+08:00,92.0,330.0,78.0,112.0,29.0,69.0,32.9566
2025-04-02 23:30:00+08:00,91.0,340.0,59.0,149.0,31.0,98.0,18.1897
2025-04-02 23:35:00+08:00,91.0,337.0,48.0,123.0,29.0,123.0,26.5945
2025-04-02 23:40:00+08:00,84.0,334.0,70.0,104.0,28.0,101.0,46.3036
2025-04-02 23:45:00+08:00,72.0,347.0,83.0,89.0,29.0,76.0,52.4397
2025-04-02 23:50:00+08:00,66.0,339.0,81.0,67.0,30.0,50.0,42.1735
2025-04-02 23:55:00+08:00,72.0,324.0,71.0,76.0,33.0,44.0,30.7138
2025-04-03 00:00:00+08:00,77.0,318.0,52.0,76.0,31.0,64.0,34.7168
2025-04-03 00:05:00+08:00,79.0,306.0,40.0,82.0,36.0,97.0,25.1206
2025-04-03 00:10:00+08:00,87.0,298.0,43.0,99.0,40.0,86.0,14.2557
2025-04-03 00:15:00+08:00,94.0,301.0,47.0,113.0,22.0,66.0,27.1289
2025-04-03 00:20:00+08:00,86.0,300.0,47.0,163.0,21.0,72.0,42.1502
2025-04-03 00:25:00+08:00,79.0,301.0,57.0,159.0,32.0,56.0,42.3889
2025-04-03 00:30:00+08:00,74.0,304.0,53.0,167.0,29.0,39.0,26.0666
2025-04-03 00:35:00+08:00,57.0,305.0,16.0,176.0,21.0,32.0,13.8416
2025-04-03 00:40:00+08:00,43.0,296.0,344.0,126.0,7.0,39.0,10.2143
2025-04-03 00:45:00+08:00,35.0,292.5,341.0,69.0,354.0,48.0,0.8351299999999999
2025-04-03 00:50:00+08:00,34.0,311.0,357.0,55.0,356.0,51.0,7.18737
2025-04-03 00:55:00+08:00,26.0,315.0,180.5,63.0,359.0,54.0,13.5058
2025-04-03 01:00:00+08:00,16.0,292.0,5.0,69.0,355.0,55.0,4.34389
2025-04-03 01:05:00+08:00,18.0,282.0,14.0,68.0,350.0,61.0,4.52937
2025-04-03 01:10:00+08:00,16.0,279.0,2.0,58.0,352.0,66.0,5.49067
2025-04-03 01:15:00+08:00,17.0,278.0,354.0,53.0,357.0,60.0,4.57959
2025-04-03 01:20:00+08:00,18.0,282.0,348.0,48.0,2.0,41.0,4.4006
2025-04-03 01:25:00+08:00,9.0,281.0,338.0,31.0,1.0,40.0,3.63109
