Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-04-07 18:55:00+08:00,27.9,28.5,28.4,28.7,28.9,28.5,28.2359
2025-04-07 19:00:00+08:00,27.9,28.5,28.3,28.5,28.8,28.5,28.1644
2025-04-07 19:05:00+08:00,27.9,28.5,28.2,28.5,28.7,28.5,28.079
2025-04-07 19:10:00+08:00,27.8,28.4,28.2,28.3,28.6,28.5,28.0273
2025-04-07 19:15:00+08:00,27.7,28.4,28.2,28.4,28.6,28.5,27.9067
2025-04-07 19:20:00+08:00,27.8,28.4,28.2,28.4,28.6,28.4,27.9199
2025-04-07 19:25:00+08:00,27.7,28.3,28.1,28.4,28.5,28.3,27.8681
2025-04-07 19:30:00+08:00,27.7,28.2,28.0,28.4,28.4,28.3,27.8898
2025-04-07 19:35:00+08:00,27.6,28.2,27.9,28.3,28.4,28.2,27.8044
2025-04-07 19:40:00+08:00,27.6,28.1,27.7,28.2,28.4,28.2,27.7511
2025-04-07 19:45:00+08:00,27.5,28.1,27.7,28.3,28.3,28.1,27.807
2025-04-07 19:50:00+08:00,27.5,28.2,27.6,28.3,28.3,28.1,27.8655
2025-04-07 19:55:00+08:00,27.5,28.0,27.6,28.2,28.3,28.0,27.8453
2025-04-07 20:00:00+08:00,27.4,28.0,27.6,28.2,28.2,28.0,27.7903
2025-04-07 20:05:00+08:00,27.4,28.0,27.5,28.1,28.3,28.0,27.715
2025-04-07 20:10:00+08:00,27.4,28.0,27.5,28.0,28.2,28.0,27.6259
2025-04-07 20:15:00+08:00,27.4,28.0,27.4,28.0,28.2,27.9,27.5649
2025-04-07 20:20:00+08:00,27.3,27.9,27.4,27.9,28.2,27.8,27.4593
2025-04-07 20:25:00+08:00,27.2,27.9,27.4,27.9,28.1,27.8,27.4146
2025-04-07 20:30:00+08:00,27.2,27.9,27.3,27.9,28.0,27.7,27.3721
2025-04-07 20:35:00+08:00,27.1,27.85,27.3,27.8,28.0,27.7,27.3899
2025-04-07 20:40:00+08:00,27.1,28.0,27.2,27.7,28.0,27.7,27.4117
2025-04-07 20:45:00+08:00,27.1,27.8,27.3,27.7,27.9,27.6,27.3089
2025-04-07 20:50:00+08:00,27.1,27.8,27.3,27.7,27.9,27.6,27.2637
2025-04-07 20:55:00+08:00,27.1,27.7,27.2,27.7,27.9,27.7,27.296
2025-04-07 21:00:00+08:00,27.1,27.6,27.2,27.7,27.8,27.6,27.2017
2025-04-07 21:05:00+08:00,27.1,27.6,27.2,27.7,27.8,27.6,27.225
2025-04-07 21:10:00+08:00,27.1,27.5,27.2,27.6,27.8,27.6,27.2191
2025-04-07 21:15:00+08:00,27.1,27.6,27.1,27.6,27.8,27.6,27.1691
2025-04-07 21:20:00+08:00,27.1,27.5,27.1,27.6,27.8,27.6,27.1388
2025-04-07 21:25:00+08:00,27.0,27.5,27.1,27.7,27.7,27.6,27.1059
2025-04-07 21:30:00+08:00,27.0,27.5,27.0,27.6,27.7,27.5,27.0421
2025-04-07 21:35:00+08:00,26.9,27.5,26.9,27.5,27.7,27.4,26.8992
2025-04-07 21:40:00+08:00,26.8,27.4,26.9,27.5,27.7,27.4,26.8796
2025-04-07 21:45:00+08:00,26.8,27.4,26.9,27.4,27.7,27.4,26.8428
2025-04-07 21:50:00+08:00,26.8,27.6,26.8,27.4,27.6,27.3,26.9193
2025-04-07 21:55:00+08:00,26.8,27.6,26.8,27.4,27.6,27.3,26.8614
2025-04-07 22:00:00+08:00,26.7,27.7,26.8,27.4,27.5,27.4,26.8391
2025-04-07 22:05:00+08:00,26.7,27.7,26.8,27.3,27.5,27.3,26.8298
2025-04-07 22:10:00+08:00,26.7,27.7,26.8,27.3,27.5,27.3,26.7801
2025-04-07 22:15:00+08:00,26.7,27.7,26.7,27.3,27.5,27.3,26.691
2025-04-07 22:20:00+08:00,26.6,27.5,26.7,27.3,27.4,27.2,26.7228
2025-04-07 22:25:00+08:00,26.6,27.5,26.7,27.3,27.4,27.2,26.6984
2025-04-07 22:30:00+08:00,26.6,27.5,26.7,27.3,27.4,27.2,26.596
2025-04-07 22:35:00+08:00,26.7,27.6,26.7,27.3,27.4,27.2,26.5989
2025-04-07 22:40:00+08:00,26.6,27.4,26.7,27.2,27.4,27.2,26.5857
2025-04-07 22:45:00+08:00,26.6,27.4,26.7,27.1,27.3,27.2,26.6236
2025-04-07 22:50:00+08:00,26.6,27.6,26.6,27.1,27.3,27.3,26.5794
2025-04-07 22:55:00+08:00,26.5,27.4,26.5,27.1,27.3,27.3,26.547
2025-04-07 23:00:00+08:00,26.5,27.4,26.5,27.0,27.2,27.3,26.5202
2025-04-07 23:05:00+08:00,26.4,27.3,26.5,27.1,27.2,27.4,26.4973
2025-04-07 23:10:00+08:00,26.5,27.4,26.6,27.0,27.2,27.4,26.4981
2025-04-07 23:15:00+08:00,26.5,27.3,26.5,27.1,27.2,27.4,26.4786
2025-04-07 23:20:00+08:00,26.4,27.3,26.6,27.0,27.1,27.4,26.467
2025-04-07 23:25:00+08:00,26.3,27.4,26.5,26.9,27.1,27.4,26.4938
2025-04-07 23:30:00+08:00,26.3,27.4,26.5,27.0,27.1,27.4,26.4766
2025-04-07 23:35:00+08:00,26.3,27.3,26.5,26.9,27.1,27.4,26.4454
2025-04-07 23:40:00+08:00,26.2,27.3,26.5,27.0,27.0,27.4,26.4642
2025-04-07 23:45:00+08:00,26.3,27.4,26.5,26.9,27.0,27.4,26.4292
2025-04-07 23:50:00+08:00,26.2,27.3,26.5,26.9,27.0,27.3,26.4377
2025-04-07 23:55:00+08:00,26.2,27.2,26.5,26.9,27.1,27.3,26.4853
2025-04-08 00:00:00+08:00,26.2,27.2,26.4,26.9,27.1,27.2,26.4436
2025-04-08 00:05:00+08:00,26.1,27.2,26.4,26.9,27.0,27.2,26.4267
2025-04-08 00:10:00+08:00,26.2,27.2,26.4,26.8,27.0,27.2,26.378
2025-04-08 00:15:00+08:00,26.2,27.1,26.4,26.8,27.0,27.1,26.3618
2025-04-08 00:20:00+08:00,26.2,27.1,26.4,26.8,27.0,27.1,26.3455
2025-04-08 00:25:00+08:00,26.2,27.1,26.4,26.8,27.0,27.1,26.2828
2025-04-08 00:30:00+08:00,26.2,27.1,26.4,26.7,27.0,27.1,26.2485
2025-04-08 00:35:00+08:00,26.2,27.0,26.3,26.7,27.0,27.1,26.2212
2025-04-08 00:40:00+08:00,26.2,27.0,26.3,26.7,27.0,27.1,26.1805
2025-04-08 00:45:00+08:00,26.2,27.0,26.3,26.7,27.0,27.1,26.1846
2025-04-08 00:50:00+08:00,26.1,27.0,26.3,26.7,26.9,27.2,26.2445
2025-04-08 00:55:00+08:00,26.1,27.0,26.3,26.7,26.9,27.1,26.2436
2025-04-08 01:00:00+08:00,26.0,27.0,26.2,26.7,26.9,27.1,26.2469
2025-04-08 01:05:00+08:00,26.0,27.0,26.2,26.7,26.9,27.1,26.4203
2025-04-08 01:10:00+08:00,26.0,26.9,26.1,26.7,26.9,27.1,26.4114
2025-04-08 01:15:00+08:00,26.0,26.9,26.1,26.6,26.9,27.1,26.4417
2025-04-08 01:20:00+08:00,25.9,26.9,26.1,26.6,26.9,27.0,26.4124
2025-04-08 01:25:00+08:00,25.9,26.9,26.1,26.6,26.9,26.9,26.408
2025-04-08 01:30:00+08:00,25.9,26.8,26.2,26.6,26.9,27.0,26.3146
2025-04-08 01:35:00+08:00,25.8,26.8,26.1,26.6,26.9,27.0,26.2281
2025-04-08 01:40:00+08:00,25.8,26.8,26.1,26.6,26.9,27.0,26.1259
2025-04-08 01:45:00+08:00,25.8,26.8,26.1,26.6,26.9,27.0,26.1102
2025-04-08 01:50:00+08:00,25.8,26.8,26.1,26.6,26.9,26.9,26.0936
2025-04-08 01:55:00+08:00,25.8,26.8,26.0,26.7,26.9,26.9,26.1825
2025-04-08 02:00:00+08:00,25.8,26.8,26.0,26.6,26.9,26.9,26.2234
2025-04-08 02:05:00+08:00,25.9,26.7,26.1,26.6,26.9,26.9,26.2588
2025-04-08 02:10:00+08:00,25.8,26.6,26.1,26.5,26.9,26.9,26.2946
2025-04-08 02:15:00+08:00,25.8,26.6,26.1,26.6,26.8,26.9,26.3075
2025-04-08 02:20:00+08:00,25.7,26.6,26.0,26.6,26.9,26.9,26.287
2025-04-08 02:25:00+08:00,25.7,26.6,25.9,26.5,26.8,26.8,26.2668
2025-04-08 02:30:00+08:00,25.7,26.5,25.9,26.5,26.8,26.8,26.1951
2025-04-08 02:35:00+08:00,25.7,26.5,25.9,26.5,26.8,26.8,26.1676
2025-04-08 02:40:00+08:00,25.7,26.5,25.9,26.4,26.8,26.7,26.1818
2025-04-08 02:45:00+08:00,25.7,26.5,25.9,26.3,26.7,26.7,26.1275
2025-04-08 02:50:00+08:00,25.7,26.5,25.9,26.4,26.7,26.6,26.1976
2025-04-08 02:55:00+08:00,25.7,26.4,25.9,26.4,26.7,26.6,26.2315
2025-04-08 03:00:00+08:00,25.7,26.4,25.8,26.3,26.6,26.6,26.1641
2025-04-08 03:05:00+08:00,25.7,26.3,25.8,26.3,26.6,26.6,26.0254
2025-04-08 03:10:00+08:00,25.7,26.4,25.8,26.3,26.6,26.6,26.014
2025-04-08 03:15:00+08:00,25.7,26.4,25.9,26.3,26.6,26.6,26.0641
2025-04-08 03:20:00+08:00,25.7,26.4,25.9,26.3,26.6,26.6,26.0549
2025-04-08 03:25:00+08:00,25.7,26.4,25.9,26.3,26.6,26.6,26.0199
2025-04-08 03:30:00+08:00,25.7,26.4,25.9,26.3,26.5,26.6,25.9243
2025-04-08 03:35:00+08:00,25.7,26.4,25.8,26.2,26.6,26.6,25.9018
2025-04-08 03:40:00+08:00,25.7,26.5,25.8,26.2,26.4,26.6,25.9706
2025-04-08 03:45:00+08:00,25.6,26.4,25.8,26.2,26.3,26.6,25.9869
2025-04-08 03:50:00+08:00,25.6,26.5,25.7,26.3,26.3,26.5,26.016
2025-04-08 03:55:00+08:00,25.6,26.4,25.6,26.2,26.3,26.6,26.0046
2025-04-08 04:00:00+08:00,25.6,26.3,25.6,26.2,26.3,26.6,26.071
2025-04-08 04:05:00+08:00,25.6,26.35,25.6,26.2,26.4,26.6,25.9461
2025-04-08 04:10:00+08:00,25.6,26.3,25.7,26.3,26.4,26.5,25.9262
2025-04-08 04:15:00+08:00,25.6,26.3,25.7,26.3,26.3,26.5,25.9572
2025-04-08 04:20:00+08:00,25.6,26.3,25.7,26.2,26.4,26.6,25.9505
2025-04-08 04:25:00+08:00,25.6,26.3,25.7,26.2,26.4,26.5,25.9273
2025-04-08 04:30:00+08:00,25.6,26.3,25.7,26.1,26.3,26.5,25.8779
2025-04-08 04:35:00+08:00,25.6,26.2,25.7,25.9,26.3,26.5,25.8906
2025-04-08 04:40:00+08:00,25.6,26.2,25.7,25.9,26.3,26.5,25.8717
2025-04-08 04:45:00+08:00,25.6,26.2,25.7,25.9,26.3,26.5,25.8762
2025-04-08 04:50:00+08:00,25.6,26.2,25.8,25.9,26.3,26.5,25.8616
2025-04-08 04:55:00+08:00,25.5,26.1,25.9,25.9,26.3,26.4,25.8514
2025-04-08 05:00:00+08:00,25.5,26.2,25.9,26.0,26.3,26.5,25.8549
2025-04-08 05:05:00+08:00,25.5,26.2,25.9,25.8,26.3,26.5,25.8672
2025-04-08 05:10:00+08:00,25.5,26.2,25.8,25.8,26.4,26.5,25.888
2025-04-08 05:15:00+08:00,25.5,26.3,25.8,25.7,26.4,26.4,25.8955
2025-04-08 05:20:00+08:00,25.4,26.3,25.8,25.6,26.4,26.4,25.9216
2025-04-08 05:25:00+08:00,25.4,26.4,25.8,25.8,26.4,26.4,25.92
2025-04-08 05:30:00+08:00,25.4,26.4,25.9,25.9,26.4,26.4,25.8817
2025-04-08 05:35:00+08:00,25.3,26.4,25.9,25.9,26.4,26.5,25.8644
2025-04-08 05:40:00+08:00,25.6,26.4,25.8,26.0,26.5,26.5,25.8412
2025-04-08 05:45:00+08:00,25.5,26.4,25.7,26.0,26.4,26.5,25.7586
2025-04-08 05:50:00+08:00,25.4,26.4,25.8,25.8,26.4,26.5,25.759
2025-04-08 05:55:00+08:00,25.5,26.5,25.7,25.8,26.4,26.5,25.7847
2025-04-08 06:00:00+08:00,25.6,26.5,25.7,25.7,26.3,26.6,25.7938
2025-04-08 06:05:00+08:00,25.6,26.6,25.7,25.6,26.2,26.6,25.7802
2025-04-08 06:10:00+08:00,25.5,26.6,25.7,25.7,26.2,26.6,25.7704
2025-04-08 06:15:00+08:00,25.4,26.7,25.7,25.6,26.2,26.6,25.8034
2025-04-08 06:20:00+08:00,25.4,26.7,25.7,25.6,26.2,26.6,25.8082
2025-04-08 06:25:00+08:00,25.4,26.6,25.8,25.5,26.1,26.6,25.6891
2025-04-08 06:30:00+08:00,25.5,26.7,25.7,25.6,26.2,26.6,25.6488
2025-04-08 06:35:00+08:00,25.4,26.7,25.7,25.5,26.2,26.6,25.6664
2025-04-08 06:40:00+08:00,25.4,26.7,25.7,25.5,26.2,26.6,25.7001
2025-04-08 06:45:00+08:00,25.4,26.8,25.7,25.4,26.2,26.6,25.6484
2025-04-08 06:50:00+08:00,25.3,26.7,25.5,25.4,26.2,26.6,25.6318
2025-04-08 06:55:00+08:00,25.3,26.6,25.6,25.4,26.2,26.7,25.6367
2025-04-08 07:00:00+08:00,25.3,26.6,25.5,25.4,26.3,26.6,25.6063
2025-04-08 07:05:00+08:00,25.4,26.8,25.5,25.5,26.3,26.6,25.7524
2025-04-08 07:10:00+08:00,25.4,27.0,25.5,25.5,26.2,26.7,25.6917
2025-04-08 07:15:00+08:00,25.4,27.0,25.6,25.7,26.4,26.7,25.5804
2025-04-08 07:20:00+08:00,25.4,27.0,25.6,25.7,26.4,26.8,25.5892
2025-04-08 07:25:00+08:00,25.4,26.9,25.7,25.7,26.5,26.8,25.573
2025-04-08 07:30:00+08:00,25.4,27.0,25.7,25.7,26.5,26.8,25.6879
2025-04-08 07:35:00+08:00,25.4,27.1,25.8,25.8,26.5,26.9,25.79
2025-04-08 07:40:00+08:00,25.5,27.1,25.9,25.8,26.5,26.9,25.8302
2025-04-08 07:45:00+08:00,25.5,27.1,26.0,25.7,26.5,26.9,25.863
2025-04-08 07:50:00+08:00,25.6,27.0,26.2,25.7,26.5,26.9,25.8744
2025-04-08 07:55:00+08:00,25.7,27.0,26.3,25.7,26.5,26.9,26.0054
2025-04-08 08:00:00+08:00,25.8,27.0,26.3,25.7,26.6,27.0,26.0214
2025-04-08 08:05:00+08:00,25.8,27.0,26.3,25.5,26.6,27.0,26.0762
2025-04-08 08:10:00+08:00,25.8,26.9,26.3,25.5,26.7,27.0,26.0809
2025-04-08 08:15:00+08:00,25.9,26.8,26.2,25.5,26.6,27.0,26.1595
2025-04-08 08:20:00+08:00,25.9,26.65,26.3,25.6,26.5,27.0,26.1759
2025-04-08 08:25:00+08:00,25.9,26.6,26.3,25.5,26.5,27.0,26.1861
2025-04-08 08:30:00+08:00,25.9,26.5,26.3,25.5,26.5,27.0,26.266
2025-04-08 08:35:00+08:00,25.8,26.5,26.4,25.5,26.5,26.9,26.2195
2025-04-08 08:40:00+08:00,25.9,26.45,26.4,25.5,26.5,26.9,26.2885
2025-04-08 08:45:00+08:00,25.9,26.6,26.5,25.6,26.4,26.9,26.3211
2025-04-08 08:50:00+08:00,26.0,26.4,26.5,25.5,26.4,26.8,26.3944
2025-04-08 08:55:00+08:00,26.1,26.5,26.5,25.7,26.4,26.8,26.3934
2025-04-08 09:00:00+08:00,26.1,26.6,26.4,25.8,26.4,26.8,26.3322
2025-04-08 09:05:00+08:00,26.1,26.5,26.5,25.8,26.4,26.8,26.2325
2025-04-08 09:10:00+08:00,26.2,26.75,26.5,25.9,26.4,26.8,26.1592
2025-04-08 09:15:00+08:00,26.2,26.7,26.6,25.9,26.4,26.7,26.1588
2025-04-08 09:20:00+08:00,26.4,26.9,26.7,25.8,26.4,26.7,26.218
2025-04-08 09:25:00+08:00,26.2,27.0,26.8,25.9,26.4,26.8,26.1212
2025-04-08 09:30:00+08:00,26.3,26.8,26.8,25.9,26.5,26.8,26.2208
2025-04-08 09:35:00+08:00,26.2,27.0,26.8,26.0,26.5,26.9,26.2579
2025-04-08 09:40:00+08:00,26.2,27.0,26.9,26.0,26.6,27.2,26.2906
2025-04-08 09:45:00+08:00,26.3,27.0,26.8,26.1,26.7,27.0,26.4662
2025-04-08 09:50:00+08:00,26.4,27.25,26.8,26.2,26.7,27.0,26.5272
2025-04-08 09:55:00+08:00,26.5,27.0,26.8,26.3,26.8,27.2,26.6025
2025-04-08 10:00:00+08:00,26.4,27.1,26.8,26.3,26.8,27.0,26.601
2025-04-08 10:05:00+08:00,26.7,27.2,26.9,26.3,26.9,27.1,26.7315
2025-04-08 10:10:00+08:00,26.8,27.15,27.1,26.6,27.0,27.1,26.7584
2025-04-08 10:15:00+08:00,26.8,27.2,27.1,26.4,27.0,27.2,26.8931
2025-04-08 10:20:00+08:00,26.8,27.15,27.1,26.5,27.3,27.3,26.9325
2025-04-08 10:25:00+08:00,26.9,27.3,27.1,26.6,27.2,27.5,26.9496
2025-04-08 10:30:00+08:00,27.0,27.3,27.2,26.6,27.4,27.5,27.0677
2025-04-08 10:35:00+08:00,27.0,27.5,27.2,26.6,27.6,27.5,27.1295
2025-04-08 10:40:00+08:00,27.1,27.5,27.4,26.5,27.6,27.6,27.1284
2025-04-08 10:45:00+08:00,27.1,27.5,27.5,26.7,27.6,27.7,27.2139
2025-04-08 10:50:00+08:00,27.1,27.6,27.5,26.9,27.8,27.6,27.2011
2025-04-08 10:55:00+08:00,27.1,27.5,27.4,27.0,27.8,27.6,27.2329
2025-04-08 11:00:00+08:00,27.3,27.7,27.4,27.0,28.0,27.6,27.3048
2025-04-08 11:05:00+08:00,27.3,27.5,27.5,27.4,27.8,27.7,27.3397
2025-04-08 11:10:00+08:00,27.2,27.7,27.4,27.5,27.8,27.8,27.3159
2025-04-08 11:15:00+08:00,27.1,27.5,27.6,27.4,28.0,27.8,27.4467
2025-04-08 11:20:00+08:00,27.4,27.7,27.4,27.4,28.0,27.8,27.4578
2025-04-08 11:25:00+08:00,27.2,27.7,27.7,27.5,28.0,27.7,27.538
2025-04-08 11:30:00+08:00,27.1,27.6,27.9,27.4,28.2,27.7,27.6728
2025-04-08 11:35:00+08:00,27.2,27.8,27.6,27.6,28.2,27.7,27.7468
2025-04-08 11:40:00+08:00,27.3,27.6,27.6,27.6,28.3,28.0,28.08
2025-04-08 11:45:00+08:00,27.3,27.65,27.6,27.8,28.4,27.9,28.3812
2025-04-08 11:50:00+08:00,27.4,27.7,27.9,27.6,28.5,27.8,28.3732
2025-04-08 11:55:00+08:00,27.5,28.1,28.0,27.7,28.6,28.0,28.1902
2025-04-08 12:00:00+08:00,27.5,28.0,27.9,27.8,28.6,28.5,28.0835
2025-04-08 12:05:00+08:00,27.8,28.1,28.1,28.1,28.7,28.4,28.0426
2025-04-08 12:10:00+08:00,28.0,28.0,28.1,28.0,28.8,28.2,27.9697
2025-04-08 12:15:00+08:00,28.1,27.8,28.0,27.9,28.7,28.1,27.9949
2025-04-08 12:20:00+08:00,28.0,27.8,28.1,28.2,28.8,27.9,27.8147
2025-04-08 12:25:00+08:00,27.9,27.9,28.1,28.1,28.6,28.0,27.7572
2025-04-08 12:30:00+08:00,27.9,28.0,28.3,28.4,28.4,27.9,27.9305
2025-04-08 12:35:00+08:00,27.7,28.0,28.3,28.2,28.5,27.9,27.9275
2025-04-08 12:40:00+08:00,28.1,27.8,28.4,28.3,28.6,28.1,27.9754
2025-04-08 12:45:00+08:00,27.8,28.0,28.4,28.4,28.7,28.0,28.1139
2025-04-08 12:50:00+08:00,27.8,27.9,28.2,28.6,28.8,28.1,28.1135
2025-04-08 12:55:00+08:00,27.8,27.9,28.4,28.8,28.7,28.0,27.9773
2025-04-08 13:00:00+08:00,28.0,27.9,28.5,28.8,28.9,28.4,28.335
2025-04-08 13:05:00+08:00,28.1,28.05,28.5,29.1,28.8,28.4,28.5372
2025-04-08 13:10:00+08:00,28.0,28.0,28.4,29.0,29.0,28.3,28.4829
2025-04-08 13:15:00+08:00,28.2,28.1,28.3,28.9,29.1,28.4,28.2644
2025-04-08 13:20:00+08:00,28.2,28.3,28.3,29.3,29.1,28.5,28.2555
2025-04-08 13:25:00+08:00,28.3,28.1,28.4,29.1,29.1,28.8,28.3654
2025-04-08 13:30:00+08:00,28.2,28.1,28.4,29.0,28.9,28.4,28.422
2025-04-08 13:35:00+08:00,28.6,28.2,28.5,28.9,28.9,28.5,28.5869
2025-04-08 13:40:00+08:00,28.4,28.3,28.6,28.8,29.1,28.5,28.6538
2025-04-08 13:45:00+08:00,28.6,28.2,28.6,28.8,28.9,28.6,28.5133
2025-04-08 13:50:00+08:00,29.0,28.3,28.6,28.9,29.0,29.0,28.8056
2025-04-08 13:55:00+08:00,28.8,28.3,28.7,28.9,29.1,28.8,28.7694
2025-04-08 14:00:00+08:00,28.5,28.5,28.9,29.1,29.2,28.7,28.8905
2025-04-08 14:05:00+08:00,28.6,28.5,28.9,29.3,28.9,28.7,28.9998
2025-04-08 14:10:00+08:00,28.5,28.5,29.1,29.3,28.9,28.7,28.9573
2025-04-08 14:15:00+08:00,28.6,28.6,28.7,29.4,29.0,29.0,28.6041
2025-04-08 14:20:00+08:00,28.6,28.7,29.0,29.3,29.2,28.8,29.1044
2025-04-08 14:25:00+08:00,28.9,28.6,28.9,29.4,28.9,29.0,28.6824
2025-04-08 14:30:00+08:00,28.8,28.5,28.9,29.3,29.0,28.9,29.1033
2025-04-08 14:35:00+08:00,29.3,28.5,28.7,29.4,29.0,28.8,28.687
2025-04-08 14:40:00+08:00,29.0,28.5,28.9,29.2,29.1,28.9,28.8458
2025-04-08 14:45:00+08:00,29.1,28.5,28.8,29.3,29.0,28.8,28.6828
2025-04-08 14:50:00+08:00,29.0,28.7,28.7,29.5,28.9,29.1,28.8076
2025-04-08 14:55:00+08:00,28.9,28.6,28.6,29.4,28.9,29.3,29.1163
2025-04-08 15:00:00+08:00,28.5,28.7,28.9,29.4,29.0,29.1,28.752
2025-04-08 15:05:00+08:00,28.8,28.7,29.1,29.3,29.1,28.9,28.924
2025-04-08 15:10:00+08:00,28.8,28.6,29.0,29.5,29.1,28.9,29.0736
2025-04-08 15:15:00+08:00,29.1,28.8,29.0,29.5,28.9,29.0,28.9558
2025-04-08 15:20:00+08:00,28.6,28.8,28.7,29.6,29.0,29.1,29.1107
2025-04-08 15:25:00+08:00,28.8,28.9,28.8,29.4,29.1,29.1,29.1099
2025-04-08 15:30:00+08:00,29.0,28.8,28.7,29.4,29.1,29.0,29.1895
2025-04-08 15:35:00+08:00,29.3,28.8,28.6,29.2,29.4,29.2,28.9304
2025-04-08 15:40:00+08:00,29.3,28.8,28.8,29.2,29.5,29.1,28.8461
2025-04-08 15:45:00+08:00,29.4,29.0,28.9,29.4,29.3,29.1,28.8221
2025-04-08 15:50:00+08:00,29.3,28.8,29.0,29.5,29.4,29.3,28.9683
2025-04-08 15:55:00+08:00,29.3,28.8,29.0,29.4,29.2,29.1,29.0295
2025-04-08 16:00:00+08:00,29.3,28.8,29.0,29.5,29.6,29.0,29.4119
2025-04-08 16:05:00+08:00,29.4,28.7,29.1,29.2,29.6,29.2,29.14
2025-04-08 16:10:00+08:00,29.0,28.8,29.0,29.2,29.7,29.1,29.2344
2025-04-08 16:15:00+08:00,29.0,28.8,29.2,29.1,29.7,28.9,29.348
2025-04-08 16:20:00+08:00,29.1,28.8,29.2,29.0,29.6,29.1,29.2856
2025-04-08 16:25:00+08:00,29.2,28.8,29.3,29.0,29.3,29.2,29.0861
2025-04-08 16:30:00+08:00,29.2,28.8,29.0,29.0,29.5,29.1,29.4756
2025-04-08 16:35:00+08:00,28.9,28.6,29.1,29.2,29.4,29.1,29.4517
2025-04-08 16:40:00+08:00,29.0,28.6,29.0,29.1,29.5,29.2,29.2279
2025-04-08 16:45:00+08:00,29.0,28.6,29.0,29.1,29.6,29.1,29.2591
2025-04-08 16:50:00+08:00,28.9,28.6,29.0,29.0,29.5,29.1,29.1613
2025-04-08 16:55:00+08:00,28.9,28.7,28.7,29.0,29.4,29.0,29.0558
2025-04-08 17:00:00+08:00,28.6,28.7,28.6,28.9,29.7,28.9,29.1419
2025-04-08 17:05:00+08:00,28.8,28.7,28.7,29.2,29.6,28.8,28.9679
2025-04-08 17:10:00+08:00,28.8,28.6,28.7,29.2,29.6,28.9,28.8965
2025-04-08 17:15:00+08:00,28.7,28.7,28.6,29.3,29.6,29.0,28.7726
2025-04-08 17:20:00+08:00,28.6,28.55,28.7,29.2,29.6,29.0,28.8205
2025-04-08 17:25:00+08:00,28.5,28.6,28.7,29.3,29.6,28.8,28.9403
2025-04-08 17:30:00+08:00,28.5,28.6,28.7,29.1,29.4,28.8,28.9059
2025-04-08 17:35:00+08:00,28.4,28.5,28.7,29.4,29.4,28.7,28.6853
2025-04-08 17:40:00+08:00,28.3,28.6,28.6,29.3,29.3,28.8,28.8384
2025-04-08 17:45:00+08:00,28.4,28.5,28.5,29.1,29.5,28.7,28.7525
2025-04-08 17:50:00+08:00,28.2,28.5,28.6,29.2,29.4,28.8,28.6924
2025-04-08 17:55:00+08:00,28.2,28.6,28.5,29.1,29.3,28.7,28.7709
2025-04-08 18:00:00+08:00,28.2,28.5,28.5,29.5,29.3,28.7,28.8245
2025-04-08 18:05:00+08:00,28.2,28.5,28.5,29.3,29.2,28.8,28.5376
2025-04-08 18:10:00+08:00,28.2,28.5,28.5,29.3,29.0,28.5,28.5556
2025-04-08 18:15:00+08:00,28.1,28.5,28.4,29.3,29.0,28.5,28.4657
2025-04-08 18:20:00+08:00,28.1,28.5,28.4,29.2,29.0,28.5,28.3956
2025-04-08 18:25:00+08:00,28.0,28.4,28.4,28.9,28.9,28.5,28.331
2025-04-08 18:30:00+08:00,27.9,28.4,28.2,28.7,28.8,28.5,28.2173
2025-04-08 18:35:00+08:00,27.9,28.4,28.2,28.6,28.8,28.3,28.2528
2025-04-08 18:40:00+08:00,28.0,28.3,28.2,28.5,28.7,28.3,28.1612
2025-04-08 18:45:00+08:00,27.9,28.3,28.0,28.5,28.7,28.3,28.0851
2025-04-08 18:50:00+08:00,27.8,28.3,28.0,28.4,28.6,28.2,28.095
2025-04-08 18:55:00+08:00,27.8,28.2,28.0,28.5,28.6,28.2,28.0709
2025-04-08 19:00:00+08:00,27.8,28.2,28.0,28.5,28.6,28.2,27.9196
2025-04-08 19:05:00+08:00,27.7,28.2,27.9,28.5,28.6,28.2,27.8631
2025-04-08 19:10:00+08:00,27.7,28.2,27.9,28.7,28.6,28.1,27.8398
2025-04-08 19:15:00+08:00,27.7,28.1,27.8,28.9,28.5,28.1,27.8391
2025-04-08 19:20:00+08:00,27.7,28.0,27.8,28.9,28.4,28.1,27.8255
2025-04-08 19:25:00+08:00,27.6,28.1,27.7,28.7,28.3,28.1,27.7913
2025-04-08 19:30:00+08:00,27.5,28.1,27.7,28.6,28.4,28.1,27.7429
2025-04-08 19:35:00+08:00,27.5,28.0,27.7,28.6,28.3,28.1,27.7118
2025-04-08 19:40:00+08:00,27.5,27.9,27.6,28.4,28.3,28.0,27.6832
2025-04-08 19:45:00+08:00,27.4,27.9,27.6,28.3,28.3,28.0,27.6581
2025-04-08 19:50:00+08:00,27.3,27.9,27.6,28.3,28.3,27.9,27.6504
2025-04-08 19:55:00+08:00,27.3,27.8,27.5,28.3,28.3,27.9,27.6354
2025-04-08 20:00:00+08:00,27.3,27.8,27.5,28.3,28.3,27.9,27.5999
2025-04-08 20:05:00+08:00,27.3,27.8,27.5,28.3,28.2,27.8,27.537
2025-04-08 20:10:00+08:00,27.3,27.9,27.4,28.2,28.2,27.8,27.5158
